time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-01-01T00:01:21.120Z,10.981,-85.325,40.4,4.2,mb,30,52.4,,0.97,us,usp000f1fp,2014-11-07T01:31:14.901Z,"Costa Rica",earthquake
2007-01-01T00:18:59.020Z,-25.904,179.867,460.9,4.9,mb,131,25.7,,1.14,us,usp000f1fq,2014-11-07T01:31:15.519Z,"south of the Fiji Islands",earthquake
2007-01-01T00:31:45.020Z,1.232,67.117,10,5.4,mwc,138,42.2,,1.37,us,usp000f1fr,2015-02-11T17:18:28.000Z,"Carlsberg Ridge",earthquake
2007-01-01T00:37:06.570Z,-5.566,133.851,26.5,5.2,mwc,45,93,,0.8,us,usp000f1fs,2015-02-11T17:18:28.000Z,"Kepulauan Kai, Indonesia",earthquake
2007-01-01T01:05:13.470Z,32.8,-39.821,10,5,mwc,70,53.6,,0.86,us,usp000f1ft,2015-02-11T17:18:28.000Z,"northern Mid-Atlantic Ridge",earthquake
2007-01-01T01:39:08.400Z,-11.452,166.564,119.9,4.4,mb,24,130.4,,1.53,us,usp000f1fu,2014-11-07T01:31:15.962Z,"Santa Cruz Islands",earthquake
2007-01-01T01:59:08.840Z,-7.457,128.33,117.3,4.5,mb,29,85.3,,1.26,us,usp000f1fv,2014-11-07T01:31:15.979Z,"Kepulauan Barat Daya, Indonesia",earthquake
2007-01-01T02:03:04.300Z,35.103,-4.07,0,2.6,mblg,25,121,,,us,usp000f1fw,2014-11-07T01:31:16.001Z,"Strait of Gibraltar",earthquake
2007-01-01T02:33:09.600Z,-30.682,-71.466,29.8,2.6,ml,5,218,,,us,usp000f1fx,2014-11-07T01:31:16.026Z,"Coquimbo, Chile",earthquake
2007-01-01T02:35:17.170Z,-18.3,-174.776,35,5,mb,40,133.9,,1.27,us,usp000f1fy,2014-11-07T01:31:16.032Z,"Tonga",earthquake
2007-01-01T02:38:28.190Z,-4.295,135.74,30,3.8,mb,5,314.3,,1.51,us,usp000f1fz,2014-11-07T01:31:16.059Z,"near the south coast of Papua, Indonesia",earthquake
2007-01-01T02:45:08.320Z,-23.215,-178.684,554.1,4.1,mb,9,280.7,,0.37,us,usp000f1g0,2014-11-07T01:31:16.066Z,"south of the Fiji Islands",earthquake
2007-01-01T03:12:05.600Z,-30.314,-71.481,44.2,3.2,m,6,212.3,,,us,usp000f1g1,2014-11-07T01:31:16.074Z,"Coquimbo, Chile",earthquake
2007-01-01T03:29:53.710Z,46.253,152.965,10,4.4,mb,19,144.8,,0.9,us,usp000f1g2,2014-11-07T01:31:16.082Z,"Kuril Islands",earthquake
2007-01-01T03:57:06.500Z,38.73,24.29,29,3,md,6,261.2,,,us,usp000f1g3,2014-11-07T01:31:16.107Z,"Aegean Sea",earthquake
