time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-06-01T00:13:43.730Z,40.133,29.325,10,,,,,,0.7,us,usp0003vux,2014-11-07T00:44:16.472Z,"western Turkey",earthquake
1989-06-01T02:11:30.590Z,39.616,27.846,10,,,,,,0.8,us,usp0003vuy,2014-11-07T00:44:16.974Z,"western Turkey",earthquake
1989-06-01T03:51:11.340Z,63.143,-150.847,124.2,,,,,,,us,usp0003vuz,2014-11-07T00:44:16.982Z,"Central Alaska",earthquake
1989-06-01T04:08:18.910Z,-10.966,165.449,33,5.3,mw,,,,0.8,us,usp0003vv0,2015-02-11T17:15:44.000Z,"Santa Cruz Islands",earthquake
1989-06-01T04:39:41.410Z,37.013,141.703,64.6,4.9,mb,,,,0.9,us,usp0003vv1,2014-11-07T00:44:17.077Z,"near the east coast of Honshu, Japan",earthquake
1989-06-01T05:14:19.850Z,-6.834,147.78,33,,,,,,1.5,us,usp0003vv2,2014-11-07T00:44:17.202Z,"eastern New Guinea region, Papua New Guinea",earthquake
1989-06-01T06:14:11.970Z,-6.344,145.54,10,,,,,,1.2,us,usp0003vv3,2014-11-07T00:44:17.214Z,"New Guinea, Papua New Guinea",earthquake
1989-06-01T06:18:03.990Z,60.703,5.494,10,1.8,ml,,,,0.7,us,usp0003vv4,2014-11-07T00:44:17.226Z,"southern Norway",earthquake
1989-06-01T06:20:19.080Z,0.5,100.112,176.6,5,mb,,,,0.9,us,usp0003vv5,2014-11-07T00:44:17.240Z,"northern Sumatra, Indonesia",earthquake
1989-06-01T07:23:59.730Z,40.818,27.589,10,,,,,,1.1,us,usp0003vv6,2014-11-07T00:44:17.270Z,"western Turkey",earthquake
1989-06-01T07:25:06.470Z,-52.004,159.679,10,5.2,mw,,,,1.1,us,usp0003vv7,2015-02-11T17:15:44.000Z,"Macquarie Island region",earthquake
1989-06-01T07:35:07.980Z,3.243,64.524,10,4.8,mb,,,,1,us,usp0003vv8,2014-11-07T00:44:17.494Z,"Carlsberg Ridge",earthquake
1989-06-01T07:57:42.910Z,10.518,-62.216,10,3.6,md,,,,1.1,us,usp0003vv9,2014-11-07T00:44:17.509Z,"Gulf of Paria, Venezuela",earthquake
1989-06-01T08:00:49.480Z,52.115,-176.157,154.4,4.4,mb,,,,1,us,usp0003vva,2014-11-07T00:44:17.521Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1989-06-01T08:48:25.420Z,38.673,71.435,33,4.6,mb,,,,1.2,us,usp0003vvb,2014-11-07T00:44:17.531Z,"Tajikistan",earthquake
1989-06-01T09:06:18.370Z,45.748,7.033,10,2.3,ml,,,,0.3,us,usp0003vvc,2014-11-07T00:44:17.551Z,"northern Italy",earthquake
1989-06-01T09:25:57.090Z,44.538,5.359,10,2.2,md,,,,0.7,us,usp0003vvd,2014-11-07T00:44:17.562Z,"France",earthquake
1989-06-01T09:33:51.200Z,34.01,-117.17,12,3.5,ml,,,,,us,usp0003vve,2014-11-07T00:44:17.591Z,"Greater Los Angeles area, California",earthquake
1989-06-01T09:49:10.430Z,44.595,7.383,10,1.9,md,,,,0.6,us,usp0003vvf,2014-11-07T00:44:17.610Z,"northern Italy",earthquake
1989-06-01T11:29:57.440Z,60.642,5.914,10,1.5,md,,,,0.6,us,usp0003vvg,2014-11-07T00:44:17.618Z,"southern Norway",earthquake
1989-06-01T12:18:50.380Z,-36.786,-95.835,10,4.9,mb,,,,1,us,usp0003vvh,2014-11-07T00:44:17.628Z,"West Chile Rise",earthquake
1989-06-01T12:25:49.170Z,43.892,15.685,10,,,,,,0.9,us,usp0003vvj,2014-11-07T00:44:17.642Z,"Croatia",earthquake
1989-06-01T12:37:47.230Z,35.637,27.733,10,,,,,,0.8,us,usp0003vvk,2014-11-07T00:44:17.651Z,"Dodecanese Islands, Greece",earthquake
1989-06-01T13:02:59.110Z,42.48,24.048,10,,,,,,1.4,us,usp0003vvm,2014-11-07T00:44:17.657Z,"Bulgaria",earthquake
1989-06-01T13:16:34.280Z,12.438,-87.948,123.3,4.5,mb,,,,1,us,usp0003vvn,2014-11-07T00:44:17.663Z,"near the coast of Nicaragua",earthquake
1989-06-01T13:24:58.750Z,-2.201,123.046,30,5.1,mb,,,,1.3,us,usp0003vvp,2014-11-07T00:44:17.675Z,"Sulawesi, Indonesia",earthquake
1989-06-01T13:41:33.370Z,-20.844,-178.981,625.2,4.4,mb,,,,0.5,us,usp0003vvq,2014-11-07T00:44:17.721Z,"Fiji region",earthquake
1989-06-01T14:23:22.300Z,34.26,-117.27,4,3,ml,,,,,us,usp0003vvr,2014-11-07T00:44:17.732Z,"Southern California",earthquake
1989-06-01T15:37:45.010Z,-6.445,148.053,33,,,,,,1.1,us,usp0003vvs,2014-11-07T00:44:17.745Z,"New Britain region, Papua New Guinea",earthquake
1989-06-01T16:13:41.750Z,61.816,7.459,10,2.3,ml,,,,0.9,us,usp0003vvt,2014-11-07T00:44:17.750Z,"southern Norway",earthquake
1989-06-01T16:43:07.150Z,-31.905,-71.732,69.2,4.5,mb,,,,1.3,us,usp0003vvu,2014-11-07T00:44:17.758Z,"offshore Coquimbo, Chile",earthquake
1989-06-01T17:19:12.260Z,30.106,50.821,33.5,4.1,mb,,,,1.4,us,usp0003vvv,2014-11-07T00:44:17.770Z,"southern Iran",earthquake
1989-06-01T17:27:39.190Z,37.845,15.268,10,2.7,md,,,,0.4,us,usp0003vvw,2014-11-07T00:44:17.787Z,"Sicily, Italy",earthquake
1989-06-01T17:33:14.910Z,37.696,15.031,10,2.6,md,,,,0.5,us,usp0003vvx,2014-11-07T00:44:17.793Z,"Sicily, Italy",earthquake
1989-06-01T18:03:42.750Z,31.576,109.048,30.6,4.6,mb,,,,1.3,us,usp0003vvy,2014-11-07T00:44:17.798Z,"Chongqing, China",earthquake
1989-06-01T18:07:37.570Z,59.069,5.887,13.2,1.9,md,,,,0.5,us,usp0003vvz,2014-11-07T00:44:17.820Z,"southern Norway",earthquake
1989-06-01T18:36:56.420Z,19.345,-155.043,9.8,4,md,,,,,us,usp0003vw0,2014-11-07T00:44:17.828Z,"Hawaii region, Hawaii",earthquake
1989-06-01T19:27:18.580Z,59.896,-152.525,95.5,,,,,,,us,usp0003vw1,2014-11-07T00:44:17.850Z,"Southern Alaska",earthquake
1989-06-01T20:07:34.370Z,60.503,-151.913,77.3,,,,,,,us,usp0003vw2,2014-11-07T00:44:17.872Z,"Kenai Peninsula, Alaska",earthquake
1989-06-01T20:39:54.220Z,36.585,140.474,33,3.1,m,,,,1.5,us,usp0003vw3,2014-11-07T00:44:17.888Z,"near the east coast of Honshu, Japan",earthquake
1989-06-01T20:53:22.950Z,43.458,5.468,10,2.5,md,,,,0.5,us,usp0003vw4,2014-11-07T00:44:17.899Z,"near the south coast of France",earthquake
1989-06-01T20:56:00.230Z,-23.887,-70.267,43.6,5.2,mb,,,,1.1,us,usp0003vw5,2014-11-07T00:44:17.905Z,"Antofagasta, Chile",earthquake
1989-06-01T21:14:09.940Z,9.604,-74.27,34.1,4.7,mb,,,,1.2,us,usp0003vw6,2014-11-07T00:44:17.961Z,"northern Colombia",earthquake
1989-06-01T21:57:06.420Z,14.195,-61.095,30.7,2.7,ml,,,,0.5,us,usp0003vw7,2014-11-07T00:44:17.980Z,"Saint Lucia region, Windward Islands",earthquake
1989-06-01T22:29:05.470Z,-4.443,138.379,151.2,4.8,mb,,,,0.4,us,usp0003vw8,2014-11-07T00:44:17.990Z,"Papua, Indonesia",earthquake
1989-06-02T00:00:38.340Z,-5.359,153.081,51.7,4.5,mb,,,,1.2,us,usp0003vw9,2014-11-07T00:44:18.043Z,"New Ireland region, Papua New Guinea",earthquake
1989-06-02T00:06:29.900Z,60.857,-151.624,71.8,,,,,,,us,usp0003vwa,2014-11-07T00:44:18.112Z,"Kenai Peninsula, Alaska",earthquake
1989-06-02T01:46:16.590Z,46.47,12.995,10,3,md,,,,1.5,us,usp0003vwb,2014-11-07T00:44:18.124Z,"northern Italy",earthquake
1989-06-02T02:00:00.540Z,41.664,14.047,10,3,md,,,,1.1,us,usp0003vwc,2014-11-07T00:44:18.135Z,"southern Italy",earthquake
1989-06-02T03:18:35.140Z,24.013,122.363,39.3,4.9,mb,,,,1,us,usp0003vwd,2014-11-07T00:44:18.177Z,"Taiwan region",earthquake
1989-06-02T03:20:11.290Z,38.44,26.485,10,,,,,,1.1,us,usp0003vwe,2014-11-07T00:44:18.269Z,"near the coast of western Turkey",earthquake
1989-06-02T04:07:42.650Z,36.315,139.182,111.9,3.7,mb,,,,0.7,us,usp0003vwf,2014-11-07T00:44:18.369Z,"eastern Honshu, Japan",earthquake
1989-06-02T04:21:28.120Z,43.111,13.435,10,2.2,md,,,,0.3,us,usp0003vwg,2014-11-07T00:44:18.378Z,"central Italy",earthquake
1989-06-02T04:41:57.570Z,30.046,50.51,33,4.1,mb,,,,1.2,us,usp0003vwh,2014-11-07T00:44:18.385Z,"southern Iran",earthquake
1989-06-02T05:04:34.020Z,32.934,-80.166,5.8,2,md,,,,,us,usp0003vwj,2014-11-07T00:44:18.419Z,"South Carolina",earthquake
1989-06-02T05:07:30.530Z,61.088,-149.902,29.7,,,,,,,us,usp0003vwk,2014-11-07T00:44:18.435Z,"Southern Alaska",earthquake
1989-06-02T05:38:50.780Z,17.84,146.969,56,4.8,mb,,,,0.7,us,usp0003vwm,2014-11-07T00:44:18.448Z,"Alamagan region, Northern Mariana Islands",earthquake
1989-06-02T05:40:06.460Z,40.44,21.208,10,3.2,md,,,,0.9,us,usp0003vwn,2014-11-07T00:44:18.636Z,"Greece",earthquake
1989-06-02T06:03:43.690Z,-11.432,118.226,33,4.8,mb,,,,1.2,us,usp0003vwp,2014-11-07T00:44:18.657Z,"south of Sumbawa, Indonesia",earthquake
1989-06-02T06:27:37.270Z,61.464,-146.727,31,4.1,ml,,,,,us,usp0003vwq,2014-11-07T00:44:18.677Z,"Southern Alaska",earthquake
1989-06-02T06:32:39.800Z,13.288,123.021,33,4.4,ms,,,,1.4,us,usp0003vwr,2014-11-07T00:44:18.695Z,"Luzon, Philippines",earthquake
1989-06-02T08:03:19.920Z,39.275,28.293,10,,,,,,0.6,us,usp0003vws,2014-11-07T00:44:18.782Z,"western Turkey",earthquake
1989-06-02T08:24:29.900Z,39.168,27.603,10,,,,,,1.5,us,usp0003vwt,2014-11-07T00:44:18.860Z,"western Turkey",earthquake
1989-06-02T10:00:54.950Z,40.054,21.917,10,3.8,md,,,,1.2,us,usp0003vwu,2014-11-07T00:44:18.946Z,"Greece",earthquake
1989-06-02T10:12:39.310Z,60.31,5.42,10,1.5,ml,,,,1.3,us,usp0003vwv,2014-11-07T00:44:19.020Z,"southern Norway",earthquake
1989-06-02T10:50:39.400Z,-7.582,152.187,33,,,,,,1,us,usp0003vww,2014-11-07T00:44:19.269Z,"New Britain region, Papua New Guinea",earthquake
1989-06-02T10:53:36.990Z,-10.974,160.948,33,4.2,mb,,,,0.7,us,usp0003vwx,2014-11-07T00:44:19.362Z,"Solomon Islands",earthquake
1989-06-02T11:02:19.830Z,-19.068,168.833,100.4,5.4,mw,,,,0.9,us,usp0003vwy,2015-02-11T17:15:44.000Z,"Vanuatu",earthquake
1989-06-02T11:17:58.270Z,-7.314,129.36,149.8,4.6,mb,,,,1.3,us,usp0003vwz,2014-11-07T00:44:19.531Z,"Kepulauan Babar, Indonesia",earthquake
1989-06-02T11:55:56.970Z,-13.709,-76.729,33,,,,,,1.1,us,usp0003vx0,2014-11-07T00:44:19.539Z,"near the coast of central Peru",earthquake
1989-06-02T12:49:19.150Z,42.719,19.142,10,2,ml,,,,0.2,us,usp0003vx1,2014-11-07T00:44:19.605Z,"Montenegro",earthquake
1989-06-02T13:26:09.660Z,38.893,23.729,10,,,,,,0.4,us,usp0003vx2,2014-11-07T00:44:19.611Z,"Greece",earthquake
1989-06-02T13:28:38.630Z,-3.633,102.007,96.4,,,,,,0.3,us,usp0003vx3,2014-11-07T00:44:19.617Z,"southern Sumatra, Indonesia",earthquake
1989-06-02T14:02:17.340Z,11.8,-73.147,60.1,4.5,mb,,,,0.9,us,usp0003vx4,2014-11-07T00:44:19.620Z,"near the north coast of Colombia",earthquake
1989-06-02T15:06:57.120Z,33.278,48.101,33,4.1,mb,,,,1,us,usp0003vx5,2014-11-07T00:44:19.630Z,"western Iran",earthquake
1989-06-02T15:38:02.020Z,44.42,7.399,10,2.2,ml,,,,0.3,us,usp0003vx6,2014-11-07T00:44:19.633Z,"northern Italy",earthquake
1989-06-02T15:57:22.780Z,55.145,-160.592,58.4,4.8,mb,,,,1,us,usp0003vx7,2014-11-07T00:44:19.639Z,"Alaska Peninsula",earthquake
1989-06-02T18:32:06.030Z,2.76,127.125,33,4.5,mb,,,,1.2,us,usp0003vx8,2014-11-07T00:44:19.758Z,"Molucca Sea",earthquake
