time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-09-01T00:18:56.100Z,-7.751,111.363,68,4.8,mb,,,,,us,usp0000qej,2014-11-06T23:21:43.867Z,"Java, Indonesia",earthquake
1977-09-01T02:16:19.700Z,33.433,-116.367,5,3,ml,,,,,us,usp0000qek,2014-11-06T23:21:43.867Z,"Southern California",earthquake
1977-09-01T02:59:57.500Z,73.376,54.581,0,5.7,mb,,,,,us,usp0000qem,2015-06-16T15:39:06.104Z,"Novaya Zemlya, Russia",nuclear explosion
1977-09-01T08:58:31.700Z,-29.178,-177.293,95,4.6,mb,,,,,us,usp0000qen,2014-11-06T23:21:43.869Z,"Kermadec Islands, New Zealand",earthquake
1977-09-01T11:25:42.100Z,-11.233,117.933,33,5.3,mb,,,,,us,usp0000qep,2014-11-06T23:21:43.870Z,"south of Sumbawa, Indonesia",earthquake
1977-09-01T13:13:43.500Z,-11.739,117.467,33,5.6,mb,,,,,us,usp0000qeq,2015-02-11T17:14:37.000Z,"south of Sumbawa, Indonesia",earthquake
1977-09-01T13:51:12.000Z,-11.2,118.858,33,5.2,mb,,,,,us,usp0000qer,2014-11-06T23:21:43.871Z,"south of Sumbawa, Indonesia",earthquake
1977-09-01T13:59:51.700Z,-10.049,118.513,33,4.7,mb,,,,,us,usp0000qes,2014-11-06T23:21:43.872Z,"south of Sumbawa, Indonesia",earthquake
1977-09-01T14:22:12.900Z,18.333,145.49,218,5.2,mb,,,,,us,usp0000qet,2014-11-06T23:21:43.874Z,"Pagan region, Northern Mariana Islands",earthquake
1977-09-01T17:37:06.800Z,7.443,-76.258,28,5.3,mb,,,,,us,usp0000qeu,2014-11-06T23:21:43.874Z,"northern Colombia",earthquake
1977-09-01T18:37:15.600Z,-11.527,116.78,33,,,,,,,us,usp0000qev,2014-11-06T23:21:43.875Z,"south of Lombok, Indonesia",earthquake
1977-09-01T20:46:06.800Z,-32.526,-179.622,38,5.1,mb,,,,,us,usp0000qew,2014-11-06T23:21:43.876Z,"south of the Kermadec Islands",earthquake
1977-09-01T20:58:50.000Z,-11.44,118.012,33,,,,,,,us,usp0000qex,2014-11-06T23:21:43.877Z,"south of Sumbawa, Indonesia",earthquake
1977-09-01T21:38:48.300Z,64.64,-160.111,33,3.7,ml,,,,,us,usp0000qey,2014-11-06T23:21:43.878Z,"Central Alaska",earthquake
1977-09-01T23:08:25.400Z,-32.224,-179.648,53,5.1,mb,,,,,us,usp0000qez,2014-11-06T23:21:43.879Z,"south of the Kermadec Islands",earthquake
1977-09-02T00:02:11.100Z,-22.903,179.103,590,4.9,mb,,,,,us,usp0000qf0,2014-11-06T23:21:43.879Z,"south of the Fiji Islands",earthquake
1977-09-02T03:56:14.900Z,-10.777,119.664,33,4.5,mb,,,,,us,usp0000qf1,2014-11-06T23:21:43.880Z,"Sumba region, Indonesia",earthquake
1977-09-02T04:18:46.500Z,-7.434,129.756,33,4.9,mb,,,,,us,usp0000qf2,2014-11-06T23:21:43.881Z,"Kepulauan Babar, Indonesia",earthquake
1977-09-02T05:41:45.600Z,26.408,126.408,97,5.6,mb,,,,,us,usp0000qf3,2015-05-13T18:53:14.000Z,"Ryukyu Islands, Japan",earthquake
1977-09-02T07:09:52.700Z,-0.098,-91.69,33,4.9,mb,,,,,us,usp0000qf4,2014-11-06T23:21:43.883Z,"Galapagos Islands, Ecuador",earthquake
1977-09-02T08:20:03.300Z,-11.093,118.912,33,5.2,mb,,,,,us,usp0000qf5,2014-11-06T23:21:43.884Z,"south of Sumbawa, Indonesia",earthquake
1977-09-02T08:20:10.200Z,17.679,144.169,200,4.8,mb,,,,,us,usp0000qf6,2014-11-06T23:21:43.884Z,"Alamagan region, Northern Mariana Islands",earthquake
1977-09-02T09:13:43.100Z,27.02,130.103,33,4.9,mb,,,,,us,usp0000qf7,2014-11-06T23:21:43.886Z,"Ryukyu Islands, Japan",earthquake
1977-09-02T10:36:28.300Z,-11.04,119.149,33,6,mb,,,,,us,usp0000qf8,2015-05-13T18:53:14.000Z,"south of Sumba, Indonesia",earthquake
1977-09-02T12:40:05.600Z,-9.569,118.037,33,,,,,,,us,usp0000qf9,2014-11-06T23:21:43.887Z,"Sumbawa region, Indonesia",earthquake
1977-09-02T14:44:10.200Z,-19.11,169.188,168,4.8,mb,,,,,us,usp0000qfa,2014-11-06T23:21:43.888Z,"Vanuatu",earthquake
1977-09-02T14:54:45.000Z,23.161,124.792,33,4.3,mb,,,,,us,usp0000qfb,2014-11-06T23:21:43.889Z,"southwestern Ryukyu Islands, Japan",earthquake
1977-09-02T15:24:55.100Z,-4.57,153.134,70,4.6,mb,,,,,us,usp0000qfc,2014-11-06T23:21:43.890Z,"New Ireland region, Papua New Guinea",earthquake
1977-09-02T16:05:34.500Z,-6.925,156.012,109,5.1,mb,,,,,us,usp0000qfd,2014-11-06T23:21:43.891Z,"Solomon Islands",earthquake
1977-09-02T16:24:34.900Z,36.907,-121.475,5,3,ml,,,,,us,usp0000qfe,2014-11-06T23:21:43.892Z,"Central California",earthquake
1977-09-02T17:16:35.100Z,52.492,158.885,33,4.9,mb,,,,,us,usp0000qff,2014-11-06T23:21:43.893Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1977-09-02T19:30:45.100Z,-40.124,-90.869,33,4.6,mb,,,,,us,usp0000qfg,2014-11-06T23:21:43.894Z,"West Chile Rise",earthquake
1977-09-02T22:47:14.500Z,48.005,9.282,33,3.2,ml,,,,,us,usp0000qfh,2014-11-06T23:21:43.894Z,"Germany",earthquake
1977-09-03T02:17:24.600Z,39.526,69.069,29,4.6,mb,,,,,us,usp0000qfj,2014-11-06T23:21:43.895Z,"Tajikistan",earthquake
1977-09-03T11:56:18.400Z,-15.288,-173.239,18,5.4,mb,,,,,us,usp0000qfk,2015-02-11T17:14:37.000Z,"Tonga",earthquake
1977-09-03T13:33:05.200Z,-10.032,117.895,33,4.8,mb,,,,,us,usp0000qfm,2014-11-06T23:21:43.898Z,"south of Sumbawa, Indonesia",earthquake
1977-09-03T15:25:16.300Z,10.5,-62.425,33,4.9,mb,,,,,us,usp0000qfn,2014-11-06T23:21:43.898Z,"Gulf of Paria, Venezuela",earthquake
1977-09-03T15:33:43.400Z,18.349,-71.153,50,4.5,mb,,,,,us,usp0000qfp,2014-11-06T23:21:43.900Z,"Dominican Republic",earthquake
1977-09-03T20:06:34.000Z,-11.305,119.52,33,5,mb,,,,,us,usp0000qfq,2014-11-06T23:21:43.901Z,"south of Sumba, Indonesia",earthquake
1977-09-03T22:05:05.900Z,37.011,55.972,33,4.9,mb,,,,,us,usp0000qfr,2014-11-06T23:21:43.902Z,"Turkmenistan-Iran border region",earthquake
1977-09-03T22:27:35.700Z,39.707,143.133,30,4.9,mb,,,,,us,usp0000qfs,2014-11-06T23:21:43.903Z,"off the east coast of Honshu, Japan",earthquake
1977-09-03T22:33:07.000Z,12.54,-87.532,79,5.3,mb,,,,,us,usp0000qft,2015-05-13T18:53:14.000Z,"near the coast of Nicaragua",earthquake
1977-09-04T03:18:41.400Z,-24.429,179.898,509,4.8,mb,,,,,us,usp0000qfu,2014-11-06T23:21:43.905Z,"south of the Fiji Islands",earthquake
1977-09-04T03:36:36.600Z,-4.943,153.651,89,4.9,mb,,,,,us,usp0000qfv,2014-11-06T23:21:43.906Z,"New Ireland region, Papua New Guinea",earthquake
1977-09-04T03:44:00.400Z,-11.255,119.468,33,5.3,mb,,,,,us,usp0000qfw,2014-11-06T23:21:43.907Z,"south of Sumba, Indonesia",earthquake
1977-09-04T04:45:00.900Z,25.146,125.992,44,4.8,mb,,,,,us,usp0000qfx,2014-11-06T23:21:43.908Z,"southwestern Ryukyu Islands, Japan",earthquake
1977-09-04T08:18:26.100Z,34.129,8.941,33,4.5,mb,,,,,us,usp0000qfy,2014-11-06T23:21:43.909Z,"Tunisia",earthquake
1977-09-04T08:48:39.200Z,-13.682,166.706,33,6.5,ms,,,,,us,usp0000qfz,2015-05-13T18:53:14.000Z,"Vanuatu",earthquake
1977-09-04T15:40:57.300Z,51.207,178.388,34,6.4,ms,,,,,us,usp0000qg0,2015-05-13T18:53:14.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1977-09-04T15:53:40.800Z,51.021,178.562,33,5,mb,,,,,us,usp0000qg1,2014-11-06T23:21:43.911Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1977-09-04T15:59:04.400Z,51.241,178.548,33,4.6,mb,,,,,us,usp0000qg2,2014-11-06T23:21:43.912Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
