time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-04-01T00:08:13.070Z,36.428,70.431,218.7,4.4,mb,46,100.9,,0.95,us,usp000edcp,2014-11-07T01:28:38.685Z,"Hindu Kush region, Afghanistan",earthquake
2006-04-01T00:28:06.240Z,18.901,-64.973,25.9,3,md,4,276.8,,,us,usp000edcq,2014-11-07T01:28:39.321Z,"Virgin Islands region",earthquake
2006-04-01T01:01:46.570Z,4.887,127.643,100,4.8,mb,32,101.3,,0.65,us,usp000edcr,2014-11-07T01:28:39.396Z,"Kepulauan Talaud, Indonesia",earthquake
2006-04-01T01:09:18.000Z,-25.992,130.985,11,4.8,mb,19,56.7,,,us,usp000edcs,2014-11-07T01:28:39.611Z,"Northern Territory, Australia",earthquake
2006-04-01T01:47:18.030Z,-28.456,-177.301,10,4.1,mb,8,204.5,,1.13,us,usp000edct,2014-11-07T01:28:39.755Z,"Kermadec Islands region",earthquake
2006-04-01T02:26:28.290Z,37.427,-121.837,2,2.5,md,6,134,,,us,usp000edcu,2014-11-07T01:28:39.767Z,"San Francisco Bay area, California",earthquake
2006-04-01T02:36:35.640Z,4.547,94.971,53,4.6,mb,39,179.2,,0.61,us,usp000edcv,2014-11-07T01:28:39.776Z,"off the west coast of northern Sumatra",earthquake
2006-04-01T02:39:06.900Z,38.33,21.98,31,2.7,md,4,168.4,,,us,usp000edcw,2014-11-07T01:28:39.914Z,"Greece",earthquake
2006-04-01T02:42:49.200Z,-33.571,-70.964,78.5,3.8,md,18,75.7,,,us,usp000edcx,2014-11-07T01:28:39.948Z,"Region Metropolitana, Chile",earthquake
2006-04-01T03:24:28.770Z,17.776,146.034,143.1,4.3,mb,28,146.8,,0.79,us,usp000edcy,2014-11-07T01:28:40.015Z,"Alamagan region, Northern Mariana Islands",earthquake
2006-04-01T03:40:45.910Z,-29.029,-176.941,10,5.1,mwc,38,137.8,,1.19,us,usp000edcz,2015-02-11T17:18:15.000Z,"Kermadec Islands region",earthquake
2006-04-01T03:41:57.540Z,-29.44,-176.661,10,4.7,mb,20,165.6,,0.97,us,usp000edd0,2014-11-07T01:28:40.098Z,"Kermadec Islands region",earthquake
2006-04-01T04:06:53.400Z,-34.941,-70.128,146.5,2.7,md,7,307.6,,,us,usp000edd1,2014-11-07T01:28:40.115Z,"Mendoza, Argentina",earthquake
2006-04-01T04:09:06.770Z,36.855,5.516,0,3.9,m,19,248.7,,,us,usp000edd2,2014-11-07T01:28:40.128Z,"northern Algeria",earthquake
2006-04-01T04:17:05.430Z,-29.931,-176.527,10,4.1,mb,13,219.5,,1.17,us,usp000edd3,2014-11-07T01:28:40.146Z,"Kermadec Islands region",earthquake
2006-04-01T04:23:28.830Z,-28.956,-177.152,10,4.3,mb,16,187.6,,1.01,us,usp000edd4,2014-11-07T01:28:40.160Z,"Kermadec Islands region",earthquake
2006-04-01T04:30:03.760Z,-5.878,151.274,59.6,4.4,mb,20,86.5,,0.65,us,usp000edd5,2014-11-07T01:28:40.177Z,"New Britain region, Papua New Guinea",earthquake
2006-04-01T04:31:34.300Z,35.63,22.96,22,3.5,md,4,229.9,,,us,usp000edd6,2014-11-07T01:28:40.195Z,"central Mediterranean Sea",earthquake
2006-04-01T04:37:52.030Z,-29.964,-176.691,10,4.4,mb,12,217.5,,0.72,us,usp000edd7,2014-11-07T01:28:40.202Z,"Kermadec Islands region",earthquake
2006-04-01T04:54:51.910Z,-29.417,-176.883,10,4.7,mb,27,187.3,,0.94,us,usp000edd8,2014-11-07T01:28:40.214Z,"Kermadec Islands region",earthquake
2006-04-01T05:00:10.010Z,-29.872,-176.757,10,4,mb,7,274.9,,0.58,us,usp000edd9,2014-11-07T01:28:40.235Z,"Kermadec Islands region",earthquake
2006-04-01T05:01:25.990Z,-29.922,-176.844,10,4.2,mb,6,275.1,,0.35,us,usp000edda,2014-11-07T01:28:40.242Z,"Kermadec Islands region",earthquake
2006-04-01T05:03:33.510Z,-29.852,-176.86,10,4.6,mb,14,219,,0.51,us,usp000eddb,2014-11-07T01:28:40.248Z,"Kermadec Islands region",earthquake
2006-04-01T05:15:29.900Z,-29.621,-177.144,10,5.7,mwc,153,51.9,,0.91,us,usp000eddc,2015-05-13T18:53:50.000Z,"Kermadec Islands, New Zealand",earthquake
2006-04-01T05:42:16.600Z,-33.343,-72.841,33.3,2.6,ml,8,325.1,,,us,usp000eddd,2014-11-07T01:28:40.467Z,"off the coast of Valparaiso, Chile",earthquake
2006-04-01T05:44:18.630Z,18.589,145.252,531.5,5.4,mwc,237,34.1,,0.83,us,usp000edde,2015-02-11T17:18:15.000Z,"Pagan region, Northern Mariana Islands",earthquake
2006-04-01T05:49:15.120Z,-29.821,-176.804,10,5.1,mwc,29,67.8,,0.84,us,usp000eddf,2015-02-11T17:18:15.000Z,"Kermadec Islands region",earthquake
2006-04-01T05:51:51.490Z,-29.827,-176.787,10,4.7,mb,17,219.1,,1.2,us,usp000eddg,2014-11-07T01:28:40.618Z,"Kermadec Islands region",earthquake
2006-04-01T06:09:48.020Z,-29.529,-177.102,41.9,4.7,mb,19,90.4,,1.19,us,usp000eddh,2014-11-07T01:28:40.629Z,"Kermadec Islands, New Zealand",earthquake
2006-04-01T06:11:09.000Z,-37.09,176.28,292,3.7,m,17,285,,,us,usp000eddj,2014-11-07T01:28:40.641Z,"North Island of New Zealand",earthquake
2006-04-01T06:18:12.540Z,54.38,-165.052,59.5,3.5,ml,17,141.1,,1.09,us,usp000eddk,2014-11-07T01:28:40.652Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2006-04-01T06:25:43.670Z,-29.206,-177.195,39.6,5.3,mwc,82,78.7,,0.85,us,usp000eddm,2015-02-11T17:18:15.000Z,"Kermadec Islands, New Zealand",earthquake
2006-04-01T06:33:42.080Z,-29.857,-176.748,10,4.3,mb,9,263.3,,0.28,us,usp000eddn,2014-11-07T01:28:40.723Z,"Kermadec Islands region",earthquake
