time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-04-01T01:31:36.600Z,-22.006,-174.029,33,5.2,mb,,,,,us,usp0000tvd,2014-11-06T23:21:48.255Z,"Tonga region",earthquake
1978-04-01T03:32:42.900Z,-5.485,152.133,33,4.7,mb,,,,,us,usp0000tve,2014-11-06T23:21:48.257Z,"New Britain region, Papua New Guinea",earthquake
1978-04-01T03:37:03.200Z,11.869,-73.822,33,4.9,mb,,,,,us,usp0000tvf,2014-11-06T23:21:48.257Z,"near the north coast of Colombia",earthquake
1978-04-01T04:18:21.100Z,-5.719,152.248,46,5.3,mb,,,,,us,usp0000tvg,2014-11-06T23:21:48.259Z,"New Britain region, Papua New Guinea",earthquake
1978-04-01T09:49:30.300Z,32.416,140.858,51,5,mb,,,,,us,usp0000tvh,2014-11-06T23:21:48.260Z,"Izu Islands, Japan region",earthquake
1978-04-01T09:59:17.500Z,44.681,150.257,33,5.2,ms,,,,,us,usp0000tvj,2014-11-06T23:21:48.260Z,"east of the Kuril Islands",earthquake
1978-04-01T10:13:04.800Z,43.288,150.046,33,4.4,mb,,,,,us,usp0000tvk,2014-11-06T23:21:48.262Z,"east of the Kuril Islands",earthquake
1978-04-01T10:51:47.200Z,44.907,150.034,33,5.3,ms,,,,,us,usp0000tvm,2014-11-06T23:21:48.263Z,"east of the Kuril Islands",earthquake
1978-04-01T10:52:27.400Z,34.2,-116.966,6,3.8,mb,,,,,us,usp0000tvn,2014-11-06T23:21:48.264Z,"Southern California",earthquake
1978-04-01T12:44:22.700Z,-3.523,149.424,64,,,,,,,us,usp0000tvp,2014-11-06T23:21:48.265Z,"Bismarck Sea",earthquake
1978-04-01T12:44:38.200Z,44.699,150.249,37,4.9,mb,,,,,us,usp0000tvq,2014-11-06T23:21:48.267Z,"east of the Kuril Islands",earthquake
1978-04-01T13:14:23.200Z,37.521,-118.74,5,3,ml,,,,,us,usp0000tvr,2014-11-06T23:21:48.268Z,"Central California",earthquake
