time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-07-01T00:11:10.180Z,-3.943,150.137,10,4.3,mb,8,170.3,,1.26,us,usp000czaa,2014-11-07T01:22:45.638Z,"New Ireland region, Papua New Guinea",earthquake
2004-07-01T00:14:41.510Z,-3.802,150.021,10,4.5,mb,10,194.1,,0.76,us,usp000czab,2014-11-07T01:22:46.211Z,"New Ireland region, Papua New Guinea",earthquake
2004-07-01T00:26:04.000Z,58.38,-133.56,1,3.2,ml,4,129.6,,,us,usp000czac,2014-11-07T01:22:46.240Z,"Southeastern Alaska",earthquake
2004-07-01T01:15:14.870Z,-3.535,149.521,10,5.4,mwc,28,111.5,,1.03,us,usp000czad,2015-02-11T17:17:45.000Z,"Bismarck Sea",earthquake
2004-07-01T01:15:20.160Z,54.693,-161.497,15,2.9,ml,24,216.9,,,us,usp000czae,2014-11-07T01:22:46.387Z,"Alaska Peninsula",earthquake
2004-07-01T02:32:47.300Z,53.846,-35.43,10,4.6,mb,15,116.6,,1.14,us,usp000czaf,2014-11-07T01:22:46.568Z,"Reykjanes Ridge",earthquake
2004-07-01T03:12:19.360Z,42.173,-120.285,5,3.3,ml,16,63.2,,1.07,us,usp000czag,2014-11-07T01:22:46.590Z,"Oregon",earthquake
2004-07-01T04:18:50.740Z,51.356,179.488,29.1,2.6,ml,4,356.3,,,us,usp000czah,2014-11-07T01:22:46.630Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2004-07-01T04:31:58.990Z,-15.191,-178.421,394.9,4.2,mb,18,120.8,,0.73,us,usp000czaj,2014-11-07T01:22:46.674Z,"Fiji region",earthquake
2004-07-01T04:32:19.750Z,9.781,124.735,90.6,4.9,mb,51,110.3,,0.91,us,usp000czak,2014-11-07T01:22:46.697Z,"Bohol, Philippines",earthquake
2004-07-01T04:39:37.510Z,-49.581,163.669,10,6.2,mwc,42,77.1,,1.34,us,usp000czam,2015-05-13T18:53:47.000Z,"Auckland Islands, New Zealand region",earthquake
2004-07-01T05:14:39.260Z,-10.775,123.764,102.8,4.6,mb,9,164.4,,1.34,us,usp000czan,2014-11-07T01:22:46.996Z,"Timor region, Indonesia",earthquake
2004-07-01T05:35:36.300Z,36.32,22.8,10,3.2,md,6,158.4,,,us,usp000czap,2014-11-07T01:22:47.006Z,"southern Greece",earthquake
2004-07-01T05:43:58.430Z,-15.346,-173.554,63.1,5.8,mwb,254,42.6,,0.93,us,usp000czaq,2015-05-13T18:53:47.000Z,"Tonga",earthquake
2004-07-01T05:44:59.130Z,42.057,-120.161,5,3,ml,12,142.7,,0.78,us,usp000czar,2014-11-07T01:22:47.250Z,"Oregon",earthquake
