time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-01-01T00:51:33.530Z,-15.434,-173.141,35,4,mb,15,82.5,,0.68,us,usp000gryc,2014-11-07T01:38:06.018Z,"Tonga",earthquake
2009-01-01T01:39:21.900Z,17.217,40.519,10,5,mwc,60,78.8,,0.8,us,usp000gryd,2015-02-11T17:19:01.000Z,"Red Sea",earthquake
2009-01-01T02:46:24.410Z,-55.159,-29.087,35,4.7,mb,29,69.6,,0.83,us,usp000grye,2014-11-07T01:38:06.614Z,"South Sandwich Islands region",earthquake
2009-01-01T02:54:05.560Z,80.851,-3.034,10,4.8,mwc,91,58.8,,0.97,us,usp000gryf,2015-02-11T17:19:01.000Z,"north of Svalbard",earthquake
2009-01-01T03:05:51.270Z,-6.922,155.182,82.1,4.6,mb,44,42.4,,0.94,us,usp000gryg,2014-11-07T01:38:06.737Z,"Bougainville region, Papua New Guinea",earthquake
2009-01-01T03:44:54.430Z,-6.828,129.986,50.5,4.7,mb,43,67.5,,1.1,us,usp000gryh,2014-11-07T01:38:06.780Z,"Banda Sea",earthquake
2009-01-01T03:56:28.500Z,-33.801,-72.721,0.3,4.6,ml,20,193.1,,,us,usp000gryj,2014-11-07T01:38:06.824Z,"offshore Libertador O'Higgins, Chile",earthquake
2009-01-01T04:52:22.540Z,-58.288,-21.81,10,4.4,mb,14,98.2,,1,us,usp000gryk,2014-11-07T01:38:06.845Z,"east of the South Sandwich Islands",earthquake
2009-01-01T05:01:29.140Z,-6.855,155.925,50.1,4.7,mb,29,101.7,,1.12,us,usp000grym,2014-11-07T01:38:06.858Z,"Bougainville region, Papua New Guinea",earthquake
2009-01-01T05:19:50.000Z,44.53,-110.36,0.4,2.5,ml,20,109.2,,,us,usp000gryn,2014-11-07T01:38:06.895Z,"Yellowstone National Park, Wyoming",earthquake
2009-01-01T05:27:11.830Z,1.119,120.729,49.7,4.7,mb,32,86.9,,0.84,us,usp000gryp,2014-11-07T01:38:06.912Z,"Minahasa, Sulawesi, Indonesia",earthquake
2009-01-01T05:37:27.920Z,19.04,-64.972,27,3.2,md,5,303.5,,,us,usp000gryq,2014-11-07T01:38:06.945Z,"Virgin Islands region",earthquake
2009-01-01T05:38:44.470Z,-11.659,166.753,254.8,4.7,mb,25,132.1,,0.67,us,usp000gryr,2014-11-07T01:38:06.952Z,"Santa Cruz Islands",earthquake
2009-01-01T05:46:26.090Z,40.622,123.024,10,4.1,mb,18,126.7,,0.89,us,usp000grys,2014-11-07T01:38:06.974Z,"Liaoning, China",earthquake
2009-01-01T05:59:51.310Z,18.54,-64.372,44.9,3.1,md,4,217.2,,,us,usp000gryt,2014-11-07T01:38:06.994Z,"Virgin Islands region",earthquake
2009-01-01T06:27:51.220Z,-34.84,-107.647,10,5.8,mwc,62,48.9,,1.13,us,usp000gryu,2015-05-13T18:53:55.000Z,"southern East Pacific Rise",earthquake
2009-01-01T06:28:53.570Z,-9.614,120.72,20,4.2,mb,10,147.4,,1.16,us,usp000gryv,2014-11-07T01:38:07.185Z,"Sumba region, Indonesia",earthquake
2009-01-01T06:39:14.110Z,-22.038,-179.597,601.7,4.5,mb,15,136.1,,0.81,us,usp000gryw,2014-11-07T01:38:07.195Z,"south of the Fiji Islands",earthquake
2009-01-01T08:22:18.780Z,19.425,-65.68,61.6,3.2,md,4,345.7,,,us,usp000gryx,2014-11-07T01:38:07.206Z,"Puerto Rico region",earthquake
2009-01-01T08:24:13.300Z,18.586,-64.922,18,3,md,4,240,,,us,usp000gryy,2014-11-07T01:38:07.212Z,"Virgin Islands region",earthquake
2009-01-01T08:57:37.300Z,38.834,-122.775,2.7,2.7,md,7,117.7,,,us,usp000gryz,2014-11-07T01:38:07.217Z,"Northern California",earthquake
2009-01-01T09:06:14.330Z,19.333,-65.796,56.6,3.4,md,4,315.8,,,us,usp000grz0,2014-11-07T01:38:07.223Z,"Puerto Rico region",earthquake
2009-01-01T10:02:57.000Z,44.53,-110.36,2,2.9,ml,22,109.2,,,us,usp000grz1,2014-11-07T01:38:07.227Z,"Yellowstone National Park, Wyoming",earthquake
