time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-03-01T00:12:33.150Z,-26.213,28.214,5,2.2,ml,,,,0.9,us,usp0005ntd,2014-11-07T00:52:28.862Z,"South Africa",earthquake
1993-03-01T01:39:27.880Z,-3.744,138.536,88.8,6.2,mwb,,,,1,us,usp0005nte,2015-06-30T16:59:01.799Z,"Papua, Indonesia",earthquake
1993-03-01T02:19:19.720Z,34.949,-116.935,0.1,3,ml,,,,,us,usp0005ntf,2014-11-07T00:52:29.946Z,"Southern California",earthquake
1993-03-01T03:42:50.530Z,-37.747,176.78,10.1,3.8,ml,,,,0.7,us,usp0005ntg,2014-11-07T00:52:29.958Z,"North Island of New Zealand",earthquake
1993-03-01T04:32:49.100Z,62.203,-151.041,87.2,2.7,mb,,,,,us,usp0005nth,2014-11-07T00:52:29.970Z,"Central Alaska",earthquake
1993-03-01T05:11:35.670Z,63.278,-150.952,14.8,2.5,ml,,,,,us,usp0005ntj,2014-11-07T00:52:30.012Z,"Central Alaska",earthquake
1993-03-01T06:31:10.930Z,47.993,155.939,33,4.4,mb,,,,0.6,us,usp0005ntk,2014-11-07T00:52:30.044Z,"east of the Kuril Islands",earthquake
1993-03-01T07:19:46.430Z,42.651,20.471,10,2.2,ml,,,,0.5,us,usp0005ntm,2014-11-07T00:52:30.050Z,"Kosovo",earthquake
1993-03-01T07:31:07.680Z,35.03,-116.967,3.7,3.1,ml,,,,,us,usp0005ntn,2014-11-07T00:52:30.083Z,"Southern California",earthquake
1993-03-01T07:42:37.850Z,49.637,21.163,10,4,mb,,,,1,us,usp0005ntp,2014-11-07T00:52:30.094Z,"Poland-Slovakia border region",earthquake
1993-03-01T08:27:58.800Z,8.557,123.232,134.3,4.7,mb,,,,1.2,us,usp0005ntq,2014-11-07T00:52:30.124Z,"Mindanao, Philippines",earthquake
1993-03-01T08:28:25.970Z,59.085,-145.382,10,2.5,ml,,,,0.8,us,usp0005ntr,2014-11-07T00:52:30.130Z,"Gulf of Alaska",earthquake
1993-03-01T08:49:02.290Z,-26.894,26.756,10,2.8,ml,,,,0.9,us,usp0005nts,2014-11-07T00:52:30.146Z,"South Africa",earthquake
1993-03-01T08:55:50.280Z,40.103,24.087,10,2.4,ml,,,,0.7,us,usp0005ntt,2014-11-07T00:52:30.155Z,"Aegean Sea",earthquake
1993-03-01T09:07:39.250Z,39.019,27.584,33,2.7,md,,,,1.2,us,usp0005ntu,2014-11-07T00:52:30.161Z,"western Turkey",earthquake
1993-03-01T09:18:35.250Z,-22.033,-178.243,441.7,4.2,mb,,,,1,us,usp0005ntv,2014-11-07T00:52:30.165Z,"south of the Fiji Islands",earthquake
1993-03-01T09:34:02.610Z,-34.282,-178.79,201.5,4.8,mb,,,,1.4,us,usp0005ntw,2014-11-07T00:52:30.177Z,"south of the Kermadec Islands",earthquake
1993-03-01T10:03:45.440Z,42.063,-126.433,10,3.1,ml,,,,0.9,us,usp0005ntx,2014-11-07T00:52:30.219Z,"off the coast of Oregon",earthquake
1993-03-01T10:42:08.900Z,50.646,-130.049,10,3.7,mb,,,,,us,usp0005nty,2014-11-07T00:52:30.226Z,"Vancouver Island, Canada region",earthquake
1993-03-01T11:28:31.810Z,40.135,20.974,10,3.2,ml,,,,1.2,us,usp0005ntz,2014-11-07T00:52:30.234Z,"Greece-Albania border region",earthquake
1993-03-01T11:38:13.500Z,60.124,-152.914,130.3,2.8,mb,,,,,us,usp0005nu0,2014-11-07T00:52:30.241Z,"Southern Alaska",earthquake
1993-03-01T11:59:35.690Z,44.231,-129.099,10,4.3,mb,,,,1.1,us,usp0005nu1,2014-11-07T00:52:30.271Z,"off the coast of Oregon",earthquake
1993-03-01T12:01:06.190Z,44.252,-129.012,10,4.2,mb,,,,1,us,usp0005nu2,2014-11-07T00:52:30.296Z,"off the coast of Oregon",earthquake
1993-03-01T12:08:49.930Z,-26.414,27.431,5,2,ml,,,,0.8,us,usp0005nu3,2014-11-07T00:52:30.315Z,"South Africa",earthquake
1993-03-01T12:36:25.850Z,39.444,-118.538,5,2.8,ml,,,,0.5,us,usp0005nu4,2014-11-07T00:52:30.321Z,"Nevada",earthquake
1993-03-01T12:43:11.980Z,38.57,14.539,10,4,mb,,,,0.9,us,usp0005nu5,2014-11-07T00:52:30.337Z,"Sicily, Italy",earthquake
1993-03-01T13:23:55.310Z,59.743,-153.49,125.5,,,,,,,us,usp0005nu6,2014-11-07T00:52:30.356Z,"Southern Alaska",earthquake
1993-03-01T13:54:16.020Z,39.071,27.656,10,2.8,md,,,,0.7,us,usp0005nu7,2014-11-07T00:52:30.387Z,"western Turkey",earthquake
1993-03-01T14:07:38.960Z,42.72,131.468,540.7,4.1,mb,,,,1,us,usp0005nu8,2014-11-07T00:52:30.392Z,"eastern Russia-northeastern China border region",earthquake
1993-03-01T15:36:40.170Z,18.109,-100.651,33,,,,,,0.5,us,usp0005nu9,2014-11-07T00:52:30.406Z,"Guerrero, Mexico",earthquake
1993-03-01T16:52:18.670Z,25.978,127.77,43.4,4.7,mb,,,,1.1,us,usp0005nua,2014-11-07T00:52:30.413Z,"Ryukyu Islands, Japan",earthquake
1993-03-01T17:19:25.660Z,6.564,-72.679,192.6,4.6,mb,,,,0.8,us,usp0005nub,2014-11-07T00:52:30.437Z,"northern Colombia",earthquake
1993-03-01T17:42:06.640Z,-31.462,-68.473,93.3,,,,,,0.3,us,usp0005nuc,2014-11-07T00:52:30.448Z,"San Juan, Argentina",earthquake
1993-03-01T18:06:46.080Z,36.964,-6.383,10,2.7,mblg,,,,1,us,usp0005nud,2014-11-07T00:52:30.453Z,"Strait of Gibraltar",earthquake
1993-03-01T18:29:25.650Z,44.215,-129.132,10,4.3,mb,,,,1.1,us,usp0005nue,2014-11-07T00:52:30.460Z,"off the coast of Oregon",earthquake
1993-03-01T18:29:40.790Z,36.643,70.843,183.5,4.8,mb,,,,1.2,us,usp0005nuf,2014-11-07T00:52:30.479Z,"Hindu Kush region, Afghanistan",earthquake
1993-03-01T19:25:29.300Z,40.111,24.049,10,2.4,ml,,,,0.9,us,usp0005nug,2014-11-07T00:52:30.486Z,"Aegean Sea",earthquake
1993-03-01T20:03:39.700Z,32.143,141.399,33,4.4,mb,,,,1.3,us,usp0005nuh,2014-11-07T00:52:30.490Z,"Izu Islands, Japan region",earthquake
1993-03-01T20:29:12.230Z,40.67,23.4,10,2,ml,,,,0.5,us,usp0005nuj,2014-11-07T00:52:30.496Z,"Greece",earthquake
1993-03-01T20:47:42.890Z,-13.072,174.784,33,5.3,mw,,,,0.7,us,usp0005nuk,2015-02-11T17:16:09.000Z,"Fiji region",earthquake
1993-03-01T20:52:44.760Z,39.381,27.885,10,3.3,md,,,,0.4,us,usp0005num,2014-11-07T00:52:30.515Z,"western Turkey",earthquake
1993-03-01T21:10:43.520Z,-26.377,27.328,5,2.1,ml,,,,0.7,us,usp0005nun,2014-11-07T00:52:30.523Z,"South Africa",earthquake
1993-03-01T21:11:52.830Z,38.147,23.238,33,3.3,ml,,,,0.5,us,usp0005nup,2014-11-07T00:52:30.527Z,"Greece",earthquake
1993-03-01T22:14:37.080Z,-45.091,167.256,156.3,,,,,,0.4,us,usp0005nuq,2014-11-07T00:52:30.536Z,"South Island of New Zealand",earthquake
1993-03-01T22:18:15.880Z,-31.234,-67.759,10,5.3,mb,,,,1.2,us,usp0005nur,2014-11-07T00:52:30.545Z,"San Juan, Argentina",earthquake
1993-03-01T22:31:03.760Z,-26.853,26.777,5,3,ml,,,,1.3,us,usp0005nus,2014-11-07T00:52:30.569Z,"South Africa",earthquake
1993-03-01T23:02:55.780Z,61.353,5.709,10,2.1,md,,,,1.3,us,usp0005nut,2014-11-07T00:52:30.576Z,"southern Norway",earthquake
1993-03-02T00:23:59.640Z,-8.294,122.303,14.6,5.9,mwb,,,,1.1,us,usp0005nuu,2015-06-30T16:59:01.800Z,"Flores region, Indonesia",earthquake
1993-03-02T00:29:11.800Z,36.67,-89.49,8.7,3,md,,,,,us,usp0005nuv,2014-11-07T00:52:30.705Z,"Missouri",earthquake
1993-03-02T00:40:13.390Z,66.938,-150.546,10,3,ml,,,,0.5,us,usp0005nuw,2014-11-07T00:52:30.716Z,"northern Alaska",earthquake
1993-03-02T00:51:46.020Z,41.007,22.476,10,1.9,ml,,,,0.4,us,usp0005nux,2014-11-07T00:52:30.721Z,"Macedonia region",earthquake
1993-03-02T00:55:06.550Z,39.698,27.627,10,3.1,md,,,,0.3,us,usp0005nuy,2014-11-07T00:52:30.726Z,"western Turkey",earthquake
1993-03-02T01:11:51.230Z,-32.916,-70.724,33,3.8,md,,,,1.1,us,usp0005nuz,2014-11-07T00:52:30.731Z,"Valparaiso, Chile",earthquake
1993-03-02T01:47:56.230Z,42.441,18.49,10,1.7,ml,,,,0.3,us,usp0005nv0,2014-11-07T00:52:30.736Z,"Croatia",earthquake
1993-03-02T01:59:29.900Z,43.465,5.398,10,3.1,ml,,,,1,us,usp0005nv1,2014-11-07T00:52:30.740Z,"near the south coast of France",earthquake
1993-03-02T02:45:45.270Z,15.186,-92.167,90.9,3.9,mb,,,,1.1,us,usp0005nv2,2014-11-07T00:52:30.744Z,"Chiapas, Mexico",earthquake
1993-03-02T03:37:14.510Z,-33.51,-72.666,10,4.1,md,,,,0.7,us,usp0005nv3,2014-11-07T00:52:30.750Z,"offshore Valparaiso, Chile",earthquake
1993-03-02T04:34:07.980Z,17.277,-46.365,10,5.2,mb,,,,1,us,usp0005nv4,2014-11-07T00:52:30.756Z,"northern Mid-Atlantic Ridge",earthquake
1993-03-02T04:56:11.960Z,-53.195,72.644,10,5,mb,,,,0.8,us,usp0005nv5,2014-11-07T00:52:30.788Z,"Kerguelen Islands region",earthquake
1993-03-02T04:58:42.200Z,54.464,-161.303,33,4,mb,,,,0.3,us,usp0005nv6,2014-11-07T00:52:30.795Z,"Alaska Peninsula",earthquake
1993-03-02T05:00:26.450Z,-53.205,72.749,10,5.1,mb,,,,0.7,us,usp0005nv7,2014-11-07T00:52:30.800Z,"Kerguelen Islands region",earthquake
1993-03-02T05:19:34.030Z,-29.433,-69.509,130,,,,,,0.2,us,usp0005nv8,2014-11-07T00:52:30.804Z,"San Juan, Argentina",earthquake
1993-03-02T05:26:53.530Z,-31.142,-67.852,10,,,,,,0.9,us,usp0005nv9,2014-11-07T00:52:30.806Z,"San Juan, Argentina",earthquake
1993-03-02T06:06:58.410Z,38.799,26.411,10,3.1,md,,,,0.8,us,usp0005nva,2014-11-07T00:52:30.811Z,"near the coast of western Turkey",earthquake
1993-03-02T06:12:05.620Z,-6.274,147.258,64.3,5.6,mw,,,,1.3,us,usp0005nvb,2015-05-13T18:53:32.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-03-02T06:33:23.270Z,-34.412,-70.766,9.9,4.4,md,,,,1.3,us,usp0005nvc,2014-11-07T00:52:30.867Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1993-03-02T07:12:52.110Z,39.772,25.574,10,3.6,ml,,,,0.8,us,usp0005nvd,2014-11-07T00:52:30.876Z,"Aegean Sea",earthquake
1993-03-02T07:14:12.290Z,43.41,5.415,10,2.8,ml,,,,0.8,us,usp0005nve,2014-11-07T00:52:30.884Z,"near the south coast of France",earthquake
1993-03-02T07:20:18.240Z,39.375,27.966,10,2.8,md,,,,0.9,us,usp0005nvf,2014-11-07T00:52:30.889Z,"western Turkey",earthquake
1993-03-02T07:38:21.620Z,42.064,-126.395,10,3.7,mb,,,,0.4,us,usp0005nvg,2014-11-07T00:52:30.893Z,"off the coast of Oregon",earthquake
1993-03-02T07:54:59.860Z,26.874,53.628,33,4,mb,,,,1.3,us,usp0005nvh,2014-11-07T00:52:30.897Z,"southern Iran",earthquake
1993-03-02T08:14:47.340Z,42.323,18.857,10,1.7,ml,,,,0.3,us,usp0005nvj,2014-11-07T00:52:30.902Z,"Montenegro",earthquake
1993-03-02T09:02:14.720Z,18.729,-66.476,33,,,,,,0.3,us,usp0005nvk,2014-11-07T00:52:30.907Z,"Puerto Rico region",earthquake
1993-03-02T10:09:43.240Z,41.905,27.445,10,3,md,,,,0.8,us,usp0005nvm,2014-11-07T00:52:30.910Z,"western Turkey",earthquake
1993-03-02T10:17:45.060Z,-8.935,105.66,33,5.1,mb,,,,0.7,us,usp0005nvn,2014-11-07T00:52:30.913Z,"south of Java, Indonesia",earthquake
1993-03-02T10:22:49.110Z,-6.455,106.655,123.6,4.5,mb,,,,0.9,us,usp0005nvp,2014-11-07T00:52:30.916Z,"Java, Indonesia",earthquake
1993-03-02T10:23:17.190Z,38.156,28.116,10,2.8,md,,,,0.6,us,usp0005nvq,2014-11-07T00:52:30.920Z,"western Turkey",earthquake
1993-03-02T10:35:59.090Z,40.443,21.838,10,2,ml,,,,0.7,us,usp0005nvr,2014-11-07T00:52:30.923Z,"Greece",earthquake
1993-03-02T10:40:08.330Z,33.36,-116.363,11.6,2.7,ml,,,,,us,usp0005nvs,2014-11-07T00:52:30.926Z,"Southern California",earthquake
1993-03-02T11:57:59.340Z,60.182,-153.488,0,2.5,ml,,,,,us,usp0005nvt,2014-11-07T00:52:30.929Z,"Southern Alaska",earthquake
1993-03-02T12:04:52.080Z,58.371,-143.5,10,3.1,mb,,,,0.5,us,usp0005nvu,2014-11-07T00:52:30.939Z,"Gulf of Alaska",earthquake
1993-03-02T12:11:24.300Z,38.293,28.087,23,3.6,mb,,,,1.1,us,usp0005nvv,2014-11-07T00:52:30.955Z,"western Turkey",earthquake
1993-03-02T12:38:16.390Z,26.01,128.383,33,4.6,mb,,,,0.6,us,usp0005nvw,2014-11-07T00:52:30.967Z,"Ryukyu Islands, Japan",earthquake
1993-03-02T12:47:23.130Z,42.621,24.199,10,3.3,ml,,,,0.9,us,usp0005nvx,2014-11-07T00:52:30.970Z,"Bulgaria",earthquake
