time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-04-01T00:10:54.090Z,38.621,14.286,33,,,,,,0.6,us,usp0003ehe,2014-11-07T00:41:52.392Z,"Sicily, Italy",earthquake
1988-04-01T00:43:48.630Z,30.922,34.843,10,,,,,,0.3,us,usp0003ehf,2014-11-07T00:41:52.913Z,"Dead Sea region",earthquake
1988-04-01T01:04:54.260Z,37.417,71.773,33,4.5,mb,,,,0.4,us,usp0003ehg,2014-11-07T00:41:52.921Z,"Tajikistan",earthquake
1988-04-01T01:27:16.000Z,47.529,89.645,10,4.6,mb,,,,1.3,us,usp0003ehh,2014-11-07T00:41:52.936Z,"northern Xinjiang, China",earthquake
1988-04-01T02:05:29.070Z,-18.436,-175.346,239.6,5,mb,,,,1.1,us,usp0003ehj,2014-11-07T00:41:52.961Z,"Tonga",earthquake
1988-04-01T03:19:40.330Z,-12.494,166.871,33,4.1,mb,,,,1.1,us,usp0003ehk,2014-11-07T00:41:52.979Z,"Santa Cruz Islands",earthquake
1988-04-01T06:34:35.720Z,24.053,122.133,10,,,,,,0.4,us,usp0003ehm,2014-11-07T00:41:52.998Z,"Taiwan region",earthquake
1988-04-01T07:01:33.020Z,9.995,93.03,194.2,3.5,mb,,,,1.4,us,usp0003ehn,2014-11-07T00:41:53.010Z,"Nicobar Islands, India region",earthquake
1988-04-01T07:26:28.840Z,-7.209,103.206,33,4.9,mb,,,,1.2,us,usp0003ehp,2014-11-07T00:41:53.027Z,"southwest of Sumatra, Indonesia",earthquake
1988-04-01T07:42:07.460Z,38.864,27.819,10,,,,,,0.4,us,usp0003ehq,2014-11-07T00:41:53.041Z,"western Turkey",earthquake
1988-04-01T07:49:35.990Z,-8.78,118.504,118,4.4,mb,,,,1,us,usp0003ehr,2014-11-07T00:41:53.068Z,"Sumbawa region, Indonesia",earthquake
1988-04-01T08:30:32.870Z,24.056,122.16,10,,,,,,0.2,us,usp0003ehs,2014-11-07T00:41:53.087Z,"Taiwan region",earthquake
1988-04-01T08:41:59.200Z,31.81,-117.06,6,3.1,ml,,,,,us,usp0003eht,2014-11-07T00:41:53.169Z,"offshore Baja California, Mexico",earthquake
1988-04-01T08:42:00.100Z,40.512,-123.872,8,3.2,ml,,,,,us,usp0003ehu,2014-11-07T00:41:53.181Z,"Northern California",earthquake
1988-04-01T08:48:55.350Z,-6.638,105.112,33,4.4,mb,,,,1.1,us,usp0003ehv,2014-11-07T00:41:53.193Z,"Sunda Strait, Indonesia",earthquake
1988-04-01T08:56:32.270Z,-9.499,120.733,33,3.5,mb,,,,1.1,us,usp0003ehw,2014-11-07T00:41:53.205Z,"Sumba region, Indonesia",earthquake
1988-04-01T09:57:13.970Z,45.303,150.736,33,4.8,mb,,,,0.7,us,usp0003ehx,2014-11-07T00:41:53.214Z,"Kuril Islands",earthquake
1988-04-01T10:02:25.660Z,39.17,27.602,10,,,,,,0.3,us,usp0003ehy,2014-11-07T00:41:53.229Z,"western Turkey",earthquake
1988-04-01T10:27:22.700Z,40.357,-124.552,15,3.3,ml,,,,,us,usp0003ehz,2014-11-07T00:41:53.236Z,"offshore Northern California",earthquake
1988-04-01T12:25:58.510Z,35.706,21.228,33,3.6,mb,,,,1.4,us,usp0003ej0,2014-11-07T00:41:53.251Z,"central Mediterranean Sea",earthquake
1988-04-01T12:59:33.630Z,10.338,-60.8,63.9,4.5,mb,,,,1,us,usp0003ej1,2014-11-07T00:41:53.264Z,"Trinidad region, Trinidad and Tobago",earthquake
1988-04-01T13:48:53.230Z,38.254,-26.13,10,,,,,,0.2,us,usp0003ej2,2014-11-07T00:41:53.287Z,"Azores Islands, Portugal",earthquake
1988-04-01T14:26:40.640Z,-18.782,-177.853,572.7,5.7,mw,,,,0.8,us,usp0003ej3,2015-05-13T18:53:26.000Z,"Fiji region",earthquake
1988-04-01T16:07:11.850Z,-6.606,147.02,87.6,4.6,mb,,,,1.4,us,usp0003ej4,2014-11-07T00:41:53.543Z,"eastern New Guinea region, Papua New Guinea",earthquake
1988-04-01T16:26:48.550Z,58.286,-152.632,74.5,,,,,,,us,usp0003ej5,2014-11-07T00:41:53.558Z,"Kodiak Island region, Alaska",earthquake
1988-04-01T16:57:14.740Z,-33.326,-72.393,24.2,,,,,,0.9,us,usp0003ej6,2014-11-07T00:41:53.568Z,"offshore Valparaiso, Chile",earthquake
1988-04-01T17:18:29.200Z,39.5,-122.7,5,2.8,ml,,,,,us,usp0003ej7,2014-11-07T00:41:53.579Z,"Northern California",earthquake
1988-04-01T18:25:12.590Z,57.232,-144.278,10,3.7,mb,,,,,us,usp0003ej8,2014-11-07T00:41:53.586Z,"Gulf of Alaska",earthquake
1988-04-01T18:31:01.550Z,6.986,-73.216,190.9,4.1,mb,,,,1.5,us,usp0003ej9,2014-11-07T00:41:53.605Z,"northern Colombia",earthquake
1988-04-01T18:36:01.790Z,-7.212,103.294,33,4.8,mb,,,,0.6,us,usp0003eja,2014-11-07T00:41:53.612Z,"southwest of Sumatra, Indonesia",earthquake
1988-04-01T18:52:53.300Z,32.93,-116.22,9,3.4,ml,,,,,us,usp0003ejb,2014-11-07T00:41:53.620Z,"Southern California",earthquake
1988-04-01T19:45:38.440Z,18.861,-70.768,33,4.6,mb,,,,1.4,us,usp0003ejc,2014-11-07T00:41:53.627Z,"Dominican Republic",earthquake
1988-04-01T20:07:03.390Z,42.19,145.773,33,4.2,mb,,,,1.9,us,usp0003ejd,2014-11-07T00:41:53.658Z,"Hokkaido, Japan region",earthquake
