time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-10-01T00:23:12.560Z,19.862,-115.882,10,5,mb,,,,1,us,usp00027tz,2014-11-07T00:35:30.119Z,"east central Pacific Ocean",earthquake
1984-10-01T00:49:10.120Z,38.324,28.421,10,,,,,,1.5,us,usp00027u0,2014-11-07T00:35:30.694Z,"western Turkey",earthquake
1984-10-01T03:40:05.950Z,-54.408,-130.798,10,4.7,mb,,,,1.3,us,usp00027u1,2014-11-07T00:35:30.706Z,"Pacific-Antarctic Ridge",earthquake
1984-10-01T07:14:48.280Z,-31.209,-68.346,110.5,,,,,,0.7,us,usp00027u2,2014-11-07T00:35:30.715Z,"San Juan, Argentina",earthquake
1984-10-01T07:57:00.140Z,-20.836,-68.64,123.2,4.2,mb,,,,0.8,us,usp00027u3,2014-11-07T00:35:30.733Z,"Tarapaca, Chile",earthquake
1984-10-01T08:29:01.000Z,-17.2,167.058,33,4.8,mb,,,,0.9,us,usp00027u4,2014-11-07T00:35:30.753Z,"Vanuatu",earthquake
1984-10-01T08:40:25.160Z,51.609,177.951,148.9,4.4,mb,,,,1,us,usp00027u5,2014-11-07T00:35:30.934Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1984-10-01T08:55:46.200Z,36.767,70.395,143.1,4.3,mb,,,,0.2,us,usp00027u6,2014-11-07T00:35:30.947Z,"Hindu Kush region, Afghanistan",earthquake
1984-10-01T09:27:29.560Z,35.537,140.386,71.1,4.9,mb,,,,1.2,us,usp00027u7,2014-11-07T00:35:30.972Z,"near the east coast of Honshu, Japan",earthquake
1984-10-01T09:30:21.860Z,-33.962,-177.134,33,5.2,mb,,,,1.3,us,usp00027u8,2014-11-07T00:35:31.060Z,"south of the Kermadec Islands",earthquake
1984-10-01T12:04:15.660Z,-30.065,-178.784,220.3,4.9,mb,,,,1.1,us,usp00027u9,2014-11-07T00:35:31.104Z,"Kermadec Islands, New Zealand",earthquake
1984-10-01T13:14:33.520Z,-31.917,-71.022,33,,,,,,0.8,us,usp00027ua,2014-11-07T00:35:31.165Z,"Coquimbo, Chile",earthquake
1984-10-01T13:32:47.560Z,-15.304,-173.591,33,4.7,mb,,,,0.7,us,usp00027ub,2014-11-07T00:35:31.176Z,"Tonga",earthquake
