time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-01-01T00:32:48.680Z,-39.207,174.511,219.2,4.5,mb,,,,0.9,us,usp0001rxs,2014-11-07T00:32:24.308Z,"North Island of New Zealand",earthquake
1983-01-01T04:12:21.800Z,35.817,-117.733,6,3,ml,,,,,us,usp0001rxt,2014-11-07T00:32:24.848Z,"Central California",earthquake
1983-01-01T05:18:56.380Z,-3.298,142.652,33,4.9,mb,,,,1.2,us,usp0001rxu,2014-11-07T00:32:24.862Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1983-01-01T05:31:56.130Z,-16.943,-69.114,172,6.3,mw,,,,1,us,usp0001rxv,2015-05-13T18:53:20.000Z,"La Paz, Bolivia",earthquake
1983-01-01T06:03:23.940Z,53.801,-164.231,33,4.9,mb,,,,1,us,usp0001rxw,2014-11-07T00:32:25.256Z,"Unimak Island region, Alaska",earthquake
1983-01-01T06:44:16.480Z,42.988,-2.128,10,3.3,ml,,,,1,us,usp0001rxx,2014-11-07T00:32:25.311Z,"Spain",earthquake
1983-01-01T10:45:13.640Z,57.161,-153.215,68.9,4.3,mb,,,,0.8,us,usp0001rxy,2014-11-07T00:32:25.329Z,"Kodiak Island region, Alaska",earthquake
1983-01-01T10:46:13.720Z,16.996,147.299,43.9,4.7,mb,,,,1.2,us,usp0001rxz,2014-11-07T00:32:25.340Z,"Mariana Islands region",earthquake
1983-01-01T11:02:04.560Z,16.945,147.739,33,4.4,mb,,,,1.4,us,usp0001ry0,2014-11-07T00:32:25.362Z,"Mariana Islands region",earthquake
1983-01-01T11:18:07.700Z,61.336,-147.174,54.7,5.3,mb,,,,0.8,us,usp0001ry1,2014-11-07T00:32:25.375Z,"Southern Alaska",earthquake
1983-01-01T12:51:35.450Z,53.292,153.536,524.5,4.4,mb,,,,0.6,us,usp0001ry2,2014-11-07T00:32:25.477Z,"Sea of Okhotsk",earthquake
1983-01-01T12:52:37.760Z,18.853,121.216,33,4.8,mb,,,,1,us,usp0001ry3,2014-11-07T00:32:25.488Z,"Luzon, Philippines",earthquake
1983-01-01T14:19:17.260Z,46.099,12.218,10,2,ml,,,,0.4,us,usp0001ry4,2014-11-07T00:32:25.539Z,"northern Italy",earthquake
1983-01-01T21:10:00.280Z,61.222,-146.963,81.2,,,,,,0.4,us,usp0001ry5,2014-11-07T00:32:25.565Z,"Southern Alaska",earthquake
1983-01-01T21:54:30.280Z,30.288,50.774,33,4.9,mb,,,,0.8,us,usp0001ry6,2014-11-07T00:32:25.651Z,"southern Iran",earthquake
1983-01-01T22:33:28.230Z,-4.602,152.518,33,4.5,mb,,,,1.2,us,usp0001ry7,2014-11-07T00:32:25.760Z,"New Britain region, Papua New Guinea",earthquake
1983-01-01T23:06:18.530Z,39.242,40.203,10,4.6,mb,,,,1,us,usp0001ry8,2014-11-07T00:32:25.790Z,"eastern Turkey",earthquake
1983-01-01T23:16:31.180Z,-35.115,-71.214,33,,,,,,0.7,us,usp0001ry9,2014-11-07T00:32:25.803Z,"Maule, Chile",earthquake
1983-01-02T04:00:11.430Z,-13.829,-75.723,33,,,,,,1,us,usp0001rya,2014-11-07T00:32:25.810Z,"central Peru",earthquake
1983-01-02T06:19:59.620Z,37.327,20.51,10,4.6,mb,,,,1.2,us,usp0001ryb,2014-11-07T00:32:25.815Z,"Ionian Sea",earthquake
1983-01-02T06:52:38.100Z,-11.913,165.698,33,5.1,mb,,,,0.9,us,usp0001ryc,2014-11-07T00:32:25.847Z,"Santa Cruz Islands",earthquake
1983-01-02T07:31:09.410Z,44.875,17.326,10,2.8,ml,,,,1.4,us,usp0001ryd,2014-11-07T00:32:25.862Z,"Bosnia and Herzegovina",earthquake
1983-01-02T08:08:24.130Z,-13.772,-76.152,33,,,,,,1.6,us,usp0001rye,2014-11-07T00:32:25.882Z,"near the coast of central Peru",earthquake
1983-01-02T12:09:40.230Z,33.806,139.503,18.8,4.4,mb,,,,1.1,us,usp0001ryf,2014-11-07T00:32:25.887Z,"Izu Islands, Japan region",earthquake
1983-01-02T12:54:06.750Z,-9.796,159.833,33,5.3,mb,,,,0.8,us,usp0001ryg,2014-11-07T00:32:25.907Z,"Solomon Islands",earthquake
1983-01-02T13:08:40.830Z,35.569,141.447,33,4.7,mb,,,,1.1,us,usp0001ryh,2014-11-07T00:32:25.951Z,"near the east coast of Honshu, Japan",earthquake
1983-01-02T14:16:48.060Z,43.215,10.875,8,3,ml,,,,0.5,us,usp0001ryj,2014-11-07T00:32:25.964Z,"central Italy",earthquake
1983-01-02T14:34:42.220Z,-32.014,-72.373,33,,,,,,1.1,us,usp0001ryk,2014-11-07T00:32:25.987Z,"offshore Coquimbo, Chile",earthquake
1983-01-02T15:32:01.740Z,-32.068,-72.298,33,,,,,,1.1,us,usp0001rym,2014-11-07T00:32:25.998Z,"offshore Coquimbo, Chile",earthquake
