time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-12-01T00:03:04.680Z,11.5968,-87.1514,49.16,4.2,mb,,177,1.679,0.83,us,usb000l8m3,2014-02-12T01:08:39.000Z,"72km WSW of Masachapa, Nicaragua",earthquake
2013-12-01T00:11:07.430Z,39.401,-119.7695,5.5909,0.41,ml,8,95.19,0.012,0.0916,nn,nn00430283,2014-01-06T22:01:19.000Z,"14km SSE of Reno, Nevada",earthquake
2013-12-01T00:14:20.100Z,19.387,-155.2478,1.7,1.9,ml,,111.599991072001,0.01796631,0.11,hv,hv60599836,2013-12-01T00:20:08.000Z,"4km SSW of Volcano, Hawaii",earthquake
2013-12-01T00:14:21.000Z,62.3228,-148.2647,46.2,1,ml,,,,0.42,ak,ak10878867,2013-12-04T01:50:41.990Z,"66km NNE of Sutton-Alpine, Alaska",earthquake
2013-12-01T00:14:42.800Z,19.3883,-155.2455,2.8,1.8,Ml,,82.8,0.01796631,0.11,hv,hv60599841,2013-12-01T00:20:27.709Z,"4km S of Volcano, Hawaii",earthquake
2013-12-01T00:15:17.200Z,38.5091,-118.5117,8.8347,0.98,ml,9,91.09,0.12,0.1064,nn,nn00430281,2014-01-06T22:01:13.000Z,"9km E of Hawthorne, Nevada",earthquake
2013-12-01T00:31:00.800Z,38.8067,-122.8243,2.8,0.9,Md,,122.4,0,0.03,nc,nc72112425,2013-12-01T02:50:12.549Z,"6km WNW of The Geysers, California",earthquake
2013-12-01T00:39:58.300Z,34.9553,-116.93,2.6,1.3,Ml,15,50.4,0.08983153,0.17,ci,ci11397178,2013-12-02T15:21:08.891Z,"10km NE of Barstow, California",earthquake
2013-12-01T00:48:40.627Z,37.3756,-117.1185,6.8639,0.42,ml,8,256.24,0.392,0.1297,nn,nn00431019,2013-12-10T21:31:31.000Z,"38km SSE of Goldfield, Nevada",earthquake
2013-12-01T01:00:02.600Z,37.5683,-118.7508,11.9,0.6,Md,,111.6,0.06288207,0.02,nc,nc72112430,2013-12-07T03:14:39.005Z,"21km ESE of Mammoth Lakes, California",earthquake
2013-12-01T01:02:40.100Z,32.9067,-116.2673,5.9,2.3,Ml,62,57.6,0.01796631,0.19,ci,ci11397186,2013-12-02T15:44:26.964Z,"26km ENE of Pine Valley, California",earthquake
2013-12-01T01:05:26.000Z,58.6425,-153.4122,46,1.6,ml,9,100.799991936001,,0.66,ak,ak10882666,2013-12-04T01:52:06.901Z,"108km NNW of Kodiak Station, Alaska",earthquake
2013-12-01T01:06:04.000Z,60.4284,-140.9392,7.1,1.4,ml,14,143.999988480001,,0.44,ak,ak10878904,2013-12-04T01:51:39.122Z,"91km ENE of Cape Yakataga, Alaska",earthquake
2013-12-01T01:07:59.000Z,63.1229,-150.5868,119.6,1.4,ml,16,86.3999930880005,,0.32,ak,ak10882668,2013-12-04T01:52:07.705Z,"87km WSW of Cantwell, Alaska",earthquake
2013-12-01T01:13:52.790Z,-56.6006,-25.4549,31.87,5,mb,,53,6.693,0.75,us,usb000l8ma,2014-02-12T01:08:39.000Z,"107km E of Visokoi Island, ",earthquake
2013-12-01T01:24:13.520Z,-7.0269,128.3791,9.87,6.4,mww,,11,3.046,0.7,us,usb000l8mb,2015-01-31T03:26:03.056Z,"Kepulauan Barat Daya, Indonesia",earthquake
2013-12-01T01:30:15.030Z,17.4326,-101.498,23.17,4.7,mb,,161,0.176,1.09,us,usb000l8md,2015-01-30T13:45:02.352Z,"21km SW of San Jeronimito, Mexico",earthquake
2013-12-01T01:34:34.880Z,-6.9222,128.9477,10,4.5,mb,,162,13.961,0.95,us,usb000lbx2,2014-02-12T01:08:39.000Z,"285km WNW of Saumlaki, Indonesia",earthquake
2013-12-01T01:45:27.680Z,-7.1052,128.8849,9.99,4.6,mb,,107,2.547,0.76,us,usb000lbvv,2014-02-12T01:08:39.000Z,"284km WNW of Saumlaki, Indonesia",earthquake
2013-12-01T01:50:20.540Z,-6.9412,128.8372,10,4.3,mb,,176,5.316,0.84,us,usb000lbx1,2014-02-12T01:08:39.000Z,"295km WNW of Saumlaki, Indonesia",earthquake
2013-12-01T01:57:01.630Z,-56.6602,-25.4958,49.25,4.6,mb,,70,6.687,0.43,us,usb000l8mm,2014-02-12T01:08:39.000Z,"104km E of Visokoi Island, ",earthquake
2013-12-01T01:57:25.750Z,17.493,-101.5089,29.49,4.2,mb,,140,0.12,1.2,us,usb000l8mj,2014-02-12T01:08:39.000Z,"15km SSW of El Coacoyul, Mexico",earthquake
2013-12-01T02:00:31.500Z,38.8268,-122.8025,3,0.8,Md,,90,0.01796631,0.02,nc,nc72112445,2013-12-01T03:48:09.068Z,"6km W of Cobb, California",earthquake
2013-12-01T02:02:46.000Z,64.8704,-147.2618,11.6,0.8,ml,,,,0.19,ak,ak10878947,2013-12-04T01:50:44.463Z,"13km NNE of North Pole, Alaska",earthquake
2013-12-01T02:04:27.200Z,37.3573,-118.5335,15.2,0.6,Md,,115.2,0.02694946,0.13,nc,nc72112450,2013-12-07T03:16:39.221Z,"6km W of West Bishop, California",earthquake
2013-12-01T02:07:44.500Z,41.8495,-112.3325,6.3,0.4,Md,,104.4,0.08084838,0.11,uu,uu60047752,2013-12-06T16:34:40.776Z,"18km NW of Garland, Utah",earthquake
2013-12-01T02:08:35.000Z,33.0373,-115.6495,5,0.6,H,9,212.4,0.09881468,0.2,ci,ci11397194,2013-12-02T15:48:12.118Z,"2km W of Westmorland, California",earthquake
2013-12-01T02:10:50.500Z,33.0857,-115.7752,5.2,0.6,H,8,338.4,0.12576414,0.09,ci,ci11397202,2013-12-02T15:50:52.145Z,"15km WNW of Westmorland, California",earthquake
2013-12-01T02:16:19.100Z,39.5425,-112.0225,1.4,1.1,Md,,97.2,0.16169675,0.09,uu,uu60047757,2013-12-06T16:32:35.749Z,"24km SW of Nephi, Utah",earthquake
2013-12-01T02:21:14.600Z,36.5555,-121.0938,10.3,1.9,Md,,64.8,0.04491576,0.07,nc,nc72112455,2013-12-10T06:23:09.915Z,"25km NE of Soledad, California",earthquake
2013-12-01T02:32:47.357Z,37.1382,-117.3655,12.1983,0.45,ml,11,272.71,0.139,0.0969,nn,nn00431165,2013-12-12T18:35:18.000Z,"59km WNW of Beatty, Nevada",earthquake
2013-12-01T02:35:46.300Z,37.5033,-118.8373,4.7,3,Ml,,54,0.08983153,0.05,nc,nc72112460,2015-01-31T05:21:50.725Z,"20km SE of Mammoth Lakes, California",earthquake
2013-12-01T02:39:17.600Z,41.6425,-126.9877,10,4.2,mb,,313,2.138,0.86,us,usb000l8mu,2014-02-12T01:08:39.000Z,"228km WSW of Gold Beach, Oregon",earthquake
2013-12-01T02:41:56.230Z,-7.1153,128.7915,10,4.3,mb,,88,2.63,1.12,us,usb000l8mx,2014-02-12T01:08:39.000Z,"293km WNW of Saumlaki, Indonesia",earthquake
2013-12-01T02:43:39.947Z,37.3663,-117.122,8.6195,0.16,ml,9,255.35,0.389,0.133,nn,nn00431167,2013-12-12T18:54:35.000Z,"39km SSE of Goldfield, Nevada",earthquake
