time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-06-01T00:14:38.000Z,-21.613,-68.817,108.2,4.6,mb,40,88.4,,,us,usp000j2h3,2014-11-07T01:44:57.727Z,"Antofagasta, Chile",earthquake
2011-06-01T01:49:47.000Z,-37.585,-74.172,27.6,4,mb,17,153.1,,,us,usp000j2h4,2014-11-07T01:44:58.298Z,"offshore Bio-Bio, Chile",earthquake
2011-06-01T02:27:18.720Z,14.289,-90.828,127.2,4.3,mb,35,114.7,,1.11,us,usp000j2h5,2014-11-07T01:44:58.316Z,"Guatemala",earthquake
2011-06-01T02:30:27.030Z,-18.173,168.085,45.8,4.9,mwc,115,32,,1.16,us,usp000j2h6,2015-03-24T01:17:53.215Z,"Vanuatu",earthquake
2011-06-01T02:53:31.290Z,-6.569,147.876,56,4.3,mb,33,81.2,,0.76,us,usp000j2h7,2014-11-07T01:44:58.454Z,"eastern New Guinea region, Papua New Guinea",earthquake
2011-06-01T03:14:14.440Z,39.737,143.566,36.3,5.2,mwc,202,123.7,,0.98,us,usp000j2h8,2014-11-07T01:44:58.487Z,"off the east coast of Honshu, Japan",earthquake
2011-06-01T03:29:04.000Z,-37.49,142.425,2,3.8,ml,12,163.1,,,us,usp000j2h9,2014-11-07T01:44:58.629Z,"near the southeast coast of Australia",earthquake
2011-06-01T03:43:33.360Z,34.462,69.198,27.4,4.1,mb,14,178.4,,1.27,us,usp000j2ha,2014-11-07T01:44:58.652Z,"central Afghanistan",earthquake
2011-06-01T03:46:43.650Z,19.392,-68.898,95.3,4,md,16,155.1,,,us,usp000j2hb,2014-11-07T01:44:58.697Z,"Dominican Republic region",earthquake
2011-06-01T03:56:51.810Z,53.477,-165.682,19.9,2.8,ml,18,210.9,,,us,usp000j2hc,2014-11-07T01:44:58.731Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-06-01T03:58:52.510Z,-6.601,147.871,59.1,4.3,mb,32,81.1,,0.81,us,usp000j2hd,2014-11-07T01:44:58.763Z,"eastern New Guinea region, Papua New Guinea",earthquake
2011-06-01T04:00:07.350Z,36.815,141.889,39.6,4.6,mb,77,128,,1.18,us,usp000j2he,2014-11-07T01:44:58.796Z,"near the east coast of Honshu, Japan",earthquake
2011-06-01T04:17:43.070Z,-21.644,168.682,10,4.8,mb,23,131.3,,0.88,us,usp000j2hf,2014-11-07T01:44:58.875Z,"Loyalty Islands, New Caledonia",earthquake
2011-06-01T06:13:58.210Z,-4.89,102.81,68.7,4.6,mb,69,64.4,,1.02,us,usp000j2hg,2014-11-07T01:44:58.894Z,"southern Sumatra, Indonesia",earthquake
2011-06-01T06:22:25.180Z,39.788,143.357,42.7,4.3,mb,24,134.9,,0.71,us,usp000j2hh,2014-11-07T01:44:58.942Z,"off the east coast of Honshu, Japan",earthquake
2011-06-01T06:44:32.930Z,40.278,143.418,24.4,4.7,mb,67,134.8,,0.9,us,usp000j2hj,2014-11-07T01:44:58.957Z,"off the east coast of Honshu, Japan",earthquake
2011-06-01T07:53:00.870Z,39.795,143.272,24.6,4.3,mb,23,134.9,,0.86,us,usp000j2hk,2014-11-07T01:44:59.008Z,"off the east coast of Honshu, Japan",earthquake
2011-06-01T08:18:20.390Z,35.333,140.56,24.1,4.5,mb,97,109.1,,1.09,us,usp000j2hm,2014-11-07T01:44:59.053Z,"near the east coast of Honshu, Japan",earthquake
2011-06-01T08:38:05.060Z,25.429,96.743,41.5,4.2,mb,22,120.8,,0.91,us,usp000j2hn,2014-11-07T01:44:59.101Z,"Myanmar",earthquake
2011-06-01T08:48:14.440Z,-5.374,153.419,26.9,4.7,mb,47,72.6,,1.1,us,usp000j2hp,2014-11-07T01:44:59.112Z,"New Ireland region, Papua New Guinea",earthquake
