time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-04-01T01:40:46.350Z,51.126,15.904,10,,,,,,1.2,us,usp0004ptc,2014-11-07T00:48:16.318Z,"Poland",earthquake
1991-04-01T01:59:04.750Z,-16.55,-172.591,33,5.5,mw,,,,1.2,us,usp0004ptd,2015-02-11T17:15:56.000Z,"Samoa Islands region",earthquake
1991-04-01T02:03:59.300Z,62.449,-150.709,83.3,,,,,,,us,usp0004pte,2014-11-07T00:48:17.000Z,"Central Alaska",earthquake
1991-04-01T03:17:34.520Z,1.066,98.306,33,4.7,mb,,,,0.9,us,usp0004ptf,2014-11-07T00:48:17.040Z,"northern Sumatra, Indonesia",earthquake
1991-04-01T03:40:17.570Z,37.251,57.408,33,4.5,mb,,,,0.8,us,usp0004ptg,2014-11-07T00:48:17.051Z,"Turkmenistan-Iran border region",earthquake
1991-04-01T03:53:04.660Z,15.746,95.738,15,6,mw,,,,1,us,usp0004pth,2015-05-13T18:53:30.000Z,"near the south coast of Myanmar",earthquake
1991-04-01T04:02:18.700Z,-21.714,-66.632,222.2,3.9,mb,,,,1.2,us,usp0004ptj,2014-11-07T00:48:17.297Z,"Potosi, Bolivia",earthquake
1991-04-01T04:40:41.270Z,39.655,143.899,33,4.2,mb,,,,0.5,us,usp0004ptk,2014-11-07T00:48:17.307Z,"off the east coast of Honshu, Japan",earthquake
1991-04-01T05:03:58.700Z,22.359,-106.994,10,5.6,mw,,,,1.4,us,usp0004ptm,2015-05-13T18:53:30.000Z,"near the coast of Sinaloa, Mexico",earthquake
1991-04-01T05:05:30.500Z,-19.323,-177.681,448.1,4.6,mb,,,,0.9,us,usp0004ptn,2014-11-07T00:48:17.365Z,"Fiji region",earthquake
1991-04-01T05:25:27.090Z,-4.919,152.018,89.7,5.8,mw,,,,0.9,us,usp0004ptp,2015-06-30T16:59:01.655Z,"New Britain region, Papua New Guinea",earthquake
1991-04-01T05:45:20.880Z,15.844,95.701,12.7,5.4,ms,,,,1,us,usp0004ptq,2015-05-13T18:53:30.000Z,"near the south coast of Myanmar",earthquake
1991-04-01T06:32:53.550Z,39.246,23.509,10,2.6,md,,,,0.6,us,usp0004ptr,2014-11-07T00:48:17.721Z,"Aegean Sea",earthquake
