time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1972-12-01T14:53:47.000Z,0.448,126.213,42.7,5.8,mw,,,,,iscgem,iscgem765494,2015-05-13T18:53:07.000Z,"Molucca Sea",earthquake
1972-12-02T00:19:52.000Z,6.405,126.64,60,8,mw,,,,,iscgem,iscgem765501,2015-05-13T18:53:07.000Z,"Mindanao, Philippines",earthquake
1972-12-02T01:40:50.000Z,6.343,126.626,62.2,5.7,mw,,,,,iscgem,iscgem765504,2015-05-13T18:53:07.000Z,"Mindanao, Philippines",earthquake
1972-12-02T03:56:58.000Z,6.148,127.492,60,6,mw,,,,,iscgem,iscgem765515,2015-05-13T18:53:07.000Z,"Philippine Islands region",earthquake
1972-12-02T05:48:25.000Z,5.609,127.202,60,6.1,mw,,,,,iscgem,iscgem765522,2015-05-13T18:53:07.000Z,"Philippine Islands region",earthquake
1972-12-02T10:36:09.000Z,6.069,126.967,60,5.6,mw,,,,,iscgem,iscgem765534,2015-05-13T18:53:07.000Z,"Mindanao, Philippines",earthquake
1972-12-03T19:25:35.000Z,5.726,127.106,60,5.9,mw,,,,,iscgem,iscgem765596,2015-05-13T18:53:07.000Z,"Philippine Islands region",earthquake
1972-12-04T10:16:12.000Z,33.362,140.827,55,7.4,mw,,,,,iscgem,iscgem765618,2015-05-13T18:53:07.000Z,"Izu Islands, Japan region",earthquake
1972-12-04T14:50:57.000Z,33.273,141.056,55,5.6,mw,,,,,iscgem,iscgem765638,2015-05-13T18:53:07.000Z,"off the east coast of Honshu, Japan",earthquake
1972-12-04T17:51:21.000Z,-1.535,136.657,15,6,mw,,,,,iscgem,iscgem765650,2015-05-13T18:53:07.000Z,"Biak region, Indonesia",earthquake
1972-12-05T02:46:20.000Z,-1.592,136.656,15,5.7,mw,,,,,iscgem,iscgem765674,2015-05-13T18:53:07.000Z,"Biak region, Indonesia",earthquake
1972-12-05T21:59:53.000Z,-1.515,136.627,15,5.9,mw,,,,,iscgem,iscgem765720,2015-05-13T18:53:07.000Z,"Biak region, Indonesia",earthquake
1972-12-06T01:43:25.000Z,-2.91,139.084,25,5.9,mw,,,,,iscgem,iscgem765733,2015-05-13T18:53:07.000Z,"near the north coast of Papua, Indonesia",earthquake
1972-12-06T05:31:43.000Z,-9.207,67.351,15,5.8,mw,,,,,iscgem,iscgem765745,2015-05-13T18:53:07.000Z,"Mid-Indian Ridge",earthquake
1972-12-07T11:41:26.000Z,-2.989,139.08,25,6,mw,,,,,iscgem,iscgem765803,2015-05-13T18:53:07.000Z,"near the north coast of Papua, Indonesia",earthquake
1972-12-07T14:50:15.000Z,3.629,128.51,45,5.6,mw,,,,,iscgem,iscgem765813,2015-05-13T18:53:07.000Z,"north of Halmahera, Indonesia",earthquake
1972-12-08T07:48:43.000Z,-1.886,99.637,27.9,5.8,mw,,,,,iscgem,iscgem765843,2015-05-13T18:53:07.000Z,"Kepulauan Mentawai region, Indonesia",earthquake
1972-12-08T10:18:15.000Z,5.671,127.134,55,5.6,mw,,,,,iscgem,iscgem765851,2015-05-13T18:53:07.000Z,"Philippine Islands region",earthquake
1972-12-08T18:13:06.000Z,-1.905,99.637,28.9,6.1,mw,,,,,iscgem,iscgem765872,2015-05-13T18:53:07.000Z,"Kepulauan Mentawai region, Indonesia",earthquake
1972-12-08T20:17:12.000Z,5.606,127.188,35,5.5,mw,,,,,iscgemsup,iscgemsup765877,2015-07-13T17:02:24.000Z,"Philippine Islands region",earthquake
1972-12-08T20:43:15.000Z,5.664,127.292,35,5.9,mw,,,,,iscgem,iscgem765878,2015-05-13T18:53:07.000Z,"Philippine Islands region",earthquake
1972-12-09T06:44:40.000Z,15.128,-45.15,15,6.2,mw,,,,,iscgem,iscgem765901,2015-05-13T18:53:07.000Z,"northern Mid-Atlantic Ridge",earthquake
1972-12-10T18:26:12.000Z,44.672,149.289,40,6.1,mw,,,,,iscgem,iscgem765962,2015-05-13T18:53:07.000Z,"Kuril Islands",earthquake
1972-12-12T05:52:28.000Z,12.404,144.108,35,5.8,mw,,,,,iscgem,iscgem766059,2015-05-13T18:53:07.000Z,"Guam region",earthquake
1972-12-12T09:03:56.000Z,44.126,150.973,20,5.8,mw,,,,,iscgem,iscgem766065,2015-05-13T18:53:07.000Z,"east of the Kuril Islands",earthquake
1972-12-12T17:46:51.000Z,6.654,126.525,15,5.7,mw,,,,,iscgem,iscgem766079,2015-05-13T18:53:07.000Z,"Mindanao, Philippines",earthquake
1972-12-14T20:49:34.000Z,-1.297,89.325,15,5.5,mw,,,,,iscgem,iscgem766165,2015-05-13T18:53:07.000Z,"South Indian Ocean",earthquake
1972-12-16T11:30:20.000Z,-7.04,155.8,80,5.9,mw,,,,,iscgem,iscgem766217,2015-05-13T18:53:07.000Z,"Solomon Islands",earthquake
1972-12-17T00:18:34.000Z,44.639,149.276,39,6.4,mw,,,,,iscgem,iscgem766233,2015-05-13T18:53:07.000Z,"Kuril Islands",earthquake
1972-12-17T18:00:51.000Z,-5.59,153.244,40.9,5.7,mw,,,,,iscgem,iscgem766282,2015-05-13T18:53:07.000Z,"New Ireland region, Papua New Guinea",earthquake
1972-12-18T01:18:57.000Z,-16.64,28.017,15,5.6,mw,,,,,iscgem,iscgem766294,2015-05-13T18:53:07.000Z,"Zambia",earthquake
1972-12-18T06:53:37.000Z,-22.173,-179.624,560,5.6,mw,,,,,iscgem,iscgem766314,2015-05-13T18:53:07.000Z,"south of the Fiji Islands",earthquake
1972-12-18T13:57:06.000Z,-1.812,99.678,31.5,5.9,mw,,,,,iscgem,iscgem766341,2015-05-13T18:53:07.000Z,"Kepulauan Mentawai region, Indonesia",earthquake
1972-12-19T00:12:10.000Z,-6.134,148.846,35,5.8,mw,,,,,iscgem,iscgem766360,2015-05-13T18:53:07.000Z,"New Britain region, Papua New Guinea",earthquake
1972-12-20T17:53:18.000Z,-21.817,-179.423,595,5.5,mw,,,,,iscgem,iscgem766448,2015-05-13T18:53:07.000Z,"Fiji region",earthquake
1972-12-22T12:18:59.000Z,-55.532,-28.344,17.3,6.5,mw,,,,,iscgem,iscgem766534,2015-05-13T18:53:07.000Z,"South Sandwich Islands region",earthquake
