time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-07-01T00:03:44.850Z,19.394,-67.86,35.1,3.2,md,8,331.6,,,us,usp000ff6u,2014-11-07T01:32:49.952Z,"Mona Passage",earthquake
2007-07-01T00:18:59.490Z,19.433,-67.741,15.1,3.5,md,12,219.5,,,us,usp000ff6v,2014-11-07T01:32:50.519Z,"Puerto Rico region",earthquake
2007-07-01T01:07:24.620Z,43.963,151.786,10,0,,8,137.6,,0.54,us,usp000ff6w,2014-11-07T01:32:50.536Z,"east of the Kuril Islands",earthquake
2007-07-01T01:42:33.100Z,39.28,20.26,15,3.5,md,10,102.3,,,us,usp000ff6x,2014-11-07T01:32:50.545Z,"Greece-Albania border region",earthquake
2007-07-01T02:13:08.500Z,-32.535,-72.019,11.9,2.8,ml,9,232.4,,,us,usp000ff6y,2014-11-07T01:32:50.557Z,"offshore Valparaiso, Chile",earthquake
2007-07-01T02:44:17.900Z,39.44,20.32,45,3.6,md,4,133.8,,,us,usp000ff6z,2014-11-07T01:32:50.570Z,"Greece-Albania border region",earthquake
2007-07-01T02:53:55.770Z,41.219,140.341,195.8,3.9,mb,17,143.6,,0.94,us,usp000ff70,2014-11-07T01:32:50.577Z,"Hokkaido, Japan region",earthquake
2007-07-01T03:07:35.120Z,-35.52,-17.657,10,5,mwc,12,94.1,,1.22,us,usp000ff71,2015-02-11T17:18:37.000Z,"southern Mid-Atlantic Ridge",earthquake
2007-07-01T03:08:45.210Z,-21.616,-179.143,570.8,4.3,mb,21,191.1,,0.87,us,usp000ff72,2014-11-07T01:32:50.612Z,"Fiji region",earthquake
2007-07-01T04:12:07.750Z,43.663,144.734,130.4,5.8,mwb,525,20.5,,0.71,us,usp000ff73,2015-05-13T18:53:52.000Z,"Hokkaido, Japan region",earthquake
2007-07-01T04:33:15.530Z,15.727,-61.439,22,3.2,md,5,328.3,,,us,usp000ff74,2014-11-07T01:32:51.059Z,"Dominica region, Leeward Islands",earthquake
2007-07-01T05:05:17.600Z,39.28,20.22,20,3.2,md,5,158,,,us,usp000ff75,2014-11-07T01:32:51.065Z,"Greece-Albania border region",earthquake
2007-07-01T06:22:45.300Z,39.33,20.26,21,3,md,5,149.9,,,us,usp000ff76,2014-11-07T01:32:51.070Z,"Greece-Albania border region",earthquake
2007-07-01T06:59:42.100Z,55.449,-162.505,148.1,2.6,m,4,214.5,,,us,usp000ff77,2014-11-07T01:32:51.074Z,"Alaska Peninsula",earthquake
2007-07-01T07:01:02.500Z,39.29,20.25,30,3,md,4,154.1,,,us,usp000ff78,2014-11-07T01:32:51.135Z,"Greece-Albania border region",earthquake
2007-07-01T08:40:12.050Z,-19.724,-177.789,574.4,4.6,mb,34,134.3,,1.13,us,usp000ff79,2014-11-07T01:32:51.196Z,"Fiji region",earthquake
2007-07-01T09:04:35.000Z,-38.6,175.7,147,3.7,m,23,199.2,,,us,usp000ff7a,2014-11-07T01:32:51.349Z,"North Island of New Zealand",earthquake
2007-07-01T09:30:04.530Z,6.145,126.46,35,4.1,mb,10,180.2,,0.74,us,usp000ff7b,2014-11-07T01:32:51.361Z,"Mindanao, Philippines",earthquake
2007-07-01T09:32:07.900Z,39.3,20.23,23,3.1,md,4,155.4,,,us,usp000ff7c,2014-11-07T01:32:51.369Z,"Greece-Albania border region",earthquake
2007-07-01T09:55:33.920Z,13.609,146.09,47.1,5,mb,93,66.4,,0.83,us,usp000ff7d,2014-11-07T01:32:51.374Z,"Mariana Islands region",earthquake
2007-07-01T10:07:06.260Z,43.957,-127.611,10,4.2,mb,35,221.7,,1.22,us,usp000ff7e,2014-11-07T01:32:51.441Z,"off the coast of Oregon",earthquake
2007-07-01T10:17:57.260Z,43.512,74.235,10,0,,6,215.6,,0.2,us,usp000ff7f,2014-11-07T01:32:51.457Z,"central Kazakhstan",earthquake
2007-07-01T10:21:59.350Z,-22.264,-179.582,606.4,5.6,mwc,198,26.1,,0.94,us,usp000ff7g,2015-05-13T18:53:52.000Z,"south of the Fiji Islands",earthquake
2007-07-01T10:28:08.300Z,-34.65,-71.896,15,2.9,ml,8,302.8,,,us,usp000ff7h,2014-11-07T01:32:51.556Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2007-07-01T10:48:03.700Z,-30.378,-71.606,64.6,2.7,m,6,235.7,,,us,usp000ff7j,2014-11-07T01:32:51.563Z,"Coquimbo, Chile",earthquake
2007-07-01T10:50:30.040Z,-9.864,160.644,42.9,4.1,mb,11,128.8,,0.52,us,usp000ff7k,2014-11-07T01:32:51.570Z,"Solomon Islands",earthquake
2007-07-01T10:58:48.650Z,13.066,92.346,30,0,,10,197.5,,0.24,us,usp000ff7m,2014-11-07T01:32:51.576Z,"Andaman Islands, India region",earthquake
2007-07-01T11:33:58.300Z,-32.843,-70.316,99.4,3.9,md,16,183.7,,,us,usp000ff7n,2014-11-07T01:32:51.581Z,"Valparaiso, Chile",earthquake
2007-07-01T11:41:10.900Z,-34.556,-70.797,104.3,2.7,md,4,284.5,,,us,usp000ff7p,2014-11-07T01:32:51.593Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2007-07-01T11:42:53.300Z,39.28,20.23,23,3.1,md,4,156.9,,,us,usp000ff7q,2014-11-07T01:32:51.597Z,"Greece-Albania border region",earthquake
2007-07-01T11:56:45.240Z,-6.236,132.561,10,4,mb,13,157.7,,1.54,us,usp000ff7r,2014-11-07T01:32:51.601Z,"Kepulauan Tanimbar, Indonesia",earthquake
2007-07-01T12:34:45.080Z,18.614,-65.719,76.9,3.2,md,11,259.5,,,us,usp000ff7s,2014-11-07T01:32:51.609Z,"Puerto Rico region",earthquake
2007-07-01T13:56:48.000Z,-22.977,128.662,0,4.2,mb,21,48.5,,,us,usp000ff7t,2014-11-07T01:32:51.633Z,"Western Australia",earthquake
