time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-11-01T00:52:47.670Z,40.366,19.447,7,3.2,ml,33,83.5,,0.92,us,usp000d7eb,2014-11-07T01:23:51.848Z,"Albania",earthquake
2004-11-01T01:31:02.850Z,-31.394,-67.999,10,3.8,md,11,268.6,,0.77,us,usp000d7ec,2014-11-07T01:23:52.442Z,"San Juan, Argentina",earthquake
2004-11-01T02:18:03.200Z,46.271,13.601,10,2.9,ml,28,78.9,,0.99,us,usp000d7ed,2014-11-07T01:23:52.460Z,"Slovenia",earthquake
2004-11-01T02:53:22.720Z,38.975,21.264,2.6,2.7,md,9,116.1,,,us,usp000d7ee,2014-11-07T01:23:52.506Z,"Greece",earthquake
2004-11-01T03:04:29.610Z,-22.401,-65.966,263,4.8,mb,114,58,,1.03,us,usp000d7ef,2014-11-07T01:23:52.520Z,"Jujuy, Argentina",earthquake
2004-11-01T03:31:02.640Z,38.942,21.322,0.1,2.9,md,14,70.6,,,us,usp000d7eg,2014-11-07T01:23:52.616Z,"Greece",earthquake
2004-11-01T04:02:50.920Z,28.854,130.996,10,4.3,mb,14,146.7,,0.78,us,usp000d7eh,2014-11-07T01:23:52.632Z,"Ryukyu Islands, Japan",earthquake
2004-11-01T04:12:08.410Z,53.468,-167.281,2.6,2.6,ml,12,190.3,,,us,usp000d7ej,2014-11-07T01:23:52.645Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-11-01T04:54:12.430Z,-4.598,145.594,10,4.3,mb,12,149,,0.73,us,usp000d7ek,2014-11-07T01:23:52.660Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2004-11-01T05:00:21.470Z,-31.262,-177.981,10,4.2,mb,6,176.9,,1.24,us,usp000d7em,2014-11-07T01:23:52.671Z,"Kermadec Islands region",earthquake
