time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1970-11-01T13:14:14.000Z,-59.661,-26.54,25,5.9,mw,,,,,iscgem,iscgem789734,2015-05-13T18:53:04.000Z,"South Sandwich Islands region",earthquake
1970-11-03T02:30:13.000Z,61.981,-151.024,76.5,5.7,mw,,,,,iscgem,iscgem789808,2015-05-13T18:53:04.000Z,"Southern Alaska",earthquake
1970-11-03T15:12:12.000Z,18.333,120.792,32.5,5.6,mw,,,,,iscgem,iscgem789840,2015-05-13T18:53:04.000Z,"Luzon, Philippines",earthquake
1970-11-05T13:11:51.000Z,6.813,-82.609,10,5.8,mw,,,,,iscgem,iscgem789908,2015-05-13T18:53:04.000Z,"south of Panama",earthquake
1970-11-07T23:18:23.000Z,18.477,120.837,32.5,5.6,mw,,,,,iscgem,iscgem789983,2015-05-13T18:53:04.000Z,"Luzon, Philippines",earthquake
1970-11-08T14:58:58.000Z,9.066,126.421,40,6.1,mw,,,,,iscgem,iscgem789999,2015-05-13T18:53:04.000Z,"Mindanao, Philippines",earthquake
1970-11-08T22:35:48.000Z,-3.428,135.544,35,6.7,mw,,,,,iscgem,iscgem790008,2015-05-13T18:53:04.000Z,"Papua, Indonesia",earthquake
1970-11-09T17:41:43.000Z,29.477,56.714,98.1,5.5,mw,,,,,iscgem,iscgem790042,2015-05-13T18:53:04.000Z,"southern Iran",earthquake
1970-11-10T13:47:33.000Z,-31.958,-178.149,25,5.6,mw,,,,,iscgem,iscgem790072,2015-05-13T18:53:04.000Z,"Kermadec Islands region",earthquake
1970-11-12T06:07:17.000Z,-5.135,145.077,15,6.3,mw,,,,,iscgem,iscgem790114,2015-05-13T18:53:04.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1970-11-13T00:09:01.000Z,-22.126,-69.957,35.6,5.8,mw,,,,,iscgem,iscgem790149,2015-05-13T18:53:04.000Z,"Antofagasta, Chile",earthquake
1970-11-13T14:16:23.000Z,12.081,123.863,13.5,6.5,mw,,,,,iscgem,iscgem790180,2015-05-13T18:53:04.000Z,"Masbate region, Philippines",earthquake
1970-11-14T04:51:37.000Z,12.708,143.227,80,5.8,mw,,,,,iscgem,iscgem790199,2015-05-13T18:53:04.000Z,"Guam region",earthquake
1970-11-14T07:58:21.000Z,22.78,121.349,29.5,6.2,mw,,,,,iscgem,iscgem790201,2015-05-13T18:53:04.000Z,"Taiwan region",earthquake
1970-11-16T06:44:19.000Z,-6.08,148.591,50,5.8,mw,,,,,iscgem,iscgem790254,2015-05-13T18:53:04.000Z,"New Britain region, Papua New Guinea",earthquake
