time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-09-01T00:04:41.510Z,40.709,15.486,22.1,3.4,mb,,,,1.3,us,usp00037zc,2014-11-07T00:40:51.221Z,"southern Italy",earthquake
1987-09-01T00:14:19.850Z,53.77,-167.208,33,5,mb,,,,0.9,us,usp00037zd,2014-11-07T00:40:51.777Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-09-01T00:55:22.660Z,53.745,-167.053,33,4.6,mb,,,,1.2,us,usp00037ze,2014-11-07T00:40:51.834Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-09-01T01:34:45.800Z,-23.574,-66.736,222.9,,,,,,1.5,us,usp00037zf,2014-11-07T00:40:51.853Z,"Jujuy, Argentina",earthquake
1987-09-01T02:02:05.150Z,51.348,-175.274,33,4.8,mb,,,,1.2,us,usp00037zg,2014-11-07T00:40:51.863Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1987-09-01T02:20:38.500Z,40.7,-124.6,20,2.9,ml,,,,,us,usp00037zh,2014-11-07T00:40:51.887Z,"offshore Northern California",earthquake
1987-09-01T04:08:07.050Z,-5.791,147.355,177,4.7,mb,,,,1.5,us,usp00037zj,2014-11-07T00:40:51.895Z,"eastern New Guinea region, Papua New Guinea",earthquake
1987-09-01T04:15:39.320Z,53.741,-167.125,33,4.9,mb,,,,1.1,us,usp00037zk,2014-11-07T00:40:51.906Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-09-01T04:22:12.870Z,53.656,-166.956,33,4.6,mb,,,,1.2,us,usp00037zm,2014-11-07T00:40:52.005Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-09-01T04:26:07.460Z,-23.052,-66.529,199,6.7,mw,,,,1,us,usp00037zn,2015-06-30T16:59:01.465Z,"Jujuy, Argentina",earthquake
1987-09-01T04:26:55.990Z,53.769,-167.065,33,4.6,mb,,,,1.1,us,usp00037zp,2014-11-07T00:40:52.452Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-09-01T04:37:56.380Z,-16.835,178.172,33,,,,,,1.4,us,usp00037zq,2014-11-07T00:40:52.518Z,"Fiji",earthquake
1987-09-01T04:44:16.670Z,59.575,-152.941,99.6,,,,,,,us,usp00037zr,2014-11-07T00:40:52.525Z,"Southern Alaska",earthquake
1987-09-01T06:27:16.340Z,-7.077,119.446,304.4,4.4,mb,,,,0.7,us,usp00037zs,2014-11-07T00:40:52.549Z,"Flores Sea",earthquake
