time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-07-01T00:14:33.630Z,61.164,-25.521,10,4.1,mb,,,,1.1,us,usp0002ga3,2014-11-07T00:36:46.964Z,"Iceland region",earthquake
1985-07-01T01:17:42.370Z,44.731,17.346,10,,,,,,1.5,us,usp0002ga4,2014-11-07T00:36:47.530Z,"Bosnia and Herzegovina",earthquake
1985-07-01T02:23:52.150Z,18.367,87.188,10,5.5,mw,,,,1,us,usp0002ga5,2015-02-11T17:15:17.000Z,"Bay of Bengal",earthquake
1985-07-01T03:56:04.740Z,37.44,21.734,10,3.7,mb,,,,1.3,us,usp0002ga6,2014-11-07T00:36:47.751Z,"southern Greece",earthquake
1985-07-01T04:06:08.910Z,-5.502,151.313,33,,,,,,1,us,usp0002ga7,2014-11-07T00:36:47.773Z,"New Britain region, Papua New Guinea",earthquake
1985-07-01T04:07:50.000Z,-3.357,146.834,33,5.1,ms,,,,1,us,usp0002ga8,2014-11-07T00:36:47.782Z,"Bismarck Sea",earthquake
1985-07-01T05:09:28.860Z,-14.325,-177.651,343.4,4.3,mb,,,,0.8,us,usp0002ga9,2014-11-07T00:36:47.825Z,"Fiji region",earthquake
1985-07-01T07:36:05.440Z,36.833,71.906,220,4.2,mb,,,,0.8,us,usp0002gaa,2014-11-07T00:36:47.837Z,"Tajikistan",earthquake
1985-07-01T07:49:29.420Z,8.272,126.516,77.9,5.5,mw,,,,1.2,us,usp0002gab,2015-02-11T17:15:18.000Z,"Mindanao, Philippines",earthquake
1985-07-01T08:47:32.510Z,-12.617,119.111,33,,,,,,0.3,us,usp0002gac,2014-11-07T00:36:48.021Z,"south of Sumba, Indonesia",earthquake
1985-07-01T09:23:01.440Z,-10.835,118.607,33,,,,,,0.8,us,usp0002gad,2014-11-07T00:36:48.027Z,"south of Sumbawa, Indonesia",earthquake
1985-07-01T09:53:35.950Z,0.867,-26.803,10,5.3,mw,,,,1,us,usp0002gae,2015-02-11T17:15:18.000Z,"central Mid-Atlantic Ridge",earthquake
1985-07-01T10:36:05.500Z,-31.18,-67.831,10,,,,,,0.5,us,usp0002gaf,2014-11-07T00:36:48.143Z,"San Juan, Argentina",earthquake
1985-07-01T10:58:49.010Z,-23.048,-66.391,249.9,4.7,mb,,,,1.3,us,usp0002gag,2014-11-07T00:36:48.213Z,"Jujuy, Argentina",earthquake
1985-07-01T12:27:58.010Z,26.105,140.809,87.6,5.3,mb,,,,0.6,us,usp0002gah,2014-11-07T00:36:48.245Z,"Bonin Islands, Japan region",earthquake
1985-07-01T14:13:26.000Z,-18.377,-71.58,62.1,4.9,mb,,,,1.4,us,usp0002gaj,2014-11-07T00:36:48.293Z,"off the coast of Tarapaca, Chile",earthquake
1985-07-01T14:29:46.700Z,-33.216,-71.746,10,,,,,,1.3,us,usp0002gak,2014-11-07T00:36:48.307Z,"offshore Valparaiso, Chile",earthquake
1985-07-01T15:56:06.550Z,-33.223,-71.761,10,,,,,,1.2,us,usp0002gam,2014-11-07T00:36:48.322Z,"offshore Valparaiso, Chile",earthquake
1985-07-01T16:44:51.460Z,-3.321,147.007,20,5,mb,,,,1.1,us,usp0002gan,2014-11-07T00:36:48.334Z,"Bismarck Sea",earthquake
1985-07-01T18:11:37.370Z,-18.435,168.249,10,,,,,,1.4,us,usp0002gap,2014-11-07T00:36:48.355Z,"Vanuatu",earthquake
1985-07-01T18:49:07.780Z,-27.902,-69.396,102.3,5,mb,,,,1.5,us,usp0002gaq,2014-11-07T00:36:48.367Z,"Atacama, Chile",earthquake
1985-07-01T20:12:14.030Z,60.102,-153.207,129.4,,,,,,,us,usp0002gar,2014-11-07T00:36:48.386Z,"Southern Alaska",earthquake
1985-07-01T22:36:23.340Z,47.486,11.94,10,3.4,ml,,,,1.2,us,usp0002gas,2014-11-07T00:36:48.406Z,"Austria",earthquake
1985-07-01T22:43:36.910Z,-8.555,119.01,161.1,3.6,mb,,,,0.8,us,usp0002gat,2014-11-07T00:36:48.456Z,"Flores region, Indonesia",earthquake
1985-07-01T23:10:04.860Z,-5.113,152.315,33,4.6,mb,,,,0.8,us,usp0002gau,2014-11-07T00:36:48.462Z,"New Britain region, Papua New Guinea",earthquake
1985-07-01T23:11:43.780Z,3.613,-82.969,10,4.3,mb,,,,1.1,us,usp0002gav,2014-11-07T00:36:48.467Z,"south of Panama",earthquake
1985-07-01T23:18:17.240Z,24.588,122.135,10,3.7,mb,,,,0.7,us,usp0002gaw,2014-11-07T00:36:48.474Z,"Taiwan region",earthquake
1985-07-02T01:23:18.380Z,44.379,6.939,10,2.1,ml,,,,0.4,us,usp0002gax,2014-11-07T00:36:48.484Z,"France",earthquake
1985-07-02T01:25:49.720Z,16.838,-98.956,33,,,,,,0.7,us,usp0002gay,2014-11-07T00:36:48.489Z,"Guerrero, Mexico",earthquake
1985-07-02T01:42:48.650Z,66.215,-150.041,10,3.7,ml,,,,0.4,us,usp0002gaz,2014-11-07T00:36:48.495Z,"northern Alaska",earthquake
1985-07-02T02:46:44.150Z,9.524,-84.026,49.5,4.5,mb,,,,0.7,us,usp0002gb0,2014-11-07T00:36:48.502Z,"Costa Rica",earthquake
1985-07-02T02:50:45.560Z,39.551,25.827,10,,,,,,1.2,us,usp0002gb1,2014-11-07T00:36:48.518Z,"Aegean Sea",earthquake
1985-07-02T03:03:56.080Z,43.255,-111.154,5,4,ml,,,,0.9,us,usp0002gb2,2014-11-07T00:36:48.523Z,"southern Idaho",earthquake
1985-07-02T04:00:36.350Z,-31.554,-67.821,10,,,,,,0.4,us,usp0002gb3,2014-11-07T00:36:48.535Z,"San Juan, Argentina",earthquake
1985-07-02T04:20:53.990Z,35.385,133.613,11.4,4.6,mb,,,,0.7,us,usp0002gb4,2014-11-07T00:36:48.542Z,"western Honshu, Japan",earthquake
1985-07-02T04:56:46.500Z,38.825,31.251,10,,,,,,1.2,us,usp0002gb5,2014-11-07T00:36:48.572Z,"western Turkey",earthquake
1985-07-02T04:58:37.050Z,-32.989,-72.331,10,,,,,,0.4,us,usp0002gb6,2014-11-07T00:36:48.578Z,"offshore Valparaiso, Chile",earthquake
1985-07-02T07:30:46.320Z,-29.124,-69.458,110.4,4.8,mb,,,,1.1,us,usp0002gb7,2014-11-07T00:36:48.591Z,"San Juan, Argentina",earthquake
1985-07-02T07:31:34.740Z,-32.668,-70.763,32.2,,,,,,0.7,us,usp0002gb8,2014-11-07T00:36:48.611Z,"Valparaiso, Chile",earthquake
1985-07-02T09:23:21.380Z,60.457,4.834,10,3,md,,,,0.6,us,usp0002gb9,2014-11-07T00:36:48.617Z,"southern Norway",earthquake
1985-07-02T10:18:28.980Z,45.44,6.415,10,,,,,,1.5,us,usp0002gba,2014-11-07T00:36:48.623Z,"France",earthquake
1985-07-02T10:58:04.730Z,23.861,122.06,33,,,,,,0.6,us,usp0002gbb,2014-11-07T00:36:48.629Z,"Taiwan region",earthquake
1985-07-02T11:44:23.500Z,24.536,121.997,10,,,,,,0.5,us,usp0002gbc,2014-11-07T00:36:48.635Z,"Taiwan",earthquake
1985-07-02T12:34:53.410Z,40.635,143.793,26.4,5.3,mw,,,,1.1,us,usp0002gbd,2015-02-11T17:15:18.000Z,"off the east coast of Honshu, Japan",earthquake
1985-07-02T12:55:53.680Z,59.291,6.937,10,2.3,md,,,,1.4,us,usp0002gbe,2014-11-07T00:36:48.727Z,"southern Norway",earthquake
1985-07-02T13:01:17.900Z,63.455,-151.259,33,3.7,ml,,,,0.6,us,usp0002gbf,2014-11-07T00:36:48.734Z,"Central Alaska",earthquake
1985-07-02T13:12:32.960Z,-33.797,56.337,10,5.6,mw,,,,1.1,us,usp0002gbg,2015-05-13T18:53:23.000Z,"Southwest Indian Ridge",earthquake
1985-07-02T13:48:19.120Z,-33.749,56.419,10,5.9,mw,,,,1.1,us,usp0002gbh,2015-05-13T18:53:23.000Z,"Southwest Indian Ridge",earthquake
1985-07-02T14:05:48.250Z,-33.771,56.557,10,4.7,mb,,,,0.5,us,usp0002gbj,2014-11-07T00:36:48.923Z,"Southwest Indian Ridge",earthquake
1985-07-02T15:00:44.500Z,47.068,8.968,10,,,,,,1.5,us,usp0002gbk,2014-11-07T00:36:48.930Z,"Switzerland",earthquake
1985-07-02T15:19:21.540Z,46.388,0.409,10,2.7,ml,,,,1,us,usp0002gbm,2014-11-07T00:36:48.935Z,"France",earthquake
1985-07-02T15:56:56.830Z,24.11,122.172,10,,,,,,0.3,us,usp0002gbn,2014-11-07T00:36:48.944Z,"Taiwan region",earthquake
