time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-12-01T00:53:03.120Z,-20.329,68.071,10,5.4,mwc,56,50.1,,0.94,us,usp000h4mb,2015-02-11T17:19:16.000Z,"Mid-Indian Ridge",earthquake
2009-12-01T00:57:44.190Z,32.123,129.266,35,4.3,mb,22,126.2,,0.63,us,usp000h4mc,2014-11-07T01:40:11.508Z,"Kyushu, Japan",earthquake
2009-12-01T01:01:56.120Z,-16.321,167.856,195,5.1,mb,68,31.3,,0.84,us,usp000h4md,2014-11-07T01:40:11.538Z,"Vanuatu",earthquake
2009-12-01T01:39:30.540Z,-20.532,67.902,10,4.5,mb,25,73.7,,0.88,us,usp000h4me,2014-11-07T01:40:11.603Z,"Mid-Indian Ridge",earthquake
2009-12-01T04:06:15.150Z,-18.115,-178.475,604.4,4.1,mb,22,132.5,,0.59,us,usp000h4mf,2014-11-07T01:40:11.621Z,"Fiji region",earthquake
2009-12-01T04:16:57.340Z,7.628,94.566,56.2,4.4,mb,35,88.5,,1.02,us,usp000h4mg,2014-11-07T01:40:11.656Z,"Nicobar Islands, India region",earthquake
2009-12-01T04:27:09.000Z,52.199,-170.463,35.2,4.1,mb,63,106.7,,,us,usp000h4mh,2014-11-07T01:40:11.724Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-12-01T04:27:28.040Z,-9.939,33.79,10,4.2,mb,20,69.6,,1.38,us,usp000h4mj,2014-11-07T01:40:11.776Z,"Malawi",earthquake
2009-12-01T05:11:22.130Z,-5.086,152.057,80.7,5.2,mb,90,40.7,,0.74,us,usp000h4mk,2014-11-07T01:40:11.805Z,"New Britain region, Papua New Guinea",earthquake
2009-12-01T05:45:29.300Z,13.288,-90.206,29.9,4.9,md,22,135.5,,,us,usp000h4mm,2014-11-07T01:40:11.877Z,"offshore El Salvador",earthquake
2009-12-01T05:49:35.150Z,33.87,-117.864,11,2.2,ml,6,178.8,,,us,usp000h4mn,2015-01-29T17:49:22.778Z,"Greater Los Angeles area, California",earthquake
2009-12-01T06:31:51.710Z,15.681,-94.677,42.9,4,mb,23,189.4,,1.05,us,usp000h4mp,2014-11-07T01:40:11.905Z,"offshore Oaxaca, Mexico",earthquake
2009-12-01T07:03:15.970Z,19.044,-66.468,11.4,2.8,md,5,286.8,,,us,usp000h4mq,2014-11-07T01:40:11.925Z,"Puerto Rico region",earthquake
2009-12-01T07:07:02.840Z,19.352,-66.379,20,3,md,5,300.5,,,us,usp000h4mr,2014-11-07T01:40:11.934Z,"Puerto Rico region",earthquake
2009-12-01T07:28:18.610Z,18.702,-64.202,80.1,3.3,md,6,314.7,,,us,usp000h4ms,2014-11-07T01:40:11.941Z,"Virgin Islands region",earthquake
2009-12-01T08:42:44.800Z,37.953,-118.623,7.6,2.9,md,14,66.1,,,us,usp000h4mt,2014-11-07T01:40:11.948Z,"Central California",earthquake
2009-12-01T08:59:11.320Z,-45.512,166.586,5,4,ml,17,262.9,,,us,usp000h4mu,2014-11-07T01:40:11.966Z,"off the west coast of the South Island of New Zealand",earthquake
2009-12-01T09:01:59.870Z,-45.468,166.328,5,4,ml,10,251.3,,,us,usp000h4mv,2014-11-07T01:40:11.977Z,"off the west coast of the South Island of New Zealand",earthquake
2009-12-01T11:23:28.430Z,27.272,91.455,10,4.2,mb,19,174.2,,1.12,us,usp000h4mw,2014-11-07T01:40:11.989Z,"Bhutan",earthquake
2009-12-01T11:40:45.670Z,13.622,92.793,33.6,5.3,mwc,191,42.9,,0.78,us,usp000h4mx,2015-02-11T17:19:16.000Z,"Andaman Islands, India region",earthquake
2009-12-01T11:47:30.960Z,57.135,-155.001,52,2.8,ml,18,79.1,,,us,usp000h4my,2014-11-07T01:40:12.224Z,"Alaska Peninsula",earthquake
2009-12-01T12:05:05.730Z,19.093,-66.459,17.3,2.9,md,9,285.7,,,us,usp000h4mz,2014-11-07T01:40:12.234Z,"Puerto Rico region",earthquake
