time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-09-01T00:07:13.410Z,-10.512,161.576,33,4.3,mb,,,,0.7,us,usp00026wv,2014-11-07T00:35:21.839Z,"Solomon Islands",earthquake
1984-09-01T01:07:02.810Z,-7.361,129.373,86.6,,,,,,1.1,us,usp00026ww,2014-11-07T00:35:22.409Z,"Kepulauan Babar, Indonesia",earthquake
1984-09-01T01:16:12.990Z,44.042,17.508,10,3.1,ml,,,,1,us,usp00026wx,2014-11-07T00:35:22.425Z,"Bosnia and Herzegovina",earthquake
1984-09-01T01:32:21.190Z,38.947,27.598,10,,,,,,1,us,usp00026wy,2014-11-07T00:35:22.448Z,"western Turkey",earthquake
1984-09-01T02:39:37.150Z,40.077,29.344,10,,,,,,0.3,us,usp00026wz,2014-11-07T00:35:22.457Z,"western Turkey",earthquake
1984-09-01T04:26:33.280Z,43.999,17.418,10,3.5,ml,,,,1,us,usp00026x0,2014-11-07T00:35:22.467Z,"Bosnia and Herzegovina",earthquake
1984-09-01T04:40:00.970Z,37.761,19.824,10,4.1,mb,,,,0.7,us,usp00026x1,2014-11-07T00:35:22.498Z,"Ionian Sea",earthquake
1984-09-01T04:44:24.950Z,33.441,139.416,171,4.4,mb,,,,1.4,us,usp00026x2,2014-11-07T00:35:22.529Z,"Izu Islands, Japan region",earthquake
1984-09-01T04:48:26.600Z,43.956,17.437,10,,,,,,1.2,us,usp00026x3,2014-11-07T00:35:22.568Z,"Bosnia and Herzegovina",earthquake
1984-09-01T05:08:23.920Z,40.122,29.335,10,,,,,,0.9,us,usp00026x4,2014-11-07T00:35:22.602Z,"western Turkey",earthquake
1984-09-01T05:33:29.130Z,43.892,17.394,10,,,,,,0.7,us,usp00026x5,2014-11-07T00:35:22.609Z,"Bosnia and Herzegovina",earthquake
1984-09-01T06:39:26.690Z,40.388,28.458,10,,,,,,0.3,us,usp00026x6,2014-11-07T00:35:22.620Z,"western Turkey",earthquake
1984-09-01T06:42:30.580Z,6.568,-72.764,185.3,,,,,,0.5,us,usp00026x7,2014-11-07T00:35:22.626Z,"northern Colombia",earthquake
1984-09-01T07:05:27.870Z,34.58,25.256,10,4.1,mb,,,,1.1,us,usp00026x8,2014-11-07T00:35:22.636Z,"Crete, Greece",earthquake
1984-09-01T07:27:18.220Z,43.899,17.335,10,2.8,ml,,,,1,us,usp00026x9,2014-11-07T00:35:22.673Z,"Bosnia and Herzegovina",earthquake
1984-09-01T07:35:15.810Z,43.611,17.879,10,,,,,,0.4,us,usp00026xa,2014-11-07T00:35:22.685Z,"Bosnia and Herzegovina",earthquake
