time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-07-01T00:07:15.860Z,37.032,-4.198,6.2,1.6,mblg,8,,,,us,usp000b796,2014-11-07T01:15:56.456Z,"Spain",earthquake
2002-07-01T00:40:53.600Z,40.62,23.85,15,2.9,md,4,,,,us,usp000b797,2014-11-07T01:15:56.979Z,"Greece",earthquake
2002-07-01T00:49:12.800Z,43.165,-0.592,10,2.8,ml,27,,,,us,usp000b798,2014-11-07T01:15:56.986Z,"Pyrenees",earthquake
2002-07-01T01:04:56.700Z,34.57,27.95,79,,,4,,,,us,usp000b799,2014-11-07T01:15:57.035Z,"eastern Mediterranean Sea",earthquake
2002-07-01T01:06:08.020Z,19.827,-68.181,46.3,3.4,md,4,,,,us,usp000b79a,2014-11-07T01:15:57.042Z,"Dominican Republic region",earthquake
2002-07-01T01:16:24.900Z,35.03,26.58,16,3.7,mb,19,,,,us,usp000b79b,2014-11-07T01:15:57.051Z,"Crete, Greece",earthquake
2002-07-01T01:26:27.900Z,17.389,-101.531,18,3.5,md,4,,,,us,usp000b79c,2014-11-07T01:15:57.071Z,"offshore Guerrero, Mexico",earthquake
2002-07-01T01:53:45.570Z,38.617,-1.168,7,1.7,mblg,7,,,,us,usp000b79d,2014-11-07T01:15:57.079Z,"Spain",earthquake
2002-07-01T02:15:58.100Z,44.516,10.403,19.6,2.2,md,9,,,,us,usp000b79e,2014-11-07T01:15:57.091Z,"northern Italy",earthquake
2002-07-01T02:47:12.640Z,54.46,-164.47,97.8,,,13,,,,us,usp000b79f,2014-11-07T01:15:57.105Z,"Unimak Island region, Alaska",earthquake
2002-07-01T03:41:53.650Z,37.518,-118.844,7.1,2.9,md,7,,,,us,usp000b79g,2014-11-07T01:15:57.122Z,"Central California",earthquake
2002-07-01T04:07:46.650Z,37.047,-3.944,7.7,2,mblg,11,,,,us,usp000b79h,2014-11-07T01:15:57.130Z,"Spain",earthquake
2002-07-01T04:08:27.700Z,-38.5,175.89,158,,,28,,,,us,usp000b79j,2014-11-07T01:15:57.146Z,"North Island of New Zealand",earthquake
2002-07-01T04:47:07.200Z,-30.739,-71.554,28.5,4.4,ml,15,,,,us,usp000b79k,2014-11-07T01:15:57.169Z,"Coquimbo, Chile",earthquake
2002-07-01T04:52:37.160Z,-9.93,116.853,33,,,8,,,1.38,us,usp000b79m,2014-11-07T01:15:57.452Z,"Lombok region, Indonesia",earthquake
2002-07-01T05:04:10.780Z,40.845,142.437,33,,,9,,,1.15,us,usp000b79n,2014-11-07T01:15:57.519Z,"near the east coast of Honshu, Japan",earthquake
2002-07-01T05:06:22.790Z,44.358,7.284,14.4,2,ml,8,,,,us,usp000b79p,2014-11-07T01:15:57.534Z,"northern Italy",earthquake
