time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-10-01T00:10:10.590Z,-20.732,-67.556,184.2,3.6,mb,,,,0.9,us,usp000747z,2014-11-07T00:58:49.208Z,"Potosi, Bolivia",earthquake
1995-10-01T00:26:41.000Z,56.318,166.023,33,4.3,mb,,,,1.4,us,usp0007480,2014-11-07T00:58:49.750Z,"Komandorskiye Ostrova, Russia region",earthquake
1995-10-01T00:36:53.760Z,-6.915,146.179,33,3.6,mb,,,,1.4,us,usp0007481,2014-11-07T00:58:49.763Z,"eastern New Guinea region, Papua New Guinea",earthquake
1995-10-01T00:49:11.640Z,64.797,-147.448,20.8,3.5,ml,,,,,us,usp0007482,2014-11-07T00:58:49.776Z,"Central Alaska",earthquake
1995-10-01T01:07:47.110Z,-32.616,-72.823,20.8,4.3,md,,,,1.2,us,usp0007483,2014-11-07T00:58:49.817Z,"off the coast of Valparaiso, Chile",earthquake
1995-10-01T01:24:28.230Z,-55.814,-143.276,10,4.3,mb,,,,1.3,us,usp0007484,2014-11-07T00:58:49.846Z,"Pacific-Antarctic Ridge",earthquake
1995-10-01T01:47:46.010Z,61.368,-146.606,14.8,3.2,ml,,,,,us,usp0007485,2014-11-07T00:58:49.862Z,"Southern Alaska",earthquake
1995-10-01T02:42:47.520Z,34.942,139.171,26.3,4.6,mb,,,,1.3,us,usp0007486,2014-11-07T00:58:49.933Z,"near the south coast of Honshu, Japan",earthquake
1995-10-01T03:01:51.350Z,38.072,29.919,33,4.1,md,,,,0.9,us,usp0007487,2014-11-07T00:58:50.046Z,"western Turkey",earthquake
1995-10-01T03:07:38.710Z,35.749,137.599,13.3,4.7,mb,,,,1.3,us,usp0007488,2014-11-07T00:58:50.075Z,"eastern Honshu, Japan",earthquake
1995-10-01T03:33:32.580Z,39.711,19.806,10,3,md,,,,0.6,us,usp0007489,2014-11-07T00:58:50.136Z,"Greece-Albania border region",earthquake
1995-10-01T03:39:39.830Z,-24.08,-70.415,33,4.3,mb,,,,1.3,us,usp000748a,2014-11-07T00:58:50.149Z,"Antofagasta, Chile",earthquake
1995-10-01T04:22:05.430Z,44.775,18.393,10,3.2,ml,,,,1.2,us,usp000748b,2014-11-07T00:58:50.172Z,"Bosnia and Herzegovina",earthquake
1995-10-01T04:25:05.460Z,35.793,137.721,40.1,3.6,mb,,,,0.9,us,usp000748c,2014-11-07T00:58:50.229Z,"eastern Honshu, Japan",earthquake
1995-10-01T05:02:35.630Z,-8.727,111.416,89.7,4.1,mb,,,,1.1,us,usp000748d,2014-11-07T00:58:50.258Z,"Java, Indonesia",earthquake
1995-10-01T05:06:40.220Z,-8.887,129.846,107.2,3.7,mb,,,,0.7,us,usp000748e,2014-11-07T00:58:50.277Z,"Kepulauan Babar, Indonesia",earthquake
1995-10-01T05:15:41.610Z,11.839,125.847,33,4.1,mb,,,,1,us,usp000748f,2014-11-07T00:58:50.289Z,"Samar, Philippines",earthquake
