time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1971-05-01T14:15:36.000Z,-22.268,171.686,140,5.8,mw,,,,,iscgem,iscgem783990,2015-05-13T18:53:05.000Z,"southeast of the Loyalty Islands",earthquake
1971-05-02T06:08:27.000Z,51.396,-177.318,24.2,7,mw,,,,,iscgem,iscgem784013,2015-05-13T18:53:05.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1971-05-03T00:33:23.000Z,30.739,84.443,10,5.5,mw,,,,,iscgem,iscgem784033,2015-05-13T18:53:05.000Z,"western Xizang",earthquake
1971-05-03T10:49:23.000Z,-11.151,161.882,10,6,mw,,,,,iscgem,iscgem784042,2015-05-13T18:53:05.000Z,"Solomon Islands",earthquake
1971-05-04T02:04:32.000Z,-6.564,105.407,45,6.4,mw,,,,,iscgem,iscgem784056,2015-05-13T18:53:05.000Z,"Sunda Strait, Indonesia",earthquake
1971-05-07T00:21:15.000Z,-2.751,119.69,26.8,6,mw,,,,,iscgem,iscgem784158,2015-05-13T18:53:05.000Z,"Sulawesi, Indonesia",earthquake
1971-05-08T00:49:46.000Z,-42.229,-71.793,156.2,6,mw,,,,,iscgem,iscgem784207,2015-05-13T18:53:05.000Z,"Chubut, Argentina",earthquake
1971-05-09T08:25:00.000Z,-39.811,-104.833,15,6.6,mw,,,,,iscgem,iscgem784250,2015-05-13T18:53:05.000Z,"southern Pacific Ocean",earthquake
1971-05-09T18:00:58.000Z,-39.727,-105.148,15,5.6,mw,,,,,iscgem,iscgem784263,2015-05-13T18:53:05.000Z,"southern East Pacific Rise",earthquake
1971-05-09T18:35:08.000Z,-39.713,-105.284,15,5.5,mw,,,,,iscgem,iscgem784264,2015-05-13T18:53:05.000Z,"southern East Pacific Rise",earthquake
1971-05-09T19:26:34.000Z,35.512,71.16,69.1,5.7,mw,,,,,iscgem,iscgem784267,2015-05-13T18:53:05.000Z,"Hindu Kush region, Afghanistan",earthquake
1971-05-10T11:53:55.000Z,7.981,126.908,40.7,5.8,mw,,,,,iscgem,iscgem784296,2015-05-13T18:53:05.000Z,"Mindanao, Philippines",earthquake
1971-05-11T00:09:37.000Z,22.3,121.097,51.9,5.6,mw,,,,,iscgem,iscgem784309,2015-05-13T18:53:05.000Z,"Taiwan region",earthquake
1971-05-12T06:25:16.000Z,37.585,29.784,22.5,6.2,mw,,,,,iscgem,iscgem784339,2015-05-13T18:53:05.000Z,"western Turkey",earthquake
1971-05-12T10:10:37.000Z,37.552,29.678,23.5,5.6,mw,,,,,iscgem,iscgem784350,2015-05-13T18:53:05.000Z,"western Turkey",earthquake
1971-05-12T12:57:25.000Z,37.503,29.696,22.5,5.7,mw,,,,,iscgem,iscgem784361,2015-05-13T18:53:05.000Z,"western Turkey",earthquake
1971-05-14T09:57:43.000Z,27.825,142.034,25,5.6,mw,,,,,iscgem,iscgem784463,2015-05-13T18:53:05.000Z,"Bonin Islands, Japan region",earthquake
1971-05-17T11:04:08.000Z,-1.671,-77.66,171.6,6.7,mw,,,,,iscgem,iscgem784648,2015-05-13T18:53:05.000Z,"Ecuador",earthquake
1971-05-18T00:46:18.000Z,-29.761,178.899,570,5.6,mw,,,,,iscgem,iscgem784669,2015-05-13T18:53:05.000Z,"Kermadec Islands region",earthquake
