time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-05-01T00:01:02.000Z,38.813,-122.8312,2.8,0.8,Md,14,64.8,0,0.03,nc,nc72213146,2014-05-01T00:41:07.813Z,"7km WNW of The Geysers, California",earthquake
2014-05-01T00:23:47.000Z,61.5702,-152.1468,104.6,1.2,ml,9,194.399984448001,,0.42,ak,ak11256666,2014-05-10T05:00:29.701Z,"108km NNW of Nikiski, Alaska",earthquake
2014-05-01T00:43:35.000Z,61.617,-141.2356,14.8,0.8,ml,8,158.399987328001,,0.8,ak,ak11247055,2014-05-10T05:00:03.915Z,"170km E of Chitina, Alaska",earthquake
2014-05-01T00:52:19.000Z,-19.494,-69.983,59.5,3.8,mb,,,,1.34,us,usb000q65z,2014-07-27T21:51:14.000Z,"82km NNE of Iquique, Chile",earthquake
2014-05-01T00:56:11.700Z,13.6122,92.937,28.8,4.1,mb,,79,1.953,1.27,us,usb000q65l,2014-07-27T21:51:14.000Z,"212km N of Bamboo Flat, India",earthquake
2014-05-01T00:58:31.000Z,46.0995,-122.3817,15.3,1.2,Ml,,68.4,0.03593261,0.12,uw,uw60749772,2014-05-01T18:44:19.234Z,"21km NNE of Amboy, Washington",earthquake
2014-05-01T01:09:14.600Z,38.8243,-122.767,3.2,0.7,Md,10,75.6,0.00898315,0.02,nc,nc72213171,2014-05-01T01:10:50.405Z,"3km W of Cobb, California",earthquake
2014-05-01T01:16:19.000Z,63.5321,-150.7078,12.2,0.5,ml,7,125.999989920001,,0.79,ak,ak11247060,2014-05-10T04:59:20.820Z,"89km W of Cantwell, Alaska",earthquake
2014-05-01T01:17:47.500Z,36.7352,-121.242,11.5,0.6,Md,21,118.8,0.01796631,0.06,nc,nc72213176,2014-05-08T01:14:05.996Z,"13km SE of Ridgemark, California",earthquake
2014-05-01T01:19:23.000Z,38.2588,-112.3503,5.4,0.4,Md,,154.8,0.25152828,0.02,uu,uu60066702,2014-05-05T19:54:34.946Z,"11km WNW of Junction, Utah",earthquake
2014-05-01T01:19:31.260Z,-11.299,161.3825,10,4.1,mb,,167,2.326,0.95,us,usb000qy0h,2014-07-27T21:51:14.000Z,"110km SSW of Kirakira, Solomon Islands",earthquake
2014-05-01T01:24:17.000Z,60.8273,-141.6898,9.9,0.7,ml,9,147.599988192001,,0.37,ak,ak11247062,2014-05-10T05:01:18.047Z,"94km NNE of Cape Yakataga, Alaska",earthquake
2014-05-01T01:31:37.000Z,46.093,-122.3468,15.3,0.1,Md,,129.6,0.04491576,0.1,uw,uw60749812,2014-05-01T18:30:57.772Z,"21km NNE of Amboy, Washington",earthquake
2014-05-01T01:42:07.600Z,46.0908,-122.3632,16,0.3,Md,,158.4,0.03593261,0.14,uw,uw60749822,2014-05-01T18:21:36.719Z,"21km NNE of Amboy, Washington",earthquake
2014-05-01T01:53:27.000Z,63.2199,-148.5612,11,0.4,ml,9,140.399988768001,,0.23,ak,ak11247070,2014-05-10T05:00:05.127Z,"27km SE of Cantwell, Alaska",earthquake
2014-05-01T01:56:10.200Z,40.4355,-121.2948,4,0.8,Md,7,313.2,0.10779783,0.04,nc,nc72214451,2014-05-02T19:21:03.357Z,"15km NNW of Chester, California",earthquake
2014-05-01T02:18:37.000Z,50.5117,-174.3828,25.5,2.4,ml,6,305.999975520002,,0.39,ak,ak11256672,2014-05-10T05:00:30.949Z,"187km S of Atka, Alaska",earthquake
2014-05-01T02:18:53.800Z,40.4253333,-121.27,3.06,1.06,md,13,136,0.1204,0.04,nc,nc72213181,2014-05-01T23:02:02.381Z,"13km NNW of Chester, California",earthquake
2014-05-01T02:19:59.800Z,40.4597,-121.2978,0,1,Md,9,241.2,0.11678099,0.23,nc,nc72213186,2014-05-02T17:41:02.335Z,"17km NNW of Chester, California",earthquake
