time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-11-01T00:10:54.110Z,-33.059,-70.205,111.3,2.3,md,,,,,us,usp0008xcw,2014-11-07T01:06:19.838Z,"Valparaiso, Chile",earthquake
1998-11-01T00:17:58.270Z,45.1,-120.833,0.1,2.9,md,,,,,us,usp0008xcx,2014-11-07T01:06:20.371Z,"Oregon",earthquake
1998-11-01T00:23:31.000Z,39.76,-120.66,6,2.9,ml,,,,,us,usp0008xcy,2014-11-07T01:06:20.416Z,"Northern California",earthquake
1998-11-01T01:30:54.790Z,53.764,-165.851,61.7,3.4,ml,,,,,us,usp0008xcz,2014-11-07T01:06:20.425Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1998-11-01T01:39:29.930Z,-8.664,123.178,100,3.9,mb,,,,0.89,us,usp0008xd0,2014-11-07T01:06:20.442Z,"Flores region, Indonesia",earthquake
1998-11-01T02:07:05.890Z,-5.431,147.091,226.1,4.4,mb,,,,0.92,us,usp0008xd1,2014-11-07T01:06:20.461Z,"eastern New Guinea region, Papua New Guinea",earthquake
1998-11-01T02:10:36.000Z,39.76,-120.66,3.9,3.1,ml,,,,,us,usp0008xd2,2014-11-07T01:06:20.482Z,"Northern California",earthquake
1998-11-01T02:19:44.000Z,45.91,16.28,11,2.6,ml,,,,,us,usp0008xd3,2014-11-07T01:06:20.495Z,"Croatia",earthquake
1998-11-01T02:23:45.000Z,-32.04,-69.739,144.2,2.5,md,,,,,us,usp0008xd4,2014-11-07T01:06:20.506Z,"San Juan, Argentina",earthquake
1998-11-01T02:26:14.000Z,36.382,21.987,66.6,4,mb,,,,1.27,us,usp0008xd5,2014-11-07T01:06:20.520Z,"southern Greece",earthquake
1998-11-01T02:33:05.950Z,-16.35,-71.24,106.9,4.5,mb,,,,0.92,us,usp0008xd6,2014-11-07T01:06:20.566Z,"southern Peru",earthquake
1998-11-01T02:42:54.100Z,36.63,-2.84,0,2.5,mblg,,,,,us,usp0008xd7,2014-11-07T01:06:20.601Z,"Strait of Gibraltar",earthquake
1998-11-01T03:18:44.240Z,27.584,142.087,33,,,,,,0.75,us,usp0008xd8,2014-11-07T01:06:20.617Z,"Bonin Islands, Japan region",earthquake
1998-11-01T03:34:08.380Z,36.326,-112.418,5,3,ml,,,,0.9,us,usp0008xd9,2014-11-07T01:06:20.622Z,"Arizona",earthquake
1998-11-01T03:56:38.110Z,-32.895,-71.198,55.7,2.6,md,,,,,us,usp0008xda,2014-11-07T01:06:20.630Z,"Valparaiso, Chile",earthquake
1998-11-01T04:17:20.000Z,43.55,-111.16,5.3,2.7,md,,,,,us,usp0008xdb,2014-11-07T01:06:20.643Z,"southern Idaho",earthquake
1998-11-01T04:42:58.360Z,42.705,79.818,33,3.9,mb,,,,1.22,us,usp0008xdc,2014-11-07T01:06:20.654Z,"Kyrgyzstan",earthquake
1998-11-01T05:13:28.500Z,36.07,27.43,10,4,md,,,,,us,usp0008xdd,2014-11-07T01:06:20.670Z,"Dodecanese Islands, Greece",earthquake
1998-11-01T05:31:44.060Z,-10.945,162.184,172.1,4.6,mb,,,,1.24,us,usp0008xde,2014-11-07T01:06:20.678Z,"Solomon Islands",earthquake
1998-11-01T05:31:56.110Z,61.955,-151.714,80.2,,,,,,,us,usp0008xdf,2014-11-07T01:06:20.703Z,"Southern Alaska",earthquake
