time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-05-01T00:03:48.070Z,-14.919,-176.691,33,5.4,mwc,,,,1.2,us,usp0008m7a,2015-02-11T17:16:48.000Z,"Fiji region",earthquake
1998-05-01T00:11:10.670Z,-32.701,-70.894,88,4.2,md,,,,,us,usp0008m7b,2014-11-07T01:05:07.046Z,"Valparaiso, Chile",earthquake
1998-05-01T00:12:19.300Z,-14.998,-176.953,100,4.4,mb,,,,1.36,us,usp0008m7c,2014-11-07T01:05:07.064Z,"Fiji region",earthquake
1998-05-01T00:41:56.700Z,60.822,-152.017,14.5,3.2,ml,,,,,us,usp0008m7d,2014-11-07T01:05:07.084Z,"Southern Alaska",earthquake
1998-05-01T01:35:07.600Z,61.469,-146.745,15.6,2.6,ml,,,,,us,usp0008m7e,2014-11-07T01:05:07.108Z,"Southern Alaska",earthquake
1998-05-01T01:44:32.650Z,-35.602,-71.545,113.5,4,md,,,,,us,usp0008m7f,2014-11-07T01:05:07.124Z,"Maule, Chile",earthquake
1998-05-01T02:02:17.640Z,30.962,67.935,33,3.9,mb,,,,1.14,us,usp0008m7g,2014-11-07T01:05:07.142Z,"Pakistan",earthquake
1998-05-01T02:12:44.130Z,50.315,150.48,400,3.9,mb,,,,0.76,us,usp0008m7h,2014-11-07T01:05:07.153Z,"northwest of the Kuril Islands",earthquake
1998-05-01T02:26:19.600Z,18.214,-99.859,49.2,3.9,md,,,,,us,usp0008m7j,2014-11-07T01:05:07.170Z,"Guerrero, Mexico",earthquake
1998-05-01T02:48:49.380Z,-15.422,-176.722,33,4.1,mb,,,,0.78,us,usp0008m7k,2014-11-07T01:05:07.181Z,"Fiji region",earthquake
1998-05-01T03:16:53.570Z,-26.404,72.986,10,4.7,mb,,,,0.64,us,usp0008m7m,2014-11-07T01:05:07.190Z,"Mid-Indian Ridge",earthquake
1998-05-01T03:24:52.950Z,-36.391,-72.27,112.1,3.4,md,,,,,us,usp0008m7n,2014-11-07T01:05:07.213Z,"Bio-Bio, Chile",earthquake
1998-05-01T03:27:07.660Z,-31.326,-72.018,19.1,3.9,md,,,,,us,usp0008m7p,2014-11-07T01:05:07.225Z,"offshore Coquimbo, Chile",earthquake
1998-05-01T03:52:06.600Z,35.81,-3.71,0,2.2,mblg,,,,,us,usp0008m7q,2014-11-07T01:05:07.237Z,"Strait of Gibraltar",earthquake
1998-05-01T03:53:57.980Z,6.856,-73.227,160.5,4.6,mb,,,,1.25,us,usp0008m7r,2014-11-07T01:05:07.249Z,"northern Colombia",earthquake
1998-05-01T04:00:13.020Z,37.494,20.74,33,5.3,mwc,,,,1.07,us,usp0008m7s,2015-02-11T17:16:48.000Z,"Ionian Sea",earthquake
1998-05-01T04:34:07.570Z,-3.965,146.232,33,3.5,mb,,,,1.26,us,usp0008m7t,2014-11-07T01:05:07.504Z,"Bismarck Sea",earthquake
1998-05-01T05:32:10.300Z,-20.602,-178.911,600,3.8,mb,,,,0.84,us,usp0008m7u,2014-11-07T01:05:07.512Z,"Fiji region",earthquake
1998-05-01T05:42:04.690Z,-8.034,123.323,218.1,4.9,mb,,,,0.54,us,usp0008m7v,2014-11-07T01:05:07.524Z,"Flores region, Indonesia",earthquake
1998-05-01T05:44:54.400Z,43.1,-0.6,2,2.4,ml,,,,,us,usp0008m7w,2014-11-07T01:05:07.546Z,"Pyrenees",earthquake
1998-05-01T05:59:21.740Z,12.686,141.399,33,3.9,mb,,,,0.98,us,usp0008m7x,2014-11-07T01:05:07.592Z,"Mariana Islands region",earthquake
1998-05-01T06:49:53.530Z,49.928,156.174,100,3.9,mb,,,,0.49,us,usp0008m7y,2014-11-07T01:05:07.599Z,"Kuril Islands",earthquake
1998-05-01T06:56:03.990Z,12.75,140.984,33,3.6,mb,,,,1.23,us,usp0008m7z,2014-11-07T01:05:07.610Z,"State of Yap, Federated States of Micronesia",earthquake
1998-05-01T06:58:40.370Z,-28.252,-177.243,33,4.3,mb,,,,1.07,us,usp0008m80,2014-11-07T01:05:07.618Z,"Kermadec Islands region",earthquake
1998-05-01T07:47:03.600Z,40.676,33.75,5,3.9,md,,,,,us,usp0008m81,2014-11-07T01:05:07.684Z,"central Turkey",earthquake
1998-05-01T08:35:21.200Z,39.645,29.425,5,2.6,md,,,,,us,usp0008m82,2014-11-07T01:05:07.689Z,"western Turkey",earthquake
1998-05-01T08:54:54.810Z,-32.715,-70.867,84.9,3.6,md,,,,,us,usp0008m83,2014-11-07T01:05:07.768Z,"Valparaiso, Chile",earthquake
1998-05-01T09:07:10.700Z,4.957,-83.193,48.5,3.5,mb,,,,,us,usp0008m84,2014-11-07T01:05:07.866Z,"off the coast of Central America",earthquake
1998-05-01T09:20:41.700Z,39.566,29.966,10,2.7,md,,,,,us,usp0008m85,2014-11-07T01:05:08.044Z,"western Turkey",earthquake
1998-05-01T09:35:07.000Z,39.587,29.626,9,2.7,md,,,,,us,usp0008m86,2014-11-07T01:05:08.098Z,"western Turkey",earthquake
1998-05-01T09:47:58.310Z,26.433,128.73,33,4.3,mb,,,,1.23,us,usp0008m87,2014-11-07T01:05:08.149Z,"Ryukyu Islands, Japan",earthquake
1998-05-01T10:33:07.710Z,-35.101,178.562,194.7,4.5,mb,,,,1.13,us,usp0008m88,2014-11-07T01:05:08.170Z,"off the east coast of the North Island of New Zealand",earthquake
