time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-09-01T01:06:51.800Z,32.46,104.152,18,5.1,mb,,,,,us,usp0000j52,2014-11-06T23:21:36.977Z,"Sichuan-Gansu border region, China",earthquake
1976-09-01T02:17:25.100Z,51.977,-176.171,116,4.5,mb,,,,,us,usp0000j53,2014-11-06T23:21:36.977Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1976-09-01T02:19:51.900Z,-14.826,-172.851,5,4.8,mb,,,,,us,usp0000j54,2014-11-06T23:21:36.979Z,"Samoa Islands",earthquake
1976-09-01T04:06:20.500Z,10.962,125.827,33,5.1,mb,,,,,us,usp0000j55,2014-11-06T23:21:36.979Z,"Leyte, Philippines",earthquake
1976-09-01T07:31:24.200Z,36.466,71.404,203,3.7,mb,,,,,us,usp0000j56,2014-11-06T23:21:36.980Z,"Hindu Kush region, Afghanistan",earthquake
1976-09-01T08:10:43.200Z,-18.055,-178.416,600,5,mb,,,,,us,usp0000j57,2014-11-06T23:21:36.981Z,"Fiji region",earthquake
1976-09-01T09:49:54.700Z,63.29,-151.933,56,,,,,,,us,usp0000j58,2014-11-06T23:21:36.981Z,"Central Alaska",earthquake
1976-09-01T10:46:24.800Z,36.203,71.373,110,5,mb,,,,,us,usp0000j59,2014-11-06T23:21:36.982Z,"Hindu Kush region, Afghanistan",earthquake
1976-09-01T13:25:29.800Z,-20.414,169.364,75,5.7,mb,,,,,us,usp0000j5a,2015-05-13T18:53:12.000Z,"Vanuatu",earthquake
1976-09-01T15:01:15.500Z,-6.411,146.256,146,,,,,,,us,usp0000j5b,2014-11-06T23:21:36.983Z,"eastern New Guinea region, Papua New Guinea",earthquake
1976-09-01T17:29:38.000Z,58.948,-150.259,55,,,,,,,us,usp0000j5c,2014-11-06T23:21:36.984Z,"Gulf of Alaska",earthquake
1976-09-01T17:46:15.500Z,45.98,148.605,33,4.9,mb,,,,,us,usp0000j5d,2014-11-06T23:21:36.985Z,"Kuril Islands",earthquake
1976-09-01T20:40:31.900Z,54.604,161.425,33,4.7,mb,,,,,us,usp0000j5e,2014-11-06T23:21:36.985Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1976-09-01T21:10:17.400Z,36.22,29.486,5,,,,,,,us,usp0000j5f,2014-11-06T23:21:36.991Z,"western Turkey",earthquake
1976-09-01T22:23:02.100Z,6.172,123.691,9,5,mb,,,,,us,usp0000j5g,2014-11-06T23:21:36.992Z,"Moro Gulf, Mindanao, Philippines",earthquake
1976-09-01T22:34:37.900Z,13.512,-88.111,73,4.6,mb,,,,,us,usp0000j5h,2014-11-06T23:21:36.992Z,"El Salvador",earthquake
1976-09-01T22:42:47.400Z,40.616,-122.159,5,3.3,ml,,,,,us,usp0000j5j,2014-11-06T23:21:36.993Z,"Northern California",earthquake
1976-09-02T01:22:47.100Z,37.763,29.05,33,,,,,,,us,usp0000j5k,2014-11-06T23:21:36.994Z,"western Turkey",earthquake
1976-09-02T03:46:22.400Z,-10.627,152.32,33,4.8,mb,,,,,us,usp0000j5m,2014-11-06T23:21:36.994Z,"D'Entrecasteaux Islands region",earthquake
1976-09-02T03:48:31.300Z,39.343,29.177,33,,,,,,,us,usp0000j5n,2014-11-06T23:21:36.995Z,"western Turkey",earthquake
1976-09-02T04:15:05.000Z,15.634,-88.487,43,4.3,mb,,,,,us,usp0000j5p,2014-11-06T23:21:36.996Z,"Guatemala",earthquake
1976-09-02T04:15:07.300Z,51.147,179.555,64,4.2,mb,,,,,us,usp0000j5q,2014-11-06T23:21:36.997Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1976-09-02T10:20:25.900Z,13.259,-89.989,81,5,mb,,,,,us,usp0000j5r,2014-11-06T23:21:36.998Z,"offshore El Salvador",earthquake
1976-09-02T12:55:14.000Z,44.514,9.578,33,,,,,,,us,usp0000j5s,2014-11-06T23:21:36.999Z,"northern Italy",earthquake
1976-09-02T13:36:11.000Z,48.205,-122.761,24,4.3,mb,,,,,us,usp0000j5t,2014-11-06T23:21:36.999Z,"Puget Sound region, Washington",earthquake
1976-09-02T15:55:28.900Z,-4.024,133.826,42,,,,,,,us,usp0000j5u,2014-11-06T23:21:37.000Z,"near the south coast of Papua, Indonesia",earthquake
1976-09-02T16:19:16.600Z,12.652,126.132,62,4.8,mb,,,,,us,usp0000j5v,2014-11-06T23:21:37.001Z,"Philippine Islands region",earthquake
1976-09-02T17:30:08.600Z,-20.068,-176.686,309,4.9,mb,,,,,us,usp0000j5w,2014-11-06T23:21:37.002Z,"Fiji region",earthquake
1976-09-02T18:30:52.600Z,39.393,28.253,5,,,,,,,us,usp0000j5x,2014-11-06T23:21:37.002Z,"western Turkey",earthquake
1976-09-02T19:06:42.700Z,36.504,140.607,51,,,,,,,us,usp0000j5y,2014-11-06T23:21:37.003Z,"near the east coast of Honshu, Japan",earthquake
1976-09-02T20:10:01.800Z,6.43,123.701,45,5,mb,,,,,us,usp0000j5z,2014-11-06T23:21:37.004Z,"Moro Gulf, Mindanao, Philippines",earthquake
1976-09-02T20:27:41.600Z,37.71,28.984,33,,,,,,,us,usp0000j60,2014-11-06T23:21:37.004Z,"western Turkey",earthquake
1976-09-02T21:22:59.200Z,39.019,70.513,18,3.7,mb,,,,,us,usp0000j61,2014-11-06T23:21:37.005Z,"Tajikistan",earthquake
1976-09-02T21:36:46.900Z,36.265,21.905,62,3.8,mb,,,,,us,usp0000j62,2014-11-06T23:21:37.006Z,"southern Greece",earthquake
