time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-07-01T00:40:17.980Z,50.267,178.499,25,3,ml,10,294.1,,,us,usp000jnek,2014-11-07T01:48:11.594Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-07-01T00:43:05.160Z,52.713,-168.344,42.3,3.5,ml,22,207,,,us,usp000jnem,2014-11-07T01:48:12.146Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-07-01T00:44:31.000Z,-22.444,-68.628,112.7,4.7,mb,186,64.4,,,us,usp000jnen,2014-11-07T01:48:12.169Z,"Antofagasta, Chile",earthquake
2012-07-01T01:43:26.400Z,-7.471,128.815,141.2,4.3,mb,18,64.6,,1.23,us,usp000jnep,2014-11-07T01:48:12.341Z,"Kepulauan Barat Daya, Indonesia",earthquake
2012-07-01T01:50:27.690Z,37.3126667,-89.2446667,9.58,1.9,md,12,79,,0.38,nm,nm609466,2015-07-07T12:23:47.420Z,"15km S of Jonesboro, Illinois",earthquake
2012-07-01T02:04:37.200Z,14.089,145.095,101.4,4.7,mb,163,38,,0.9,us,usp000jneq,2015-03-24T01:30:55.317Z,"Rota region, Northern Mariana Islands",earthquake
2012-07-01T02:49:46.000Z,31.841,51.02,6.6,5,mb,260,26.7,,,us,usp000jner,2014-11-07T01:48:12.483Z,"central Iran",earthquake
2012-07-01T03:25:20.800Z,32.205,-115.3,8,4.6,mwr,275,62.5,,,us,usp000jnes,2015-03-20T18:42:46.740Z,"Baja California, Mexico",earthquake
2012-07-01T03:26:45.900Z,19.415,-64.91,28.8,3.1,md,6,282.8,,,us,usp000jnet,2014-11-07T01:48:12.803Z,"Virgin Islands region",earthquake
2012-07-01T03:33:47.800Z,32.204,-115.3,7,3.5,ml,31,99.8,,,us,usp000jneu,2015-01-30T17:03:56.870Z,"Baja California, Mexico",earthquake
2012-07-01T04:13:52.090Z,25.592,94.696,58,5.6,mwb,279,17.6,,1.08,us,usp000jnev,2015-03-24T01:56:01.499Z,"Myanmar-India border region",earthquake
2012-07-01T04:23:31.310Z,-7.774,128.624,82.4,4.5,mb,43,49.3,,1.23,us,usp000jnew,2014-11-07T01:48:12.999Z,"Kepulauan Barat Daya, Indonesia",earthquake
2012-07-01T04:25:27.350Z,38.251,-116.442,0,3.3,ml,54,37.2,,,us,usp000jnex,2014-11-07T01:48:13.243Z,"Nevada",earthquake
2012-07-01T04:54:04.390Z,25.587,94.723,58.2,4.3,mb,38,66.2,,0.74,us,usp000jney,2014-11-07T01:48:13.280Z,"Myanmar-India border region",earthquake
2012-07-01T05:52:41.400Z,32.188,-115.312,8,3.6,md,37,90,,,us,usp000jnez,2014-11-07T01:48:13.349Z,"Baja California, Mexico",earthquake
2012-07-01T05:53:37.900Z,36.5265,-89.5343333,4.79,2.2,md,32,88,,0.07,nm,nm609467,2015-07-07T12:23:53.780Z,"6km S of New Madrid, Missouri",earthquake
2012-07-01T06:25:34.100Z,-22.667,-66.52,295.4,4.5,mb,11,93,,0.49,us,usp000jnf0,2014-11-07T01:48:13.444Z,"Jujuy, Argentina",earthquake
