time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-02-01T04:12:57.700Z,50.111,78.881,0,5.4,mb,,,,,us,usp0000yp1,2015-06-16T17:22:53.962Z,"eastern Kazakhstan",nuclear explosion
1979-02-01T04:29:57.100Z,51.878,178.422,110,,,,,,,us,usp0000yp2,2014-11-06T23:21:56.478Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1979-02-01T08:19:37.000Z,13.771,144.39,147,5,mb,,,,,us,usp0000yp3,2014-11-06T23:21:56.478Z,"Guam region",earthquake
1979-02-01T09:14:05.100Z,-11.191,118.994,33,,,,,,,us,usp0000yp4,2014-11-06T23:21:56.485Z,"south of Sumbawa, Indonesia",earthquake
1979-02-01T11:26:46.400Z,42.575,-126.346,15,4.8,mb,,,,,us,usp0000yp5,2014-11-06T23:21:56.486Z,"off the coast of Oregon",earthquake
1979-02-01T12:29:05.400Z,60.237,-152.839,109,4.8,mb,,,,,us,usp0000yp6,2014-11-06T23:21:56.487Z,"Southern Alaska",earthquake
1979-02-01T12:49:55.000Z,59.994,-152.193,93,,,,,,,us,usp0000yp7,2014-11-06T23:21:56.489Z,"Southern Alaska",earthquake
1979-02-01T13:57:22.800Z,38.669,69.84,22,4.2,mb,,,,,us,usp0000yp8,2014-11-06T23:21:56.489Z,"Tajikistan",earthquake
1979-02-01T16:23:51.400Z,42.554,-126.356,15,4.3,mb,,,,,us,usp0000yp9,2014-11-06T23:21:56.490Z,"off the coast of Oregon",earthquake
1979-02-01T17:38:49.600Z,-6.294,151.786,33,,,,,,,us,usp0000ypa,2014-11-06T23:21:56.492Z,"New Britain region, Papua New Guinea",earthquake
1979-02-01T20:18:28.200Z,47.524,-121.92,8,3.6,ml,,,,,us,usp0000ypb,2014-11-06T23:21:56.492Z,"Puget Sound region, Washington",earthquake
1979-02-02T01:08:41.000Z,39.719,90.754,33,5,mb,,,,,us,usp0000ypc,2014-11-06T23:21:56.494Z,"southern Xinjiang, China",earthquake
1979-02-02T05:50:32.400Z,28.984,142.43,33,4.9,mb,,,,,us,usp0000ypd,2014-11-06T23:21:56.497Z,"Bonin Islands, Japan region",earthquake
1979-02-02T08:23:41.300Z,-27.136,-176.823,67,5.4,mb,,,,,us,usp0000ype,2014-11-06T23:21:56.498Z,"Kermadec Islands region",earthquake
1979-02-02T11:54:57.000Z,6.433,124.268,49,5.1,mb,,,,,us,usp0000ypf,2014-11-06T23:21:56.499Z,"Mindanao, Philippines",earthquake
1979-02-02T12:13:30.900Z,33.306,-39.383,10,4.6,mb,,,,,us,usp0000ypg,2014-11-06T23:21:56.500Z,"northern Mid-Atlantic Ridge",earthquake
1979-02-02T18:29:24.700Z,38.81,-119.828,7,3.5,ml,,,,,us,usp0000yph,2014-11-06T23:21:56.500Z,"Northern California",earthquake
1979-02-02T20:32:47.900Z,5.296,127.19,95,5,mb,,,,,us,usp0000ypj,2014-11-06T23:21:56.502Z,"Philippine Islands region",earthquake
1979-02-03T06:25:32.300Z,-12.904,166.608,80,5.4,mb,,,,,us,usp0000ypk,2014-11-06T23:21:56.503Z,"Santa Cruz Islands",earthquake
1979-02-03T07:39:10.800Z,45.818,12.02,10,3.5,ml,,,,,us,usp0000ypm,2014-11-06T23:21:56.504Z,"northern Italy",earthquake
1979-02-03T07:47:28.500Z,0.052,125.997,56,5.8,mb,,,,,us,usp0000ypn,2015-05-13T18:53:15.000Z,"Molucca Sea",earthquake
1979-02-03T08:40:30.400Z,-29.157,-177.358,62,5.2,mb,,,,,us,usp0000ypp,2014-11-06T23:21:56.506Z,"Kermadec Islands, New Zealand",earthquake
1979-02-03T09:58:16.100Z,40.89,-124.413,28,5.2,mb,,,,,us,usp0000ypq,2014-11-06T23:21:56.508Z,"offshore Northern California",earthquake
1979-02-03T21:47:24.100Z,33.985,59.582,33,4.1,mb,,,,,us,usp0000ypr,2014-11-06T23:21:56.509Z,"eastern Iran",earthquake
1979-02-04T01:42:13.700Z,-29.959,-69.086,131,,,,,,,us,usp0000yps,2014-11-06T23:21:56.509Z,"San Juan, Argentina",earthquake
1979-02-04T02:09:42.500Z,-15.669,-173.121,33,5.2,mb,,,,,us,usp0000ypt,2014-11-06T23:21:56.511Z,"Tonga",earthquake
1979-02-04T02:13:57.000Z,-8.538,159.474,93,5.4,mb,,,,,us,usp0000ypu,2014-11-06T23:21:56.513Z,"Solomon Islands",earthquake
1979-02-04T02:54:17.500Z,-17.746,-178.911,537,5,mb,,,,,us,usp0000ypv,2014-11-06T23:21:56.514Z,"Fiji region",earthquake
1979-02-04T04:35:36.100Z,-17.824,-178.755,638,5,mb,,,,,us,usp0000ypw,2014-11-06T23:21:56.516Z,"Fiji region",earthquake
1979-02-04T04:52:34.100Z,0.12,-79.059,78,,,,,,,us,usp0000ypx,2014-11-06T23:21:56.517Z,"near the coast of Ecuador",earthquake
1979-02-04T06:34:39.700Z,51.267,-179.188,33,4.4,mb,,,,,us,usp0000ypy,2014-11-06T23:21:56.517Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1979-02-04T07:56:24.200Z,51.147,-179.124,33,5,mb,,,,,us,usp0000ypz,2014-11-06T23:21:56.519Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1979-02-04T09:21:09.900Z,-55.431,-128.847,10,5.2,mb,,,,,us,usp0000yq0,2014-11-06T23:21:56.522Z,"Pacific-Antarctic Ridge",earthquake
1979-02-04T12:01:51.500Z,46.789,9.564,10,3.3,ml,,,,,us,usp0000yq1,2014-11-06T23:21:56.524Z,"Switzerland",earthquake
1979-02-04T15:55:54.700Z,33.983,-119.183,5,3.6,ml,,,,,us,usp0000yq2,2014-11-06T23:21:56.528Z,"Channel Islands region, California",earthquake
1979-02-04T16:18:26.300Z,-21.832,170.662,82,5,mb,,,,,us,usp0000yq3,2014-11-06T23:21:56.535Z,"southeast of the Loyalty Islands",earthquake
1979-02-04T16:47:58.900Z,-21.062,-173.935,33,5.4,ms,,,,,us,usp0000yq4,2015-05-13T18:53:15.000Z,"Tonga",earthquake
1979-02-04T18:32:37.000Z,46.668,152.736,59,4.8,mb,,,,,us,usp0000yq5,2014-11-06T23:21:56.548Z,"Kuril Islands",earthquake
1979-02-04T20:26:56.600Z,53.588,-167.076,33,4.1,mb,,,,,us,usp0000yq6,2014-11-06T23:21:56.551Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1979-02-04T21:25:40.600Z,42.292,-149.287,10,5.2,mb,,,,,us,usp0000yq7,2014-11-06T23:21:56.562Z,"North Pacific Ocean",earthquake
1979-02-04T22:05:46.000Z,62.066,-150.161,33,3.7,mb,,,,,us,usp0000yq8,2014-11-06T23:21:56.581Z,"Central Alaska",earthquake
1979-02-05T02:14:08.800Z,37.509,-118.808,5,3.7,ml,,,,,us,usp0000yq9,2014-11-06T23:21:56.599Z,"Central California",earthquake
1979-02-05T05:31:09.300Z,35.839,-90.08,14,3.2,,,,,,us,usp0000yqa,2014-11-06T23:21:56.609Z,"Arkansas",earthquake
1979-02-05T05:53:32.200Z,0.371,96.818,34,5.4,mb,,,,,us,usp0000yqb,2014-11-06T23:21:56.627Z,"Nias region, Indonesia",earthquake
1979-02-05T07:22:41.300Z,37.306,-121.653,6,3.5,ml,,,,,us,usp0000yqc,2014-11-06T23:21:56.643Z,"Northern California",earthquake
1979-02-05T08:42:22.700Z,37.507,-118.803,5,3,ml,,,,,us,usp0000yqd,2014-11-06T23:21:56.647Z,"Central California",earthquake
1979-02-05T09:55:18.000Z,24.162,123.802,39,5.4,mb,,,,,us,usp0000yqe,2014-11-06T23:21:56.655Z,"southwestern Ryukyu Islands, Japan",earthquake
1979-02-05T12:07:13.800Z,32.481,-116.283,5,3.4,ml,,,,,us,usp0000yqf,2014-11-06T23:21:56.656Z,"Baja California, Mexico",earthquake
1979-02-05T17:35:49.000Z,-20.693,-126.726,10,5.2,mb,,,,,us,usp0000yqg,2014-11-06T23:21:56.660Z,"South Pacific Ocean",earthquake
1979-02-05T17:57:02.900Z,13.892,-93.17,33,4.9,mb,,,,,us,usp0000yqh,2014-11-06T23:21:56.667Z,"off the coast of Chiapas, Mexico",earthquake
1979-02-05T18:39:50.100Z,43.295,146.781,33,5.4,mb,,,,,us,usp0000yqj,2014-11-06T23:21:56.672Z,"Kuril Islands",earthquake
1979-02-05T18:58:17.600Z,-16.56,-173.773,37,5.4,mb,,,,,us,usp0000yqk,2014-11-06T23:21:56.678Z,"Tonga",earthquake
1979-02-05T22:52:24.600Z,36.861,-3.911,33,,,,,,,us,usp0000yqm,2014-11-06T23:21:56.685Z,"Strait of Gibraltar",earthquake
1979-02-06T00:17:27.700Z,40.575,143.939,34,4.8,mb,,,,,us,usp0000yqn,2014-11-06T23:21:56.690Z,"off the east coast of Honshu, Japan",earthquake
1979-02-06T04:42:14.200Z,-5.568,147.277,198,5,mb,,,,,us,usp0000yqp,2014-11-06T23:21:56.694Z,"eastern New Guinea region, Papua New Guinea",earthquake
1979-02-06T06:50:37.600Z,21.025,120.166,42,4.4,mb,,,,,us,usp0000yqq,2014-11-06T23:21:56.700Z,"Taiwan region",earthquake
1979-02-06T09:49:47.400Z,47.494,14.867,10,4.2,ml,,,,,us,usp0000yqr,2014-11-06T23:21:56.705Z,"Austria",earthquake
1979-02-06T14:45:15.500Z,48.977,116.603,33,4.9,mb,,,,,us,usp0000yqs,2014-11-06T23:21:56.706Z,"northeastern Nei Mongol, China",earthquake
1979-02-06T15:48:20.400Z,-15.397,-173.138,33,4.7,mb,,,,,us,usp0000yqt,2014-11-06T23:21:56.711Z,"Tonga",earthquake
1979-02-06T17:41:31.500Z,10.472,92.355,33,4.8,mb,,,,,us,usp0000yqu,2014-11-06T23:21:56.712Z,"Andaman Islands, India region",earthquake
1979-02-06T18:11:30.600Z,-25.413,-177.297,96,5.4,mb,,,,,us,usp0000yqv,2015-02-11T17:14:43.000Z,"south of the Fiji Islands",earthquake
1979-02-06T20:08:25.600Z,-7.166,153.858,41,4.3,mb,,,,,us,usp0000yqw,2014-11-06T23:21:56.726Z,"New Britain region, Papua New Guinea",earthquake
1979-02-06T21:02:11.000Z,64.523,-149.902,33,3.6,ml,,,,,us,usp0000yqx,2014-11-06T23:21:56.730Z,"Central Alaska",earthquake
1979-02-06T22:21:54.700Z,56.692,-155.121,100,,,,,,,us,usp0000yqy,2014-11-06T23:21:56.737Z,"Alaska Peninsula",earthquake
1979-02-06T22:52:00.600Z,60.724,-151.774,87,,,,,,,us,usp0000yqz,2014-11-06T23:21:56.739Z,"Kenai Peninsula, Alaska",earthquake
1979-02-07T01:01:51.500Z,51.644,158.065,67,5,mb,,,,,us,usp0000yr0,2014-11-06T23:21:56.739Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1979-02-07T04:18:51.000Z,36.477,71.504,123,5.2,mb,,,,,us,usp0000yr1,2015-02-11T17:14:43.000Z,"Hindu Kush region, Afghanistan",earthquake
1979-02-07T04:20:14.300Z,37.511,-118.802,5,3.6,ml,,,,,us,usp0000yr2,2014-11-06T23:21:56.742Z,"Central California",earthquake
1979-02-07T05:11:43.100Z,38.359,36.322,10,4,mb,,,,,us,usp0000yr3,2014-11-06T23:21:56.744Z,"central Turkey",earthquake
1979-02-07T05:28:54.400Z,36.749,141.348,71,,,,,,,us,usp0000yr4,2014-11-06T23:21:56.745Z,"near the east coast of Honshu, Japan",earthquake
1979-02-07T10:16:44.400Z,39.559,23.26,10,4.4,mb,,,,,us,usp0000yr5,2014-11-06T23:21:56.745Z,"Aegean Sea",earthquake
1979-02-07T10:51:27.500Z,-18.172,-178.022,638,4.7,mb,,,,,us,usp0000yr6,2014-11-06T23:21:56.747Z,"Fiji region",earthquake
1979-02-07T13:33:29.100Z,61.034,-150.149,32,3,ml,,,,,us,usp0000yr7,2014-11-06T23:21:56.748Z,"Southern Alaska",earthquake
1979-02-07T14:23:05.100Z,10.554,-62.751,120,4.4,mb,,,,,us,usp0000yr8,2014-11-06T23:21:56.750Z,"Gulf of Paria, Venezuela",earthquake
1979-02-07T16:13:46.200Z,6.771,-73.004,169,4.4,mb,,,,,us,usp0000yr9,2014-11-06T23:21:56.750Z,"northern Colombia",earthquake
1979-02-07T21:02:06.800Z,5.21,127.295,129,6.2,mb,,,,,us,usp0000yra,2015-05-13T18:53:15.000Z,"Philippine Islands region",earthquake
1979-02-08T08:03:23.200Z,33.522,135.34,28,,,,,,,us,usp0000yrb,2014-11-06T23:21:56.753Z,"near the south coast of western Honshu, Japan",earthquake
1979-02-08T12:17:15.800Z,34.339,25.299,10,4.3,mb,,,,,us,usp0000yrc,2014-11-06T23:21:56.753Z,"Crete, Greece",earthquake
1979-02-08T13:36:07.600Z,34.051,59.533,10,4.4,mb,,,,,us,usp0000yrd,2014-11-06T23:21:56.755Z,"northeastern Iran",earthquake
1979-02-08T14:30:04.700Z,-25.12,179.634,512,4.8,mb,,,,,us,usp0000yre,2014-11-06T23:21:56.756Z,"south of the Fiji Islands",earthquake
1979-02-08T18:36:26.300Z,-20.625,-177.897,562,4.4,mb,,,,,us,usp0000yrf,2014-11-06T23:21:56.758Z,"Fiji region",earthquake
1979-02-08T19:24:10.300Z,52.178,-179.029,156,5,mb,,,,,us,usp0000yrg,2014-11-06T23:21:56.758Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1979-02-08T20:00:00.100Z,37.102,-116.055,0,5.5,mb,,,,,us,usp0000yrh,2015-06-16T17:22:54.888Z,"Nevada",nuclear explosion
1979-02-08T21:29:23.600Z,34.579,26.48,33,4.3,mb,,,,,us,usp0000yrj,2014-11-06T23:21:56.761Z,"Crete, Greece",earthquake
1979-02-09T00:15:51.500Z,63.033,-150.015,104,,,,,,,us,usp0000yrk,2014-11-06T23:21:56.763Z,"Central Alaska",earthquake
1979-02-09T02:00:12.300Z,-56.316,-26.887,104,5.6,mb,,,,,us,usp0000yrm,2015-02-11T17:14:43.000Z,"South Sandwich Islands region",earthquake
1979-02-09T07:12:40.900Z,33.649,133.463,10,,,,,,,us,usp0000yrn,2014-11-06T23:21:56.764Z,"Shikoku, Japan",earthquake
1979-02-09T07:14:11.900Z,17.632,-61.294,33,4.8,mb,,,,,us,usp0000yrp,2014-11-06T23:21:56.783Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1979-02-09T09:34:55.500Z,-0.609,122.772,166,5.1,mb,,,,,us,usp0000yrq,2014-11-06T23:21:56.794Z,"Sulawesi, Indonesia",earthquake
1979-02-09T10:52:38.400Z,-19.84,-176.339,389,4.4,mb,,,,,us,usp0000yrr,2014-11-06T23:21:56.796Z,"Fiji region",earthquake
1979-02-09T11:20:43.700Z,44.457,45.508,33,4.4,mb,,,,,us,usp0000yrs,2014-11-06T23:21:56.797Z,"southwestern Russia",earthquake
1979-02-09T13:12:54.100Z,24.009,-108.565,15,4.4,mb,,,,,us,usp0000yrt,2014-11-06T23:21:56.805Z,"Gulf of California",earthquake
1979-02-09T14:13:56.200Z,62.063,-151.257,107,3.5,mb,,,,,us,usp0000yru,2014-11-06T23:21:56.809Z,"Central Alaska",earthquake
1979-02-09T14:29:57.100Z,-4.483,154.547,33,,,,,,,us,usp0000yrv,2014-11-06T23:21:56.813Z,"Bougainville region, Papua New Guinea",earthquake
1979-02-09T14:44:16.800Z,45.649,9.453,33,4.5,mb,,,,,us,usp0000yrw,2014-11-06T23:21:56.825Z,"northern Italy",earthquake
1979-02-09T15:55:42.200Z,-3.479,145.22,30,5.3,mb,,,,,us,usp0000yrx,2014-11-06T23:21:56.826Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1979-02-09T18:18:14.900Z,-6.24,149.452,56,,,,,,,us,usp0000yry,2014-11-06T23:21:56.827Z,"New Britain region, Papua New Guinea",earthquake
1979-02-09T18:33:49.800Z,50.501,18.844,10,4,ml,,,,,us,usp0000yrz,2014-11-06T23:21:56.829Z,"Poland",earthquake
1979-02-09T18:49:25.100Z,60.064,-152.593,88,4.8,mb,,,,,us,usp0000ys0,2014-11-06T23:21:56.829Z,"Southern Alaska",earthquake
1979-02-09T19:09:36.700Z,-23.294,-176.901,33,4.7,mb,,,,,us,usp0000ys1,2014-11-06T23:21:56.830Z,"south of the Fiji Islands",earthquake
1979-02-09T23:12:17.500Z,-24.441,179.818,548,5.2,mb,,,,,us,usp0000ys2,2014-11-06T23:21:56.832Z,"south of the Fiji Islands",earthquake
1979-02-10T01:18:55.400Z,-23.105,-69.281,87,4.2,mb,,,,,us,usp0000ys3,2014-11-06T23:21:56.832Z,"Antofagasta, Chile",earthquake
1979-02-10T01:56:17.200Z,37.968,141.399,99,,,,,,,us,usp0000ys4,2014-11-06T23:21:56.834Z,"near the east coast of Honshu, Japan",earthquake
1979-02-10T02:54:18.200Z,39.621,27.923,10,3.7,ml,,,,,us,usp0000ys5,2014-11-06T23:21:56.835Z,"western Turkey",earthquake
1979-02-10T04:27:21.500Z,-24.677,-69.599,111,,,,,,,us,usp0000ys6,2014-11-06T23:21:56.836Z,"Antofagasta, Chile",earthquake
1979-02-10T05:25:10.800Z,13.633,144.505,135,4.6,mb,,,,,us,usp0000ys7,2014-11-06T23:21:56.836Z,"Guam region",earthquake
1979-02-10T05:36:01.200Z,59.792,-153.36,133,,,,,,,us,usp0000ys8,2014-11-06T23:21:56.837Z,"Southern Alaska",earthquake
1979-02-10T08:27:58.000Z,-20.347,-178.571,623,5,mb,,,,,us,usp0000ys9,2014-11-06T23:21:56.839Z,"Fiji region",earthquake
1979-02-10T08:45:59.700Z,-31.764,-68.43,108,,,,,,,us,usp0000ysa,2014-11-06T23:21:56.840Z,"San Juan, Argentina",earthquake
