time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-01-01T00:03:08.950Z,-24.582,-179.97,488.9,4.7,mb,42,119.2,,0.96,us,usp000cgpf,2014-11-07T01:20:53.041Z,"south of the Fiji Islands",earthquake
2004-01-01T00:25:17.320Z,45.134,7.383,12.5,2.6,ml,25,151.5,,,us,usp000cgpg,2014-11-07T01:20:53.637Z,"northern Italy",earthquake
2004-01-01T00:32:01.300Z,37.76,21.07,5,3.4,md,8,187.7,,,us,usp000cgph,2014-11-07T01:20:53.670Z,"southern Greece",earthquake
2004-01-01T00:36:52.090Z,19.384,-64.453,25.1,4.1,md,10,334.6,,,us,usp000cgpj,2014-11-07T01:20:53.679Z,"Virgin Islands region",earthquake
2004-01-01T00:40:31.100Z,39.017,26.771,14,2.8,md,5,189,,,us,usp000cgpk,2014-11-07T01:20:53.692Z,"near the coast of western Turkey",earthquake
2004-01-01T00:44:52.370Z,50.218,-177.643,33.1,2.6,ml,10,338.5,,,us,usp000cgpm,2014-11-07T01:20:53.724Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-01-01T00:51:07.200Z,-31.847,-69.767,138.7,2.9,md,11,130.2,,,us,usp000cgpn,2014-11-07T01:20:53.740Z,"San Juan, Argentina",earthquake
2004-01-01T00:52:20.700Z,40.042,38.746,21,3.7,ml,10,126.2,,,us,usp000cgpp,2014-11-07T01:20:53.757Z,"eastern Turkey",earthquake
2004-01-01T00:56:54.340Z,51.637,-177.653,51.9,4.2,mb,39,202,,0.51,us,usp000cgpq,2014-11-07T01:20:53.769Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-01-01T01:01:56.900Z,39.097,28.805,5,2.9,md,7,236.2,,,us,usp000cgpr,2014-11-07T01:20:53.857Z,"western Turkey",earthquake
2004-01-01T01:06:19.680Z,71.001,-14.658,10,4.2,mb,20,140.3,,1.37,us,usp000cgps,2014-11-07T01:20:53.902Z,"Jan Mayen Island region",earthquake
2004-01-01T01:24:51.780Z,37.1,-5.547,0,1.2,mblg,6,161.8,,,us,usp000cgpt,2014-11-07T01:20:53.935Z,"Spain",earthquake
2004-01-01T01:26:16.520Z,-22.117,-70.578,43.6,4.2,mb,19,111,,1.27,us,usp000cgpu,2014-11-07T01:20:53.945Z,"near the coast of Antofagasta, Chile",earthquake
2004-01-01T01:37:39.300Z,37.151,36.313,8,3.2,md,5,99.8,,,us,usp000cgpv,2014-11-07T01:20:53.961Z,"central Turkey",earthquake
2004-01-01T01:41:50.700Z,47.034,154.071,40,5,mwc,204,132.8,,0.84,us,usp000cgpw,2015-02-11T17:17:38.000Z,"Kuril Islands",earthquake
2004-01-01T01:43:44.000Z,38.38,21.54,42,3.1,md,7,191.1,,,us,usp000cgpx,2014-11-07T01:20:54.179Z,"Greece",earthquake
2004-01-01T02:08:37.010Z,47.218,154.049,40,4.1,mb,18,138.1,,1.14,us,usp000cgpy,2014-11-07T01:20:54.189Z,"Kuril Islands",earthquake
2004-01-01T02:21:10.450Z,46.318,13.668,5,2.1,ml,15,82.4,,0.59,us,usp000cgpz,2014-11-07T01:20:54.203Z,"Slovenia",earthquake
2004-01-01T02:25:46.300Z,38.892,26.701,18,3.2,md,11,204.6,,,us,usp000cgq0,2014-11-07T01:20:54.218Z,"near the coast of western Turkey",earthquake
2004-01-01T03:14:36.400Z,38.54,20.64,5,3.3,md,4,144.8,,,us,usp000cgq1,2014-11-07T01:20:54.227Z,"Greece",earthquake
2004-01-01T03:15:21.140Z,23.315,121.613,54.5,5.2,mwc,164,55.2,,0.91,us,usp000cgq2,2015-02-11T17:17:38.000Z,"Taiwan",earthquake
2004-01-01T03:28:09.330Z,-7.381,128.703,104,4,mb,9,162.7,,1.06,us,usp000cgq3,2014-11-07T01:20:54.362Z,"Kepulauan Barat Daya, Indonesia",earthquake
2004-01-01T04:03:14.800Z,39.152,29.472,9,3,md,5,188,,,us,usp000cgq4,2014-11-07T01:20:54.373Z,"western Turkey",earthquake
2004-01-01T04:39:12.150Z,-21.476,169.859,10,5.5,mwc,102,99.6,,0.97,us,usp000cgq5,2015-02-11T17:17:38.000Z,"southeast of the Loyalty Islands",earthquake
2004-01-01T04:57:51.530Z,11.792,-86.509,174.8,4.4,mb,50,103,,0.94,us,usp000cgq6,2014-11-07T01:20:54.517Z,"near the coast of Nicaragua",earthquake
2004-01-01T05:14:15.070Z,45.68,26.578,100,0,,5,142,,0.78,us,usp000cgq7,2014-11-07T01:20:54.541Z,"Romania",earthquake
2004-01-01T05:48:58.000Z,-41.22,172.56,217,0,,48,65,,,us,usp000cgq8,2014-11-07T01:20:54.547Z,"South Island of New Zealand",earthquake
2004-01-01T05:49:20.900Z,44.77,6.907,2,1.9,ml,13,112.7,,,us,usp000cgq9,2014-11-07T01:20:54.570Z,"France",earthquake
2004-01-01T05:49:32.700Z,44.79,6.884,2,2.5,ml,19,85,,,us,usp000cgqa,2014-11-07T01:20:54.580Z,"France",earthquake
2004-01-01T05:52:22.200Z,44.77,6.913,2,0,,8,166.2,,,us,usp000cgqb,2014-11-07T01:20:54.594Z,"France",earthquake
2004-01-01T05:52:25.000Z,44.778,6.91,2,1.8,ml,5,197.7,,,us,usp000cgqc,2014-11-07T01:20:54.602Z,"France",earthquake
2004-01-01T05:59:01.120Z,46.999,154.188,44.9,5.2,mwc,233,135.3,,0.85,us,usp000cgqd,2015-02-11T17:17:38.000Z,"east of the Kuril Islands",earthquake
2004-01-01T06:00:08.400Z,40.712,29.255,12,2.6,md,5,166.6,,,us,usp000cgqe,2014-11-07T01:20:54.736Z,"western Turkey",earthquake
