time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-10-01T00:24:58.740Z,35.424,136.502,14.3,4.2,mb,39,124.7,,,us,usp000gj1q,2014-11-07T01:37:17.988Z,"western Honshu, Japan",earthquake
2008-10-01T00:37:17.800Z,48.165,-5.46,10,2.8,ml,32,235.9,,,us,usp000gj1r,2014-11-07T01:37:18.571Z,"North Atlantic Ocean",earthquake
2008-10-01T00:53:59.610Z,46.637,152.178,80.9,4.5,mb,126,91.3,,0.85,us,usp000gj1s,2014-11-07T01:37:18.617Z,"Kuril Islands",earthquake
2008-10-01T01:21:33.150Z,31.838,104.345,10,3.6,mb,15,100.2,,1.1,us,usp000gj1t,2014-11-07T01:37:18.724Z,"eastern Sichuan, China",earthquake
2008-10-01T01:35:02.990Z,40.456,-125.96,5,2.9,md,7,283,,,us,usp000gj1u,2014-11-07T01:37:18.769Z,"off the coast of Northern California",earthquake
2008-10-01T02:03:07.100Z,36.806,70.642,77.6,0,,16,173.1,,1.37,us,usp000gj1v,2014-11-07T01:37:18.781Z,"Hindu Kush region, Afghanistan",earthquake
2008-10-01T02:08:41.450Z,-15.117,-173.625,10,4.1,mb,20,123.7,,1.06,us,usp000gj1w,2014-11-07T01:37:18.795Z,"Tonga",earthquake
2008-10-01T02:28:01.400Z,16.994,-100.866,20,3.7,md,10,214.4,,,us,usp000gj1x,2014-11-07T01:37:18.811Z,"offshore Guerrero, Mexico",earthquake
2008-10-01T02:30:46.990Z,18.803,145.591,223,4.3,mb,30,96.9,,0.98,us,usp000gj1y,2014-11-07T01:37:18.824Z,"Pagan region, Northern Mariana Islands",earthquake
2008-10-01T02:32:27.730Z,-52.261,139.312,10,4.2,mb,12,109.1,,1.17,us,usp000gj1z,2014-11-07T01:37:18.847Z,"west of Macquarie Island",earthquake
2008-10-01T02:39:25.020Z,40.604,89.035,10,4.7,mb,87,75.5,,0.8,us,usp000gj20,2014-11-07T01:37:18.862Z,"southern Xinjiang, China",earthquake
2008-10-01T02:56:58.600Z,17.141,-100.821,20,3.6,md,4,200.9,,,us,usp000gj21,2014-11-07T01:37:18.956Z,"offshore Guerrero, Mexico",earthquake
2008-10-01T02:57:08.780Z,33.955,-118.385,13.4,3,ml,9,235.4,,,us,usp000gj22,2015-01-28T07:29:31.204Z,"Greater Los Angeles area, California",earthquake
2008-10-01T03:03:24.660Z,-29.997,-177.476,17.2,5,mwc,34,114.7,,1.01,us,usp000gj23,2015-02-11T17:18:57.000Z,"Kermadec Islands, New Zealand",earthquake
2008-10-01T03:09:32.500Z,17.017,-100.85,12.4,3.6,md,5,212,,,us,usp000gj24,2014-11-07T01:37:19.210Z,"offshore Guerrero, Mexico",earthquake
2008-10-01T03:12:18.950Z,0.957,96.849,26.7,4.9,mb,45,66.3,,1.1,us,usp000gj25,2014-11-07T01:37:19.312Z,"Nias region, Indonesia",earthquake
2008-10-01T03:53:46.000Z,37.018,29.105,4.5,3.9,ml,32,88.4,,,us,usp000gj26,2014-11-07T01:37:19.455Z,"western Turkey",earthquake
2008-10-01T04:13:59.730Z,-52.298,140.429,10,4.9,mwc,14,108.6,,1.06,us,usp000gj27,2015-02-11T17:18:57.000Z,"west of Macquarie Island",earthquake
2008-10-01T04:30:25.140Z,3.792,125.574,35,4.4,mb,17,84,,1.03,us,usp000gj28,2014-11-07T01:37:19.529Z,"Kepulauan Sangihe, Indonesia",earthquake
2008-10-01T04:35:10.430Z,3.816,125.51,35,4.2,mb,11,139.3,,1.04,us,usp000gj29,2014-11-07T01:37:19.560Z,"Kepulauan Sangihe, Indonesia",earthquake
2008-10-01T04:37:02.000Z,36.55,-89.69,9.7,2.6,md,13,97.3,,,us,usp000gj2a,2014-11-07T01:37:19.569Z,"Missouri",earthquake
2008-10-01T04:44:08.000Z,3.735,125.476,43.8,4.6,mb,17,83.8,,1.19,us,usp000gj2b,2014-11-07T01:37:19.581Z,"Kepulauan Sangihe, Indonesia",earthquake
2008-10-01T04:56:25.130Z,53.296,-161.181,10,3.2,ml,11,172.7,,,us,usp000gj2c,2014-11-07T01:37:19.592Z,"south of Alaska",earthquake
2008-10-01T06:19:47.570Z,-17.752,-178.704,566.7,4.7,mb,184,46.3,,0.79,us,usp000gj2d,2014-11-07T01:37:19.599Z,"Fiji region",earthquake
2008-10-01T06:38:52.780Z,30.684,83.218,10,3.6,mb,11,194.2,,1.42,us,usp000gj2e,2014-11-07T01:37:19.698Z,"western Xizang",earthquake
2008-10-01T06:47:16.280Z,2.842,129.209,35,4.5,mb,13,154.8,,0.46,us,usp000gj2f,2014-11-07T01:37:19.704Z,"Halmahera, Indonesia",earthquake
2008-10-01T07:34:47.560Z,26.055,125.109,136,4.9,mwc,173,45.9,,0.74,us,usp000gj2g,2015-02-11T17:18:57.000Z,"northeast of Taiwan",earthquake
2008-10-01T08:32:49.760Z,36.499,70.95,192.8,3.7,mb,20,94.2,,0.97,us,usp000gj2h,2014-11-07T01:37:19.789Z,"Hindu Kush region, Afghanistan",earthquake
2008-10-01T09:38:12.320Z,30.165,138.78,413.5,5.7,mwb,353,59.4,,0.78,us,usp000gj2j,2015-05-13T18:53:54.000Z,"Izu Islands, Japan region",earthquake
2008-10-01T09:44:35.800Z,17.073,-100.212,18.4,3.6,md,5,123.8,,,us,usp000gj2k,2014-11-07T01:37:20.056Z,"Guerrero, Mexico",earthquake
2008-10-01T11:05:52.330Z,2.216,126.774,35,4.4,mb,12,125,,0.39,us,usp000gj2m,2014-11-07T01:37:20.063Z,"Molucca Sea",earthquake
2008-10-01T11:11:29.840Z,13.372,120.437,18.8,4.5,mb,12,126.3,,0.92,us,usp000gj2n,2014-11-07T01:37:20.072Z,"Mindoro, Philippines",earthquake
2008-10-01T11:25:24.040Z,56.748,-156.078,66.6,3,ml,13,170.7,,,us,usp000gj2p,2014-11-07T01:37:20.084Z,"Alaska Peninsula",earthquake
2008-10-01T12:03:58.880Z,-4.816,152.885,82.9,4.8,mb,25,95.7,,1.1,us,usp000gj2q,2014-11-07T01:37:20.160Z,"New Britain region, Papua New Guinea",earthquake
2008-10-01T12:22:08.860Z,13.337,120.433,10,4.5,mb,19,124.5,,0.8,us,usp000gj2r,2014-11-07T01:37:20.239Z,"Mindoro, Philippines",earthquake
2008-10-01T12:33:20.200Z,15.841,-99.508,16,3.7,md,8,246,,,us,usp000gj2s,2014-11-07T01:37:20.252Z,"offshore Guerrero, Mexico",earthquake
2008-10-01T13:42:14.240Z,41.707,20.395,11,2.5,ml,11,245.5,,,us,usp000gj2t,2014-11-07T01:37:20.262Z,"Albania",earthquake
2008-10-01T13:54:52.640Z,60.099,-153.523,162.9,2.6,m,18,194.8,,,us,usp000gj2u,2014-11-07T01:37:20.288Z,"Southern Alaska",earthquake
2008-10-01T14:03:16.880Z,-29.611,-178.189,35,4.2,mb,6,146.6,,0.35,us,usp000gj2v,2014-11-07T01:37:20.356Z,"Kermadec Islands, New Zealand",earthquake
