time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-02-01T00:26:01.160Z,42.869,18.311,10,2.4,ml,,,,0.2,us,usp0005mg4,2014-11-07T00:52:18.531Z,"Bosnia and Herzegovina",earthquake
1993-02-01T00:27:51.070Z,-22.912,-71.285,10,4.1,mb,,,,1,us,usp0005mg5,2014-11-07T00:52:19.071Z,"off the coast of Antofagasta, Chile",earthquake
1993-02-01T01:22:35.050Z,-35.622,178.099,287.5,4.4,mb,,,,0.8,us,usp0005mg6,2014-11-07T00:52:19.097Z,"off the east coast of the North Island of New Zealand",earthquake
1993-02-01T02:47:48.540Z,-4.137,136.391,63.8,4.7,mb,,,,0.5,us,usp0005mg7,2014-11-07T00:52:19.128Z,"near the south coast of Papua, Indonesia",earthquake
1993-02-01T02:58:15.540Z,44.102,6.937,10,2,ml,,,,0.4,us,usp0005mg8,2014-11-07T00:52:19.143Z,"France",earthquake
1993-02-01T03:09:42.030Z,52.116,172.561,33,4.9,mb,,,,1.1,us,usp0005mg9,2014-11-07T00:52:19.167Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1993-02-01T03:11:32.640Z,49.149,6.917,10,2.7,ml,,,,1.1,us,usp0005mga,2014-11-07T00:52:19.282Z,"Germany",earthquake
1993-02-01T03:18:42.580Z,52.058,172.602,33,4.8,mb,,,,0.9,us,usp0005mgb,2014-11-07T00:52:19.304Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1993-02-01T03:19:41.800Z,60.463,-152.725,113.7,,,,,,,us,usp0005mgc,2014-11-07T00:52:19.371Z,"Southern Alaska",earthquake
1993-02-01T04:17:57.190Z,37.563,20.747,10,3.4,ml,,,,1.2,us,usp0005mgd,2014-11-07T00:52:19.413Z,"Ionian Sea",earthquake
1993-02-01T04:19:47.200Z,-31.586,-67.947,33,,,,,,1.3,us,usp0005mge,2014-11-07T00:52:19.426Z,"San Juan, Argentina",earthquake
1993-02-01T04:20:07.610Z,17.469,-61.837,13.5,3.3,md,,,,0.9,us,usp0005mgf,2014-11-07T00:52:19.433Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1993-02-01T04:22:20.060Z,8.852,-76.371,10,4.2,md,,,,1.2,us,usp0005mgg,2014-11-07T00:52:19.444Z,"near the north coast of Colombia",earthquake
1993-02-01T05:12:03.260Z,44.83,15.13,17.1,3.6,md,,,,1.4,us,usp0005mgh,2014-11-07T00:52:19.453Z,"Croatia",earthquake
1993-02-01T06:01:39.730Z,34.237,-116.804,2.1,3.2,ml,,,,,us,usp0005mgj,2014-11-07T00:52:19.509Z,"Southern California",earthquake
1993-02-01T06:29:19.520Z,37.908,-122.282,5.6,2.4,ml,,,,,us,usp0005mgk,2014-11-07T00:52:19.524Z,"San Francisco Bay area, California",earthquake
