time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-08-01T00:16:25.550Z,34.94,139.169,10,,,,,,0.2,us,usp0003jg9,2014-11-07T00:42:34.740Z,"near the south coast of Honshu, Japan",earthquake
1988-08-01T01:12:03.460Z,34.921,139.141,10,,,,,,0.2,us,usp0003jga,2014-11-07T00:42:35.285Z,"near the south coast of Honshu, Japan",earthquake
1988-08-01T01:16:27.160Z,34.949,139.161,10,4.5,mb,,,,0.8,us,usp0003jgb,2014-11-07T00:42:35.292Z,"near the south coast of Honshu, Japan",earthquake
1988-08-01T01:34:25.040Z,34.918,139.142,10,,,,,,0.2,us,usp0003jgc,2014-11-07T00:42:35.328Z,"near the south coast of Honshu, Japan",earthquake
1988-08-01T01:39:21.660Z,34.849,139.279,10,4.9,mb,,,,1.3,us,usp0003jgd,2014-11-07T00:42:35.339Z,"near the south coast of Honshu, Japan",earthquake
1988-08-01T02:03:48.320Z,-19.812,-68.801,116.9,4.4,mb,,,,1,us,usp0003jge,2014-11-07T00:42:35.457Z,"Tarapaca, Chile",earthquake
1988-08-01T02:12:49.940Z,45.145,6.678,5,2.5,ml,,,,1.1,us,usp0003jgf,2014-11-07T00:42:35.489Z,"France",earthquake
1988-08-01T02:46:58.520Z,-17.832,-178.782,560.5,4.9,mb,,,,0.9,us,usp0003jgg,2014-11-07T00:42:35.508Z,"Fiji region",earthquake
1988-08-01T02:58:28.180Z,34.908,139.14,10,,,,,,0.4,us,usp0003jgh,2014-11-07T00:42:35.621Z,"near the south coast of Honshu, Japan",earthquake
1988-08-01T03:04:45.800Z,34.932,139.144,10,,,,,,0.2,us,usp0003jgj,2014-11-07T00:42:35.633Z,"near the south coast of Honshu, Japan",earthquake
1988-08-01T03:07:52.340Z,52.13,158.596,45.7,4.7,mb,,,,0.6,us,usp0003jgk,2014-11-07T00:42:35.643Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1988-08-01T04:39:53.040Z,-18.022,-177.031,389,4.8,mb,,,,0.8,us,usp0003jgm,2014-11-07T00:42:35.653Z,"Fiji region",earthquake
1988-08-01T04:39:57.300Z,1.663,125.067,222.4,5,mb,,,,0.9,us,usp0003jgn,2014-11-07T00:42:35.728Z,"Molucca Sea",earthquake
1988-08-01T04:53:36.540Z,34.944,139.003,10,,,,,,1.5,us,usp0003jgp,2014-11-07T00:42:35.745Z,"near the south coast of Honshu, Japan",earthquake
1988-08-01T05:13:07.360Z,34.896,139.165,10,,,,,,0.3,us,usp0003jgq,2014-11-07T00:42:35.752Z,"near the south coast of Honshu, Japan",earthquake
1988-08-01T06:23:24.940Z,34.931,139.184,10,,,,,,0.4,us,usp0003jgr,2014-11-07T00:42:35.760Z,"near the south coast of Honshu, Japan",earthquake
1988-08-01T06:27:07.220Z,-5.179,150.547,104,3.5,mb,,,,1.5,us,usp0003jgs,2014-11-07T00:42:35.767Z,"New Britain region, Papua New Guinea",earthquake
1988-08-01T06:28:47.690Z,51.251,-176.039,33,4.5,mb,,,,1,us,usp0003jgt,2014-11-07T00:42:35.773Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1988-08-01T06:47:55.930Z,53.618,-163.516,33,4.8,mb,,,,0.9,us,usp0003jgu,2014-11-07T00:42:35.785Z,"Unimak Island region, Alaska",earthquake
1988-08-01T08:02:28.450Z,34.92,139.172,10,,,,,,0.2,us,usp0003jgv,2014-11-07T00:42:35.829Z,"near the south coast of Honshu, Japan",earthquake
1988-08-01T08:12:14.680Z,34.917,139.155,10,,,,,,0.2,us,usp0003jgw,2014-11-07T00:42:35.890Z,"near the south coast of Honshu, Japan",earthquake
1988-08-01T08:23:09.520Z,34.929,139.16,10,4.2,mb,,,,0.9,us,usp0003jgx,2014-11-07T00:42:35.896Z,"near the south coast of Honshu, Japan",earthquake
1988-08-01T08:24:56.310Z,40.093,-122.211,15,2.6,ml,,,,1.2,us,usp0003jgy,2014-11-07T00:42:35.968Z,"Northern California",earthquake
1988-08-01T08:35:03.070Z,34.919,139.165,10,,,,,,0.2,us,usp0003jgz,2014-11-07T00:42:35.977Z,"near the south coast of Honshu, Japan",earthquake
1988-08-01T08:51:54.460Z,34.841,139.121,10,,,,,,1.1,us,usp0003jh0,2014-11-07T00:42:36.049Z,"near the south coast of Honshu, Japan",earthquake
1988-08-01T09:13:31.440Z,58.164,-143.233,10,3.4,ml,,,,0.4,us,usp0003jh1,2014-11-07T00:42:36.106Z,"Gulf of Alaska",earthquake
1988-08-01T10:22:38.390Z,-7.348,129.462,202.9,3.8,mb,,,,1.3,us,usp0003jh2,2014-11-07T00:42:36.221Z,"Kepulauan Babar, Indonesia",earthquake
1988-08-01T10:24:26.480Z,39.565,29.334,10,,,,,,1.4,us,usp0003jh3,2014-11-07T00:42:36.290Z,"western Turkey",earthquake
1988-08-01T11:19:03.720Z,34.914,139.121,10,,,,,,0.4,us,usp0003jh4,2014-11-07T00:42:36.294Z,"near the south coast of Honshu, Japan",earthquake
1988-08-01T11:34:08.330Z,47.585,-115.614,10,4.1,ml,,,,0.5,us,usp0003jh5,2014-11-07T00:42:36.302Z,"western Montana",earthquake
1988-08-01T12:04:48.290Z,40.289,29.094,10,,,,,,0.4,us,usp0003jh6,2014-11-07T00:42:36.345Z,"western Turkey",earthquake
1988-08-01T12:14:03.220Z,-6.158,130.475,118.1,4.1,mb,,,,1.2,us,usp0003jh7,2014-11-07T00:42:36.349Z,"Banda Sea",earthquake
1988-08-01T12:50:03.630Z,45.322,3.001,10,2.7,ml,,,,1.2,us,usp0003jh8,2014-11-07T00:42:36.357Z,"France",earthquake
1988-08-01T13:31:27.530Z,-9.234,124.42,33,3.9,mb,,,,1.5,us,usp0003jh9,2014-11-07T00:42:36.369Z,"Timor region",earthquake
1988-08-01T15:22:27.700Z,21.028,94.966,119.8,4.2,mb,,,,1.1,us,usp0003jha,2014-11-07T00:42:36.378Z,"Myanmar",earthquake
1988-08-01T16:03:09.940Z,-42.695,-85.751,10,4.8,mb,,,,0.7,us,usp0003jhb,2014-11-07T00:42:36.391Z,"West Chile Rise",earthquake
1988-08-01T16:12:36.910Z,34.918,139.157,10,,,,,,0.2,us,usp0003jhc,2014-11-07T00:42:36.401Z,"near the south coast of Honshu, Japan",earthquake
1988-08-01T19:28:10.140Z,37.805,16.736,10,,,,,,1,us,usp0003jhd,2014-11-07T00:42:36.408Z,"Ionian Sea",earthquake
1988-08-01T20:50:55.390Z,-31.984,-68.435,128.5,,,,,,0.8,us,usp0003jhe,2014-11-07T00:42:36.413Z,"San Juan, Argentina",earthquake
1988-08-01T20:55:23.280Z,38.504,26.708,13.4,4,ml,,,,0.9,us,usp0003jhf,2014-11-07T00:42:36.424Z,"near the coast of western Turkey",earthquake
1988-08-01T20:55:40.210Z,38.039,15.084,10,,,,,,0.3,us,usp0003jhg,2014-11-07T00:42:36.441Z,"Sicily, Italy",earthquake
1988-08-01T21:51:42.750Z,37.614,15.043,10,,,,,,1,us,usp0003jhh,2014-11-07T00:42:36.447Z,"Sicily, Italy",earthquake
1988-08-01T22:01:31.610Z,34.925,139.157,10,,,,,,0.8,us,usp0003jhj,2014-11-07T00:42:36.453Z,"near the south coast of Honshu, Japan",earthquake
1988-08-01T23:30:22.100Z,36.177,-120.783,9,2.7,ml,,,,,us,usp0003jhk,2014-11-07T00:42:36.460Z,"Central California",earthquake
1988-08-01T23:39:18.140Z,36.511,70.748,184,4.2,mb,,,,1.2,us,usp0003jhm,2014-11-07T00:42:36.468Z,"Hindu Kush region, Afghanistan",earthquake
1988-08-02T00:00:16.310Z,-8.141,129.04,193.5,4.7,mb,,,,1.1,us,usp0003jhn,2014-11-07T00:42:36.480Z,"Kepulauan Babar, Indonesia",earthquake
1988-08-02T00:16:31.210Z,44.074,10.904,10,,,,,,0.4,us,usp0003jhp,2014-11-07T00:42:36.490Z,"northern Italy",earthquake
1988-08-02T00:38:13.920Z,37.844,-116.116,5,3.1,ml,,,,0.4,us,usp0003jhq,2014-11-07T00:42:36.495Z,"Nevada",earthquake
1988-08-02T00:55:41.510Z,17.974,-99.75,33,,,,,,0.7,us,usp0003jhr,2014-11-07T00:42:36.513Z,"Guerrero, Mexico",earthquake
1988-08-02T00:55:47.370Z,23.43,142.966,33,4.5,mb,,,,1.2,us,usp0003jhs,2014-11-07T00:42:36.518Z,"Volcano Islands, Japan region",earthquake
1988-08-02T01:10:28.040Z,-34.398,-70.478,10,,,,,,0.7,us,usp0003jht,2014-11-07T00:42:36.537Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1988-08-02T01:36:11.880Z,44.064,10.906,10,,,,,,0.1,us,usp0003jhu,2014-11-07T00:42:36.546Z,"northern Italy",earthquake
1988-08-02T01:57:59.340Z,34.905,139.132,10,,,,,,0.5,us,usp0003jhv,2014-11-07T00:42:36.552Z,"near the south coast of Honshu, Japan",earthquake
1988-08-02T03:13:44.700Z,40.269,27.164,10,,,,,,1.4,us,usp0003jhw,2014-11-07T00:42:36.559Z,"western Turkey",earthquake
1988-08-02T03:45:58.630Z,40.405,27.047,10,,,,,,0.9,us,usp0003jhx,2014-11-07T00:42:36.573Z,"western Turkey",earthquake
1988-08-02T04:06:24.250Z,37.565,-118.748,5.3,2.8,md,,,,,us,usp0003jhy,2014-11-07T00:42:36.577Z,"Central California",earthquake
1988-08-02T04:32:03.590Z,34.925,139.165,10,,,,,,0.3,us,usp0003jhz,2014-11-07T00:42:36.583Z,"near the south coast of Honshu, Japan",earthquake
1988-08-02T04:49:37.540Z,43.16,21.044,10,,,,,,0.3,us,usp0003jj0,2014-11-07T00:42:36.590Z,"Serbia",earthquake
1988-08-02T05:04:01.950Z,40.545,27.142,10,,,,,,1.5,us,usp0003jj1,2014-11-07T00:42:36.612Z,"western Turkey",earthquake
1988-08-02T05:30:16.140Z,-6.501,153.122,33,3.9,mb,,,,1.3,us,usp0003jj2,2014-11-07T00:42:36.707Z,"New Britain region, Papua New Guinea",earthquake
1988-08-02T06:33:34.370Z,20.099,147.471,33,4.2,mb,,,,0.6,us,usp0003jj3,2014-11-07T00:42:36.731Z,"Mariana Islands region",earthquake
1988-08-02T07:42:25.270Z,39.84,28.847,10,,,,,,0.8,us,usp0003jj4,2014-11-07T00:42:36.737Z,"western Turkey",earthquake
1988-08-02T07:57:36.260Z,34.922,139.156,10,,,,,,0.2,us,usp0003jj5,2014-11-07T00:42:36.742Z,"near the south coast of Honshu, Japan",earthquake
1988-08-02T08:14:12.990Z,34.751,138.992,10,,,,,,1.2,us,usp0003jj6,2014-11-07T00:42:36.748Z,"near the south coast of Honshu, Japan",earthquake
1988-08-02T08:25:54.520Z,19.864,122.052,33,4,mb,,,,0.9,us,usp0003jj7,2014-11-07T00:42:36.755Z,"Babuyan Islands region, Philippines",earthquake
1988-08-02T08:31:01.790Z,-18.1,-178.463,607.5,5.3,mw,,,,0.8,us,usp0003jj8,2015-02-11T17:15:38.000Z,"Fiji region",earthquake
1988-08-02T08:54:41.450Z,-5.743,-80.896,33,4.9,mb,,,,0.8,us,usp0003jj9,2014-11-07T00:42:36.856Z,"near the coast of northern Peru",earthquake
1988-08-02T11:10:42.900Z,34.88,139.208,12.1,4.2,mb,,,,1,us,usp0003jja,2014-11-07T00:42:36.886Z,"near the south coast of Honshu, Japan",earthquake
1988-08-02T11:16:03.070Z,34.834,139.268,10,5,mb,,,,1.2,us,usp0003jjb,2014-11-07T00:42:36.894Z,"near the south coast of Honshu, Japan",earthquake
1988-08-02T12:39:18.840Z,60.469,5.511,0,2.1,md,,,,1.2,us,usp0003jjc,2014-11-07T00:42:36.944Z,"southern Norway",explosion
1988-08-02T13:47:39.660Z,13.106,144.627,32.3,4.8,mb,,,,1.2,us,usp0003jjd,2014-11-07T00:42:36.948Z,"Guam region",earthquake
1988-08-02T14:08:17.120Z,38.18,-4.525,10,2.6,m,,,,1,us,usp0003jje,2014-11-07T00:42:36.956Z,"Spain",earthquake
1988-08-02T14:08:28.800Z,34.924,139.2,10,4.4,mb,,,,0.7,us,usp0003jjf,2014-11-07T00:42:36.960Z,"near the south coast of Honshu, Japan",earthquake
1988-08-02T14:51:07.010Z,20.07,147.291,34.9,5,mb,,,,0.8,us,usp0003jjg,2014-11-07T00:42:36.973Z,"Mariana Islands region",earthquake
1988-08-02T15:43:10.860Z,43.457,12.999,10,,,,,,1.3,us,usp0003jjh,2014-11-07T00:42:36.998Z,"central Italy",earthquake
1988-08-02T15:59:53.550Z,40.702,21.241,10,2.9,md,,,,0.6,us,usp0003jjj,2014-11-07T00:42:37.001Z,"Greece",earthquake
1988-08-02T16:19:41.080Z,61.78,7.447,10,2.6,md,,,,1.4,us,usp0003jjk,2014-11-07T00:42:37.005Z,"southern Norway",earthquake
