time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-11-01T00:41:48.290Z,36.389,-117.875,5.7,3.1,ml,54,82,,,us,usp000h3mf,2014-11-07T01:40:01.114Z,"Central California",earthquake
2009-11-01T01:05:31.350Z,63.877,-23.626,10,4.5,mb,55,81.6,,1.13,us,usp000h3mg,2014-11-07T01:40:01.673Z,"Iceland region",earthquake
2009-11-01T01:06:41.630Z,52.451,-166.89,18.8,3.1,ml,28,193.7,,,us,usp000h3mh,2014-11-07T01:40:01.728Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-11-01T01:59:37.560Z,63.556,-23.434,10,4.5,mb,88,56.3,,1.08,us,usp000h3mj,2014-11-07T01:40:01.755Z,"Iceland region",earthquake
2009-11-01T02:33:53.540Z,-11.553,165.349,35,4.4,mb,24,123.9,,1.27,us,usp000h3mk,2014-11-07T01:40:01.825Z,"Santa Cruz Islands",earthquake
2009-11-01T02:41:39.030Z,19.195,-64.776,59,3.3,md,11,251.6,,,us,usp000h3mm,2014-11-07T01:40:01.846Z,"Virgin Islands region",earthquake
2009-11-01T04:51:21.560Z,24.839,100.968,10,4.4,mb,36,69.8,,1.25,us,usp000h3mn,2014-11-07T01:40:01.859Z,"Yunnan, China",earthquake
2009-11-01T05:29:10.770Z,18.492,-65.974,113,3.1,md,9,189.2,,,us,usp000h3mp,2014-11-07T01:40:01.916Z,"Puerto Rico region",earthquake
2009-11-01T05:42:42.000Z,-14.2,-75.72,61,4.3,m,5,220.9,,,us,usp000h3mq,2014-11-07T01:40:01.997Z,"near the coast of central Peru",earthquake
2009-11-01T07:18:18.380Z,2.828,128.761,212.5,4.7,mb,40,122.3,,1.02,us,usp000h3mr,2014-11-07T01:40:02.007Z,"Halmahera, Indonesia",earthquake
2009-11-01T07:25:47.700Z,-24.085,-68.378,178.3,4.2,m,21,73,,,us,usp000h3ms,2014-11-07T01:40:02.055Z,"Antofagasta, Chile",earthquake
2009-11-01T07:58:09.710Z,63.599,-22.967,10,4.6,mb,56,59.5,,0.99,us,usp000h3mt,2014-11-07T01:40:02.110Z,"Iceland region",earthquake
2009-11-01T08:04:04.800Z,52.559,-166.518,25.3,2.5,ml,15,255.5,,,us,usp000h3mu,2014-11-07T01:40:02.153Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-11-01T08:09:49.340Z,-3.72,-77.444,97.6,4.5,mb,23,161.4,,0.66,us,usp000h3mv,2014-11-07T01:40:02.166Z,"Peru-Ecuador border region",earthquake
2009-11-01T08:33:17.660Z,37.663,17.925,40.7,4.1,mb,94,62.2,,1,us,usp000h3mw,2014-11-07T01:40:02.186Z,"Ionian Sea",earthquake
2009-11-01T09:07:05.350Z,52.114,-173.653,126.1,2.8,m,18,190.9,,,us,usp000h3mx,2014-11-07T01:40:02.252Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-11-01T10:19:41.840Z,19.124,-66.107,29.5,3.1,md,5,292,,,us,usp000h3my,2014-11-07T01:40:02.266Z,"Puerto Rico region",earthquake
2009-11-01T10:43:19.590Z,59.869,-153.419,134.6,2.6,m,51,105.3,,,us,usp000h3mz,2014-11-07T01:40:02.273Z,"Southern Alaska",earthquake
2009-11-01T12:26:31.650Z,18.778,-63.997,24.2,2.9,md,7,337.2,,,us,usp000h3n0,2014-11-07T01:40:02.309Z,"Virgin Islands region",earthquake
2009-11-01T12:48:24.800Z,-22.006,-68.62,135.1,4.4,m,11,189.9,,,us,usp000h3n1,2014-11-07T01:40:02.317Z,"Antofagasta, Chile",earthquake
2009-11-01T14:33:52.420Z,-1.487,99.168,10,4.2,mb,25,181,,0.93,us,usp000h3n2,2014-11-07T01:40:02.333Z,"Kepulauan Mentawai region, Indonesia",earthquake
2009-11-01T14:55:34.130Z,36.632,-121.252,11,3.5,mwr,23,176.4,,,us,usp000h3n3,2015-01-28T22:04:51.947Z,"Central California",earthquake
2009-11-01T16:01:04.180Z,-15.422,-173.317,10,4.8,mb,60,69.7,,0.84,us,usp000h3n4,2014-11-07T01:40:02.387Z,"Tonga",earthquake
2009-11-01T17:01:26.350Z,35.136,-84.856,23.9,3,md,26,61.9,,,us,usp000h3n5,2015-01-28T14:26:38.361Z,"eastern Tennessee",earthquake
2009-11-01T17:32:18.080Z,55.866,-153.538,24.9,3,ml,14,246.5,,,us,usp000h3n6,2014-11-07T01:40:02.444Z,"south of Alaska",earthquake
2009-11-01T18:45:29.760Z,10.374,-84.71,19.9,4.1,ml,5,137.7,,0.51,us,usp000h3n7,2014-11-07T01:40:02.453Z,"Costa Rica",earthquake
2009-11-01T20:26:18.550Z,14.07,51.868,10,5.1,mwc,80,96.4,,1.24,us,usp000h3n8,2015-02-11T17:19:14.000Z,"Gulf of Aden",earthquake
2009-11-01T21:07:20.630Z,25.962,100.825,24.5,4.9,mwc,110,35.3,,0.71,us,usp000h3n9,2015-02-11T17:19:14.000Z,"Yunnan, China",earthquake
2009-11-01T21:28:58.940Z,-15.505,-173.753,105,5.8,mwc,231,44.9,,0.68,us,usp000h3na,2015-05-13T18:53:56.000Z,"Tonga",earthquake
2009-11-01T21:37:49.750Z,-55.99,-27.672,35,4.5,mb,15,93.2,,0.74,us,usp000h3nb,2014-11-07T01:40:02.697Z,"South Sandwich Islands region",earthquake
2009-11-01T23:35:56.570Z,13.267,145.047,35,4.5,mb,16,125,,1.51,us,usp000h3nc,2015-03-24T01:02:56.753Z,"Guam region",earthquake
2009-11-02T01:02:18.590Z,53.458,-165.008,16.7,3.6,ml,35,203.8,,,us,usp000h3nd,2014-11-07T01:40:02.712Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-11-02T01:46:10.320Z,64.139,-149.724,11.5,2.5,ml,12,52.3,,,us,usp000h3ne,2014-11-07T01:40:02.727Z,"Central Alaska",earthquake
2009-11-02T02:31:30.740Z,19.422,-65.737,64,3.4,md,6,321.5,,,us,usp000h3nf,2014-11-07T01:40:02.736Z,"Puerto Rico region",earthquake
2009-11-02T03:16:44.930Z,46.114,-74.697,18,3.6,md,87,30.1,,,us,usp000h3ng,2015-01-30T00:35:51.995Z,"southern Quebec, Canada",earthquake
2009-11-02T04:15:27.300Z,32.633,-115.649,16.8,3.2,ml,10,180.2,,,us,usp000h3nh,2015-01-30T10:35:42.939Z,"Baja California, Mexico",earthquake
2009-11-02T04:56:08.260Z,36.404,-117.879,6.1,3.7,ml,43,64.9,,,us,usp000h3nj,2015-01-30T22:56:56.412Z,"Central California",earthquake
2009-11-02T05:00:59.680Z,2.349,128.847,35,4,mb,15,136.1,,1.03,us,usp000h3nk,2014-11-07T01:40:02.827Z,"Halmahera, Indonesia",earthquake
2009-11-02T05:22:32.490Z,13.422,125.357,35,4.1,mb,15,129.7,,1.43,us,usp000h3nm,2014-11-07T01:40:02.833Z,"Philippine Islands region",earthquake
2009-11-02T05:33:01.380Z,-8.574,67.647,10,4.6,mb,17,72.8,,1.08,us,usp000h3nn,2014-11-07T01:40:02.839Z,"Mid-Indian Ridge",earthquake
2009-11-02T07:24:11.170Z,36.405,-117.869,4.5,3,ml,17,64.5,,,us,usp000h3np,2014-11-07T01:40:02.846Z,"Central California",earthquake
2009-11-02T07:28:31.340Z,36.274,1.754,10.1,4.4,mb,102,70.9,,1.07,us,usp000h3nq,2014-11-07T01:40:02.855Z,"northern Algeria",earthquake
2009-11-02T08:54:52.610Z,36.402,-117.878,5.9,3.1,ml,21,64.8,,,us,usp000h3nr,2014-11-07T01:40:02.890Z,"Central California",earthquake
