time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-11-01T03:44:43.900Z,-57.979,-25.192,33,5,mb,,,,,us,usp000040e,2014-11-06T23:21:21.100Z,"South Sandwich Islands region",earthquake
1973-11-01T05:15:06.600Z,-23.832,-179.934,538,4.8,mb,,,,,us,usp000040f,2014-11-06T23:21:21.101Z,"south of the Fiji Islands",earthquake
1973-11-01T06:18:38.500Z,13.691,144.631,126,5.1,mb,,,,,us,usp000040g,2014-11-06T23:21:21.102Z,"Guam region",earthquake
1973-11-01T06:38:54.100Z,-24.164,-176.351,35,5.7,mb,,,,,us,usp000040h,2015-05-13T18:53:08.000Z,"south of the Fiji Islands",earthquake
1973-11-01T10:38:05.600Z,-21.8,-68.191,130,3.8,mb,,,,,us,usp000040j,2014-11-06T23:21:21.104Z,"Antofagasta, Chile",earthquake
1973-11-01T15:18:26.700Z,-22.279,-67.276,165,3.7,mb,,,,,us,usp000040k,2014-11-06T23:21:21.105Z,"Potosi, Bolivia",earthquake
1973-11-01T16:50:22.000Z,61.999,-150.616,69,3.9,mb,,,,,us,usp000040m,2014-11-06T23:21:21.105Z,"Southern Alaska",earthquake
1973-11-01T16:54:33.200Z,40.808,27.365,33,,,,,,,us,usp000040n,2014-11-06T23:21:21.106Z,"western Turkey",earthquake
1973-11-01T19:52:34.700Z,-58.76,-61.892,33,5.1,mb,,,,,us,usp000040p,2014-11-06T23:21:21.107Z,"Drake Passage",earthquake
1973-11-01T21:02:49.600Z,51.698,177.779,112,4.7,mb,,,,,us,usp000040q,2014-11-06T23:21:21.108Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1973-11-02T02:34:08.400Z,-22.863,171.553,33,,,,,,,us,usp000040r,2014-11-06T23:21:21.109Z,"southeast of the Loyalty Islands",earthquake
1973-11-02T02:40:18.300Z,1.508,-82.614,33,4.7,mb,,,,,us,usp000040s,2014-11-06T23:21:21.110Z,"off the coast of Ecuador",earthquake
1973-11-02T03:00:53.700Z,-5.709,147.485,56,4.7,mb,,,,,us,usp000040t,2014-11-06T23:21:21.111Z,"eastern New Guinea region, Papua New Guinea",earthquake
1973-11-02T03:06:56.800Z,13.233,-87.994,118,4.5,mb,,,,,us,usp000040u,2014-11-06T23:21:21.112Z,"El Salvador",earthquake
1973-11-02T04:27:14.400Z,-8.745,-79.386,52,4.5,mb,,,,,us,usp000040v,2014-11-06T23:21:21.113Z,"near the coast of northern Peru",earthquake
1973-11-02T05:46:37.600Z,32.664,48.214,55,4.9,mb,,,,,us,usp000040w,2014-11-06T23:21:21.114Z,"western Iran",earthquake
1973-11-02T05:57:33.000Z,32.647,48.243,59,4.9,mb,,,,,us,usp000040x,2014-11-06T23:21:21.115Z,"western Iran",earthquake
1973-11-02T07:31:33.500Z,54.119,125.839,33,5.1,ms,,,,,us,usp000040y,2014-11-06T23:21:21.115Z,"Amurskaya Oblast', Russia",earthquake
1973-11-02T10:20:36.300Z,37.331,142.122,37,4,mb,,,,,us,usp000040z,2014-11-06T23:21:21.116Z,"off the east coast of Honshu, Japan",earthquake
1973-11-02T12:09:55.200Z,25.723,91.603,20,4.8,mb,,,,,us,usp0000410,2014-11-06T23:21:21.117Z,"Meghalaya, India region",earthquake
1973-11-02T15:14:47.100Z,19.508,-69.62,30,4.9,mb,,,,,us,usp0000411,2014-11-06T23:21:21.119Z,"Dominican Republic region",earthquake
1973-11-02T16:39:42.200Z,-6.161,154.239,36,,,,,,,us,usp0000412,2014-11-06T23:21:21.119Z,"Bougainville region, Papua New Guinea",earthquake
1973-11-03T00:19:51.500Z,54.618,161.447,61,5.3,mb,,,,,us,usp0000413,2015-05-13T18:53:08.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1973-11-03T01:46:05.300Z,7.255,-74.345,18,5,mb,,,,,us,usp0000414,2014-11-06T23:21:21.121Z,"northern Colombia",earthquake
1973-11-03T04:34:36.800Z,-17.89,-70.678,89,5,mb,,,,,us,usp0000415,2014-11-06T23:21:21.122Z,"southern Peru",earthquake
1973-11-03T05:53:45.600Z,53.557,-163.244,40,4.1,mb,,,,,us,usp0000416,2014-11-06T23:21:21.123Z,"Unimak Island region, Alaska",earthquake
1973-11-03T08:29:35.300Z,9.874,57.885,33,5.4,ms,,,,,us,usp0000417,2014-11-06T23:21:21.124Z,"Carlsberg Ridge",earthquake
1973-11-03T11:05:05.300Z,18.104,-102.714,33,4.4,mb,,,,,us,usp0000418,2014-11-06T23:21:21.125Z,"Michoacan, Mexico",earthquake
