time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-08-01T02:22:39.100Z,23.861,96.076,33,4.6,mb,,,,,us,usp000196t,2014-11-06T23:24:24.974Z,"Myanmar",earthquake
1980-08-01T03:27:27.500Z,39.229,23.085,10,3.6,mb,,,,,us,usp000196u,2014-11-06T23:24:24.975Z,"Aegean Sea",earthquake
1980-08-01T04:05:38.500Z,59.908,-152.721,118,,,,,,,us,usp000196v,2014-11-06T23:24:24.976Z,"Southern Alaska",earthquake
1980-08-01T04:20:33.700Z,11.926,93.782,154,4.9,mb,,,,,us,usp000196w,2014-11-06T23:24:24.977Z,"Andaman Islands, India region",earthquake
1980-08-01T07:46:41.200Z,39.41,23.319,10,3.4,ml,,,,,us,usp000196x,2014-11-06T23:24:24.978Z,"Aegean Sea",earthquake
1980-08-01T08:16:17.500Z,12.694,-87.472,78,5.2,mb,,,,,us,usp000196y,2015-02-11T17:14:50.000Z,"near the coast of Nicaragua",earthquake
1980-08-01T10:03:23.800Z,2.635,-79.093,26,4.5,mb,,,,,us,usp000196z,2014-11-06T23:24:24.980Z,"south of Panama",earthquake
1980-08-01T10:05:45.100Z,23.064,144.073,33,4.5,mb,,,,,us,usp0001970,2014-11-06T23:24:24.981Z,"Volcano Islands, Japan region",earthquake
1980-08-01T11:22:17.500Z,-23.837,-66.692,209,4.6,mb,,,,,us,usp0001971,2014-11-06T23:24:24.983Z,"Jujuy, Argentina",earthquake
1980-08-01T14:39:14.000Z,60.181,-153.147,121,,,,,,,us,usp0001972,2014-11-06T23:24:24.984Z,"Southern Alaska",earthquake
1980-08-01T16:38:56.300Z,37.56,-118.893,4,5,ms,,,,,us,usp0001973,2015-02-11T17:14:50.000Z,"Central California",earthquake
1980-08-01T16:42:56.000Z,37.517,-118.9,5,3.9,ml,,,,,us,usp0001974,2014-11-06T23:24:24.986Z,"Central California",earthquake
1980-08-01T16:47:47.800Z,37.533,-118.817,5,3,ml,,,,,us,usp0001975,2014-11-06T23:24:24.987Z,"Central California",earthquake
1980-08-01T16:48:54.900Z,37.555,-118.903,5,4.2,mb,,,,,us,usp0001976,2014-11-06T23:24:24.989Z,"Central California",earthquake
1980-08-01T16:52:15.000Z,37.517,-118.883,5,3.2,ml,,,,,us,usp0001977,2014-11-06T23:24:24.990Z,"Central California",earthquake
1980-08-01T16:52:32.400Z,37.473,-118.89,5,3.7,ml,,,,,us,usp0001978,2014-11-06T23:24:24.991Z,"Central California",earthquake
1980-08-01T16:59:13.500Z,37.517,-118.867,5,3.5,ml,,,,,us,usp0001979,2014-11-06T23:24:24.992Z,"Central California",earthquake
1980-08-01T17:09:17.500Z,37.578,-118.88,8,4.1,ml,,,,,us,usp000197a,2014-11-06T23:24:24.994Z,"Central California",earthquake
1980-08-01T17:32:55.000Z,37.58,-118.897,5,3.4,ml,,,,,us,usp000197b,2014-11-06T23:24:24.995Z,"Central California",earthquake
1980-08-01T17:42:27.800Z,23.889,121.705,28,4.6,mb,,,,,us,usp000197c,2014-11-06T23:24:24.996Z,"Taiwan",earthquake
1980-08-01T17:47:59.000Z,37.517,-118.833,5,3.2,ml,,,,,us,usp000197d,2014-11-06T23:24:24.998Z,"Central California",earthquake
1980-08-01T17:48:15.700Z,37.57,-118.875,5,3.7,ml,,,,,us,usp000197e,2014-11-06T23:24:24.999Z,"Central California",earthquake
1980-08-01T18:16:34.900Z,37.567,-118.867,6,3.4,ml,,,,,us,usp000197f,2014-11-06T23:24:25.000Z,"Central California",earthquake
1980-08-01T18:28:44.300Z,37.595,-118.885,5,3.3,ml,,,,,us,usp000197g,2014-11-06T23:24:25.001Z,"Long Valley area, California",earthquake
1980-08-01T18:32:20.200Z,-31.189,-68.503,123,,,,,,,us,usp000197h,2014-11-06T23:24:25.003Z,"San Juan, Argentina",earthquake
1980-08-01T18:52:50.800Z,37.646,-118.843,5,3.6,ml,,,,,us,usp000197j,2014-11-06T23:24:25.005Z,"Long Valley area, California",earthquake
1980-08-01T19:03:36.200Z,-20.524,-178.857,615,4.6,mb,,,,,us,usp000197k,2014-11-06T23:24:25.007Z,"Fiji region",earthquake
1980-08-01T19:56:26.500Z,37.683,-118.967,5,3.4,ml,,,,,us,usp000197m,2014-11-06T23:24:25.008Z,"Long Valley area, California",earthquake
1980-08-01T21:22:07.200Z,-25.156,179.537,515,4.9,mb,,,,,us,usp000197n,2014-11-06T23:24:25.010Z,"south of the Fiji Islands",earthquake
1980-08-01T22:20:07.500Z,37.567,-118.883,6,3.6,ml,,,,,us,usp000197p,2014-11-06T23:24:25.011Z,"Central California",earthquake
1980-08-01T23:07:14.700Z,59.617,-148.937,26,5.4,mb,,,,,us,usp000197q,2015-05-13T18:53:17.000Z,"Kenai Peninsula, Alaska",earthquake
1980-08-01T23:49:12.000Z,16.623,147.302,77,4.9,mb,,,,,us,usp000197r,2014-11-06T23:24:25.013Z,"Mariana Islands region",earthquake
1980-08-02T00:53:40.800Z,14.523,-92.937,50,5.1,ms,,,,,us,usp000197s,2015-05-13T18:53:17.000Z,"offshore Chiapas, Mexico",earthquake
1980-08-02T01:15:50.100Z,37.568,-118.896,5,3.6,ml,,,,,us,usp000197t,2014-11-06T23:24:25.016Z,"Central California",earthquake
1980-08-02T06:49:25.900Z,-11.09,165.423,33,5.3,ms,,,,,us,usp000197u,2014-11-06T23:24:25.017Z,"Santa Cruz Islands",earthquake
1980-08-02T07:07:17.300Z,52.112,-169.365,33,5.3,mb,,,,,us,usp000197v,2015-02-11T17:14:50.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1980-08-02T09:06:59.300Z,-27.794,-176.139,60,4.7,mb,,,,,us,usp000197w,2014-11-06T23:24:25.019Z,"Kermadec Islands region",earthquake
1980-08-02T10:46:15.000Z,52.227,-169.339,33,4.5,mb,,,,,us,usp000197x,2014-11-06T23:24:25.020Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1980-08-02T15:40:29.200Z,59.896,-149.181,33,3.1,ml,,,,,us,usp000197y,2014-11-06T23:24:25.021Z,"Kenai Peninsula, Alaska",earthquake
1980-08-02T15:47:26.100Z,-11.086,165.433,33,6.3,ms,,,,,us,usp000197z,2015-05-13T18:53:17.000Z,"Santa Cruz Islands",earthquake
1980-08-02T15:58:07.400Z,-11.144,165.333,33,5.3,mb,,,,,us,usp0001980,2014-11-06T23:24:25.023Z,"Santa Cruz Islands",earthquake
1980-08-02T16:20:08.300Z,-11.06,165.494,33,4.8,mb,,,,,us,usp0001981,2014-11-06T23:24:25.024Z,"Santa Cruz Islands",earthquake
1980-08-02T17:09:43.500Z,37.573,-118.908,5,3.9,ml,,,,,us,usp0001982,2014-11-06T23:24:25.025Z,"Central California",earthquake
1980-08-02T17:51:45.200Z,37.6,-118.783,5,3.1,ml,,,,,us,usp0001983,2014-11-06T23:24:25.026Z,"Central California",earthquake
1980-08-02T21:38:22.500Z,-11.366,165.559,33,4.6,mb,,,,,us,usp0001984,2014-11-06T23:24:25.027Z,"Santa Cruz Islands",earthquake
1980-08-02T21:47:44.900Z,-11.384,166.495,33,5.3,mb,,,,,us,usp0001985,2014-11-06T23:24:25.028Z,"Santa Cruz Islands",earthquake
1980-08-02T23:15:41.000Z,41.836,-126.031,15,4,mb,,,,,us,usp0001986,2014-11-06T23:24:25.029Z,"off the coast of Northern California",earthquake
1980-08-02T23:56:38.000Z,-0.06,124.947,80,5.3,mb,,,,,us,usp0001987,2014-11-06T23:24:25.030Z,"Molucca Sea",earthquake
1980-08-03T00:34:32.700Z,37.567,-118.883,7,3.2,ml,,,,,us,usp0001988,2014-11-06T23:24:25.031Z,"Central California",earthquake
1980-08-03T01:14:01.800Z,39.345,23.118,10,3.1,ml,,,,,us,usp0001989,2014-11-06T23:24:25.032Z,"Aegean Sea",earthquake
1980-08-03T02:58:18.700Z,37.639,-118.962,5,3,ml,,,,,us,usp000198a,2014-11-06T23:24:25.033Z,"Long Valley area, California",earthquake
1980-08-03T02:58:35.100Z,37.55,-118.85,5,3,ml,,,,,us,usp000198b,2014-11-06T23:24:25.034Z,"Central California",earthquake
1980-08-03T03:00:49.700Z,-35.251,-69.991,151,5.3,mb,,,,,us,usp000198c,2015-02-11T17:14:50.000Z,"Mendoza, Argentina",earthquake
1980-08-03T03:35:09.400Z,37.667,-118.967,5,3.4,ml,,,,,us,usp000198d,2014-11-06T23:24:25.036Z,"Long Valley area, California",earthquake
1980-08-03T04:49:00.100Z,37.667,-118.95,2,3.7,ml,,,,,us,usp000198e,2014-11-06T23:24:25.037Z,"Long Valley area, California",earthquake
1980-08-03T07:11:43.000Z,51.999,-169.284,33,5.5,ms,,,,,us,usp000198f,2015-05-13T18:53:17.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1980-08-03T07:32:42.200Z,37.58,-118.88,7,3.7,ml,,,,,us,usp000198g,2014-11-06T23:24:25.039Z,"Central California",earthquake
1980-08-03T07:59:52.200Z,62.199,-148.069,76,,,,,,,us,usp000198h,2014-11-06T23:24:25.040Z,"Central Alaska",earthquake
1980-08-03T08:24:02.000Z,42.399,-125.708,15,4.5,mb,,,,,us,usp000198j,2014-11-06T23:24:25.041Z,"off the coast of Oregon",earthquake
1980-08-03T09:04:23.400Z,42.348,-126.197,15,4.5,mb,,,,,us,usp000198k,2014-11-06T23:24:25.042Z,"off the coast of Oregon",earthquake
1980-08-03T10:02:55.700Z,37.55,-118.833,5,3.1,ml,,,,,us,usp000198m,2014-11-06T23:24:25.043Z,"Central California",earthquake
1980-08-03T13:42:35.400Z,-35.58,-104.629,10,5.1,mb,,,,,us,usp000198n,2015-02-11T17:14:50.000Z,"southeast of Easter Island",earthquake
1980-08-03T14:43:04.200Z,42.498,-124.56,15,4.5,mb,,,,,us,usp000198p,2014-11-06T23:24:25.045Z,"offshore Oregon",earthquake
1980-08-03T15:14:26.100Z,-10.441,123.636,38,,,,,,,us,usp000198q,2014-11-06T23:24:25.046Z,"Timor region, Indonesia",earthquake
1980-08-03T15:24:57.500Z,-10.915,165.382,33,5.1,mb,,,,,us,usp000198r,2014-11-06T23:24:25.047Z,"Santa Cruz Islands",earthquake
1980-08-03T17:12:04.500Z,37.617,-118.9,5,3.3,ml,,,,,us,usp000198s,2014-11-06T23:24:25.048Z,"Long Valley area, California",earthquake
1980-08-03T17:53:42.000Z,13.069,143.366,205,5.1,mb,,,,,us,usp000198t,2014-11-06T23:24:25.049Z,"Guam region",earthquake
1980-08-04T00:22:50.900Z,16.257,-95.706,33,5.1,mb,,,,,us,usp000198u,2015-02-11T17:14:50.000Z,"Oaxaca, Mexico",earthquake
1980-08-04T03:13:23.800Z,3.043,124.175,346,4.8,mb,,,,,us,usp000198v,2014-11-06T23:24:25.052Z,"Celebes Sea",earthquake
1980-08-04T04:05:04.300Z,-19.097,169.023,159,5,mb,,,,,us,usp000198w,2014-11-06T23:24:25.053Z,"Vanuatu",earthquake
