time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-07-01T01:01:05.500Z,-5.713,145.886,114,5.3,mb,,,,,us,usp0000pjj,2014-11-06T23:21:42.800Z,"eastern New Guinea region, Papua New Guinea",earthquake
1977-07-01T03:48:34.500Z,34.582,70.517,44,4.9,mb,,,,,us,usp0000pjk,2014-11-06T23:21:42.801Z,"Hindu Kush region, Afghanistan",earthquake
1977-07-01T09:47:29.700Z,1.967,98.063,70,5,mb,,,,,us,usp0000pjm,2014-11-06T23:21:42.802Z,"northern Sumatra, Indonesia",earthquake
1977-07-01T12:07:10.100Z,-16.833,-173.622,50,5,mb,,,,,us,usp0000pjn,2014-11-06T23:21:42.802Z,"Tonga",earthquake
1977-07-01T12:25:58.600Z,-17.905,-178.545,618,4.4,mb,,,,,us,usp0000pjp,2014-11-06T23:21:42.804Z,"Fiji region",earthquake
1977-07-01T12:40:38.500Z,40.692,20.792,33,4.3,mb,,,,,us,usp0000pjq,2014-11-06T23:21:42.804Z,"Albania",earthquake
1977-07-01T14:44:10.300Z,36.414,71.111,257,4.7,mb,,,,,us,usp0000pjr,2014-11-06T23:21:42.806Z,"Hindu Kush region, Afghanistan",earthquake
1977-07-01T15:32:41.200Z,45.619,151.529,36,5,mb,,,,,us,usp0000pjs,2014-11-06T23:21:42.806Z,"Kuril Islands",earthquake
1977-07-01T18:31:03.600Z,64.6,-17.846,6,4.6,mb,,,,,us,usp0000pjt,2014-11-06T23:21:42.807Z,"Iceland",earthquake
1977-07-01T20:42:10.300Z,6.75,-72.947,174,4.9,mb,,,,,us,usp0000pju,2014-11-06T23:21:42.808Z,"northern Colombia",earthquake
1977-07-01T20:44:42.600Z,6.637,-72.77,182,,,,,,,us,usp0000pjv,2014-11-06T23:21:42.816Z,"northern Colombia",earthquake
1977-07-01T21:49:19.900Z,43,45.464,53,4.8,mb,,,,,us,usp0000pjw,2014-11-06T23:21:42.817Z,"Russia-Georgia border region",earthquake
1977-07-02T00:55:09.000Z,-9.954,160.535,16,5.8,ms,,,,,us,usp0000pjx,2015-05-13T18:53:13.000Z,"Solomon Islands",earthquake
1977-07-02T01:22:37.700Z,33.633,-116.717,13,3.1,ml,,,,,us,usp0000pjy,2014-11-06T23:21:42.819Z,"Southern California",earthquake
1977-07-02T04:35:11.600Z,-9.784,160.832,6,4.7,mb,,,,,us,usp0000pjz,2014-11-06T23:21:42.820Z,"Solomon Islands",earthquake
1977-07-02T05:09:05.600Z,-25.871,-70.794,32,5.4,mb,,,,,us,usp0000pk0,2015-05-13T18:53:13.000Z,"near the coast of Antofagasta, Chile",earthquake
1977-07-02T10:17:31.000Z,-10.09,160.395,16,4.9,mb,,,,,us,usp0000pk1,2014-11-06T23:21:42.822Z,"Solomon Islands",earthquake
1977-07-02T11:49:40.600Z,-41.724,-84.056,33,5.1,mb,,,,,us,usp0000pk2,2014-11-06T23:21:42.822Z,"West Chile Rise",earthquake
1977-07-02T12:15:17.700Z,-10.055,160.533,25,4.7,mb,,,,,us,usp0000pk3,2014-11-06T23:21:42.823Z,"Solomon Islands",earthquake
1977-07-02T14:38:50.000Z,-6.467,155.37,70,4.6,mb,,,,,us,usp0000pk4,2014-11-06T23:21:42.824Z,"Bougainville region, Papua New Guinea",earthquake
1977-07-02T15:50:44.700Z,53.201,160.045,55,4.7,mb,,,,,us,usp0000pk5,2014-11-06T23:21:42.825Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1977-07-02T19:08:23.600Z,-20.926,170.193,133,,,,,,,us,usp0000pk6,2014-11-06T23:21:42.826Z,"Vanuatu",earthquake
1977-07-02T22:01:50.100Z,36.049,30.915,66,4.5,mb,,,,,us,usp0000pk7,2014-11-06T23:21:42.826Z,"western Turkey",earthquake
1977-07-03T06:07:44.100Z,47.502,148.907,243,4.9,mb,,,,,us,usp0000pk8,2014-11-06T23:21:42.828Z,"northwest of the Kuril Islands",earthquake
1977-07-03T06:38:41.400Z,25.179,60.9,33,4.6,mb,,,,,us,usp0000pk9,2014-11-06T23:21:42.828Z,"near the coast of southeastern Iran",earthquake
1977-07-03T07:57:59.700Z,6.196,126.929,33,,,,,,,us,usp0000pka,2014-11-06T23:21:42.829Z,"Mindanao, Philippines",earthquake
1977-07-03T10:23:26.700Z,52.678,-167.416,27,,,,,,,us,usp0000pkb,2014-11-06T23:21:42.831Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1977-07-03T10:28:38.700Z,44.991,10.942,33,,,,,,,us,usp0000pkc,2014-11-06T23:21:42.831Z,"northern Italy",earthquake
1977-07-03T11:44:56.600Z,46.177,13.086,33,,,,,,,us,usp0000pkd,2014-11-06T23:21:42.832Z,"Austria-Italy-Slovenia border region",earthquake
1977-07-03T12:13:27.500Z,44.77,6.672,33,4.7,mb,,,,,us,usp0000pke,2014-11-06T23:21:42.833Z,"France",earthquake
1977-07-03T12:55:41.400Z,52.523,-167.479,33,5,mb,,,,,us,usp0000pkf,2014-11-06T23:21:42.834Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1977-07-03T14:39:14.100Z,1.435,126.435,51,5.9,mb,,,,,us,usp0000pkg,2015-05-13T18:53:13.000Z,"Molucca Sea",earthquake
1977-07-03T16:09:21.600Z,44.106,6.544,33,,,,,,,us,usp0000pkh,2014-11-06T23:21:42.836Z,"France",earthquake
1977-07-03T17:29:49.300Z,52.616,-167.475,33,4.7,mb,,,,,us,usp0000pkj,2014-11-06T23:21:42.836Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
