time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-09-01T00:05:10.130Z,-20.485,-177.967,550,4.5,mb,,,,0.93,us,usp00086zm,2014-11-07T01:03:22.778Z,"Fiji region",earthquake
1997-09-01T00:22:51.510Z,44.766,150.35,33,4.7,mb,,,,1.27,us,usp00086zn,2014-11-07T01:03:23.385Z,"east of the Kuril Islands",earthquake
1997-09-01T00:36:21.680Z,35.45,-118.433,6.4,3.5,ml,,,,,us,usp00086zp,2014-11-07T01:03:23.418Z,"Central California",earthquake
1997-09-01T01:04:18.000Z,59.893,-153.857,146.5,,,,,,,us,usp00086zq,2014-11-07T01:03:23.451Z,"Southern Alaska",earthquake
1997-09-01T01:43:25.570Z,28.377,52.654,33,4.1,mb,,,,0.88,us,usp00086zr,2014-11-07T01:03:23.484Z,"southern Iran",earthquake
1997-09-01T01:54:06.760Z,51.465,-177.626,33,4.5,mb,,,,0.91,us,usp00086zs,2014-11-07T01:03:23.496Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1997-09-01T02:08:09.850Z,14.614,145.131,33,3.8,mb,,,,0.5,us,usp00086zt,2014-11-07T01:03:23.519Z,"Rota region, Northern Mariana Islands",earthquake
1997-09-01T02:56:43.340Z,14.635,144.836,33,4.5,mb,,,,0.89,us,usp00086zu,2014-11-07T01:03:23.530Z,"Rota region, Northern Mariana Islands",earthquake
1997-09-01T03:36:54.010Z,30.186,131.04,33,4.7,mb,,,,1.19,us,usp00086zv,2014-11-07T01:03:23.563Z,"Kyushu, Japan",earthquake
1997-09-01T04:08:21.770Z,44.829,-110.913,5,3.8,ml,,,,1.21,us,usp00086zw,2014-11-07T01:03:23.617Z,"Yellowstone National Park, Wyoming",earthquake
1997-09-01T04:36:02.960Z,14.476,144.543,33,3.6,mb,,,,1.63,us,usp00086zx,2014-11-07T01:03:23.639Z,"Rota region, Northern Mariana Islands",earthquake
1997-09-01T04:39:09.000Z,-32.237,-178.267,33,4.2,mb,,,,0.98,us,usp00086zy,2014-11-07T01:03:23.647Z,"south of the Kermadec Islands",earthquake
1997-09-01T04:52:24.270Z,59.995,-151.819,53.4,2.6,ml,,,,,us,usp00086zz,2014-11-07T01:03:23.662Z,"Kenai Peninsula, Alaska",earthquake
1997-09-01T04:57:37.820Z,36.464,71.042,100,,,,,,1.31,us,usp0008700,2014-11-07T01:03:23.705Z,"Hindu Kush region, Afghanistan",earthquake
1997-09-01T05:18:46.950Z,-0.059,-16.73,10,4.6,mb,,,,1.13,us,usp0008701,2014-11-07T01:03:23.712Z,"north of Ascension Island",earthquake
1997-09-01T05:48:37.790Z,-34.999,-70.717,100,4.3,mb,,,,1.01,us,usp0008702,2014-11-07T01:03:23.748Z,"Maule, Chile",earthquake
1997-09-01T06:19:10.880Z,36.624,71.118,200,4,mb,,,,0.9,us,usp0008703,2014-11-07T01:03:23.767Z,"Hindu Kush region, Afghanistan",earthquake
1997-09-01T06:49:40.540Z,-32.168,-71.508,50,3.3,md,,,,0.33,us,usp0008704,2014-11-07T01:03:23.776Z,"offshore Valparaiso, Chile",earthquake
1997-09-01T07:40:24.300Z,51.175,-178.297,33,4.7,mb,,,,0.96,us,usp0008705,2014-11-07T01:03:23.787Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1997-09-01T08:07:03.400Z,-8.518,123.916,161.9,4,mb,,,,0.34,us,usp0008706,2014-11-07T01:03:23.893Z,"Flores region, Indonesia",earthquake
1997-09-01T09:25:06.780Z,12.669,-87.267,33,4,mb,,,,1.42,us,usp0008707,2014-11-07T01:03:23.902Z,"near the coast of Nicaragua",earthquake
1997-09-01T09:32:45.340Z,43.669,146.68,33,,,,,,0.42,us,usp0008708,2014-11-07T01:03:23.906Z,"Kuril Islands",earthquake
