time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-02-01T00:01:23.000Z,61.4201,-151.6884,79.5,1.4,Ml,12,111.6,0.30722383,0.51,ak,ak10651735,2013-02-07T01:38:32.581Z,"84km NNW of Nikiski, Alaska",earthquake
2013-02-01T00:03:25.000Z,66.4212,-148.0425,10,0.9,Ml,7,129.6,1.12738568,1.1,ak,ak10651736,2013-02-07T01:38:32.605Z,"124km W of Fort Yukon, Alaska",earthquake
2013-02-01T00:09:20.000Z,65.0014,-147.3546,0,1.2,Ml,7,154.8,0.11947593,0.4,ak,ak10648364,2013-02-07T01:38:28.192Z,"23km NNE of Badger, Alaska",earthquake
2013-02-01T00:18:07.150Z,-10.956,165.484,11,4.9,mb,103,29.5,,0.91,us,usc000ezhb,2014-11-07T01:49:56.568Z,"46km SW of Lata, Solomon Islands",earthquake
2013-02-01T00:20:02.000Z,51.9097,-175.5678,70.2,1.5,Ml,6,194.4,0.23356197,0.25,ak,ak10651738,2013-02-07T01:38:32.618Z,"75km E of Adak, Alaska",earthquake
2013-02-01T00:23:31.000Z,51.9702,-174.1391,63.2,1.7,Ml,9,259.2,0.23356197,0.23,ak,ak10648374,2013-02-07T01:38:28.206Z,"25km S of Atka, Alaska",earthquake
2013-02-01T00:38:58.000Z,62.136,-147.4303,40.5,1,Ml,10,129.6,0.30632551,0.18,ak,ak10648387,2013-02-07T01:38:28.219Z,"83km ENE of Sutton-Alpine, Alaska",earthquake
2013-02-01T00:43:01.540Z,-11.055,165.491,22,4.8,mb,145,41,,0.76,us,usc000ezhk,2014-11-07T01:49:57.161Z,"52km SW of Lata, Solomon Islands",earthquake
2013-02-01T00:48:30.000Z,62.0969,-145.1676,20.5,1,Ml,9,176.4,0.14462876,0.38,ak,ak10651741,2013-02-07T01:38:32.637Z,"19km E of Glennallen, Alaska",earthquake
2013-02-01T00:51:16.000Z,62.2888,-149.0768,49,1,Ml,11,111.6,0.464429,0.32,ak,ak10648396,2013-02-07T01:38:28.232Z,"42km ENE of Y, Alaska",earthquake
2013-02-01T01:04:51.540Z,55.58,-135.002,10,2.5,ml,4,236.7,,,us,us2013lcdf,2014-11-07T01:49:57.272Z,"117km W of Craig, Alaska",earthquake
2013-02-01T01:15:54.000Z,51.4481,-177.1014,39.9,1.1,Ml,9,255.6,0.32249519,0.26,ak,ak10651744,2013-02-07T01:38:32.662Z,"57km SSW of Adak, Alaska",earthquake
2013-02-01T01:21:17.000Z,57.2421,-155.3849,62.4,1.8,Ml,7,216,0.65127858,0.2,ak,ak10651745,2013-02-07T01:38:32.684Z,"90km WSW of Larsen Bay, Alaska",earthquake
2013-02-01T01:26:38.000Z,63.4809,-146.3441,14.2,0.8,Ml,13,86.4,0.26230806,0.68,ak,ak10648416,2013-02-07T01:38:28.243Z,"69km SSW of Delta Junction, Alaska",earthquake
2013-02-01T01:27:01.820Z,38.541,142.168,16.4,4.2,mb,30,134.7,,1.31,us,us2013lcdp,2014-11-07T01:49:57.280Z,"70km SSE of Ofunato, Japan",earthquake
2013-02-01T01:39:28.850Z,55.433,-134.911,10,2.5,ml,5,264.8,,,us,us2013lcdg,2014-11-07T01:49:57.304Z,"111km W of Craig, Alaska",earthquake
2013-02-01T01:39:30.000Z,61.8908,-149.9339,41.7,1.2,Ml,16,93.6,0.46622563,0.51,ak,ak10648427,2013-02-07T01:38:28.267Z,"16km NNE of Willow, Alaska",earthquake
2013-02-01T01:49:12.330Z,-10.972,165.456,23.8,4.9,mb,160,45.7,,0.73,us,usc000ezhs,2014-11-07T01:49:57.350Z,"49km SW of Lata, Solomon Islands",earthquake
2013-02-01T01:51:09.000Z,59.8575,-153.3017,129.9,1.8,Ml,19,140.4,0.1527136,0.31,ak,ak10648436,2013-02-07T01:38:28.278Z,"76km SSW of Redoubt Volcano, Alaska",earthquake
2013-02-01T01:55:28.000Z,51.582,-178.0865,13.3,1.9,Ml,14,190.8,0.25332491,0.54,ak,ak10648438,2013-02-07T01:38:29.299Z,"33km S of Tanaga Volcano, Alaska",earthquake
2013-02-01T01:59:00.000Z,62.7842,-147.8237,50.6,1.2,Ml,18,90,0.07366185,0.42,ak,ak10648440,2013-02-07T01:38:29.313Z,"88km SE of Cantwell, Alaska",earthquake
2013-02-01T02:09:40.000Z,65.0098,-149.0319,14.7,0.9,Ml,9,169.2,0.34135981,0.5,ak,ak10648446,2013-02-07T01:38:29.325Z,"48km N of North Nenana, Alaska",earthquake
2013-02-01T02:10:42.000Z,60.3068,-147.2666,7.6,1.3,Ml,11,183.6,0.57761673,0.72,ak,ak10651753,2013-02-07T01:38:32.723Z,"87km WSW of Cordova, Alaska",earthquake
2013-02-01T02:17:27.700Z,-6.957,147.676,44.1,5.8,mww,140,29.4,,1.28,us,usc000ezhu,2014-11-07T01:49:57.461Z,"41km SSW of Finschhafen, Papua New Guinea",earthquake
2013-02-01T02:33:41.000Z,59.0891,-152.1423,57.4,2,Ml,20,147.6,0.61983755,0.31,ak,ak10648463,2013-02-07T01:38:29.340Z,"70km SSW of Homer, Alaska",earthquake
2013-02-01T02:40:19.000Z,63.0353,-149.3552,71.6,0.8,Ml,8,111.6,0.1410355,0.24,ak,ak10651755,2013-02-07T01:38:32.734Z,"44km SSW of Cantwell, Alaska",earthquake
2013-02-01T03:02:17.000Z,62.381,-149.5665,0.2,0.9,Ml,12,75.6,0.31800361,0.59,ak,ak10651756,2013-02-07T01:38:32.745Z,"28km NNE of Y, Alaska",earthquake
2013-02-01T03:10:16.000Z,55.4248,-134.9897,24.4,2.4,Ml,5,266.4,0.84531468,0.51,ak,ak10651757,2013-02-07T01:38:32.757Z,"116km W of Craig, Alaska",earthquake
2013-02-01T03:12:44.000Z,60.277,-152.9343,110.9,1.8,Ml,16,165.6,0.16259507,0.63,ak,ak10651758,2013-02-07T01:38:32.772Z,"25km SSW of Redoubt Volcano, Alaska",earthquake
