time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-12-01T00:59:01.280Z,-57.475,-25.685,33,5.7,mw,,,,0.9,us,usp00064ga,2015-05-13T18:53:33.000Z,"South Sandwich Islands region",earthquake
1993-12-01T01:51:06.590Z,-2.544,139.828,33,5.2,mb,,,,1.2,us,usp00064gb,2014-11-07T00:54:29.982Z,"near the north coast of Papua, Indonesia",earthquake
1993-12-01T02:31:12.320Z,49.056,-122.208,0,2.1,ml,,,,,us,usp00064gc,2014-11-07T00:54:30.031Z,"British Columbia, Canada",earthquake
1993-12-01T02:55:37.760Z,18.335,-101.757,33,,,,,,1.3,us,usp00064gd,2014-11-07T00:54:30.047Z,"Guerrero, Mexico",earthquake
1993-12-01T03:10:44.770Z,51.578,16.176,5,3.2,ml,,,,0.7,us,usp00064ge,2014-11-07T00:54:30.057Z,"Poland",earthquake
1993-12-01T03:34:35.670Z,14.252,-92.923,53.4,4.3,mb,,,,1.3,us,usp00064gf,2014-11-07T00:54:30.075Z,"offshore Chiapas, Mexico",earthquake
1993-12-01T03:54:42.210Z,-4.276,127.594,254.2,4.8,mb,,,,1.1,us,usp00064gg,2014-11-07T00:54:30.093Z,"Banda Sea",earthquake
1993-12-01T06:10:11.790Z,37.759,22.165,10,3.4,ml,,,,1.5,us,usp00064gh,2014-11-07T00:54:30.109Z,"southern Greece",earthquake
1993-12-01T06:10:53.650Z,10.568,-62.559,33,3.2,md,,,,1,us,usp00064gj,2014-11-07T00:54:30.119Z,"Sucre, Venezuela",earthquake
1993-12-01T06:39:09.820Z,63.079,-151.368,1.2,3.1,ml,,,,,us,usp00064gk,2014-11-07T00:54:30.133Z,"Central Alaska",earthquake
1993-12-01T07:41:02.700Z,37.453,-118.36,9,2.8,md,,,,,us,usp00064gm,2014-11-07T00:54:30.174Z,"Central California",earthquake
1993-12-01T07:53:45.310Z,60.089,-152.906,106.5,2.9,mb,,,,,us,usp00064gn,2014-11-07T00:54:30.184Z,"Southern Alaska",earthquake
1993-12-01T08:21:54.360Z,-6.276,127.988,361.1,5.4,mw,,,,1.2,us,usp00064gp,2015-02-11T17:16:14.000Z,"Banda Sea",earthquake
1993-12-01T08:58:25.420Z,40.488,27.676,10,2.9,ml,,,,0.2,us,usp00064gq,2014-11-07T00:54:30.491Z,"western Turkey",earthquake
1993-12-01T09:25:56.410Z,39.162,75.749,10,4.4,ms,,,,1.2,us,usp00064gr,2014-11-07T00:54:30.543Z,"southern Xinjiang, China",earthquake
1993-12-01T09:34:20.770Z,44.783,-129.869,10,4.1,mb,,,,0.9,us,usp00064gs,2014-11-07T00:54:30.636Z,"off the coast of Oregon",earthquake
1993-12-01T09:55:16.680Z,10.197,-61.4,60,2.4,md,,,,1.1,us,usp00064gt,2014-11-07T00:54:30.713Z,"Trinidad, Trinidad and Tobago",earthquake
