time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-06-01T00:39:26.300Z,41.294,33.581,11,3.3,md,6,,,,us,usp000afuw,2014-11-07T01:12:53.645Z,"central Turkey",earthquake
2001-06-01T01:57:46.100Z,39.347,27.801,10,2.8,md,6,,,,us,usp000afux,2014-11-07T01:12:54.212Z,"western Turkey",earthquake
2001-06-01T02:11:01.200Z,38.988,27.661,10,2.8,md,7,,,,us,usp000afuy,2014-11-07T01:12:54.220Z,"western Turkey",earthquake
2001-06-01T02:16:40.040Z,34.816,138.233,33,,,16,,,1.09,us,usp000afuz,2014-11-07T01:12:54.229Z,"near the south coast of Honshu, Japan",earthquake
2001-06-01T03:21:23.660Z,38.233,22.142,33,4.1,mb,73,,,1.39,us,usp000afv0,2014-11-07T01:12:54.247Z,"Greece",earthquake
2001-06-01T03:32:01.650Z,19.535,-67.915,25,3.3,md,4,,,,us,usp000afv1,2014-11-07T01:12:54.339Z,"Mona Passage",earthquake
2001-06-01T03:42:57.970Z,-4.438,102.179,43.5,4.6,mb,36,,,1.31,us,usp000afv2,2014-11-07T01:12:54.346Z,"southern Sumatra, Indonesia",earthquake
2001-06-01T04:35:49.300Z,39.446,27.529,10,2.8,md,6,,,,us,usp000afv3,2014-11-07T01:12:54.386Z,"western Turkey",earthquake
2001-06-01T04:39:55.630Z,-8.429,115.951,33,4.3,mb,14,,,1.21,us,usp000afv4,2014-11-07T01:12:54.393Z,"Bali region, Indonesia",earthquake
2001-06-01T04:54:10.370Z,49.197,155.626,46,4.9,mb,169,,,0.74,us,usp000afv5,2014-11-07T01:12:54.409Z,"Kuril Islands",earthquake
2001-06-01T05:42:18.300Z,39.354,27.849,7,2.8,md,5,,,,us,usp000afv6,2014-11-07T01:12:54.552Z,"western Turkey",earthquake
2001-06-01T05:43:26.700Z,40.858,28.718,9,3,md,10,,,,us,usp000afv7,2014-11-07T01:12:54.561Z,"western Turkey",earthquake
2001-06-01T06:04:33.090Z,18.252,-104.453,10,3.8,mb,19,,,1.31,us,usp000afv8,2014-11-07T01:12:54.574Z,"offshore Colima, Mexico",earthquake
2001-06-01T06:18:03.780Z,61.928,3.37,10,3.5,mb,13,,,1.34,us,usp000afv9,2014-11-07T01:12:54.592Z,"Norwegian Sea",earthquake
2001-06-01T06:23:33.550Z,32.874,92.343,44.6,4.3,mb,14,,,1.41,us,usp000afva,2014-11-07T01:12:54.608Z,"Xizang-Qinghai border region",earthquake
2001-06-01T07:03:26.160Z,18.159,-66.42,46.5,2.6,md,4,,,,us,usp000afvb,2014-11-07T01:12:54.627Z,"Puerto Rico",earthquake
2001-06-01T07:05:45.200Z,40.85,28.74,5,3.1,md,11,,,,us,usp000afvc,2014-11-07T01:12:54.696Z,"western Turkey",earthquake
2001-06-01T07:08:36.660Z,39.531,76.268,71.4,,,6,,,1.33,us,usp000afvd,2014-11-07T01:12:54.745Z,"southern Xinjiang, China",earthquake
2001-06-01T07:45:47.500Z,-40.68,174.24,67,4.6,ml,39,,,,us,usp000afve,2014-11-07T01:12:54.821Z,"Cook Strait, New Zealand",earthquake
2001-06-01T08:18:24.800Z,40.891,28.701,7,2.6,md,6,,,,us,usp000afvf,2014-11-07T01:12:54.889Z,"western Turkey",earthquake
2001-06-01T08:18:49.100Z,-31.534,-71.537,19.9,3.8,md,6,,,,us,usp000afvg,2014-11-07T01:12:55.018Z,"Coquimbo, Chile",earthquake
2001-06-01T08:42:49.660Z,59.178,-153.657,99.1,,,44,,,,us,usp000afvh,2014-11-07T01:12:55.049Z,"Southern Alaska",earthquake
2001-06-01T09:21:22.100Z,39.594,29.559,11,2.6,md,5,,,,us,usp000afvj,2014-11-07T01:12:55.078Z,"western Turkey",earthquake
2001-06-01T10:06:04.300Z,47.696,-3.387,11,2.2,ml,5,,,,us,usp000afvk,2014-11-07T01:12:55.083Z,"France",earthquake
2001-06-01T10:20:18.100Z,19.097,-68.578,33,3.5,mb,9,,,0.95,us,usp000afvm,2014-11-07T01:12:55.090Z,"Dominican Republic region",earthquake
2001-06-01T10:50:50.300Z,-6.023,112.991,594.4,4.5,mb,41,,,0.75,us,usp000afvn,2014-11-07T01:12:55.098Z,"Java, Indonesia",earthquake
2001-06-01T10:55:48.450Z,44.375,7.263,11.4,1.7,ml,5,,,,us,usp000afvp,2014-11-07T01:12:55.126Z,"northern Italy",earthquake
2001-06-01T11:25:04.930Z,15.749,-90.913,49.9,3.9,mb,17,,,1.23,us,usp000afvq,2014-11-07T01:12:55.132Z,"Guatemala",earthquake
2001-06-01T11:49:15.800Z,40.809,30.627,5,2.5,md,4,,,,us,usp000afvr,2014-11-07T01:12:55.142Z,"western Turkey",earthquake
2001-06-01T12:53:22.880Z,30.155,141.934,33,4.4,mb,26,,,1.06,us,usp000afvs,2014-11-07T01:12:55.146Z,"Izu Islands, Japan region",earthquake
2001-06-01T14:00:43.620Z,35.169,69.389,62.1,5,mwc,105,,,1.05,us,usp000afvt,2015-02-11T17:17:14.000Z,"Hindu Kush region, Afghanistan",earthquake
2001-06-01T14:01:43.300Z,39.312,27.809,5,2.8,md,6,,,,us,usp000afvu,2014-11-07T01:12:55.393Z,"western Turkey",earthquake
2001-06-01T14:05:48.620Z,42.78,1.62,5,2.6,ml,18,,,,us,usp000afvv,2014-11-07T01:12:55.409Z,"Pyrenees",earthquake
2001-06-01T14:13:18.900Z,39.321,27.875,5,3.3,md,13,,,,us,usp000afvw,2014-11-07T01:12:55.425Z,"western Turkey",earthquake
2001-06-01T14:14:16.400Z,45.16,5.494,2,2.1,ml,6,,,,us,usp000afvx,2014-11-07T01:12:55.434Z,"France",earthquake
2001-06-01T14:23:40.300Z,39.351,27.799,5,2.7,md,5,,,,us,usp000afvy,2014-11-07T01:12:55.441Z,"western Turkey",earthquake
2001-06-01T15:13:38.700Z,-33.004,-72.067,0,3.7,md,12,,,,us,usp000afvz,2014-11-07T01:12:55.445Z,"offshore Valparaiso, Chile",earthquake
2001-06-01T16:09:07.200Z,37.841,29.362,7,3.1,md,6,,,,us,usp000afw0,2014-11-07T01:12:55.453Z,"western Turkey",earthquake
