time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1972-01-01T22:05:55.000Z,-17.021,174.903,10,6.8,mw,,,,,iscgem,iscgem776618,2015-05-13T18:53:06.000Z,"Fiji region",earthquake
1972-01-02T21:57:01.000Z,15.978,-98.335,15,5.8,mw,,,,,iscgem,iscgem776638,2015-05-13T18:53:06.000Z,"offshore Oaxaca, Mexico",earthquake
1972-01-03T17:06:22.000Z,51.095,178.905,30,5.8,mw,,,,,iscgem,iscgem776661,2015-05-13T18:53:06.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1972-01-04T03:16:56.000Z,22.638,122.067,28,6.9,mw,,,,,iscgem,iscgem776670,2015-05-13T18:53:06.000Z,"Taiwan region",earthquake
1972-01-04T18:09:48.000Z,-0.061,125.012,35,5.7,mw,,,,,iscgemsup,iscgemsup776687,2015-07-13T17:02:24.000Z,"Molucca Sea",earthquake
1972-01-06T00:30:18.000Z,-4.611,151.819,162.3,6.1,mw,,,,,iscgem,iscgem776721,2015-05-13T18:53:06.000Z,"New Britain region, Papua New Guinea",earthquake
1972-01-07T06:25:50.000Z,-2.184,138.951,30,6,mw,,,,,iscgem,iscgem776759,2015-05-13T18:53:06.000Z,"Papua, Indonesia",earthquake
1972-01-08T03:07:54.000Z,-18.897,-173.206,10,5.6,mw,,,,,iscgem,iscgem776779,2015-05-13T18:53:06.000Z,"Tonga",earthquake
1972-01-08T05:27:53.000Z,20.981,120.28,25,6.7,mw,,,,,iscgem,iscgem776783,2015-05-13T18:53:06.000Z,"Philippine Islands region",earthquake
1972-01-08T08:14:20.000Z,20.893,120.308,25,5.8,mw,,,,,iscgem,iscgem776788,2015-05-13T18:53:06.000Z,"Philippine Islands region",earthquake
1972-01-08T11:34:50.000Z,-55.692,-28.876,57.7,6,mw,,,,,iscgem,iscgem776790,2015-05-13T18:53:06.000Z,"South Sandwich Islands region",earthquake
1972-01-12T09:59:10.000Z,-6.833,-71.847,569.1,6.4,mw,,,,,iscgem,iscgem776874,2015-05-13T18:53:06.000Z,"Amazonas, Brazil",earthquake
1972-01-12T18:37:23.000Z,37.636,75.014,99.2,5.7,mw,,,,,iscgem,iscgem776886,2015-05-13T18:53:06.000Z,"Tajikistan-Xinjiang border region",earthquake
1972-01-13T17:24:21.000Z,61.888,147,11.3,5.9,mw,,,,,iscgem,iscgem776904,2015-05-13T18:53:06.000Z,"Magadanskaya Oblast', Russia",earthquake
1972-01-15T03:39:21.000Z,-18.296,-174.605,150,5.9,mw,,,,,iscgem,iscgem776936,2015-05-13T18:53:06.000Z,"Tonga",earthquake
1972-01-15T20:21:48.000Z,40.182,78.92,10.2,6.2,mw,,,,,iscgem,iscgem776951,2015-05-13T18:53:06.000Z,"southern Xinjiang, China",earthquake
1972-01-18T12:43:29.000Z,54.655,161.506,31.5,5.7,mw,,,,,iscgem,iscgem777005,2015-05-13T18:53:06.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1972-01-18T21:55:17.000Z,-4.866,144.966,25.7,6.6,mw,,,,,iscgem,iscgem777013,2015-05-13T18:53:06.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1972-01-19T15:00:55.000Z,-4.718,144.905,20,6.6,mw,,,,,iscgem,iscgem777043,2015-05-13T18:53:06.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1972-01-20T11:36:29.000Z,36.374,70.83,211.9,6.2,mw,,,,,iscgemsup,iscgemsup777063,2015-07-13T17:02:24.000Z,"Hindu Kush region, Afghanistan",earthquake
1972-01-21T19:18:57.000Z,-6.751,-71.902,563.7,6.1,mw,,,,,iscgem,iscgem777108,2015-05-13T18:53:06.000Z,"Amazonas, Brazil",earthquake
1972-01-22T13:08:49.000Z,13.973,-91.128,72.8,5.8,mw,,,,,iscgem,iscgem777120,2015-05-13T18:53:06.000Z,"Guatemala",earthquake
1972-01-22T21:50:39.000Z,-20.435,172.94,20,6.3,mw,,,,,iscgem,iscgem777137,2015-05-13T18:53:06.000Z,"Vanuatu region",earthquake
1972-01-23T21:17:54.000Z,-13.248,166.407,35,7,mw,,,,,iscgem,iscgem777164,2015-05-13T18:53:06.000Z,"Vanuatu",earthquake
1972-01-24T03:55:45.000Z,-13.144,166.406,35,6.1,mw,,,,,iscgem,iscgem777173,2015-05-13T18:53:06.000Z,"Vanuatu",earthquake
1972-01-24T19:38:08.000Z,-26.19,-177.183,97.8,5.7,mw,,,,,iscgem,iscgem777202,2015-05-13T18:53:06.000Z,"south of the Fiji Islands",earthquake
1972-01-25T02:06:24.000Z,22.632,122.269,25,7.3,mw,,,,,iscgem,iscgem777208,2015-05-13T18:53:06.000Z,"Taiwan region",earthquake
1972-01-25T03:41:24.000Z,23.107,121.974,25,7.1,mw,,,,,iscgem,iscgem777209,2015-05-13T18:53:06.000Z,"Taiwan",earthquake
1972-01-26T03:41:57.000Z,-2.543,102.535,171.1,5.5,mw,,,,,iscgem,iscgem777243,2015-05-13T18:53:06.000Z,"southern Sumatra, Indonesia",earthquake
1972-01-26T23:00:24.000Z,-20.113,-178.892,643,6.5,mw,,,,,iscgem,iscgem777263,2015-05-13T18:53:06.000Z,"Fiji region",earthquake
1972-01-28T01:16:22.000Z,-19.415,169.22,125,6.3,mw,,,,,iscgem,iscgem777287,2015-05-13T18:53:06.000Z,"Vanuatu",earthquake
1972-01-28T16:18:28.000Z,20.963,120.063,35,5.7,mw,,,,,iscgem,iscgem777303,2015-05-13T18:53:06.000Z,"Philippine Islands region",earthquake
