time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-02-01T01:40:00.350Z,19.044,-66.405,45.1,3,md,11,276.3,,,us,usp000h6ud,2014-11-07T01:40:36.625Z,"Puerto Rico region",earthquake
2010-02-01T01:43:49.880Z,24.345,141.991,195.4,4.3,mb,21,137.2,,1.05,us,usp000h6ue,2014-11-07T01:40:37.211Z,"Volcano Islands, Japan region",earthquake
2010-02-01T02:18:17.130Z,-56.105,-27.755,110.2,4.6,mb,36,73.2,,0.68,us,usp000h6uf,2014-11-07T01:40:37.237Z,"South Sandwich Islands region",earthquake
2010-02-01T04:01:42.870Z,39.645,37.98,10,4.4,mb,58,93.6,,0.98,us,usp000h6ug,2014-11-07T01:40:37.284Z,"central Turkey",earthquake
2010-02-01T04:21:54.920Z,35.233,-118.591,6.3,2.8,ml,16,114.2,,,us,usp000h6uh,2015-01-28T18:28:24.774Z,"Central California",earthquake
2010-02-01T04:56:38.240Z,13.704,120.766,150,4.9,mwc,95,89.7,,0.97,us,usp000h6uj,2015-02-11T17:19:18.000Z,"Mindoro, Philippines",earthquake
2010-02-01T06:36:45.260Z,52.406,-169.094,26,3,ml,10,326.7,,,us,usp000h6uk,2014-11-07T01:40:37.514Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-02-01T07:36:11.600Z,18.15,-67.136,23.8,2.5,md,6,194.2,,,us,usp000h6um,2014-11-07T01:40:37.549Z,"Puerto Rico",earthquake
2010-02-01T08:10:42.000Z,44.58,-110.98,6.9,2.6,ml,14,58.5,,,us,usp000h6un,2014-11-07T01:40:37.562Z,"Yellowstone National Park, Wyoming",earthquake
2010-02-01T09:26:07.400Z,18.294,-67.874,8.5,2.9,md,6,141.8,,,us,usp000h6up,2014-11-07T01:40:37.605Z,"Mona Passage, Puerto Rico",earthquake
2010-02-01T09:47:54.530Z,17.013,-96.127,93.5,4.4,mb,96,157.7,,0.85,us,usp000h6uq,2014-11-07T01:40:37.616Z,"Oaxaca, Mexico",earthquake
2010-02-01T10:52:00.340Z,52.426,-166.855,25.8,2.6,ml,8,279.9,,,us,usp000h6ur,2014-11-07T01:40:37.703Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-02-01T11:06:28.930Z,8.945,-71.005,29,4.6,mb,94,37.2,,0.78,us,usp000h6us,2014-11-07T01:40:37.811Z,"Merida, Venezuela",earthquake
2010-02-01T12:14:33.490Z,-23.004,-112.306,10,5.1,mwc,132,62.9,,0.95,us,usp000h6ut,2015-02-11T17:19:18.000Z,"Easter Island region",earthquake
2010-02-01T12:17:52.510Z,44.583,-110.981,7.2,2.9,ml,38,66.7,,,us,usp000h6uu,2014-11-07T01:40:37.954Z,"Yellowstone National Park, Wyoming",earthquake
2010-02-01T12:48:48.980Z,-63,155.693,10,5.3,mwc,23,67.3,,1.5,us,usp000h6uv,2015-02-11T17:19:18.000Z,"Balleny Islands region",earthquake
2010-02-01T12:55:10.290Z,61.264,-146.895,10.4,2.5,ml,12,124.4,,,us,usp000h6uw,2014-11-07T01:40:38.001Z,"Southern Alaska",earthquake
2010-02-01T14:19:54.000Z,32.344,-117.26,6.8,4.4,mw,132,128.7,,,us,usp000h6ux,2015-01-28T03:44:35.780Z,"offshore Baja California, Mexico",earthquake
2010-02-01T14:43:39.000Z,32.034,-117.454,6,3.6,ml,15,248,,,us,usp000h6uy,2015-01-28T22:16:34.607Z,"offshore Baja California, Mexico",earthquake
2010-02-01T16:05:36.640Z,9.358,141.596,10,4.4,mb,19,142.1,,0.83,us,usp000h6uz,2014-11-07T01:40:38.080Z,"State of Yap, Federated States of Micronesia",earthquake
2010-02-01T16:50:27.180Z,53.425,-165.784,38,2.9,ml,25,201.4,,,us,usp000h6v0,2014-11-07T01:40:38.103Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-02-01T17:10:48.000Z,19.302,-155.215,32.9,2.5,md,3,282.8,,,us,usp000h6v1,2014-11-07T01:40:38.118Z,"Hawaii region, Hawaii",earthquake
2010-02-01T17:12:28.900Z,56.545,-156.433,54.5,2.8,ml,11,158.4,,,us,usp000h6v2,2014-11-07T01:40:38.122Z,"Alaska Peninsula",earthquake
2010-02-01T17:18:06.700Z,45.188,-73.208,18,2.8,mblg,21,56.4,,,us,usp000h6v3,2015-01-30T16:32:00.909Z,"southern Quebec, Canada",earthquake
2010-02-01T17:38:27.000Z,44.58,-110.98,7.2,2.8,ml,24,57,,,us,usp000h6v4,2014-11-07T01:40:38.149Z,"Yellowstone National Park, Wyoming",earthquake
2010-02-01T21:20:14.820Z,-37.135,-96.379,10,4.8,mb,53,89.8,,0.95,us,usp000h6v5,2014-11-07T01:40:38.160Z,"southeast of Easter Island",earthquake
2010-02-01T21:20:21.170Z,16.183,121.216,35,4.4,mb,20,161.6,,0.82,us,usp000h6v6,2014-11-07T01:40:38.183Z,"Luzon, Philippines",earthquake
2010-02-01T22:28:16.920Z,-6.112,154.463,32,6.2,mwc,261,13.4,,1.02,us,usp000h6v7,2015-07-01T17:06:15.000Z,"Bougainville region, Papua New Guinea",earthquake
