time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-09-01T00:26:17.600Z,35.21,29.02,43,3.3,md,5,234.2,,,us,usp000es6w,2014-11-07T01:30:04.933Z,"eastern Mediterranean Sea",earthquake
2006-09-01T00:31:17.650Z,31.729,142.095,35,4.1,mb,19,145.6,,1,us,usp000es6x,2014-11-07T01:30:05.510Z,"Izu Islands, Japan region",earthquake
2006-09-01T01:01:36.320Z,-3.002,129.376,63.5,3.6,mb,12,191.4,,0.84,us,usp000es6y,2014-11-07T01:30:05.571Z,"Seram, Indonesia",earthquake
2006-09-01T01:43:22.400Z,43.619,12.041,10,2.7,ml,17,239.8,,,us,usp000es6z,2014-11-07T01:30:05.680Z,"central Italy",earthquake
2006-09-01T02:08:56.500Z,41.099,19.947,11,2.7,md,10,320.9,,,us,usp000es70,2014-11-07T01:30:05.745Z,"Albania",earthquake
2006-09-01T02:21:25.070Z,-17.695,41.718,10,4.2,mb,40,115.2,,0.97,us,usp000es71,2014-11-07T01:30:05.992Z,"Mozambique Channel",earthquake
2006-09-01T03:17:46.770Z,-24.181,-66.986,169.1,3.9,mb,31,103.8,,0.75,us,usp000es72,2014-11-07T01:30:06.128Z,"Salta, Argentina",earthquake
2006-09-01T03:22:48.810Z,38.865,-107.524,1,2.8,ml,21,171.5,,0.84,us,usp000es73,2014-11-07T01:30:06.264Z,"Colorado",rock burst
2006-09-01T03:50:39.740Z,19.451,-108.971,10,4.6,mb,124,104,,1.12,us,usp000es74,2014-11-07T01:30:06.440Z,"Revilla Gigedo Islands region",earthquake
2006-09-01T04:20:31.510Z,18.092,-67.27,14,2.6,md,7,266,,,us,usp000es75,2014-11-07T01:30:06.566Z,"Mona Passage, Puerto Rico",earthquake
2006-09-01T04:37:13.870Z,-32.529,-178.828,38.6,5,mwc,63,63.1,,1,us,usp000es76,2015-02-11T17:18:23.000Z,"south of the Kermadec Islands",earthquake
2006-09-01T04:56:20.800Z,38.01,23.02,22,2.5,ml,4,190,,,us,usp000es77,2014-11-07T01:30:06.655Z,"Greece",earthquake
2006-09-01T05:01:57.600Z,-31.16,-68.88,157.1,3.5,m,11,267.6,,,us,usp000es78,2014-11-07T01:30:06.660Z,"San Juan, Argentina",earthquake
2006-09-01T06:14:54.990Z,40.855,23.83,4.4,3.6,ml,46,34.5,,,us,usp000es79,2014-11-07T01:30:06.674Z,"Greece",earthquake
2006-09-01T06:17:37.300Z,51.504,-179.036,36.3,4.4,mb,45,181,,0.64,us,usp000es7a,2014-11-07T01:30:06.724Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2006-09-01T06:35:00.460Z,-33.032,-178.663,41.2,5.2,mwc,140,59.9,,1.11,us,usp000es7b,2015-02-11T17:18:23.000Z,"south of the Kermadec Islands",earthquake
2006-09-01T06:38:43.000Z,20.09,-155.402,6.2,3.2,md,4,252.7,,,us,usp000es7c,2015-01-28T22:04:17.869Z,"Hawaii region, Hawaii",earthquake
2006-09-01T06:41:09.340Z,51.548,16.131,5,3,ml,22,98.8,,0.71,us,usp000es7d,2014-11-07T01:30:06.888Z,"Poland",earthquake
2006-09-01T07:09:50.460Z,-54.678,-128.537,10,5.5,mwc,20,95.8,,1.1,us,usp000es7e,2015-02-11T17:18:23.000Z,"Pacific-Antarctic Ridge",earthquake
2006-09-01T07:51:11.900Z,-31.608,-71.671,29.4,2.8,ml,5,236,,,us,usp000es7f,2014-11-07T01:30:06.925Z,"offshore Coquimbo, Chile",earthquake
2006-09-01T08:14:36.200Z,40.129,19.571,5,3.4,ml,29,178.7,,,us,usp000es7g,2014-11-07T01:30:06.930Z,"Albania",earthquake
2006-09-01T08:26:24.300Z,-30.832,-71.311,47,3.4,m,4,196.3,,,us,usp000es7h,2014-11-07T01:30:06.957Z,"Coquimbo, Chile",earthquake
2006-09-01T08:27:07.110Z,19.119,-64.633,15.7,3.3,md,6,304.1,,,us,usp000es7j,2014-11-07T01:30:06.964Z,"Virgin Islands region",earthquake
2006-09-01T09:16:03.990Z,21.334,121.254,31,4.3,mb,11,154.4,,1.04,us,usp000es7k,2014-11-07T01:30:06.970Z,"Taiwan region",earthquake
2006-09-01T09:49:17.690Z,2.102,126.516,96.3,4,mb,14,192.3,,1.51,us,usp000es7m,2014-11-07T01:30:06.978Z,"Molucca Sea",earthquake
2006-09-01T10:18:51.600Z,-6.759,155.512,38,6.8,mwb,459,28.4,,0.84,us,usp000es7n,2015-06-30T16:59:03.255Z,"Bougainville region, Papua New Guinea",earthquake
