time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-08-01T00:39:03.940Z,41.948,19.168,10,2.4,ml,,,,1.5,us,usp0002650,2014-11-07T00:35:14.285Z,"Montenegro",earthquake
1984-08-01T01:03:46.750Z,27.169,140.137,452.6,4.8,mb,,,,0.7,us,usp0002651,2014-11-07T00:35:14.821Z,"Bonin Islands, Japan region",earthquake
1984-08-01T02:20:32.920Z,-6.431,123.697,656.6,5.3,mw,,,,1,us,usp0002652,2015-02-11T17:15:12.000Z,"Banda Sea",earthquake
1984-08-01T03:07:36.840Z,52.875,-3.809,10,1.7,ml,,,,0.6,us,usp0002653,2014-11-07T00:35:14.965Z,"Wales, United Kingdom",earthquake
1984-08-01T04:05:57.360Z,39.326,21.963,10,,,,,,0.5,us,usp0002654,2014-11-07T00:35:14.987Z,"Greece",earthquake
1984-08-01T04:06:07.500Z,36.31,-118.32,7,3.1,ml,,,,,us,usp0002655,2014-11-07T00:35:15.012Z,"Central California",earthquake
1984-08-01T07:10:15.270Z,20.507,144.746,194.4,4.8,mb,,,,0.8,us,usp0002656,2014-11-07T00:35:15.033Z,"Maug Islands region, Northern Mariana Islands",earthquake
1984-08-01T08:15:56.950Z,45.838,26.758,10,,,,,,1.3,us,usp0002657,2014-11-07T00:35:15.090Z,"Romania",earthquake
1984-08-01T08:22:44.380Z,-31.822,-72.434,33,4.7,mb,,,,1.1,us,usp0002658,2014-11-07T00:35:15.119Z,"offshore Coquimbo, Chile",earthquake
1984-08-01T10:16:24.320Z,32.51,140.666,89.7,4.5,mb,,,,0.7,us,usp0002659,2014-11-07T00:35:15.141Z,"Izu Islands, Japan region",earthquake
1984-08-01T12:24:34.460Z,42.532,24.137,10,,,,,,1.2,us,usp000265a,2014-11-07T00:35:15.158Z,"Bulgaria",earthquake
1984-08-01T14:34:41.350Z,11.07,94.706,33,4.6,mb,,,,1.1,us,usp000265b,2014-11-07T00:35:15.168Z,"Andaman Islands, India region",earthquake
1984-08-01T15:16:40.330Z,-9.386,-78.854,65.4,5.2,mb,,,,0.9,us,usp000265c,2014-11-07T00:35:15.187Z,"near the coast of northern Peru",earthquake
1984-08-01T15:33:00.690Z,10.941,94.806,33,4.7,mb,,,,1,us,usp000265d,2014-11-07T00:35:15.212Z,"Andaman Islands, India region",earthquake
1984-08-01T16:08:45.700Z,-23.754,-179.846,535.5,5,mb,,,,1,us,usp000265e,2014-11-07T00:35:15.231Z,"south of the Fiji Islands",earthquake
1984-08-01T17:30:54.760Z,51.931,-172.474,33,4.7,mb,,,,1.2,us,usp000265f,2014-11-07T00:35:15.277Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1984-08-01T19:44:09.940Z,40.588,22.993,10,,,,,,0.4,us,usp000265g,2014-11-07T00:35:15.405Z,"Greece",earthquake
1984-08-01T20:19:53.200Z,-6.316,128.193,380,4.4,mb,,,,1,us,usp000265h,2014-11-07T00:35:15.419Z,"Banda Sea",earthquake
1984-08-02T02:26:18.750Z,-7.095,128.471,83.9,4.8,mb,,,,0.7,us,usp000265j,2014-11-07T00:35:15.500Z,"Kepulauan Barat Daya, Indonesia",earthquake
1984-08-02T04:50:32.660Z,60.632,-146.935,33,3.7,ml,,,,1.2,us,usp000265k,2014-11-07T00:35:15.518Z,"Southern Alaska",earthquake
1984-08-02T05:00:36.120Z,-23.522,-179.896,571.8,5.4,mw,,,,1.1,us,usp000265m,2015-02-11T17:15:12.000Z,"south of the Fiji Islands",earthquake
1984-08-02T05:15:34.690Z,40.158,24.817,10,,,,,,1.2,us,usp000265n,2014-11-07T00:35:15.678Z,"Aegean Sea",earthquake
1984-08-02T07:05:47.560Z,38.477,22.418,9.7,3.6,ml,,,,0.8,us,usp000265p,2014-11-07T00:35:15.698Z,"Greece",earthquake
1984-08-02T07:33:04.200Z,6.732,123.686,604.7,5.3,mw,,,,1,us,usp000265q,2015-02-11T17:15:12.000Z,"Moro Gulf, Mindanao, Philippines",earthquake
1984-08-02T09:14:22.400Z,42.567,19.04,10,2.4,ml,,,,0.3,us,usp000265r,2014-11-07T00:35:15.742Z,"Montenegro",earthquake
1984-08-02T11:01:34.930Z,37.295,-114.936,5,3.7,ml,,,,0.5,us,usp000265s,2014-11-07T00:35:15.749Z,"Nevada",earthquake
1984-08-02T11:07:58.320Z,28.403,131.791,40.2,5,mb,,,,1.1,us,usp000265t,2014-11-07T00:35:15.760Z,"southeast of the Ryukyu Islands, Japan",earthquake
1984-08-02T11:28:00.050Z,42.957,23.931,10,,,,,,0.7,us,usp000265u,2014-11-07T00:35:15.776Z,"Bulgaria",earthquake
1984-08-02T12:06:54.220Z,46.574,9.862,10,3.2,ml,,,,1.1,us,usp000265v,2014-11-07T00:35:15.782Z,"Switzerland",earthquake
1984-08-02T13:40:21.110Z,38.829,-0.273,10,3.8,ml,,,,1.2,us,usp000265w,2014-11-07T00:35:15.801Z,"Spain",earthquake
1984-08-02T14:10:57.660Z,-60.983,-56.877,10,5,mb,,,,0.9,us,usp000265x,2014-11-07T00:35:15.813Z,"South Shetland Islands",earthquake
1984-08-02T15:00:00.090Z,37.017,-116.008,0,4.7,mb,,,,,us,usp000265y,2015-06-16T15:43:07.817Z,"Nevada",nuclear explosion
1984-08-02T17:52:59.530Z,49.453,-129.183,10,4.4,mb,,,,1.2,us,usp000265z,2014-11-07T00:35:15.846Z,"Vancouver Island, Canada region",earthquake
1984-08-02T18:34:25.890Z,-31.778,-67.155,146.3,,,,,,0.5,us,usp0002660,2014-11-07T00:35:15.852Z,"San Juan, Argentina",earthquake
1984-08-02T22:49:48.270Z,28.122,51.316,33,4.7,mb,,,,0.8,us,usp0002661,2014-11-07T00:35:15.857Z,"southern Iran",earthquake
1984-08-02T23:51:31.730Z,35.244,22.898,33,3.6,mb,,,,0.8,us,usp0002662,2014-11-07T00:35:15.887Z,"central Mediterranean Sea",earthquake
1984-08-03T00:38:19.590Z,-24.252,-67.429,172.5,4.9,mb,,,,1,us,usp0002663,2014-11-07T00:35:15.893Z,"Salta, Argentina",earthquake
1984-08-03T00:54:22.650Z,0.8,125.955,58.7,5.1,mb,,,,1.2,us,usp0002664,2014-11-07T00:35:15.914Z,"Molucca Sea",earthquake
1984-08-03T01:09:09.620Z,57.579,-32.863,10,4.9,ms,,,,1,us,usp0002665,2014-11-07T00:35:15.947Z,"Reykjanes Ridge",earthquake
1984-08-03T01:19:29.600Z,57.456,-33.157,10,4.5,mb,,,,0.8,us,usp0002666,2014-11-07T00:35:16.006Z,"Reykjanes Ridge",earthquake
1984-08-03T01:20:59.130Z,57.67,-32.87,10,5.5,mw,,,,1.1,us,usp0002667,2015-02-11T17:15:12.000Z,"Reykjanes Ridge",earthquake
1984-08-03T03:35:33.360Z,-7.715,146.872,145,4.7,mb,,,,0.9,us,usp0002668,2014-11-07T00:35:16.114Z,"eastern New Guinea region, Papua New Guinea",earthquake
1984-08-03T04:06:44.310Z,57.549,-32.837,10,4.5,mb,,,,0.8,us,usp0002669,2014-11-07T00:35:16.138Z,"Reykjanes Ridge",earthquake
1984-08-03T05:10:34.440Z,57.56,-32.965,10,4.4,mb,,,,0.8,us,usp000266a,2014-11-07T00:35:16.161Z,"Reykjanes Ridge",earthquake
1984-08-03T05:45:55.850Z,-6.207,105.374,55.7,4.9,mb,,,,1.1,us,usp000266b,2014-11-07T00:35:16.181Z,"Sunda Strait, Indonesia",earthquake
1984-08-03T09:05:08.900Z,-16.635,-73.579,43.3,4.8,mb,,,,1.3,us,usp000266c,2014-11-07T00:35:16.189Z,"near the coast of southern Peru",earthquake
1984-08-03T09:42:47.020Z,13.403,145.986,47.3,5.2,mb,,,,1,us,usp000266d,2014-11-07T00:35:16.212Z,"Guam region",earthquake
1984-08-03T11:57:32.640Z,44.653,148.207,33,4.7,mb,,,,0.8,us,usp000266e,2014-11-07T00:35:16.254Z,"Kuril Islands",earthquake
1984-08-03T12:22:04.890Z,-22.965,-68.242,135.2,4.6,mb,,,,1.5,us,usp000266f,2014-11-07T00:35:16.262Z,"Antofagasta, Chile",earthquake
1984-08-03T12:28:43.940Z,-40.929,43.274,10,5.5,mw,,,,1.2,us,usp000266g,2015-02-11T17:15:12.000Z,"Southwest Indian Ridge",earthquake
1984-08-03T14:21:07.140Z,-22.898,179.048,584.8,5.4,mw,,,,0.9,us,usp000266h,2015-02-11T17:15:12.000Z,"south of the Fiji Islands",earthquake
1984-08-03T14:30:58.370Z,14.386,-92.224,36.2,5.9,mw,,,,0.9,us,usp000266j,2015-05-13T18:53:21.000Z,"offshore Guatemala",earthquake
1984-08-03T15:10:03.670Z,36.444,141.004,33,,,,,,0.7,us,usp000266k,2014-11-07T00:35:16.466Z,"near the east coast of Honshu, Japan",earthquake
1984-08-03T15:38:15.520Z,58.891,-145.063,33,3.7,ml,,,,0.4,us,usp000266m,2014-11-07T00:35:16.470Z,"Gulf of Alaska",earthquake
1984-08-03T16:02:01.400Z,-41.011,43.42,10,4.8,mb,,,,1,us,usp000266n,2014-11-07T00:35:16.473Z,"Prince Edward Islands region",earthquake
1984-08-03T17:16:24.190Z,-41.055,43.406,10,5,mb,,,,0.8,us,usp000266p,2014-11-07T00:35:16.477Z,"Prince Edward Islands region",earthquake
1984-08-03T17:35:11.620Z,-28.346,-67.495,157.9,,,,,,0.9,us,usp000266q,2014-11-07T00:35:16.483Z,"La Rioja, Argentina",earthquake
1984-08-03T17:51:03.370Z,15.716,-97.545,33,,,,,,0.3,us,usp000266r,2014-11-07T00:35:16.490Z,"offshore Oaxaca, Mexico",earthquake
1984-08-03T18:55:52.300Z,-22.551,-66.108,249.9,,,,,,1.4,us,usp000266s,2014-11-07T00:35:16.494Z,"Jujuy, Argentina",earthquake
1984-08-03T20:54:46.950Z,57.625,-32.916,10,5,mb,,,,0.7,us,usp000266t,2014-11-07T00:35:16.504Z,"Reykjanes Ridge",earthquake
1984-08-03T22:36:24.820Z,44.184,10.028,10,2.9,ml,,,,0.8,us,usp000266u,2014-11-07T00:35:16.540Z,"northern Italy",earthquake
1984-08-03T22:37:42.850Z,44.152,10.116,10,3.3,ml,,,,0.8,us,usp000266v,2014-11-07T00:35:16.545Z,"northern Italy",earthquake
1984-08-03T22:38:46.370Z,44.184,10.089,10,3.3,ml,,,,1.1,us,usp000266w,2014-11-07T00:35:16.557Z,"northern Italy",earthquake
1984-08-03T22:41:16.400Z,-7.85,114.759,38.4,5.1,mb,,,,1.3,us,usp000266x,2014-11-07T00:35:16.563Z,"Bali Sea",earthquake
1984-08-03T23:15:32.860Z,44.154,10.129,10,3.3,ml,,,,0.7,us,usp000266y,2014-11-07T00:35:16.588Z,"northern Italy",earthquake
1984-08-04T02:32:30.520Z,-19.796,33.038,10,,,,,,1.4,us,usp000266z,2014-11-07T00:35:16.597Z,"Zimbabwe",earthquake
1984-08-04T03:00:52.950Z,38.242,19.852,10,3.6,ml,,,,1.2,us,usp0002670,2014-11-07T00:35:16.601Z,"Ionian Sea",earthquake
1984-08-04T03:00:55.500Z,40.327,-125.11,5,3.9,ml,,,,,us,usp0002671,2014-11-07T00:35:16.606Z,"offshore Northern California",earthquake
1984-08-04T03:44:08.910Z,52.916,-4.254,10,3,ml,,,,0.8,us,usp0002672,2014-11-07T00:35:16.610Z,"Wales, United Kingdom",earthquake
1984-08-04T06:35:34.090Z,52.946,-4.56,10,,,,,,0.4,us,usp0002673,2014-11-07T00:35:16.618Z,"Wales, United Kingdom",earthquake
1984-08-04T06:59:07.330Z,16.663,-98.462,33,,,,,,1.1,us,usp0002674,2014-11-07T00:35:16.622Z,"Guerrero, Mexico",earthquake
