time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-07-01T01:26:38.000Z,49.417,6.033,0,4.3,mb,,,,,us,usp00006yz,2014-11-06T23:21:25.009Z,"Germany",mine collapse
1974-07-01T05:12:04.800Z,79.861,-1.145,33,4.2,mb,,,,,us,usp00006z0,2014-11-06T23:21:25.010Z,"Greenland Sea",earthquake
1974-07-01T05:21:46.000Z,56.394,113.659,33,4.6,mb,,,,,us,usp00006z1,2014-11-06T23:21:25.011Z,"Buryatiya, Russia",earthquake
1974-07-01T06:58:12.400Z,1.596,-30.742,33,5,mb,,,,,us,usp00006z2,2014-11-06T23:21:25.012Z,"central Mid-Atlantic Ridge",earthquake
1974-07-01T07:28:31.200Z,75.718,6.822,33,5,ms,,,,,us,usp00006z3,2014-11-06T23:21:25.013Z,"Greenland Sea",earthquake
1974-07-01T14:45:01.600Z,-33.161,-178.674,33,4.8,mb,,,,,us,usp00006z4,2014-11-06T23:21:25.014Z,"south of the Kermadec Islands",earthquake
1974-07-01T15:43:00.200Z,-0.03,124.812,131,4.7,mb,,,,,us,usp00006z5,2014-11-06T23:21:25.015Z,"Molucca Sea",earthquake
1974-07-01T16:51:51.500Z,-22.135,-64.735,13,5.9,ms,,,,,us,usp00006z6,2015-05-13T18:53:09.000Z,"Tarija, Bolivia",earthquake
1974-07-01T18:23:07.300Z,44.564,-111.089,5,4.8,mb,,,,,us,usp00006z7,2014-11-06T23:21:25.018Z,"Yellowstone National Park, Montana",earthquake
1974-07-01T19:20:35.400Z,-17.902,167.425,15,,,,,,,us,usp00006z8,2014-11-06T23:21:25.019Z,"Vanuatu",earthquake
1974-07-01T21:18:01.400Z,18.58,-100.988,108,4.2,mb,,,,,us,usp00006z9,2014-11-06T23:21:25.020Z,"Michoacan, Mexico",earthquake
1974-07-01T22:20:01.400Z,-6.1,147.233,118,,,,,,,us,usp00006za,2014-11-06T23:21:25.021Z,"eastern New Guinea region, Papua New Guinea",earthquake
1974-07-01T23:11:14.500Z,-22.642,-10.674,33,5.6,ms,,,,,us,usp00006zb,2015-05-13T18:53:09.000Z,"southern Mid-Atlantic Ridge",earthquake
1974-07-02T07:15:46.100Z,-54.139,140.206,33,5.4,mb,,,,,us,usp00006zc,2014-11-06T23:21:25.023Z,"west of Macquarie Island",earthquake
