time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-11-01T00:11:11.590Z,42.679,-7.255,10.4,3.2,ml,47,84.2,,,us,usp000ewcy,2014-11-07T01:30:40.803Z,"Spain",earthquake
2006-11-01T00:13:29.350Z,-22.936,-175.863,35,4.5,mb,15,153.8,,0.8,us,usp000ewcz,2014-11-07T01:30:41.371Z,"Tonga region",earthquake
2006-11-01T00:39:07.660Z,-11.206,166.925,35,4.1,mb,15,177.2,,1.03,us,usp000ewd0,2014-11-07T01:30:41.392Z,"Santa Cruz Islands",earthquake
2006-11-01T01:11:46.880Z,41.623,141.531,127.6,4.1,mb,17,116.1,,0.62,us,usp000ewd1,2014-11-07T01:30:41.410Z,"Hokkaido, Japan region",earthquake
2006-11-01T01:16:51.700Z,-35.294,-70.942,107.7,3.4,md,15,201.3,,,us,usp000ewd2,2014-11-07T01:30:41.429Z,"Maule, Chile",earthquake
2006-11-01T01:49:01.980Z,19.227,-64.752,25.1,3.6,md,14,285,,,us,usp000ewd3,2014-11-07T01:30:41.449Z,"Virgin Islands region",earthquake
2006-11-01T01:49:04.010Z,-6.97,129.189,100.5,3.5,mb,17,130.3,,1.28,us,usp000ewd4,2014-11-07T01:30:41.468Z,"Banda Sea",earthquake
2006-11-01T02:34:09.770Z,-28.205,-67.427,115.6,3.9,mb,24,48.3,,0.93,us,usp000ewd5,2014-11-07T01:30:41.487Z,"Catamarca, Argentina",earthquake
2006-11-01T02:50:55.000Z,16.507,-94.021,128.3,3.9,md,6,153.4,,,us,usp000ewd6,2014-11-07T01:30:41.509Z,"Chiapas, Mexico",earthquake
2006-11-01T03:19:32.380Z,18.807,-65.852,52.3,3.4,md,17,213.9,,,us,usp000ewd7,2014-11-07T01:30:41.518Z,"Puerto Rico region",earthquake
2006-11-01T04:02:19.690Z,8.6,93.896,30,4.6,mb,24,153,,0.81,us,usp000ewd8,2014-11-07T01:30:41.537Z,"Nicobar Islands, India region",earthquake
2006-11-01T04:09:56.900Z,38.3,22.75,26,2.9,ml,7,83.8,,,us,usp000ewd9,2014-11-07T01:30:41.558Z,"Greece",earthquake
2006-11-01T04:16:50.070Z,36.472,-11.454,0,4.5,m,18,180.8,,,us,usp000ewda,2014-11-07T01:30:41.566Z,"Azores-Cape St. Vincent Ridge",earthquake
2006-11-01T04:26:34.600Z,40.688,16.603,2,2.1,ml,6,132,,,us,usp000ewdb,2014-11-07T01:30:41.587Z,"southern Italy",earthquake
2006-11-01T06:01:39.800Z,-25.462,-68.363,130,3.2,m,4,233.1,,,us,usp000ewdc,2014-11-07T01:30:41.595Z,"Catamarca, Argentina",earthquake
2006-11-01T06:02:44.720Z,-24.89,179.755,508,4.5,mb,23,121.9,,1.27,us,usp000ewdd,2014-11-07T01:30:41.603Z,"south of the Fiji Islands",earthquake
2006-11-01T06:11:03.430Z,-64.978,177.355,10,5.1,mwc,22,131.2,,0.89,us,usp000ewde,2015-02-11T17:18:25.000Z,"Balleny Islands region",earthquake
2006-11-01T07:18:24.300Z,42.595,13.068,6.5,3,ml,47,89.4,,,us,usp000ewdf,2014-11-07T01:30:41.653Z,"central Italy",earthquake
2006-11-01T08:00:58.700Z,38.54,25.99,50,3.5,m,14,123.7,,,us,usp000ewdg,2014-11-07T01:30:41.687Z,"Aegean Sea",earthquake
2006-11-01T08:27:28.000Z,40.526,-124.052,17.6,3.3,ml,19,196.9,,,us,usp000ewdh,2014-11-07T01:30:41.699Z,"Northern California",earthquake
2006-11-01T08:46:28.600Z,-32.269,-71.786,25,2.6,ml,7,245.5,,,us,usp000ewdj,2014-11-07T01:30:41.713Z,"offshore Valparaiso, Chile",earthquake
2006-11-01T08:57:43.710Z,-29.343,-176.951,38.9,5.2,mwc,63,118.5,,1.18,us,usp000ewdk,2015-02-11T17:18:25.000Z,"Kermadec Islands region",earthquake
2006-11-01T08:58:53.740Z,2.494,-79.858,10,0,,10,86.1,,1.04,us,usp000ewdm,2014-11-07T01:30:41.788Z,"south of Panama",earthquake
2006-11-01T10:21:44.420Z,-28.652,-176.981,20.7,4.4,mb,23,137.8,,1.04,us,usp000ewdn,2014-11-07T01:30:41.796Z,"Kermadec Islands region",earthquake
2006-11-01T10:52:11.770Z,-15.343,167.486,112.6,4.5,mb,19,197.8,,1.4,us,usp000ewdp,2014-11-07T01:30:41.819Z,"Vanuatu",earthquake
2006-11-01T10:57:15.560Z,63.951,-147.143,2.9,3.1,ml,19,62,,,us,usp000ewdq,2014-11-07T01:30:41.835Z,"Central Alaska",earthquake
2006-11-01T11:22:22.100Z,-32.736,-72.233,36.7,3.4,md,10,281.9,,,us,usp000ewdr,2014-11-07T01:30:41.850Z,"offshore Valparaiso, Chile",earthquake
2006-11-01T11:55:56.130Z,-29.145,-176.833,20,4.8,mb,10,217.4,,0.86,us,usp000ewds,2014-11-07T01:30:41.914Z,"Kermadec Islands region",earthquake
2006-11-01T12:32:10.500Z,51.273,16.115,1,2.5,ml,13,200.6,,,us,usp000ewdt,2014-11-07T01:30:41.922Z,"Poland",earthquake
2006-11-01T13:55:25.510Z,66.084,-17.784,10,4.2,mb,22,98.5,,0.66,us,usp000ewdu,2014-11-07T01:30:41.934Z,"Iceland region",earthquake
2006-11-01T14:14:22.350Z,18.366,-65.379,16.4,2.7,md,4,188.2,,,us,usp000ewdv,2014-11-07T01:30:41.949Z,"Puerto Rico region",earthquake
2006-11-01T14:16:14.860Z,-30.871,-179.524,307.8,4.4,mb,18,155.4,,0.71,us,usp000ewdw,2014-11-07T01:30:41.955Z,"Kermadec Islands region",earthquake
2006-11-01T14:20:42.510Z,34.038,139.248,10,4.1,mb,17,134.6,,1.22,us,usp000ewdx,2014-11-07T01:30:41.969Z,"near the south coast of Honshu, Japan",earthquake
2006-11-01T14:21:36.720Z,42.349,143.029,58.8,4.9,mwc,207,106.4,,0.81,us,usp000ewdy,2015-02-11T17:18:25.000Z,"Hokkaido, Japan region",earthquake
2006-11-01T14:36:52.250Z,-28.777,-177.145,35,4.6,mb,10,137.7,,1.05,us,usp000ewdz,2014-11-07T01:30:42.080Z,"Kermadec Islands region",earthquake
2006-11-01T14:53:53.900Z,42.59,13.084,5.5,2.7,ml,9,113.6,,,us,usp000ewe0,2014-11-07T01:30:42.086Z,"central Italy",earthquake
2006-11-01T15:14:53.140Z,43.233,82.493,10,4.5,mb,33,133.4,,0.84,us,usp000ewe1,2014-11-07T01:30:42.092Z,"northern Xinjiang, China",earthquake
2006-11-01T15:27:38.300Z,37.45,20.39,3,3.1,md,4,270.3,,,us,usp000ewe2,2014-11-07T01:30:42.111Z,"Ionian Sea",earthquake
2006-11-01T15:53:06.900Z,45.772,-1.079,5,3.6,ml,68,66.3,,,us,usp000ewe3,2014-11-07T01:30:42.114Z,"France",earthquake
2006-11-01T16:11:22.400Z,36.815,-9.535,0,2.6,mblg,15,276,,,us,usp000ewe4,2014-11-07T01:30:42.175Z,"west of Gibraltar",earthquake
2006-11-01T16:25:41.590Z,-33.057,-179.057,35,4.6,mb,25,189.1,,1.14,us,usp000ewe5,2014-11-07T01:30:42.185Z,"south of the Kermadec Islands",earthquake
2006-11-01T17:38:32.740Z,13.255,-89.458,62.4,4.7,mb,86,95.8,,1.23,us,usp000ewe6,2014-11-07T01:30:42.198Z,"offshore El Salvador",earthquake
2006-11-01T17:54:39.300Z,-29.074,-71.617,3.9,3.3,ml,4,227.6,,,us,usp000ewe7,2014-11-07T01:30:42.241Z,"offshore Atacama, Chile",earthquake
2006-11-01T18:19:48.600Z,-32.192,-71.462,45.3,3.7,md,15,177.9,,,us,usp000ewe8,2014-11-07T01:30:42.245Z,"Valparaiso, Chile",earthquake
2006-11-01T19:11:27.970Z,40.833,19.881,2.1,3.3,md,21,108.4,,,us,usp000ewe9,2014-11-07T01:30:42.337Z,"Albania",earthquake
2006-11-01T19:13:57.840Z,-7.495,122.809,568.2,4.7,mb,75,40.4,,0.74,us,usp000ewea,2014-11-07T01:30:42.353Z,"Flores Sea",earthquake
