time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-10-01T00:07:41.190Z,60.15,-153.343,147.6,,,,,,,us,usp0006k85,2014-11-07T00:56:22.721Z,"Southern Alaska",earthquake
1994-10-01T00:08:51.260Z,42.901,7.638,10,2.7,ml,,,,0.7,us,usp0006k86,2014-11-07T00:56:23.280Z,"western Mediterranean Sea",earthquake
1994-10-01T00:26:18.270Z,38.843,-119.773,0.7,3.2,ml,,,,,us,usp0006k87,2014-11-07T00:56:23.297Z,"Northern California",earthquake
1994-10-01T00:58:33.750Z,8.366,-103.185,33,4.8,mb,,,,0.9,us,usp0006k88,2014-11-07T00:56:23.342Z,"northern East Pacific Rise",earthquake
1994-10-01T01:06:28.400Z,11.22,-87.917,33,5,ms,,,,1.2,us,usp0006k89,2014-11-07T00:56:23.389Z,"near the coast of Nicaragua",earthquake
1994-10-01T01:22:30.570Z,44.492,9.706,10,3.2,ml,,,,0.9,us,usp0006k8a,2014-11-07T00:56:23.473Z,"northern Italy",earthquake
1994-10-01T02:35:41.730Z,43.075,-0.861,10,1,ml,,,,0.1,us,usp0006k8b,2014-11-07T00:56:23.525Z,"Pyrenees",earthquake
1994-10-01T03:29:05.140Z,41.867,22.857,10,,,,,,1,us,usp0006k8c,2014-11-07T00:56:23.535Z,"Macedonia",earthquake
1994-10-01T03:31:40.630Z,41.788,22.921,10,,,,,,0.4,us,usp0006k8d,2014-11-07T00:56:23.542Z,"Macedonia",earthquake
1994-10-01T03:46:08.940Z,63.743,-150.767,18.6,2.7,ml,,,,,us,usp0006k8e,2014-11-07T00:56:23.550Z,"Central Alaska",earthquake
1994-10-01T04:35:09.020Z,40.67,29.915,10,2.8,ml,,,,0.6,us,usp0006k8f,2014-11-07T00:56:23.589Z,"western Turkey",earthquake
1994-10-01T05:52:31.220Z,-32.18,-71.922,10,4.2,md,,,,0.5,us,usp0006k8g,2014-11-07T00:56:23.599Z,"offshore Valparaiso, Chile",earthquake
1994-10-01T07:04:56.020Z,10.368,-86.571,33,4.7,mb,,,,1.2,us,usp0006k8h,2014-11-07T00:56:23.615Z,"off the coast of Costa Rica",earthquake
1994-10-01T07:14:39.050Z,35.912,27.923,95.1,3.8,mb,,,,0.7,us,usp0006k8j,2014-11-07T00:56:23.635Z,"Dodecanese Islands, Greece",earthquake
1994-10-01T07:33:51.060Z,-5.708,-76.956,33,4.8,mb,,,,1.1,us,usp0006k8k,2014-11-07T00:56:23.700Z,"northern Peru",earthquake
1994-10-01T08:25:14.750Z,27.149,57.548,46.4,5,mb,,,,0.9,us,usp0006k8m,2014-11-07T00:56:23.736Z,"southern Iran",earthquake
1994-10-01T08:40:13.000Z,39.406,29.623,10,2.7,ml,,,,0.5,us,usp0006k8n,2014-11-07T00:56:23.808Z,"western Turkey",earthquake
1994-10-01T08:47:13.890Z,-17.957,167.867,33,4.4,mb,,,,1.4,us,usp0006k8p,2014-11-07T00:56:23.813Z,"Vanuatu",earthquake
1994-10-01T09:44:32.430Z,21.753,121.436,33,4.4,mb,,,,1.3,us,usp0006k8q,2014-11-07T00:56:23.834Z,"Taiwan region",earthquake
1994-10-01T10:18:36.970Z,39.155,27.53,10,2.7,ml,,,,0.8,us,usp0006k8r,2014-11-07T00:56:23.841Z,"western Turkey",earthquake
1994-10-01T11:23:56.210Z,39.138,27.662,10,2.8,ml,,,,0.9,us,usp0006k8s,2014-11-07T00:56:23.846Z,"western Turkey",earthquake
1994-10-01T12:21:39.950Z,-32.407,-71.57,10,3.6,md,,,,0.5,us,usp0006k8t,2014-11-07T00:56:23.851Z,"offshore Valparaiso, Chile",earthquake
1994-10-01T12:44:36.050Z,10.726,-62.566,109.2,4.2,mb,,,,0.8,us,usp0006k8u,2014-11-07T00:56:23.860Z,"Sucre, Venezuela",earthquake
1994-10-01T12:52:42.380Z,39.684,29.429,10,2.8,ml,,,,0.6,us,usp0006k8v,2014-11-07T00:56:23.886Z,"western Turkey",earthquake
1994-10-01T13:06:45.070Z,-17.701,-178.917,651,4.8,mb,,,,0.9,us,usp0006k8w,2014-11-07T00:56:23.891Z,"Fiji region",earthquake
1994-10-01T14:04:20.070Z,13.116,50.416,10,4.9,mb,,,,1.2,us,usp0006k8x,2014-11-07T00:56:23.908Z,"Gulf of Aden",earthquake
1994-10-01T14:13:51.190Z,10.688,-62.612,100,3.8,md,,,,0.8,us,usp0006k8y,2014-11-07T00:56:23.981Z,"Sucre, Venezuela",earthquake
1994-10-01T14:30:35.900Z,61.643,-151.842,92.7,4.4,mb,,,,,us,usp0006k8z,2014-11-07T00:56:23.989Z,"Southern Alaska",earthquake
1994-10-01T14:54:28.610Z,-18.278,-178.475,645.4,5.5,mb,,,,1,us,usp0006k90,2014-11-07T00:56:24.078Z,"Fiji region",earthquake
1994-10-01T15:03:31.310Z,-17.849,167.805,25.9,5.7,mw,,,,1.1,us,usp0006k91,2015-05-13T18:53:34.000Z,"Vanuatu",earthquake
1994-10-01T16:29:54.780Z,39.713,29.466,10,2.8,ml,,,,0.8,us,usp0006k92,2014-11-07T00:56:24.313Z,"western Turkey",earthquake
1994-10-01T16:32:11.020Z,8.47,-103.405,33,4.6,mb,,,,1.1,us,usp0006k93,2014-11-07T00:56:24.357Z,"northern East Pacific Rise",earthquake
1994-10-01T16:34:30.250Z,-34.102,-71.305,60,3.8,md,,,,0.1,us,usp0006k94,2014-11-07T00:56:24.371Z,"Region Metropolitana, Chile",earthquake
1994-10-01T16:35:20.790Z,-17.745,167.682,16.6,6.5,mw,,,,1.1,us,usp0006k95,2015-06-30T16:59:01.951Z,"Vanuatu",earthquake
1994-10-01T16:44:31.770Z,42.517,24.376,10,,,,,,1.4,us,usp0006k96,2014-11-07T00:56:24.623Z,"Bulgaria",earthquake
1994-10-01T17:06:59.620Z,-18.107,167.303,33,,,,,,0.9,us,usp0006k97,2014-11-07T00:56:24.626Z,"Vanuatu",earthquake
1994-10-01T17:29:32.320Z,-17.884,167.845,33,4.7,mb,,,,1.2,us,usp0006k98,2014-11-07T00:56:24.635Z,"Vanuatu",earthquake
1994-10-01T17:45:48.890Z,-18.502,166.648,33,4.4,mb,,,,1.4,us,usp0006k99,2014-11-07T00:56:24.722Z,"Vanuatu region",earthquake
1994-10-01T17:46:37.580Z,-17.768,167.83,33,6.2,mw,,,,1.1,us,usp0006k9a,2015-05-13T18:53:34.000Z,"Vanuatu",earthquake
1994-10-01T17:54:16.710Z,-17.962,167.321,33,5.1,mb,,,,1,us,usp0006k9b,2014-11-07T00:56:24.941Z,"Vanuatu",earthquake
1994-10-01T18:16:22.200Z,-18.04,167.365,33,5.4,ms,,,,1.1,us,usp0006k9c,2014-11-07T00:56:24.991Z,"Vanuatu",earthquake
1994-10-01T18:20:11.170Z,-17.801,167.835,33,4.7,mb,,,,1.1,us,usp0006k9d,2014-11-07T00:56:25.090Z,"Vanuatu",earthquake
