time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-09-01T00:43:45.000Z,35.624,-97.233,3.2,2.6,md,6,120.2,,,us,usp000j7bj,2014-11-07T01:45:46.305Z,"Oklahoma",earthquake
2011-09-01T01:38:02.700Z,15.313,-94.621,16.1,4,md,4,220,,,us,usp000j7bk,2014-11-07T01:45:46.809Z,"offshore Oaxaca, Mexico",earthquake
2011-09-01T01:46:20.370Z,52.048,-172.174,126.9,3.4,m,24,203.4,,,us,usp000j7bm,2014-11-07T01:45:46.819Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-09-01T01:48:44.210Z,43.41,-127.475,10,2.9,ml,15,289.2,,0.46,us,usp000j7bn,2014-11-07T01:45:46.846Z,"off the coast of Oregon",earthquake
2011-09-01T02:03:21.970Z,43.295,-127.63,10,2.9,ml,17,287.4,,0.49,us,usp000j7bp,2014-11-07T01:45:46.865Z,"off the coast of Oregon",earthquake
2011-09-01T02:06:23.340Z,43.558,-127.27,10,4.8,mwc,47,205,,1.48,us,usp000j7bq,2014-11-07T01:45:46.883Z,"off the coast of Oregon",earthquake
2011-09-01T03:44:55.420Z,49.281,156.143,39.1,4.7,mb,131,107.7,,1.08,us,usp000j7br,2014-11-07T01:45:47.059Z,"Kuril Islands",earthquake
2011-09-01T03:57:57.810Z,-12.064,117.377,10,4.6,mb,30,61.4,,1.34,us,usp000j7bs,2014-11-07T01:45:47.166Z,"south of Sumbawa, Indonesia",earthquake
2011-09-01T04:45:49.960Z,18.027,-65.46,25.4,3.1,md,7,214.9,,,us,usp000j7bt,2014-11-07T01:45:47.195Z,"Puerto Rico region",earthquake
2011-09-01T05:04:52.000Z,35.657,-97.298,3.2,2.5,md,8,104.5,,,us,usp000j7bu,2014-11-07T01:45:47.204Z,"Oklahoma",earthquake
2011-09-01T05:16:13.950Z,17.976,-65.464,30.5,3,md,4,185.9,,,us,usp000j7bv,2014-11-07T01:45:47.214Z,"Puerto Rico region",earthquake
2011-09-01T06:14:38.870Z,-12.36,166.656,41,6,mww,315,25.9,,1.21,us,usp000j7bw,2015-06-30T16:59:03.888Z,"Santa Cruz Islands",earthquake
2011-09-01T06:33:34.260Z,37.759,-121.954,9.8,1.9,md,31,55.4,,,us,usp000j7bx,2015-01-30T08:11:05.782Z,"San Francisco Bay area, California",earthquake
2011-09-01T09:09:37.960Z,37.95,-77.932,3.4,3.3,mwr,34,80.3,,,us,usp000j7by,2015-03-24T01:20:34.100Z,"Virginia",earthquake
2011-09-01T11:55:35.120Z,59.717,-153.051,111.1,2.8,m,57,84.2,,,us,usp000j7bz,2014-11-07T01:45:47.549Z,"Southern Alaska",earthquake
2011-09-01T12:07:09.330Z,-60.342,-49.878,41.9,5,mwc,40,61.1,,1.45,us,usp000j7c0,2014-11-07T01:45:47.582Z,"Scotia Sea",earthquake
2011-09-01T12:09:25.420Z,-60.343,-50.163,35,4.3,mb,11,84.3,,0.74,us,usp000j7c1,2014-11-07T01:45:47.606Z,"Scotia Sea",earthquake
2011-09-01T12:13:55.690Z,13.137,51.168,14.7,4.8,mb,53,98.8,,0.97,us,usp000j7c2,2014-11-07T01:45:47.614Z,"Gulf of Aden",earthquake
2011-09-01T12:30:01.060Z,-18.17,167.159,44.4,4.9,mwc,91,69.3,,0.98,us,usp000j7c3,2014-11-07T01:45:47.638Z,"Vanuatu",earthquake
2011-09-01T12:53:58.000Z,34.667,-96.394,1.3,2.5,mblg,12,123.3,,,us,usp000j7c4,2014-11-07T01:45:47.687Z,"Oklahoma",earthquake
2011-09-01T13:02:33.700Z,-18.626,-178.005,472.2,4.9,mb,51,76.1,,1.18,us,usp000j7c5,2014-11-07T01:45:47.698Z,"Fiji region",earthquake
2011-09-01T13:13:10.110Z,-18.453,167.445,35,4.1,mb,13,165.2,,1.1,us,usp000j7c6,2014-11-07T01:45:47.726Z,"Vanuatu",earthquake
2011-09-01T13:25:31.160Z,20.535,123.109,13.5,4.3,mb,30,127.6,,1.06,us,usp000j7c7,2014-11-07T01:45:47.734Z,"Philippine Islands region",earthquake
