time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-12-01T01:30:17.400Z,-17.824,-68.737,191,4.8,mb,,,,,us,usp000149s,2014-11-06T23:22:07.887Z,"La Paz, Bolivia",earthquake
1979-12-01T02:01:03.500Z,32.25,-115.083,5,3.4,ml,,,,,us,usp000149t,2014-11-06T23:22:07.888Z,"Baja California, Mexico",earthquake
1979-12-01T02:18:47.000Z,22.121,142.923,239,4.5,mb,,,,,us,usp000149u,2014-11-06T23:22:07.890Z,"Volcano Islands, Japan region",earthquake
1979-12-01T02:33:37.100Z,39.694,25.605,10,,,,,,,us,usp000149v,2014-11-06T23:22:07.891Z,"Aegean Sea",earthquake
1979-12-01T02:49:20.700Z,42.696,148.33,33,4.9,mb,,,,,us,usp000149w,2014-11-06T23:22:07.892Z,"off the coast of Hokkaido, Japan",earthquake
1979-12-01T05:34:45.700Z,36.299,70.877,72,4.8,mb,,,,,us,usp000149x,2014-11-06T23:22:07.894Z,"Hindu Kush region, Afghanistan",earthquake
1979-12-01T05:52:14.600Z,-56.465,-142.451,10,5.5,mb,,,,,us,usp000149y,2015-02-11T17:14:47.000Z,"Pacific-Antarctic Ridge",earthquake
1979-12-01T08:37:24.800Z,19.108,121.1,33,4.6,mb,,,,,us,usp000149z,2014-11-06T23:22:07.897Z,"Babuyan Islands region, Philippines",earthquake
1979-12-01T13:34:27.100Z,37.23,21.689,19,4.7,ms,,,,,us,usp00014a0,2014-11-06T23:22:07.898Z,"southern Greece",earthquake
1979-12-01T15:59:54.700Z,39.344,22.864,10,3.3,ml,,,,,us,usp00014a1,2014-11-06T23:22:07.900Z,"Greece",earthquake
1979-12-02T00:22:00.600Z,39.275,22.887,10,3.4,mb,,,,,us,usp00014a2,2014-11-06T23:22:07.901Z,"Greece",earthquake
1979-12-02T00:46:27.700Z,32.633,-116.017,13,3.9,ml,,,,,us,usp00014a3,2014-11-06T23:22:07.901Z,"Southern California",earthquake
1979-12-02T01:37:10.600Z,38.488,90.149,33,5.2,mb,,,,,us,usp00014a4,2015-02-11T17:14:47.000Z,"Xinjiang-Qinghai border region, China",earthquake
1979-12-02T04:36:57.500Z,49.894,78.843,0,6,mb,,,,,us,usp00014a5,2015-06-16T17:23:21.966Z,"eastern Kazakhstan",nuclear explosion
1979-12-02T05:25:17.400Z,22.919,121.448,37,5.7,ms,,,,,us,usp00014a6,2015-05-13T18:53:16.000Z,"Taiwan region",earthquake
1979-12-02T06:10:49.500Z,33.643,57.055,33,4.8,mb,,,,,us,usp00014a7,2014-11-06T23:22:07.907Z,"eastern Iran",earthquake
1979-12-02T06:15:52.600Z,22.966,121.36,33,4.8,mb,,,,,us,usp00014a8,2014-11-06T23:22:07.907Z,"Taiwan region",earthquake
1979-12-02T06:47:38.400Z,29.257,140.429,33,5,mb,,,,,us,usp00014a9,2014-11-06T23:22:07.909Z,"Izu Islands, Japan region",earthquake
1979-12-02T08:46:21.700Z,22.885,121.377,26,4.3,mb,,,,,us,usp00014aa,2014-11-06T23:22:07.910Z,"Taiwan region",earthquake
