time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-11-01T00:12:00.300Z,-34.267,-70.779,101.7,4,mb,,,,0.6,us,usp0003ndd,2014-11-07T00:43:01.468Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1988-11-01T00:13:25.040Z,44.148,6.899,10,1,md,,,,0.2,us,usp0003nde,2014-11-07T00:43:01.996Z,"France",earthquake
1988-11-01T00:25:18.510Z,37.784,15.104,10,2.4,ml,,,,0.7,us,usp0003ndf,2014-11-07T00:43:02.005Z,"Sicily, Italy",earthquake
1988-11-01T01:05:49.950Z,-22.879,-66.543,246.3,4.7,mb,,,,1.2,us,usp0003ndg,2014-11-07T00:43:02.015Z,"Jujuy, Argentina",earthquake
1988-11-01T01:25:54.700Z,38.141,67.774,33,4.5,mb,,,,0.7,us,usp0003ndh,2014-11-07T00:43:02.053Z,"eastern Uzbekistan",earthquake
1988-11-01T01:37:40.080Z,60.138,-152.792,93.2,,,,,,,us,usp0003ndj,2014-11-07T00:43:02.092Z,"Southern Alaska",earthquake
1988-11-01T01:46:37.570Z,36.049,-8.187,10,,,,,,1.1,us,usp0003ndk,2014-11-07T00:43:02.112Z,"west of Gibraltar",earthquake
1988-11-01T01:53:44.360Z,-14.877,166.823,33,4.9,mb,,,,0.9,us,usp0003ndm,2014-11-07T00:43:02.126Z,"Vanuatu",earthquake
1988-11-01T02:18:27.200Z,36.555,-121.177,4,2.6,ml,,,,,us,usp0003ndn,2014-11-07T00:43:02.184Z,"Central California",earthquake
1988-11-01T02:19:36.890Z,-35.268,-72.621,33,,,,,,1.1,us,usp0003ndp,2014-11-07T00:43:02.199Z,"offshore Maule, Chile",earthquake
1988-11-01T03:02:26.990Z,18.165,-99.764,33,,,,,,0.1,us,usp0003ndq,2014-11-07T00:43:02.213Z,"Guerrero, Mexico",earthquake
1988-11-01T03:11:17.900Z,36.153,-120.155,8,3.2,ml,,,,,us,usp0003ndr,2014-11-07T00:43:02.221Z,"Central California",earthquake
1988-11-01T04:02:41.560Z,41.616,19.643,28.7,3.2,ml,,,,1.2,us,usp0003nds,2014-11-07T00:43:02.236Z,"Albania",earthquake
1988-11-01T05:05:06.490Z,-20.522,-68.098,33,,,,,,0.8,us,usp0003ndt,2014-11-07T00:43:02.257Z,"Potosi, Bolivia",earthquake
1988-11-01T07:24:18.100Z,51.941,-174.455,33,4.6,mb,,,,1.2,us,usp0003ndu,2014-11-07T00:43:02.264Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1988-11-01T07:29:37.880Z,-29.098,-67.307,177.6,,,,,,0.3,us,usp0003ndv,2014-11-07T00:43:02.275Z,"La Rioja, Argentina",earthquake
1988-11-01T09:35:30.800Z,-21.916,-178.225,411.3,4.5,mb,,,,1,us,usp0003ndw,2014-11-07T00:43:02.284Z,"Fiji region",earthquake
1988-11-01T09:44:01.090Z,43.447,146.356,90,4.8,mb,,,,0.9,us,usp0003ndx,2014-11-07T00:43:02.305Z,"Kuril Islands",earthquake
