time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-11-01T00:10:06.680Z,53.929,-166.332,4.9,2.9,ml,4,179.1,,,us,usp000gmjh,2014-11-07T01:37:35.956Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2008-11-01T00:43:36.040Z,41.875,140.132,177,3.9,mb,22,100.8,,0.42,us,usp000gmjj,2014-11-07T01:37:36.489Z,"Hokkaido, Japan region",earthquake
2008-11-01T00:48:28.070Z,18.424,-68.089,92.2,3.1,md,7,333.3,,,us,usp000gmjk,2014-11-07T01:37:36.519Z,"Mona Passage, Dominican Republic",earthquake
2008-11-01T00:57:07.250Z,35.672,141.168,37.7,4,mb,14,145.7,,0.58,us,usp000gmjm,2014-11-07T01:37:36.535Z,"near the east coast of Honshu, Japan",earthquake
2008-11-01T01:13:09.640Z,-3.399,148.712,10,6,mwc,136,29.4,,1.07,us,usp000gmjn,2015-05-13T18:53:55.000Z,"Bismarck Sea",earthquake
2008-11-01T01:18:06.180Z,-3.892,149.599,10,4.7,mb,17,193.5,,1.18,us,usp000gmjp,2014-11-07T01:37:36.869Z,"Bismarck Sea",earthquake
2008-11-01T01:31:02.700Z,-3.169,148.657,10,4.4,mb,18,207.7,,1.43,us,usp000gmjq,2014-11-07T01:37:36.884Z,"Bismarck Sea",earthquake
2008-11-01T01:34:26.370Z,-6.676,129.227,10,5.8,mwc,162,28.1,,0.98,us,usp000gmjr,2015-05-13T18:53:55.000Z,"Banda Sea",earthquake
2008-11-01T01:36:46.280Z,19.466,-66.341,50.6,3.1,md,4,304.5,,,us,usp000gmjs,2014-11-07T01:37:37.005Z,"Puerto Rico region",earthquake
2008-11-01T01:36:55.670Z,-4.914,128.746,117.3,4.9,mb,17,113.1,,1.2,us,usp000gmjt,2014-11-07T01:37:37.023Z,"Banda Sea",earthquake
2008-11-01T01:46:59.700Z,-32.311,-70.6,104,2.9,md,10,172.6,,,us,usp000gmju,2014-11-07T01:37:37.034Z,"Valparaiso, Chile",earthquake
2008-11-01T01:49:29.260Z,-6.851,129.086,60.9,4,mb,8,168.8,,0.79,us,usp000gmjv,2014-11-07T01:37:37.044Z,"Banda Sea",earthquake
2008-11-01T01:57:34.520Z,-3.438,148.695,10,5.3,mwc,19,218.6,,1.04,us,usp000gmjw,2015-02-11T17:18:58.000Z,"Bismarck Sea",earthquake
2008-11-01T02:01:10.350Z,66.566,-158.238,6.9,2.6,ml,12,270,,,us,usp000gmjx,2014-11-07T01:37:37.183Z,"northern Alaska",earthquake
2008-11-01T02:04:38.770Z,-4.305,149.52,10,4.2,mb,8,193.9,,0.69,us,usp000gmjy,2014-11-07T01:37:37.194Z,"Bismarck Sea",earthquake
2008-11-01T02:14:21.270Z,-3.675,150.015,10,4.3,mb,10,247.8,,1.25,us,usp000gmjz,2014-11-07T01:37:37.267Z,"New Ireland region, Papua New Guinea",earthquake
2008-11-01T02:33:11.820Z,-3.529,149.29,10,4.2,mb,10,192.4,,0.86,us,usp000gmk0,2014-11-07T01:37:37.424Z,"Bismarck Sea",earthquake
2008-11-01T02:46:32.060Z,36.528,-121.92,9.6,3.3,ml,6,233.3,,,us,usp000gmk1,2015-01-28T11:21:06.975Z,"Central California",earthquake
2008-11-01T02:57:17.730Z,51.282,-174.316,10,3.4,ml,21,140.3,,1.25,us,usp000gmk2,2014-11-07T01:37:37.511Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-11-01T02:57:58.550Z,-26.67,-177.556,158,4.5,mb,15,156.8,,0.85,us,usp000gmk3,2014-11-07T01:37:37.524Z,"south of the Fiji Islands",earthquake
2008-11-01T03:07:25.900Z,-32.513,-71.874,15,2.5,ml,4,243.7,,,us,usp000gmk4,2014-11-07T01:37:37.534Z,"offshore Valparaiso, Chile",earthquake
2008-11-01T03:10:32.060Z,35.314,81.304,10,3.9,mb,21,94.9,,1.26,us,usp000gmk5,2014-11-07T01:37:37.539Z,"Xinjiang-Xizang border region",earthquake
