time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-03-01T00:01:11.670Z,-36.426,-73.053,35,4.6,mb,23,116.5,,0.91,us,usp000h8au,2014-11-07T01:40:50.178Z,"offshore Bio-Bio, Chile",earthquake
2010-03-01T00:01:26.220Z,-38.308,-73.916,35,5.1,mb,70,53,,0.79,us,usp000h8av,2014-11-07T01:40:50.696Z,"offshore Bio-Bio, Chile",earthquake
2010-03-01T00:03:24.720Z,-33.988,-71.982,35,4.6,mb,24,121.7,,0.87,us,usp000h8aw,2014-11-07T01:40:50.798Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-01T00:07:20.640Z,-34.017,-72.136,35,4.4,mb,26,115.5,,0.97,us,usp000h8ax,2014-11-07T01:40:50.821Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-01T00:22:54.450Z,-34.714,-72.56,38.4,4.6,mb,43,116.2,,0.75,us,usp000h8ay,2014-11-07T01:40:50.843Z,"offshore Maule, Chile",earthquake
2010-03-01T00:34:22.780Z,-34.57,-72.375,35,4.1,mb,10,124.1,,1.09,us,usp000h8az,2014-11-07T01:40:50.888Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-01T00:36:43.580Z,-37.256,-72.749,35,4.4,mb,10,171.4,,1.71,us,usp000h8b0,2014-11-07T01:40:50.897Z,"Bio-Bio, Chile",earthquake
2010-03-01T00:49:15.670Z,-34.629,-72.477,48.6,4.8,mb,95,114.9,,0.82,us,usp000h8b1,2014-11-07T01:40:50.909Z,"offshore Maule, Chile",earthquake
2010-03-01T00:52:43.610Z,-37.246,-72.826,35,4.5,mb,10,151.9,,1.51,us,usp000h8b2,2014-11-07T01:40:50.995Z,"Bio-Bio, Chile",earthquake
2010-03-01T00:59:22.740Z,-33.09,-72.298,35,4.1,mb,11,193.6,,1,us,usp000h8b3,2014-11-07T01:40:51.004Z,"offshore Valparaiso, Chile",earthquake
2010-03-01T01:10:57.790Z,-35.237,-71.919,41.3,5.2,mwc,311,73,,0.77,us,usp000h8b4,2015-02-11T17:19:19.000Z,"Maule, Chile",earthquake
2010-03-01T01:15:12.820Z,-35.174,-73.819,35,5,mb,86,144.6,,0.74,us,usp000h8b5,2014-11-07T01:40:51.242Z,"off the coast of Maule, Chile",earthquake
2010-03-01T01:32:45.720Z,57.015,-154.818,14.2,2.6,ml,15,164.9,,,us,usp000h8b6,2014-11-07T01:40:51.289Z,"Kodiak Island region, Alaska",earthquake
2010-03-01T01:33:44.910Z,-33.769,-71.91,35,4.6,mb,32,115.5,,0.7,us,usp000h8b7,2014-11-07T01:40:51.300Z,"offshore Valparaiso, Chile",earthquake
2010-03-01T01:56:41.230Z,-34.66,-72.19,35,4.7,mb,26,116.3,,0.73,us,usp000h8b8,2014-11-07T01:40:51.318Z,"offshore Maule, Chile",earthquake
