time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-03-01T00:11:56.950Z,-24.625,-116.058,10,4.8,mb,,,,1.3,us,usp0002rdg,2014-11-07T00:37:57.889Z,"southern East Pacific Rise",earthquake
1986-03-01T00:21:15.990Z,36.199,69.859,138.4,4.7,mb,,,,1.2,us,usp0002rdh,2014-11-07T00:37:58.554Z,"Hindu Kush region, Afghanistan",earthquake
1986-03-01T00:44:26.640Z,35.752,22.133,10,4.2,mb,,,,1.3,us,usp0002rdj,2014-11-07T00:37:58.592Z,"central Mediterranean Sea",earthquake
1986-03-01T01:06:21.640Z,-29.882,-71.533,33,,,,,,1.2,us,usp0002rdk,2014-11-07T00:37:58.664Z,"offshore Coquimbo, Chile",earthquake
1986-03-01T01:19:56.500Z,28.09,140.668,33,4.6,ms,,,,1.1,us,usp0002rdm,2014-11-07T00:37:58.686Z,"Bonin Islands, Japan region",earthquake
1986-03-01T01:53:14.640Z,-17.859,-178.704,590.1,4.7,mb,,,,0.7,us,usp0002rdn,2014-11-07T00:37:58.742Z,"Fiji region",earthquake
1986-03-01T03:08:50.600Z,39.097,29.527,10,,,,,,1.4,us,usp0002rdp,2014-11-07T00:37:58.783Z,"western Turkey",earthquake
1986-03-01T05:22:22.600Z,-7.093,130.568,33,,,,,,1.4,us,usp0002rdq,2014-11-07T00:37:58.789Z,"Kepulauan Tanimbar, Indonesia",earthquake
1986-03-01T06:39:13.400Z,44.996,146.488,149.7,4.7,mb,,,,1,us,usp0002rdr,2014-11-07T00:37:58.802Z,"Kuril Islands",earthquake
1986-03-01T08:21:10.620Z,51.662,16.237,12.8,3.3,ml,,,,0.6,us,usp0002rds,2014-11-07T00:37:58.866Z,"Poland",earthquake
1986-03-01T08:38:40.520Z,17.681,-62.847,10,4,ml,,,,0.3,us,usp0002rdt,2014-11-07T00:37:58.887Z,"Saint Martin region, Leeward Islands",earthquake
1986-03-01T08:47:42.050Z,-62.687,155.111,10,5.8,mw,,,,1.4,us,usp0002rdu,2015-05-13T18:53:23.000Z,"Balleny Islands region",earthquake
1986-03-01T08:58:20.590Z,58.819,-153.176,96.3,,,,,,,us,usp0002rdv,2014-11-07T00:37:58.927Z,"Kodiak Island region, Alaska",earthquake
1986-03-01T09:15:09.660Z,-34.099,-72.072,33,,,,,,0.8,us,usp0002rdw,2014-11-07T00:37:58.950Z,"offshore Libertador O'Higgins, Chile",earthquake
1986-03-01T12:23:22.030Z,-8.699,-71.257,619.9,4.4,mb,,,,0.6,us,usp0002rdx,2014-11-07T00:37:58.965Z,"Acre, Brazil",earthquake
1986-03-01T14:25:48.260Z,51.528,16.089,10,3.5,ml,,,,0.7,us,usp0002rdy,2014-11-07T00:37:58.996Z,"Poland",earthquake
1986-03-01T15:09:44.390Z,34.682,82.968,33,5,mb,,,,1,us,usp0002rdz,2014-11-07T00:37:59.020Z,"western Xizang",earthquake
1986-03-01T16:41:40.640Z,-6.3,130.949,79.5,5.6,mw,,,,1.1,us,usp0002re0,2015-02-11T17:15:21.000Z,"Banda Sea",earthquake
1986-03-01T19:29:14.620Z,16.94,-61.841,10,,,,,,1.3,us,usp0002re1,2014-11-07T00:37:59.176Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1986-03-01T20:15:28.110Z,-15.772,33.312,33,2.9,m,,,,1.5,us,usp0002re2,2014-11-07T00:37:59.189Z,"Mozambique",earthquake
1986-03-01T20:19:59.530Z,40.438,140.373,21.8,4.5,mb,,,,1,us,usp0002re3,2014-11-07T00:37:59.201Z,"eastern Honshu, Japan",earthquake
1986-03-01T20:34:00.440Z,40.541,140.209,31.2,4.7,mb,,,,1.3,us,usp0002re4,2014-11-07T00:37:59.211Z,"eastern Honshu, Japan",earthquake
1986-03-01T22:01:58.580Z,51.597,7.201,10,2.2,ml,,,,0.8,us,usp0002re5,2014-11-07T00:37:59.233Z,"Germany",earthquake
1986-03-01T22:02:53.980Z,39.03,23.606,26.2,3.2,ml,,,,1.4,us,usp0002re6,2014-11-07T00:37:59.243Z,"Aegean Sea",earthquake
1986-03-01T22:22:29.140Z,42.308,19.926,10,3.5,mb,,,,1.3,us,usp0002re7,2014-11-07T00:37:59.252Z,"Albania",earthquake
1986-03-01T23:18:18.980Z,39.09,25.157,10,3.1,ml,,,,0.7,us,usp0002re8,2014-11-07T00:37:59.280Z,"Aegean Sea",earthquake
1986-03-02T00:42:40.440Z,32.523,89.327,33,4.9,mb,,,,1.2,us,usp0002re9,2014-11-07T00:37:59.288Z,"western Xizang",earthquake
1986-03-02T01:50:40.110Z,45.346,150.861,33,4.9,mb,,,,1,us,usp0002rea,2014-11-07T00:37:59.303Z,"Kuril Islands",earthquake
1986-03-02T01:50:54.470Z,44.682,7.16,10,2.3,ml,,,,0.3,us,usp0002reb,2014-11-07T00:37:59.315Z,"northern Italy",earthquake
1986-03-02T02:30:44.460Z,16.114,-96.431,33,3.9,mb,,,,1.2,us,usp0002rec,2014-11-07T00:37:59.320Z,"Oaxaca, Mexico",earthquake
1986-03-02T03:00:41.690Z,9.568,122.207,33,4.1,mb,,,,1.4,us,usp0002red,2014-11-07T00:37:59.331Z,"Negros, Philippines",earthquake
1986-03-02T03:14:41.810Z,51.678,156.936,117.5,5.7,mw,,,,0.8,us,usp0002ree,2015-05-13T18:53:23.000Z,"Kamchatka Peninsula, Russia",earthquake
1986-03-02T03:32:27.300Z,34.973,29.31,33,,,,,,1.1,us,usp0002ref,2014-11-07T00:37:59.523Z,"eastern Mediterranean Sea",earthquake
1986-03-02T03:49:07.410Z,2.658,128.148,102.1,5,mb,,,,1.2,us,usp0002reg,2014-11-07T00:37:59.529Z,"Halmahera, Indonesia",earthquake
1986-03-02T03:55:21.390Z,38.187,21.857,12.5,3.5,ml,,,,1,us,usp0002reh,2014-11-07T00:37:59.543Z,"Greece",earthquake
1986-03-02T03:58:19.510Z,-23.728,-66.035,33,,,,,,1.5,us,usp0002rej,2014-11-07T00:37:59.566Z,"Salta, Argentina",earthquake
1986-03-02T04:08:38.970Z,-17.894,-178.548,614.7,4.8,mb,,,,1.2,us,usp0002rek,2014-11-07T00:37:59.575Z,"Fiji region",earthquake
1986-03-02T04:10:20.040Z,-34.425,-72.063,10,,,,,,0.4,us,usp0002rem,2014-11-07T00:37:59.608Z,"offshore Libertador O'Higgins, Chile",earthquake
