time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-02-01T05:07:26.600Z,43.816,-127.979,15,4.7,mb,,,,,us,usp0000ssp,2014-11-06T23:21:46.818Z,"off the coast of Oregon",earthquake
1978-02-01T08:44:49.000Z,-3.923,137.864,101,5.2,mb,,,,,us,usp0000ssq,2014-11-06T23:21:46.819Z,"Papua, Indonesia",earthquake
1978-02-01T11:54:01.900Z,12.862,144.478,83,4.7,mb,,,,,us,usp0000ssr,2014-11-06T23:21:46.820Z,"Guam region",earthquake
1978-02-01T13:21:35.900Z,-5.8,152.476,33,4.9,mb,,,,,us,usp0000sss,2014-11-06T23:21:46.821Z,"New Britain region, Papua New Guinea",earthquake
1978-02-01T13:57:33.300Z,30.901,142.549,33,4.8,mb,,,,,us,usp0000sst,2014-11-06T23:21:46.821Z,"Izu Islands, Japan region",earthquake
1978-02-01T14:58:41.200Z,49.049,153.582,101,5.1,mb,,,,,us,usp0000ssu,2014-11-06T23:21:46.823Z,"Kuril Islands",earthquake
1978-02-01T17:09:21.800Z,-16.73,-174.883,300,4.9,mb,,,,,us,usp0000ssv,2014-11-06T23:21:46.823Z,"Tonga",earthquake
1978-02-01T18:05:35.800Z,79.899,0.819,33,5.2,mb,,,,,us,usp0000ssw,2015-02-11T17:14:39.000Z,"Greenland Sea",earthquake
1978-02-01T22:50:04.000Z,1.511,127.253,110,5.4,mb,,,,,us,usp0000ssx,2014-11-06T23:21:46.825Z,"Halmahera, Indonesia",earthquake
1978-02-01T23:08:10.200Z,39.101,27.762,33,,,,,,,us,usp0000ssy,2014-11-06T23:21:46.826Z,"western Turkey",earthquake
1978-02-01T23:19:41.000Z,-17.913,-174.955,252,5.2,mb,,,,,us,usp0000ssz,2014-11-06T23:21:46.827Z,"Tonga",earthquake
1978-02-01T23:36:49.100Z,45.064,150.246,33,5.5,mb,,,,,us,usp0000st0,2014-11-06T23:21:46.828Z,"Kuril Islands",earthquake
1978-02-01T23:41:54.000Z,-4.823,140.306,33,5.2,mb,,,,,us,usp0000st1,2014-11-06T23:21:46.829Z,"Papua, Indonesia",earthquake
1978-02-02T00:36:25.600Z,44.391,-110.815,5,3.7,mb,,,,,us,usp0000st2,2014-11-06T23:21:46.829Z,"Yellowstone National Park, Wyoming",earthquake
1978-02-02T00:49:01.400Z,44.392,-110.816,4,2.8,ml,,,,,us,usp0000st3,2014-11-06T23:21:46.831Z,"Yellowstone National Park, Wyoming",earthquake
1978-02-02T03:16:04.700Z,30.989,142.404,33,4.6,mb,,,,,us,usp0000st4,2014-11-06T23:21:46.831Z,"Izu Islands, Japan region",earthquake
1978-02-02T04:05:59.700Z,0.231,121.778,172,5.3,mb,,,,,us,usp0000st5,2014-11-06T23:21:46.833Z,"Minahasa, Sulawesi, Indonesia",earthquake
1978-02-02T04:30:25.900Z,44.358,-110.843,4,2.6,ml,,,,,us,usp0000st6,2014-11-06T23:21:46.834Z,"Yellowstone National Park, Wyoming",earthquake
1978-02-02T06:15:01.900Z,-8.884,-75.681,45,4.6,mb,,,,,us,usp0000st7,2014-11-06T23:21:46.835Z,"central Peru",earthquake
1978-02-02T06:51:34.800Z,47.686,146.651,402,4.8,mb,,,,,us,usp0000st8,2014-11-06T23:21:46.836Z,"northwest of the Kuril Islands",earthquake
1978-02-02T07:58:05.600Z,-5.531,151.675,33,5.8,ms,,,,,us,usp0000st9,2015-05-13T18:53:14.000Z,"New Britain region, Papua New Guinea",earthquake
1978-02-02T11:11:40.500Z,39.85,21.318,33,4.1,mb,,,,,us,usp0000sta,2014-11-06T23:21:46.838Z,"Greece",earthquake
1978-02-02T12:34:04.800Z,-22.573,-68.341,127,4.6,mb,,,,,us,usp0000stb,2014-11-06T23:21:46.839Z,"Antofagasta, Chile",earthquake
1978-02-02T12:35:56.200Z,44.384,-110.83,4,3.3,mb,,,,,us,usp0000stc,2014-11-06T23:21:46.839Z,"Yellowstone National Park, Wyoming",earthquake
1978-02-02T12:49:50.100Z,37.099,71.083,102,4.8,mb,,,,,us,usp0000std,2014-11-06T23:21:46.840Z,"Hindu Kush region, Afghanistan",earthquake
1978-02-02T12:52:21.700Z,44.153,149.347,33,5.2,mb,,,,,us,usp0000ste,2014-11-06T23:21:46.841Z,"Kuril Islands",earthquake
1978-02-02T14:08:44.600Z,32.967,-115.85,2,3,ml,,,,,us,usp0000stf,2014-11-06T23:21:46.843Z,"Southern California",earthquake
1978-02-02T15:48:17.700Z,39.036,27.991,33,,,,,,,us,usp0000stg,2014-11-06T23:21:46.843Z,"western Turkey",earthquake
1978-02-02T21:49:02.100Z,62.007,-149.058,49,,,,,,,us,usp0000sth,2014-11-06T23:21:46.845Z,"Central Alaska",earthquake
1978-02-02T23:04:36.300Z,13.076,-88.401,76,,,,,,,us,usp0000stj,2014-11-06T23:21:46.846Z,"offshore El Salvador",earthquake
1978-02-03T00:06:50.600Z,39.321,23.11,33,3,ml,,,,,us,usp0000stk,2014-11-06T23:21:46.846Z,"Aegean Sea",earthquake
1978-02-03T01:48:11.900Z,19.054,145.758,137,4.8,mb,,,,,us,usp0000stm,2014-11-06T23:21:46.847Z,"Maug Islands region, Northern Mariana Islands",earthquake
1978-02-03T04:21:12.100Z,-56.391,-26.478,33,5.5,mb,,,,,us,usp0000stn,2014-11-06T23:21:46.848Z,"South Sandwich Islands region",earthquake
1978-02-03T04:53:58.500Z,31.028,142.421,33,4.6,mb,,,,,us,usp0000stp,2014-11-06T23:21:46.849Z,"Izu Islands, Japan region",earthquake
1978-02-03T06:46:32.500Z,17.617,-100.682,147,4.2,mb,,,,,us,usp0000stq,2014-11-06T23:21:46.850Z,"Guerrero, Mexico",earthquake
1978-02-03T07:40:29.500Z,-20.476,-178.013,506,4.8,mb,,,,,us,usp0000str,2014-11-06T23:21:46.851Z,"Fiji region",earthquake
1978-02-03T10:00:58.900Z,14.921,-92.188,108,4.3,mb,,,,,us,usp0000sts,2014-11-06T23:21:46.851Z,"Chiapas, Mexico",earthquake
1978-02-03T11:03:52.900Z,-8.684,114.53,123,5.1,mb,,,,,us,usp0000stt,2014-11-06T23:21:46.853Z,"Bali region, Indonesia",earthquake
1978-02-03T13:15:07.200Z,-27.895,-70.297,71,4.9,mb,,,,,us,usp0000stu,2014-11-06T23:21:46.853Z,"Atacama, Chile",earthquake
1978-02-03T14:33:36.900Z,4.83,125.658,186,5.7,mb,,,,,us,usp0000stv,2015-05-13T18:53:14.000Z,"Kepulauan Sangihe, Indonesia",earthquake
1978-02-03T19:58:34.300Z,-15.747,166.748,17,5.4,mb,,,,,us,usp0000stw,2014-11-06T23:21:46.855Z,"Vanuatu",earthquake
1978-02-03T21:53:43.300Z,-20.895,-178.45,624,4.5,mb,,,,,us,usp0000stx,2014-11-06T23:21:46.856Z,"Fiji region",earthquake
1978-02-03T23:46:43.900Z,23.039,94.707,105,5.1,mb,,,,,us,usp0000sty,2014-11-06T23:21:46.858Z,"Myanmar",earthquake
1978-02-04T00:14:03.800Z,-11.403,166.026,33,5.1,ms,,,,,us,usp0000stz,2014-11-06T23:21:46.859Z,"Santa Cruz Islands",earthquake
1978-02-04T05:00:34.700Z,62.262,-150.963,79,,,,,,,us,usp0000su0,2014-11-06T23:21:46.860Z,"Central Alaska",earthquake
1978-02-04T08:28:58.200Z,39.213,22.578,33,3,ml,,,,,us,usp0000su1,2014-11-06T23:21:46.861Z,"Greece",earthquake
