time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-07-01T00:20:45.920Z,32.674,-115.977,5.5,2.9,ml,5,208.1,,,us,usp000herj,2014-11-07T01:41:47.180Z,"Southern California",earthquake
2010-07-01T00:29:47.300Z,39.77,-122.083,26.4,3.3,mwr,14,85.6,,,us,usp000herk,2015-01-29T00:05:55.593Z,"Northern California",earthquake
2010-07-01T00:41:45.040Z,62.199,-145.594,20,2.6,ml,45,51,,,us,usp000herm,2014-11-07T01:41:47.746Z,"Central Alaska",earthquake
2010-07-01T01:18:48.900Z,32.438,-115.548,6,2.8,ml,5,183.6,,,us,usp000hern,2014-11-07T01:41:47.930Z,"Baja California, Mexico",earthquake
2010-07-01T01:25:49.300Z,32.437,-115.565,6,2.8,ml,4,239.6,,,us,usp000herp,2014-11-07T01:41:47.944Z,"Baja California, Mexico",earthquake
2010-07-01T01:26:41.800Z,32.426,-115.55,6,3.1,ml,4,194.9,,,us,usp000herq,2014-11-07T01:41:47.952Z,"Baja California, Mexico",earthquake
2010-07-01T01:41:32.000Z,34.258,-97.44,5,2.6,md,19,96.6,,,us,usp000herr,2015-03-24T02:41:59.347Z,"Oklahoma",earthquake
2010-07-01T01:46:01.000Z,34.251,-97.452,2.9,2.5,md,19,96.4,,,us,usp000hers,2014-11-07T01:41:47.983Z,"Oklahoma",earthquake
2010-07-01T02:12:33.540Z,36.517,70.931,212,4.6,mb,64,95.2,,0.75,us,usp000hert,2014-11-07T01:41:48.006Z,"Hindu Kush region, Afghanistan",earthquake
2010-07-01T02:17:24.100Z,32.442,-115.585,6,2.8,ml,4,183.9,,,us,usp000heru,2014-11-07T01:41:48.064Z,"Baja California, Mexico",earthquake
2010-07-01T03:07:45.210Z,-21.699,-174.938,13.8,5,mwc,137,60.8,,0.76,us,usp000herv,2015-02-11T17:19:25.000Z,"Tonga",earthquake
2010-07-01T03:13:59.660Z,19.584,-66.068,11.2,3,md,5,286.8,,,us,usp000herw,2014-11-07T01:41:48.178Z,"Puerto Rico region",earthquake
2010-07-01T04:57:48.940Z,5.977,126.727,114.6,4.6,mb,62,88.3,,0.88,us,usp000herx,2014-11-07T01:41:48.188Z,"Mindanao, Philippines",earthquake
2010-07-01T05:25:52.270Z,51.178,-179.048,35.2,4.7,mb,168,127.5,,,us,usp000hery,2014-11-07T01:41:48.235Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-07-01T06:06:30.830Z,52.283,-169.463,28.6,2.6,ml,9,338.2,,,us,usp000herz,2014-11-07T01:41:48.384Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-01T06:50:56.820Z,-31.882,-72.804,35,4.6,mb,57,83.2,,0.59,us,usp000hes0,2014-11-07T01:41:48.393Z,"off the coast of Coquimbo, Chile",earthquake
2010-07-01T07:06:22.540Z,79.849,1.769,10,4.5,mb,42,62,,0.96,us,usp000hes1,2014-11-07T01:41:48.425Z,"Greenland Sea",earthquake
2010-07-01T07:51:30.720Z,35.482,-118.44,2,3.7,ml,20,133.9,,,us,usp000hes2,2015-01-29T02:45:17.919Z,"Central California",earthquake
2010-07-01T08:14:05.720Z,51.176,-179.047,25.9,3.2,ml,26,211.6,,,us,usp000hes3,2014-11-07T01:41:48.470Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-07-01T10:30:33.570Z,-18.491,-175.418,130.6,4.5,mb,14,168.2,,0.46,us,usp000hes4,2014-11-07T01:41:48.483Z,"Tonga",earthquake
2010-07-01T11:42:27.990Z,-14.018,166.591,35,4.3,mb,13,162.8,,0.8,us,usp000hes5,2014-11-07T01:41:48.492Z,"Vanuatu",earthquake
2010-07-01T12:02:14.910Z,-15.413,-173.277,10,4.3,mb,26,64.3,,0.77,us,usp000hes6,2014-11-07T01:41:48.500Z,"Tonga",earthquake
2010-07-01T12:24:04.210Z,51.425,-177.052,40.8,4.2,mb,37,192.5,,,us,usp000hes7,2014-11-07T01:41:48.513Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-07-01T12:50:26.500Z,-8.405,123.503,35,4.3,mb,13,91.5,,1.4,us,usp000hes8,2014-11-07T01:41:48.533Z,"Flores region, Indonesia",earthquake
2010-07-01T13:05:12.000Z,-37.308,-73.901,34,4.6,mb,12,146.5,,,us,usp000hes9,2014-11-07T01:41:48.544Z,"offshore Bio-Bio, Chile",earthquake
2010-07-01T14:48:12.810Z,31.608,140.588,62.2,4.3,mb,28,96,,0.89,us,usp000hesa,2014-11-07T01:41:48.553Z,"Izu Islands, Japan region",earthquake
2010-07-01T15:21:49.570Z,1.243,97.187,37.6,5.1,mwc,101,32.8,,1,us,usp000hesb,2015-02-11T17:19:25.000Z,"Nias region, Indonesia",earthquake
2010-07-01T15:22:53.550Z,1.171,97.082,35,4.4,mb,15,200,,1.11,us,usp000hesc,2014-11-07T01:41:48.624Z,"Nias region, Indonesia",earthquake
2010-07-01T16:06:15.840Z,57.172,-154.928,62.3,3.4,ml,50,155.7,,,us,usp000hesd,2014-11-07T01:41:48.631Z,"Kodiak Island region, Alaska",earthquake
2010-07-01T16:44:15.390Z,-22.66,-40.539,10,4.2,mb,14,96.9,,1.49,us,usp000hese,2014-11-07T01:41:48.654Z,"Rio de Janeiro, Brazil",earthquake
2010-07-01T16:57:49.260Z,-5.171,129.385,36.3,5.8,mwc,207,26.6,,0.88,us,usp000hesf,2015-05-13T18:53:57.000Z,"Banda Sea",earthquake
2010-07-01T17:33:35.750Z,3.957,97.105,2.9,4.5,mb,35,56.5,,1.09,us,usp000hesg,2014-11-07T01:41:48.805Z,"northern Sumatra, Indonesia",earthquake
2010-07-01T18:13:09.000Z,32.083,-115.063,10,3.7,ml,12,200.9,,,us,usp000hesh,2014-11-07T01:41:48.822Z,"Baja California, Mexico",earthquake
2010-07-01T18:21:22.160Z,51.476,-179.522,63.1,2.5,ml,15,187.4,,,us,usp000hesj,2014-11-07T01:41:48.849Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-07-01T18:52:39.000Z,35.56,-97.28,4,2.6,mblg,8,124,,,us,usp000hesk,2015-03-24T02:16:39.932Z,"Oklahoma",earthquake
2010-07-01T19:14:18.880Z,61.934,-148.367,30.6,2.5,ml,12,65.5,,,us,usp000hesm,2014-11-07T01:41:48.886Z,"Southern Alaska",earthquake
2010-07-01T20:29:59.650Z,53.511,-163.494,41.5,4.8,mb,128,137.1,,,us,usp000hesn,2014-11-07T01:41:48.895Z,"Unimak Island region, Alaska",earthquake
2010-07-01T20:32:48.470Z,53.441,-163.471,35,2.8,ml,11,262.7,,,us,usp000hesp,2014-11-07T01:41:48.945Z,"Unimak Island region, Alaska",earthquake
2010-07-01T20:52:08.950Z,63.125,-151.433,14.7,2.7,ml,30,139,,,us,usp000hesq,2014-11-07T01:41:48.952Z,"Central Alaska",earthquake
2010-07-01T20:58:22.790Z,-35.655,-72.36,24.4,5.1,mb,113,90.3,,0.8,us,usp000hesr,2015-03-24T01:10:06.305Z,"Maule, Chile",earthquake
2010-07-01T23:07:06.000Z,-37.038,-73.47,23.9,4.3,mb,27,146.2,,,us,usp000hess,2014-11-07T01:41:49.004Z,"offshore Bio-Bio, Chile",earthquake
