time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-09-01T00:14:53.400Z,39.599,16.137,10.4,3.3,md,54,91.5,,,us,usp000d3aj,2014-11-07T01:23:19.532Z,"southern Italy",earthquake
2004-09-01T00:24:27.750Z,-33.242,-176.433,38.4,4.6,mb,11,134.5,,1,us,usp000d3ak,2014-11-07T01:23:20.114Z,"south of the Kermadec Islands",earthquake
2004-09-01T00:24:41.600Z,15.182,-94.576,16.3,3.9,md,8,227,,,us,usp000d3am,2014-11-07T01:23:20.131Z,"near the coast of Oaxaca, Mexico",earthquake
2004-09-01T00:41:54.300Z,-34.691,-70.267,2.6,2.8,ml,9,273.3,,,us,usp000d3an,2014-11-07T01:23:20.166Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2004-09-01T02:23:29.870Z,-4.711,153.599,134.6,4.4,mb,8,260.8,,0.49,us,usp000d3ap,2014-11-07T01:23:20.181Z,"New Ireland region, Papua New Guinea",earthquake
2004-09-01T02:48:24.500Z,-34.129,-72.265,38.9,3.6,md,9,286.4,,,us,usp000d3aq,2014-11-07T01:23:20.192Z,"offshore Libertador O'Higgins, Chile",earthquake
2004-09-01T02:49:28.610Z,36.959,141.607,34.9,5.7,mwc,304,45.7,,0.77,us,usp000d3ar,2015-05-13T18:53:47.000Z,"near the east coast of Honshu, Japan",earthquake
2004-09-01T02:59:28.300Z,-35.022,-70.467,1,2.6,ml,9,301.3,,,us,usp000d3as,2014-11-07T01:23:20.548Z,"Maule, Chile",earthquake
2004-09-01T03:18:37.300Z,36.69,26.46,32,3,md,6,81.7,,,us,usp000d3at,2014-11-07T01:23:20.629Z,"Dodecanese Islands, Greece",earthquake
2004-09-01T03:24:58.040Z,40.701,20.732,12.8,3.5,md,16,102.7,,0.82,us,usp000d3au,2014-11-07T01:23:20.635Z,"Albania",earthquake
2004-09-01T03:46:09.710Z,33.402,69.77,44.2,3.9,mb,13,169,,1.17,us,usp000d3av,2014-11-07T01:23:20.705Z,"central Afghanistan",earthquake
2004-09-01T03:48:47.400Z,38.82,21.13,3,3.1,md,5,97.6,,,us,usp000d3aw,2014-11-07T01:23:20.886Z,"Greece",earthquake
2004-09-01T03:50:28.500Z,45.967,2.813,4,2.5,ml,17,52.7,,,us,usp000d3ax,2014-11-07T01:23:20.892Z,"France",earthquake
2004-09-01T04:42:39.020Z,-53.577,140.385,10,4.4,mb,6,177.2,,0.55,us,usp000d3ay,2014-11-07T01:23:21.130Z,"west of Macquarie Island",earthquake
2004-09-01T04:43:18.870Z,51.276,-178.249,25.4,2.6,ml,9,338.2,,,us,usp000d3az,2014-11-07T01:23:21.202Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-09-01T04:55:28.310Z,-53.653,140.867,10,5.2,mwc,55,71.4,,1.21,us,usp000d3b0,2015-02-11T17:17:47.000Z,"west of Macquarie Island",earthquake
2004-09-01T05:04:32.800Z,-35.009,-70.551,5,3,ml,11,301.8,,,us,usp000d3b1,2014-11-07T01:23:21.314Z,"Maule, Chile",earthquake
2004-09-01T05:48:45.700Z,38.76,23.8,4,2.7,md,5,319.3,,,us,usp000d3b2,2014-11-07T01:23:21.327Z,"Greece",earthquake
2004-09-01T07:13:08.010Z,54.642,-160.724,38.6,2.8,ml,10,267.7,,,us,usp000d3b3,2014-11-07T01:23:21.333Z,"Alaska Peninsula",earthquake
2004-09-01T07:16:06.240Z,13.983,145.608,106,4.2,mb,15,133.3,,1.18,us,usp000d3b4,2014-11-07T01:23:21.354Z,"Guam region",earthquake
2004-09-01T07:29:39.960Z,59.869,-153.276,114.2,0,,76,87,,,us,usp000d3b5,2014-11-07T01:23:21.509Z,"Southern Alaska",earthquake
2004-09-01T08:16:49.540Z,36.579,-121.172,7.6,3.4,ml,15,168.7,,,us,usp000d3b6,2014-11-07T01:23:21.542Z,"Central California",earthquake
2004-09-01T08:33:14.680Z,-15.487,178.919,35,4.4,mb,13,121.5,,0.89,us,usp000d3b7,2014-11-07T01:23:21.550Z,"Fiji",earthquake
2004-09-01T08:35:39.600Z,39.564,15.955,8.3,2.7,md,10,143.5,,,us,usp000d3b8,2014-11-07T01:23:21.559Z,"southern Italy",earthquake
2004-09-01T08:42:59.000Z,39.524,15.757,10,2.6,md,4,174.9,,,us,usp000d3b9,2014-11-07T01:23:21.566Z,"southern Italy",earthquake
2004-09-01T08:55:17.840Z,-17.729,-178.797,561,3.8,mb,22,121,,0.67,us,usp000d3ba,2014-11-07T01:23:21.571Z,"Fiji region",earthquake
2004-09-01T09:19:28.000Z,-35.015,-70.56,3,2.8,ml,13,302.5,,,us,usp000d3bb,2014-11-07T01:23:21.582Z,"Maule, Chile",earthquake
2004-09-01T09:31:34.700Z,-45.93,167.03,81,4,ml,5,322,,,us,usp000d3bc,2014-11-07T01:23:21.591Z,"South Island of New Zealand",earthquake
2004-09-01T10:07:34.700Z,37.81,22.84,4,2.5,md,4,306,,,us,usp000d3bd,2014-11-07T01:23:21.595Z,"southern Greece",earthquake
2004-09-01T10:09:46.900Z,35.99,27.19,24,2.8,md,4,192.2,,,us,usp000d3be,2014-11-07T01:23:21.600Z,"Dodecanese Islands, Greece",earthquake
2004-09-01T10:18:38.980Z,51.846,179.332,101.9,4.3,mb,51,127.1,,0.97,us,usp000d3bf,2014-11-07T01:23:21.603Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2004-09-01T10:54:53.240Z,-56.173,-26.934,94.3,4.3,mb,20,115.6,,1.03,us,usp000d3bg,2014-11-07T01:23:21.625Z,"South Sandwich Islands region",earthquake
2004-09-01T10:59:23.500Z,36.3,26.96,5,3.1,md,5,150.6,,,us,usp000d3bh,2014-11-07T01:23:21.638Z,"Dodecanese Islands, Greece",earthquake
2004-09-01T11:07:24.080Z,28.778,130.098,51.4,5.2,mwc,63,98.4,,1.16,us,usp000d3bj,2015-02-11T17:17:47.000Z,"Ryukyu Islands, Japan",earthquake
2004-09-01T11:07:28.430Z,17.963,147.161,29.4,5.2,mwc,125,43.6,,1.03,us,usp000d3bk,2015-02-11T17:17:47.000Z,"Mariana Islands region",earthquake
2004-09-01T12:02:34.430Z,17.893,146.998,61.2,5.4,mwc,165,27.5,,0.95,us,usp000d3bm,2015-02-11T17:17:47.000Z,"Alamagan region, Northern Mariana Islands",earthquake
2004-09-01T12:09:46.860Z,18.032,146.926,67.6,4,mb,12,146.6,,0.5,us,usp000d3bn,2014-11-07T01:23:21.877Z,"Pagan region, Northern Mariana Islands",earthquake
2004-09-01T12:13:28.470Z,-15.311,178.486,35,4.3,mb,9,191.8,,0.72,us,usp000d3bp,2014-11-07T01:23:21.899Z,"Fiji",earthquake
2004-09-01T13:11:08.200Z,35.8,22.01,36,3.4,md,5,255.5,,,us,usp000d3bq,2014-11-07T01:23:21.906Z,"central Mediterranean Sea",earthquake
2004-09-01T13:18:51.980Z,0.116,123.629,149,5.4,mwc,131,38.7,,1.12,us,usp000d3br,2015-02-11T17:17:47.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
2004-09-01T13:19:03.900Z,37.49,21.55,19,3.2,md,5,176.6,,,us,usp000d3bs,2014-11-07T01:23:22.166Z,"southern Greece",earthquake
2004-09-01T14:10:22.000Z,28.796,129.919,59.5,4.6,mwr,66,87.2,,1.11,us,usp000d3bt,2014-11-07T01:23:22.171Z,"Ryukyu Islands, Japan",earthquake
2004-09-01T15:12:28.090Z,11.548,125.045,101.6,4.5,mb,19,183.4,,1,us,usp000d3bu,2014-11-07T01:23:22.200Z,"Samar, Philippines",earthquake
2004-09-01T15:13:38.070Z,-60.935,160.156,10,5.8,mwc,46,40.8,,1.24,us,usp000d3bv,2015-05-13T18:53:47.000Z,"Macquarie Island region",earthquake
2004-09-01T15:58:23.660Z,36.807,141.768,45,4.5,mb,7,156.1,,1.17,us,usp000d3bw,2014-11-07T01:23:22.272Z,"near the east coast of Honshu, Japan",earthquake
2004-09-01T16:18:03.000Z,-35.026,-70.514,3,2.7,ml,10,302.4,,,us,usp000d3bx,2014-11-07T01:23:22.275Z,"Maule, Chile",earthquake
2004-09-01T16:31:23.130Z,28.136,54.102,70,4.6,mb,13,96.5,,1.27,us,usp000d3by,2014-11-07T01:23:22.281Z,"southern Iran",earthquake
2004-09-01T16:38:21.590Z,37.499,72.645,84.3,3.4,mb,10,199.2,,0.89,us,usp000d3bz,2014-11-07T01:23:22.285Z,"Tajikistan",earthquake
2004-09-01T17:04:38.800Z,44.443,6.788,2,3.1,ml,49,51.9,,,us,usp000d3c0,2014-11-07T01:23:22.289Z,"France",earthquake
2004-09-01T17:12:00.350Z,-20.593,-68.945,114.8,4.2,mb,21,110.9,,0.93,us,usp000d3c1,2014-11-07T01:23:22.313Z,"Tarapaca, Chile",earthquake
2004-09-01T18:26:33.080Z,14.757,-92.671,115.9,3.9,mb,32,159.3,,0.85,us,usp000d3c2,2014-11-07T01:23:22.322Z,"offshore Chiapas, Mexico",earthquake
2004-09-01T18:40:11.610Z,35.379,74.598,25,3.6,mb,18,137.2,,1.01,us,usp000d3c3,2014-11-07T01:23:22.334Z,"northwestern Kashmir",earthquake
2004-09-01T19:07:54.630Z,14.13,-93.225,31.9,4.4,md,11,285.5,,1.22,us,usp000d3c4,2014-11-07T01:23:22.339Z,"off the coast of Chiapas, Mexico",earthquake
2004-09-01T19:09:40.890Z,17.689,145.464,261.9,3.9,mb,17,121.8,,0.75,us,usp000d3c5,2014-11-07T01:23:22.344Z,"Alamagan region, Northern Mariana Islands",earthquake
2004-09-01T19:12:29.300Z,-34.97,-70.473,3,3.4,md,6,315.5,,,us,usp000d3c6,2014-11-07T01:23:22.352Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2004-09-01T19:58:02.040Z,36.181,-120.303,10.5,2.8,md,10,206.4,,,us,usp000d3c7,2014-11-07T01:23:22.355Z,"Central California",earthquake
2004-09-01T19:58:57.900Z,37.53,21.6,20,3.2,md,7,166,,,us,usp000d3c8,2014-11-07T01:23:22.359Z,"southern Greece",earthquake
2004-09-01T20:00:45.510Z,-8.806,157.342,10,4.9,mwc,31,82.5,,0.92,us,usp000d3c9,2015-02-11T17:17:47.000Z,"Solomon Islands",earthquake
2004-09-01T20:28:13.200Z,35.12,26.96,5,3.1,md,5,216.5,,,us,usp000d3ca,2014-11-07T01:23:22.373Z,"Crete, Greece",earthquake
2004-09-01T20:50:48.490Z,4.826,126.97,10,4.3,mb,14,179.2,,0.65,us,usp000d3cb,2014-11-07T01:23:22.375Z,"Kepulauan Talaud, Indonesia",earthquake
2004-09-01T20:52:54.500Z,-31.006,-71.295,58.1,3.4,md,9,158.7,,,us,usp000d3cc,2014-11-07T01:23:22.380Z,"Coquimbo, Chile",earthquake
2004-09-01T20:58:33.740Z,-55.837,-27.494,107.3,4.9,mwc,43,48.6,,0.94,us,usp000d3cd,2015-02-11T17:17:47.000Z,"South Sandwich Islands region",earthquake
2004-09-01T21:01:13.250Z,14.901,-92.352,106.6,3.8,mb,11,199,,0.64,us,usp000d3ce,2014-11-07T01:23:22.399Z,"Chiapas, Mexico",earthquake
2004-09-01T23:21:29.200Z,35.18,23.4,21,3.1,md,9,220.7,,,us,usp000d3cf,2014-11-07T01:23:22.404Z,"Crete, Greece",earthquake
2004-09-01T23:43:09.280Z,3.41,122.65,489.9,4.3,mb,17,179.7,,0.45,us,usp000d3cg,2014-11-07T01:23:22.407Z,"Celebes Sea",earthquake
2004-09-02T00:00:27.000Z,34.73,24.87,39,3.4,md,10,202.1,,,us,usp000d3ch,2014-11-07T01:23:22.413Z,"Crete, Greece",earthquake
2004-09-02T00:09:45.400Z,35.82,26.56,38,2.8,md,4,197.7,,,us,usp000d3cj,2014-11-07T01:23:22.418Z,"Crete, Greece",earthquake
2004-09-02T00:14:49.900Z,49.38,6.87,1,2.8,ml,26,79.4,,,us,usp000d3ck,2014-11-07T01:23:22.421Z,"Germany",earthquake
2004-09-02T00:16:34.640Z,35.373,33.705,29,3,ml,5,246.9,,,us,usp000d3cm,2014-11-07T01:23:22.437Z,"Cyprus region",earthquake
2004-09-02T01:19:04.000Z,-34.996,-70.489,3,2.7,ml,9,299.5,,,us,usp000d3cn,2014-11-07T01:23:22.441Z,"Maule, Chile",earthquake
2004-09-02T01:24:39.810Z,-5.672,154.363,119.8,5,mwc,71,76.4,,0.93,us,usp000d3cp,2015-02-11T17:17:47.000Z,"Bougainville region, Papua New Guinea",earthquake
2004-09-02T01:25:22.460Z,-18.324,-178.135,522.4,4.4,mb,23,121,,1.09,us,usp000d3cq,2014-11-07T01:23:22.469Z,"Fiji region",earthquake
2004-09-02T01:43:04.600Z,34.36,25.54,27,3.8,md,17,174.4,,,us,usp000d3cr,2014-11-07T01:23:22.476Z,"Crete, Greece",earthquake
2004-09-02T02:05:40.190Z,45.388,27.487,20.1,0,,8,139.4,,1.53,us,usp000d3cs,2014-11-07T01:23:22.541Z,"Romania",earthquake
