time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-03-01T00:03:57.750Z,19.293,-67.096,6.7,3.3,md,10,308,,,us,usp000f5ve,2014-11-07T01:31:44.463Z,"Puerto Rico region",earthquake
2007-03-01T00:19:34.300Z,17.33,-95.053,128.2,4.6,mb,94,62.1,,,us,usp000f5vf,2014-11-07T01:31:45.042Z,"Oaxaca, Mexico",earthquake
2007-03-01T01:30:22.290Z,50.372,18.774,5,2.5,m,8,192.6,,1.3,us,usp000f5vg,2014-11-07T01:31:45.143Z,"Poland",earthquake
2007-03-01T01:49:51.460Z,-8.668,124.089,35,0,,8,153.5,,1.28,us,usp000f5vh,2014-11-07T01:31:45.162Z,"Kepulauan Alor, Indonesia",earthquake
2007-03-01T01:55:02.000Z,38.61,23.63,20,3,ml,15,92.4,,,us,usp000f5vj,2014-11-07T01:31:45.499Z,"Greece",earthquake
2007-03-01T02:01:07.000Z,3.776,96.336,74.2,5.2,mwc,398,26.3,,0.7,us,usp000f5vk,2015-03-24T02:22:29.313Z,"northern Sumatra, Indonesia",earthquake
2007-03-01T02:33:12.960Z,37.083,3.082,0,3,ml,66,130.1,,,us,usp000f5vm,2014-11-07T01:31:46.085Z,"western Mediterranean Sea",earthquake
2007-03-01T03:40:50.990Z,25.12,95.166,41.9,3.7,mb,15,144.1,,0.46,us,usp000f5vn,2014-11-07T01:31:46.253Z,"Myanmar",earthquake
2007-03-01T04:40:17.800Z,15.272,-91.746,198.4,4.2,mb,40,109.3,,,us,usp000f5vp,2014-11-07T01:31:46.265Z,"Guatemala",earthquake
2007-03-01T05:02:19.500Z,38.64,24.74,34,3.2,ml,12,59.3,,,us,usp000f5vq,2014-11-07T01:31:46.289Z,"Aegean Sea",earthquake
2007-03-01T05:08:20.740Z,10.292,93.059,78.9,5,mwc,221,39.8,,0.77,us,usp000f5vr,2015-02-11T17:18:31.000Z,"Andaman Islands, India region",earthquake
2007-03-01T05:15:06.380Z,-6.42,129.735,113.8,3.9,mb,6,153.8,,1.28,us,usp000f5vs,2014-11-07T01:31:46.410Z,"Banda Sea",earthquake
2007-03-01T06:00:10.940Z,19.133,-69.122,3,3.8,md,11,198.8,,,us,usp000f5vt,2014-11-07T01:31:46.416Z,"Dominican Republic region",earthquake
2007-03-01T06:06:42.890Z,45.655,-122.762,18.2,2.2,md,3,136.7,,,us,usp000f5vu,2014-11-07T01:31:46.425Z,"Portland urban area, Oregon",earthquake
