time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-05-01T00:15:20.780Z,-7.124,155.134,9,5.7,mwc,222,27.9,,1.03,us,usp000faz5,2015-06-30T16:59:03.340Z,"Solomon Islands",earthquake
2007-05-01T00:22:10.670Z,-6.618,155.265,10,4.5,mb,21,152.2,,0.73,us,usp000faz6,2014-11-07T01:32:20.867Z,"Bougainville region, Papua New Guinea",earthquake
2007-05-01T00:27:13.940Z,37.313,21.185,0.1,4.2,ml,58,140.5,,,us,usp000faz7,2014-11-07T01:32:20.886Z,"southern Greece",earthquake
2007-05-01T00:29:33.470Z,18.953,-65.552,23.9,3.2,md,15,228.9,,,us,usp000faz8,2014-11-07T01:32:20.925Z,"Puerto Rico region",earthquake
2007-05-01T00:35:12.640Z,-6.913,155.058,10,4.5,mb,26,89.8,,0.8,us,usp000faz9,2014-11-07T01:32:20.943Z,"Bougainville region, Papua New Guinea",earthquake
2007-05-01T00:50:24.350Z,29.192,129.823,55.3,3.9,m,13,132.7,,0.82,us,usp000faza,2014-11-07T01:32:20.963Z,"Ryukyu Islands, Japan",earthquake
2007-05-01T00:58:14.200Z,-32.896,-69.056,11.3,3.5,ml,12,269.4,,,us,usp000fazb,2014-11-07T01:32:20.973Z,"Mendoza, Argentina",earthquake
2007-05-01T01:01:55.700Z,34.83,24.91,15,3.6,md,12,185.2,,,us,usp000fazc,2014-11-07T01:32:20.984Z,"Crete, Greece",earthquake
2007-05-01T01:19:04.140Z,-7.215,155.315,10,4.8,mb,65,53.9,,0.7,us,usp000fazd,2014-11-07T01:32:20.993Z,"Solomon Islands",earthquake
2007-05-01T01:45:23.660Z,-7.168,155.107,10,5.8,mwc,129,30.9,,1.03,us,usp000faze,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake
2007-05-01T02:11:02.100Z,34.74,25.25,6,2.9,md,5,206.6,,,us,usp000fazf,2014-11-07T01:32:21.194Z,"Crete, Greece",earthquake
2007-05-01T02:13:58.400Z,34.95,24.95,34,2.8,md,5,164.6,,,us,usp000fazg,2014-11-07T01:32:21.199Z,"Crete, Greece",earthquake
2007-05-01T02:15:11.200Z,-31.204,-71.725,28.6,3.8,ml,8,216.5,,,us,usp000fazh,2014-11-07T01:32:21.203Z,"offshore Coquimbo, Chile",earthquake
2007-05-01T02:22:10.150Z,-48.886,123.177,10,4.3,mb,10,119.2,,0.87,us,usp000fazj,2014-11-07T01:32:21.210Z,"western Indian-Antarctic Ridge",earthquake
2007-05-01T02:31:21.520Z,51.487,16.094,5,2.5,ml,13,235,,0.94,us,usp000fazk,2014-11-07T01:32:21.217Z,"Poland",earthquake
2007-05-01T02:45:07.180Z,21.943,143.088,24.5,4.2,mb,12,140.2,,1.24,us,usp000fazm,2014-11-07T01:32:21.227Z,"Mariana Islands region",earthquake
2007-05-01T02:49:09.740Z,21.803,143.051,35,4,mb,15,91,,0.97,us,usp000fazn,2014-11-07T01:32:21.237Z,"Mariana Islands region",earthquake
2007-05-01T03:07:00.000Z,-34.509,-71.962,36.2,3.5,md,8,301.9,,,us,usp000fazp,2014-11-07T01:32:21.245Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2007-05-01T03:09:13.920Z,15.049,144.184,35,0,,10,119.7,,1.35,us,usp000fazq,2014-11-07T01:32:21.254Z,"Saipan region, Northern Mariana Islands",earthquake
2007-05-01T03:25:51.800Z,38.31,20.52,10,3.6,ml,12,180.9,,,us,usp000fazr,2014-11-07T01:32:21.261Z,"Greece",earthquake
2007-05-01T03:27:02.720Z,18.042,-67.22,34.7,3.9,md,26,53.3,,,us,usp000fazs,2015-01-31T02:21:45.554Z,"Mona Passage, Puerto Rico",earthquake
2007-05-01T03:49:31.900Z,-31.947,-71.459,25.7,2.6,ml,8,194.3,,,us,usp000fazt,2014-11-07T01:32:21.287Z,"Coquimbo, Chile",earthquake
