time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-07-01T00:32:09.800Z,34.1,-116.767,8,3,ml,,,,,us,usp00002g3,2014-11-06T23:21:14.035Z,"Southern California",earthquake
1973-07-01T00:38:59.000Z,-56.245,-26.44,33,4.5,mb,,,,,us,usp00002g4,2014-11-06T23:21:14.036Z,"South Sandwich Islands region",earthquake
1973-07-01T01:14:34.800Z,49.303,152.621,256,3.9,mb,,,,,us,usp00002g5,2014-11-06T23:21:14.037Z,"northwest of the Kuril Islands",earthquake
1973-07-01T01:55:08.000Z,48.382,145.952,435,4.4,mb,,,,,us,usp00002g6,2014-11-06T23:21:14.038Z,"Sea of Okhotsk",earthquake
1973-07-01T06:01:33.400Z,43.375,145.934,33,4.5,mb,,,,,us,usp00002g7,2014-11-06T23:21:14.040Z,"Hokkaido, Japan region",earthquake
1973-07-01T06:26:30.100Z,32.342,99.965,33,4.6,mb,,,,,us,usp00002g8,2014-11-06T23:21:14.041Z,"western Sichuan, China",earthquake
1973-07-01T13:33:34.600Z,57.84,-137.33,33,6.7,ms,,,,,us,usp00002g9,2015-05-13T18:53:08.000Z,"off the coast of Southeastern Alaska",earthquake
1973-07-01T15:06:37.400Z,57.62,-137.74,33,3.8,mb,,,,,us,usp00002ga,2014-11-06T23:21:14.043Z,"off the coast of Southeastern Alaska",earthquake
1973-07-01T15:12:05.000Z,57.78,-137.286,33,5.2,mb,,,,,us,usp00002gb,2014-11-06T23:21:14.044Z,"off the coast of Southeastern Alaska",earthquake
1973-07-01T16:03:10.900Z,57.689,-137.509,33,4.2,mb,,,,,us,usp00002gc,2014-11-06T23:21:14.045Z,"off the coast of Southeastern Alaska",earthquake
1973-07-01T16:18:21.200Z,21.642,143.098,225,4.8,mb,,,,,us,usp00002gd,2014-11-06T23:21:14.046Z,"Mariana Islands region",earthquake
1973-07-02T01:04:55.900Z,49.519,-28.516,33,5,mb,,,,,us,usp00002ge,2014-11-06T23:21:14.047Z,"northern Mid-Atlantic Ridge",earthquake
1973-07-02T01:19:57.700Z,6.079,125.575,95,4.6,mb,,,,,us,usp00002gf,2014-11-06T23:21:14.048Z,"Mindanao, Philippines",earthquake
1973-07-02T01:38:06.100Z,49.775,-28.429,33,4.6,mb,,,,,us,usp00002gg,2014-11-06T23:21:14.050Z,"northern Mid-Atlantic Ridge",earthquake
1973-07-02T05:51:30.900Z,42.914,145.404,57,5.2,mb,,,,,us,usp00002gh,2014-11-06T23:21:14.051Z,"Hokkaido, Japan region",earthquake
1973-07-02T05:56:12.400Z,54.043,164.092,33,5.4,mb,,,,,us,usp00002gj,2015-05-13T18:53:08.000Z,"Komandorskiye Ostrova, Russia region",earthquake
1973-07-02T09:50:28.000Z,-27.647,-71.677,19,4.1,mb,,,,,us,usp00002gk,2014-11-06T23:21:14.054Z,"offshore Atacama, Chile",earthquake
1973-07-02T11:01:26.700Z,46.736,6.798,33,,,,,,,us,usp00002gm,2014-11-06T23:21:14.055Z,"Switzerland",earthquake
1973-07-02T12:14:08.300Z,39.685,23.964,33,4.2,mb,,,,,us,usp00002gn,2014-11-06T23:21:14.057Z,"Aegean Sea",earthquake
1973-07-02T12:48:25.900Z,37.774,72.171,33,4.6,mb,,,,,us,usp00002gp,2014-11-06T23:21:14.058Z,"Tajikistan",earthquake
1973-07-02T13:36:52.600Z,57.937,-136.928,33,3.8,mb,,,,,us,usp00002gq,2014-11-06T23:21:14.059Z,"Southeastern Alaska",earthquake
1973-07-02T14:10:39.900Z,60.871,-151.018,33,3,ml,,,,,us,usp00002gr,2014-11-06T23:21:14.061Z,"Kenai Peninsula, Alaska",earthquake
1973-07-02T14:36:00.700Z,53.405,159.591,33,4.2,mb,,,,,us,usp00002gs,2014-11-06T23:21:14.062Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1973-07-02T16:09:13.100Z,6.586,126.626,94,5.1,mb,,,,,us,usp00002gt,2014-11-06T23:21:14.063Z,"Mindanao, Philippines",earthquake
1973-07-02T18:22:10.400Z,17.197,-71.677,25,4.8,mb,,,,,us,usp00002gu,2014-11-06T23:21:14.064Z,"Dominican Republic region",earthquake
1973-07-02T19:55:26.000Z,-29.727,-177.628,51,4.8,mb,,,,,us,usp00002gv,2014-11-06T23:21:14.066Z,"Kermadec Islands, New Zealand",earthquake
1973-07-02T22:54:45.900Z,57.932,-137.693,33,4.5,mb,,,,,us,usp00002gw,2014-11-06T23:21:14.067Z,"off the coast of Southeastern Alaska",earthquake
1973-07-03T02:54:57.700Z,43.693,146.646,48,4.2,mb,,,,,us,usp00002gx,2014-11-06T23:21:14.068Z,"Kuril Islands",earthquake
1973-07-03T03:59:53.700Z,19.104,-101.833,125,5.6,mb,,,,,us,usp00002gy,2015-05-13T18:53:08.000Z,"Michoacan, Mexico",earthquake
1973-07-03T06:35:23.100Z,36.654,142.576,55,4,mb,,,,,us,usp00002gz,2014-11-06T23:21:14.071Z,"off the east coast of Honshu, Japan",earthquake
1973-07-03T06:37:34.400Z,12.271,125.433,44,6,ms,,,,,us,usp00002h0,2015-05-13T18:53:08.000Z,"Samar, Philippines",earthquake
1973-07-03T07:03:43.900Z,12.205,125.33,33,6.5,ms,,,,,us,usp00002h1,2015-05-13T18:53:08.000Z,"Samar, Philippines",earthquake
1973-07-03T07:49:22.300Z,12.277,125.396,51,5.4,mb,,,,,us,usp00002h2,2014-11-06T23:21:14.075Z,"Samar, Philippines",earthquake
1973-07-03T07:57:24.000Z,12.14,125.393,56,5.3,mb,,,,,us,usp00002h3,2015-05-13T18:53:08.000Z,"Samar, Philippines",earthquake
1973-07-03T08:28:34.700Z,12.182,125.546,40,5.2,mb,,,,,us,usp00002h4,2014-11-06T23:21:14.078Z,"Samar, Philippines",earthquake
1973-07-03T09:03:30.700Z,12.269,125.277,33,5.2,mb,,,,,us,usp00002h5,2014-11-06T23:21:14.079Z,"Samar, Philippines",earthquake
1973-07-03T10:57:07.500Z,31.062,130.2,139,5,mb,,,,,us,usp00002h6,2014-11-06T23:21:14.080Z,"Kyushu, Japan",earthquake
1973-07-03T11:23:22.700Z,52.509,172.046,36,4.7,mb,,,,,us,usp00002h7,2014-11-06T23:21:14.081Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1973-07-03T11:33:38.400Z,12.149,125.514,33,5.4,mb,,,,,us,usp00002h8,2014-11-06T23:21:14.083Z,"Samar, Philippines",earthquake
1973-07-03T14:32:47.400Z,59.807,-153.467,154,,,,,,,us,usp00002h9,2014-11-06T23:21:14.084Z,"Southern Alaska",earthquake
1973-07-03T15:32:16.500Z,-31.664,-177.797,25,,,,,,,us,usp00002ha,2014-11-06T23:21:14.085Z,"Kermadec Islands region",earthquake
1973-07-03T16:06:14.400Z,40.721,27.447,6,3.9,ml,,,,,us,usp00002hb,2014-11-06T23:21:14.085Z,"western Turkey",earthquake
1973-07-03T16:10:12.400Z,44.075,13.273,47,5.3,mb,,,,,us,usp00002hc,2014-11-06T23:21:14.086Z,"Adriatic Sea",earthquake
1973-07-03T16:30:37.500Z,58.057,-137.731,33,4.6,mb,,,,,us,usp00002hd,2014-11-06T23:21:14.087Z,"Southeastern Alaska",earthquake
1973-07-03T16:59:35.100Z,57.98,-138.021,33,6,ms,,,,,us,usp00002he,2015-05-13T18:53:08.000Z,"off the coast of Southeastern Alaska",earthquake
1973-07-03T17:44:16.500Z,57.993,-137.884,33,5.1,mb,,,,,us,usp00002hf,2014-11-06T23:21:14.090Z,"off the coast of Southeastern Alaska",earthquake
1973-07-03T17:58:25.500Z,-6.075,152.715,27,4.8,mb,,,,,us,usp00002hg,2014-11-06T23:21:14.091Z,"New Britain region, Papua New Guinea",earthquake
1973-07-03T19:06:25.900Z,-41.691,-16.146,33,4.6,mb,,,,,us,usp00002hh,2014-11-06T23:21:14.092Z,"southern Mid-Atlantic Ridge",earthquake
1973-07-03T19:42:33.800Z,-41.624,-16.386,33,4.6,mb,,,,,us,usp00002hj,2014-11-06T23:21:14.094Z,"southern Mid-Atlantic Ridge",earthquake
1973-07-03T20:28:08.300Z,12.187,125.236,60,5,mb,,,,,us,usp00002hk,2014-11-06T23:21:14.095Z,"Samar, Philippines",earthquake
1973-07-03T21:41:52.300Z,-27.138,-70.941,6,5.4,ms,,,,,us,usp00002hm,2014-11-06T23:21:14.096Z,"Atacama, Chile",earthquake
1973-07-03T22:33:42.700Z,57.978,-138.016,33,3.7,mb,,,,,us,usp00002hn,2014-11-06T23:21:14.097Z,"off the coast of Southeastern Alaska",earthquake
1973-07-04T00:26:30.800Z,-27.131,-71.122,14,4.7,mb,,,,,us,usp00002hp,2014-11-06T23:21:14.099Z,"offshore Atacama, Chile",earthquake
