time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-12-01T00:18:54.170Z,42.375,19.233,10,1.6,ml,,,,0.4,us,usp0004zvp,2014-11-07T00:49:38.817Z,"Montenegro",earthquake
1991-12-01T00:35:55.900Z,-17.827,-179.396,652.1,4.8,mb,,,,0.9,us,usp0004zvq,2014-11-07T00:49:39.349Z,"Fiji region",earthquake
1991-12-01T00:46:04.110Z,4.781,-77.441,36.9,4.8,mb,,,,1.1,us,usp0004zvr,2014-11-07T00:49:39.366Z,"near the west coast of Colombia",earthquake
1991-12-01T01:04:11.730Z,42.07,19.162,10,2,ml,,,,0.2,us,usp0004zvs,2014-11-07T00:49:39.458Z,"Montenegro",earthquake
1991-12-01T01:12:58.200Z,-7.405,130.345,69.5,4.5,mb,,,,1.4,us,usp0004zvt,2014-11-07T00:49:39.467Z,"Kepulauan Tanimbar, Indonesia",earthquake
1991-12-01T01:28:03.030Z,-4.382,151.897,212.7,4.9,mb,,,,0.7,us,usp0004zvu,2014-11-07T00:49:39.491Z,"New Britain region, Papua New Guinea",earthquake
1991-12-01T02:10:18.500Z,-31.623,-69.73,110,,,,,,0.8,us,usp0004zvv,2014-11-07T00:49:39.515Z,"San Juan, Argentina",earthquake
1991-12-01T02:21:46.130Z,4.772,-77.378,64.3,4.2,mb,,,,0.7,us,usp0004zvw,2014-11-07T00:49:39.528Z,"near the west coast of Colombia",earthquake
1991-12-01T02:39:02.250Z,39.911,20.587,10,3.2,md,,,,1,us,usp0004zvx,2014-11-07T00:49:39.541Z,"Greece-Albania border region",earthquake
1991-12-01T05:30:22.280Z,39.268,28.391,10,,,,,,1.3,us,usp0004zvy,2014-11-07T00:49:39.562Z,"western Turkey",earthquake
1991-12-01T05:51:09.430Z,-19.188,168.701,256.5,4.6,mb,,,,0.9,us,usp0004zvz,2014-11-07T00:49:39.568Z,"Vanuatu",earthquake
1991-12-01T05:59:06.620Z,42.972,18.766,10,1.2,ml,,,,0.1,us,usp0004zw0,2014-11-07T00:49:39.590Z,"Montenegro",earthquake
1991-12-01T06:55:45.810Z,-6.748,125.25,533.1,4.9,mb,,,,0.7,us,usp0004zw1,2014-11-07T00:49:39.597Z,"Banda Sea",earthquake
1991-12-01T06:59:03.390Z,42.314,19.203,14.3,2.8,ml,,,,1,us,usp0004zw2,2014-11-07T00:49:39.634Z,"Montenegro",earthquake
1991-12-01T07:02:49.230Z,42.34,19.255,10,1.8,ml,,,,0.3,us,usp0004zw3,2014-11-07T00:49:39.661Z,"Montenegro",earthquake
1991-12-01T07:04:52.600Z,42.32,19.25,10,2,ml,,,,0.4,us,usp0004zw4,2014-11-07T00:49:39.675Z,"Montenegro",earthquake
1991-12-01T07:07:03.590Z,42.337,19.242,10,2.3,ml,,,,0.9,us,usp0004zw5,2014-11-07T00:49:39.689Z,"Montenegro",earthquake
1991-12-01T07:41:05.880Z,42.283,19.27,12.4,1.6,ml,,,,0.2,us,usp0004zw6,2014-11-07T00:49:39.704Z,"Montenegro",earthquake
1991-12-01T08:44:45.610Z,40.827,20.799,5,3,ml,,,,0.7,us,usp0004zw7,2014-11-07T00:49:39.717Z,"Albania",earthquake
1991-12-01T09:17:27.040Z,36.373,45.036,34.9,4.7,mb,,,,1.2,us,usp0004zw8,2014-11-07T00:49:39.742Z,"Iran-Iraq border region",earthquake
1991-12-01T09:19:36.840Z,44.48,6.922,10.6,2.8,ml,,,,0.4,us,usp0004zw9,2014-11-07T00:49:39.819Z,"France",earthquake
1991-12-01T10:00:04.260Z,-6.13,146.9,84.9,3.9,mb,,,,0.5,us,usp0004zwa,2014-11-07T00:49:39.845Z,"eastern New Guinea region, Papua New Guinea",earthquake
1991-12-01T10:15:59.680Z,-31.404,-71.796,10,3.6,md,,,,0.4,us,usp0004zwb,2014-11-07T00:49:39.851Z,"offshore Coquimbo, Chile",earthquake
1991-12-01T10:54:30.310Z,45.837,15.528,10,1.5,ml,,,,0.6,us,usp0004zwc,2014-11-07T00:49:39.863Z,"Croatia",earthquake
1991-12-01T11:18:23.910Z,36.79,49.506,10,3.8,mb,,,,0.7,us,usp0004zwd,2014-11-07T00:49:39.871Z,"northern Iran",earthquake
1991-12-01T11:23:20.030Z,31.234,51.274,36.9,3.9,mb,,,,0.9,us,usp0004zwe,2014-11-07T00:49:39.878Z,"central Iran",earthquake
1991-12-01T11:30:53.790Z,40.088,20.735,10,3.1,md,,,,1.1,us,usp0004zwf,2014-11-07T00:49:39.889Z,"Greece-Albania border region",earthquake
1991-12-01T13:11:38.790Z,41.265,23.309,10,,,,,,0.9,us,usp0004zwg,2014-11-07T00:49:39.903Z,"Greece-Bulgaria border region",earthquake
1991-12-01T13:13:23.020Z,-22.358,-179.522,576,5,mb,,,,0.9,us,usp0004zwh,2014-11-07T00:49:39.910Z,"south of the Fiji Islands",earthquake
1991-12-01T13:59:59.130Z,43.02,18.747,10,1.6,ml,,,,0.3,us,usp0004zwj,2014-11-07T00:49:39.955Z,"Montenegro",earthquake
1991-12-01T14:12:03.150Z,30.618,50.003,45,4.1,mb,,,,0.3,us,usp0004zwk,2014-11-07T00:49:39.964Z,"southern Iran",earthquake
1991-12-01T14:12:43.750Z,43.485,17.347,10,2.6,ml,,,,1.1,us,usp0004zwm,2014-11-07T00:49:39.973Z,"Bosnia and Herzegovina",earthquake
