time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-10-01T00:16:17.800Z,61.312,-146.883,33,3,ml,,,,,us,usp0000wtc,2014-11-06T23:21:52.625Z,"Southern Alaska",earthquake
1978-10-01T05:06:02.600Z,-5.514,152.217,40,4.6,mb,,,,,us,usp0000wtd,2014-11-06T23:21:52.625Z,"New Britain region, Papua New Guinea",earthquake
1978-10-01T10:32:21.400Z,44.501,9.76,10,,,,,,,us,usp0000wte,2014-11-06T23:21:52.629Z,"northern Italy",earthquake
1978-10-01T10:36:14.700Z,44.452,9.587,10,,,,,,,us,usp0000wtf,2014-11-06T23:21:52.630Z,"northern Italy",earthquake
1978-10-01T13:23:50.100Z,6.682,123.982,46,5.6,mb,,,,,us,usp0000wtg,2015-05-13T18:53:15.000Z,"Moro Gulf, Mindanao, Philippines",earthquake
1978-10-01T17:22:46.300Z,45.472,148.728,150,4.2,mb,,,,,us,usp0000wth,2014-11-06T23:21:52.633Z,"Kuril Islands",earthquake
1978-10-01T22:46:15.000Z,6.713,123.871,24,5.1,mb,,,,,us,usp0000wtj,2014-11-06T23:21:52.642Z,"Moro Gulf, Mindanao, Philippines",earthquake
1978-10-02T00:17:44.900Z,-13.5,-70.642,56,4.8,mb,,,,,us,usp0000wtk,2014-11-06T23:21:52.643Z,"central Peru",earthquake
1978-10-02T06:47:07.700Z,-27.663,-178.312,259,5,mb,,,,,us,usp0000wtm,2014-11-06T23:21:52.645Z,"Kermadec Islands region",earthquake
1978-10-02T07:51:47.300Z,-27.671,-67.566,146,,,,,,,us,usp0000wtn,2014-11-06T23:21:52.646Z,"Catamarca, Argentina",earthquake
1978-10-02T12:41:30.100Z,44.751,9.342,8,,,,,,,us,usp0000wtp,2014-11-06T23:21:52.647Z,"northern Italy",earthquake
1978-10-02T13:11:31.400Z,43.873,149.285,26,4.8,mb,,,,,us,usp0000wtq,2014-11-06T23:21:52.648Z,"east of the Kuril Islands",earthquake
1978-10-02T13:59:10.700Z,44.739,-110.784,5,3.5,ml,,,,,us,usp0000wtr,2014-11-06T23:21:52.648Z,"Yellowstone National Park, Wyoming",earthquake
1978-10-02T14:18:16.700Z,40.678,23.089,10,,,,,,,us,usp0000wts,2014-11-06T23:21:52.650Z,"Greece",earthquake
1978-10-02T15:46:47.200Z,-10.764,161.717,66,5,mb,,,,,us,usp0000wtt,2014-11-06T23:21:52.650Z,"Solomon Islands",earthquake
1978-10-02T19:03:14.400Z,-5.309,102.95,90,5.1,mb,,,,,us,usp0000wtu,2014-11-06T23:21:52.651Z,"southern Sumatra, Indonesia",earthquake
1978-10-02T19:33:30.800Z,-23.898,-179.634,511,5.2,mb,,,,,us,usp0000wtv,2014-11-06T23:21:52.653Z,"south of the Fiji Islands",earthquake
1978-10-02T20:28:52.600Z,45.725,26.479,164,5,mb,,,,,us,usp0000wtw,2015-02-11T17:14:42.000Z,"Romania",earthquake
1978-10-02T23:55:42.600Z,44.71,-110.799,5,3.6,ml,,,,,us,usp0000wtx,2014-11-06T23:21:52.655Z,"Yellowstone National Park, Wyoming",earthquake
1978-10-03T02:39:49.800Z,-32.848,-71.71,71,,,,,,,us,usp0000wty,2014-11-06T23:21:52.656Z,"offshore Valparaiso, Chile",earthquake
1978-10-03T05:08:21.300Z,59.667,-152.15,123,,,,,,,us,usp0000wtz,2014-11-06T23:21:52.656Z,"Southern Alaska",earthquake
1978-10-03T09:23:58.100Z,-3.242,142.658,33,5.3,mb,,,,,us,usp0000wu0,2014-11-06T23:21:52.658Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1978-10-03T19:12:32.300Z,1.524,123.067,54,,,,,,,us,usp0000wu1,2014-11-06T23:21:52.659Z,"Minahasa, Sulawesi, Indonesia",earthquake
1978-10-03T21:18:40.700Z,-31.471,-67.844,22,4.4,mb,,,,,us,usp0000wu2,2014-11-06T23:21:52.660Z,"San Juan, Argentina",earthquake
1978-10-03T21:36:10.500Z,32.822,57.376,33,4.2,mb,,,,,us,usp0000wu3,2014-11-06T23:21:52.661Z,"eastern Iran",earthquake
1978-10-04T00:27:57.700Z,-7.523,156.588,31,4.8,mb,,,,,us,usp0000wu4,2014-11-06T23:21:52.663Z,"Solomon Islands",earthquake
1978-10-04T00:38:43.400Z,44.816,147.841,33,4.3,mb,,,,,us,usp0000wu5,2014-11-06T23:21:52.664Z,"Kuril Islands",earthquake
